last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-06T14:39:07.797659+00:00,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,116,-125,2.16,1.8,Dustin May,Braxton Ashcraft,0.555,0.445,3.59,4.16,7.75,823754,158,134,32,Retractable,Grass,669160,677952,R,R,0.308,0.29,23.4,26.6,7.5,5.9,6.1,6.3,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98,100,99,99,96,1,2026-08-06 14:00,73.8,11.6,ESE,0.03,78.5,1.0,0.0,30.07,66.7,rainshowers_day,1,0,2.16,1.8,2.247191011235955,1.8018018018018016,0.5336538461538461,0.47849462365591394,1.8738738738738738,2.0898876404494384,0.5272485826651004,0.47275141733489967
2026-08-06T14:39:07.797659+00:00,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,152,-166,2.53,1.6,Andrew Abbott,Mason Barnett,0.606,0.394,4.05,5.16,9.21,824481,113,133,2602,Open,Grass,671096,686930,L,R,0.334,0.334,18.6,21.9,10.7,12.4,7.6,8.7,22.9,21.2,ok,ok,8,8,1,1,0.326125,10.475,39.5,26.025,10.25,89.9375,-14.816728156351196,-0.4872463901726968,-9.83700741399491,0,0,6,1,0.2956249999999999,6.1,39.2375,22.925,7.5,87.9,-19.58732229638177,-1.4718269093020906,0.3724204458263186,1,2,1,1,102.3636,103.6364,101.0,121.0,104.7273,103,104,101,123,106,1,2026-08-06 12:00,83.5,3.6,SSW,0.0,64.8,0.0,0.0,30.11,70.3,fair_day,1,0,2.52,1.6024096385542168,2.538071065989848,1.6501650165016502,0.606,0.4377777777777777,1.6501650165016502,2.2842639593908634,0.5805833510751544,0.4194166489248456
2026-08-06T14:39:07.797659+00:00,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,110,-119,2.11,1.84,Michael Wacha,Bailey Ober,0.534,0.466,4.19,4.55,8.74,824080,118,142,7,Open,Grass,608379,641927,R,R,0.318,0.323,19.3,17.5,7.1,6.4,6.6,9.3,21.1,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-06 19:00,82.6,3.8,NE,0.04,72.6,1.0,1.0,29.95,72.9,heavyrainshowers_day,1,0,2.1,1.8403361344537816,2.145922746781116,1.8726591760299625,0.5287128712871287,0.5010752688172043,1.8913857677902621,1.995708154506438,0.5134190720370524,0.4865809279629477
2026-08-06T14:39:07.797659+00:00,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,108,-116,2.08,1.86,Foster Griffin,Nolan McLean,0.532,0.468,3.46,3.8,7.26,824401,114,121,5,Open,Grass,656492,690997,L,R,0.306,0.291,22.6,28.6,5.6,8.7,9.2,6.8,24.7,25.8,ok,ok,8,9,1,1,0.3133749999999999,6.699999999999999,37.65,19.7,7.95,88.6,12.84677658592813,4.75982315862734,3.467133286752285,0,2,0,4,0.3124444444444444,7.455555555555555,39.1,22.85555555555556,8.755555555555555,88.62222222222222,9.095068415336744,-2.4302933419611623,5.32380884920915,1,1,5,1,98.7308,99.8846,99.3077,92.4615,97.4615,98,99,99,95,96,1,2026-08-06 13:00,77.5,13.0,NW,0.0,77.7,0.0,1.0,30.1,69.8,fair_day,1,0,2.08,1.862068965517241,2.1367521367521367,1.8796992481203008,0.5267326732673268,0.4978723404255319,1.8984962406015038,2.0085470085470085,0.5140836383074963,0.4859163616925038
2026-08-06T14:39:07.797659+00:00,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,116,-125,2.16,1.8,Bryce Miller,Framber Valdez,0.549,0.451,3.5,4.0,7.5,823105,136,116,680,Retractable,Grass,682243,664285,,L,0.254,0.319,26.9,18.3,4.2,8.2,6.7,6.2,27.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94,98,102,96,88,1,2026-08-06 16:00,84.2,5.4,NW,0.0,30.7,0.0,0.0,29.94,50.2,clearsky_day,1,0,2.16,1.8,2.217294900221729,1.8214936247723128,0.5278846153846155,0.48494623655913993,1.8943533697632053,2.062084257206208,0.5211972111350435,0.4788027888649565
2026-08-06T14:39:07.797659+00:00,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,288,-322,3.88,1.31,Cristopher Sánchez,Miles Mikolas,0.722,0.278,3.44,5.74,9.18,823430,143,120,2681,Open,Grass,650911,571945,L,R,0.285,0.348,27.2,12.0,4.8,4.8,8.0,9.0,32.6,14.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-06 18:00,87.8,10.1,WSW,0.02,62.4,1.0,0.0,30.09,73.2,rainshowers_day,1,0,3.88,1.31055900621118,3.597122302158273,1.3850415512465375,0.736734693877551,0.278,1.3573407202216068,3.597122302158273,0.7260367644101202,0.2739632355898798
2026-08-06T14:39:07.797659+00:00,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,165,-178,2.65,1.56,Ranger Suarez,Luis Castillo,0.623,0.377,3.8,5.09,8.89,824729,111,145,3,Open,Grass,624133,622491,L,R,0.283,0.323,26.3,20.1,6.6,7.2,5.0,9.4,24.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102,102,99,85,104,1,2026-08-06 19:00,86.0,10.7,SW,0.0,68.4,0.0,0.0,30.03,74.1,fair_day,1,0,2.65,1.5617977528089888,2.6525198938992043,1.6051364365971108,0.6771739130434782,0.377,1.476725521669342,2.6525198938992043,0.6423739998350243,0.3576260001649757
2026-08-06T14:39:07.797659+00:00,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,162,-175,2.62,1.57,Brandon Young,Ryan Johnson,0.64,0.36,4.17,5.64,9.81,824804,110,108,2,Open,Grass,687064,696270,R,R,0.313,0.339,19.3,18.0,8.2,9.0,5.7,8.1,23.3,24.6,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3187777777777778,9.1,38.92222222222223,23.688888888888886,8.97777777777778,88.27777777777777,1.567565168215446,0.9473985115725512,-0.5533848749474637,0,3,4,0,102.8571,103.8571,102.1429,109.1429,105.7143,103,104,102,111,106,1,2026-08-06 12:00,86.5,5.4,WSW,0.01,66.0,1.0,0.0,30.12,73.6,lightrainshowers_day,1,0,2.62,1.5714285714285714,2.7777777777777777,1.5625,0.6956521739130435,0.36,1.4375,2.7777777777777777,0.6589785831960462,0.3410214168039539
2026-08-06T14:39:07.797659+00:00,63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,-104,-104,1.96,1.96,Kohl Drake,Walker Buehler,0.528,0.472,4.56,4.84,9.4,825053,109,135,15,Retractable,Artificial Turf,684442,621111,,R,0.426,0.324,15.0,21.0,10.0,9.7,17.2,8.8,29.6,21.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105,102,103,97,110,1,2026-08-06 21:00,98.2,6.3,WSW,0.0,30.3,0.0,0.0,29.85,61.7,partlycloudy_night,1,0,1.9615384615384617,1.9615384615384617,2.1186440677966103,1.8939393939393936,0.5443298969072167,0.4865979381443299,1.8371212121212117,2.055084745762712,0.5280000000000001,0.4719999999999999
2026-08-06T14:39:07.797659+00:00,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,131,-140,2.31,1.71,Martín Pérez,Janson Junk,0.585,0.415,4.0,4.9,8.9,824885,144,146,4705,Open,Grass,527048,676083,L,R,0.332,0.31,18.5,18.0,9.9,6.3,6.4,6.8,21.5,17.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99,101,101,95,98,1,2026-08-06 19:00,82.9,3.6,S,0.09,67.7,1.0,0.0,30.11,71.1,heavyrainshowers_day,1,0,2.31,1.7142857142857144,2.409638554216868,1.7094017094017095,0.557142857142857,0.48823529411764693,1.7948717948717952,2.048192771084338,0.5329581993569131,0.46704180064308676
