last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-15T19:03:44.408510+00:00,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Sean Manaea,Brad Lord,0.564,0.436,4.04,4.72,8.76,823588,121,120,3289,Open,Grass,640455,695418,L,R,0.324,0.316,22.3,21.0,7.4,8.5,8.6,6.0,21.1,20.7,ok,ok,9,7,1,1,0.3172222222222222,8.38888888888889,40.977777777777774,22.366666666666667,8.144444444444444,88.97777777777777,-3.233079551426073,1.6268164161196017,-0.0179350942583048,0,3,3,2,0.33,8.842857142857143,39.21428571428572,21.8,8.514285714285716,88.87142857142858,7.642085469785686,10.929830199897893,,0,2,3,1,99.0,98.5357,100.6786,101.9643,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-15 16:00,84.6,5.6,NNW,0.0,32.8,0.0,0.0,30.11,52.0,partlycloudy_day,1,0,2.583245029158784,1.6316141731588596,0.3871100064888707,0.6128899935111293,0.39071000648887066,0.6116899935111293,0.38977454757469143,0.6102254524253086
2026-08-15T19:03:44.408510+00:00,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-181,149,1.5524861878453038,2.49,Grant Holmes,Eduardo Rodriguez,0.574,0.426,4.02,4.79,8.81,824884,144,109,4705,Open,Grass,656550,593958,R,L,0.333,0.341,19.7,17.0,10.2,8.7,8.9,9.3,26.6,19.8,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.321,7.455555555555557,40.26666666666667,19.58888888888889,9.911111111111111,88.84444444444445,30.290662230313306,5.395160952404972,3.0467368360757607,0,1,3,2,99.3333,101.0,101.6667,94.0,98.6667,99.0,101.0,101.0,95.0,98.0,1,2026-08-15 19:00,92.1,6.0,NNW,0.0,44.6,0.0,0.0,30.07,67.6,partlycloudy_day,1,0,2.5057840870134727,1.6641058360387977,0.3990766822978165,0.6009233177021834,0.3990766822978165,0.5997233177021835,0.3995561496774295,0.6004438503225706
2026-08-15T19:03:44.408510+00:00,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,-196,159,1.510204081632653,2.59,Hayden Wesneski,Emerson Hancock,0.53,0.47,4.12,4.43,8.55,824157,117,136,2392,Retractable,Grass,669713,676106,,R,0.321,0.32,22.1,23.4,4.6,6.3,10.5,9.5,23.2,23.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-15 19:00,89.8,8.5,SSE,0.0,58.9,0.0,0.0,30.06,73.4,clearsky_day,1,0,2.955350458999139,1.5114172732553823,0.3383693453190863,0.6616306546809136,0.3419693453190863,0.6691306546809136,0.3382151570755478,0.6617848429244523
2026-08-15T19:03:44.408510+00:00,63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,J.T. Ginn,MacKenzie Gore,0.468,0.532,4.85,4.5,9.35,824966,133,140,2529,Open,Grass,669372,669022,R,L,0.308,0.308,21.9,25.5,10.7,8.8,6.3,8.7,27.4,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-15 21:00,72.3,9.6,S,0.0,54.1,0.0,,30.02,54.9,clearsky_night,1,0,1.5389090622961772,2.8556006383325823,0.6498109761651015,0.3501890238348984,0.6525109761651016,0.3588890238348984,0.6451561955359912,0.35484380446400865
2026-08-15T19:03:44.408510+00:00,63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Reid Detmers,Randy Dobnak,0.572,0.428,3.72,4.47,8.19,823990,108,118,1,Open,Grass,672282,677976,L,,0.283,0.343,27.6,12.5,7.5,11.3,7.6,5.0,28.6,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-15 21:00,72.0,4.9,S,0.0,71.6,0.0,0.0,30.05,62.4,partlycloudy_night,1,0,2.548227602518567,1.645899865351359,0.3924296240303023,0.6075703759696977,0.3996296240303023,0.6165703759696977,0.3932588309686108,0.6067411690313892
2026-08-15T19:03:44.408510+00:00,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,150,-185,2.5,1.5405405405405406,Jared Jones,Sonny Gray,0.465,0.535,4.06,3.7,7.76,823347,134,111,31,Open,Grass,683003,543243,,R,0.275,0.302,28.8,21.6,7.1,6.5,7.6,7.3,31.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-15 19:00,81.7,3.4,ESE,0.0,56.2,0.0,0.0,30.09,64.4,partlycloudy_day,1,0,1.508231485388819,2.9676073378943792,0.6630281953981368,0.3369718046018631,0.6612281953981368,0.3435718046018631,0.6580694619806299,0.3419305380193701
2026-08-15T19:03:44.408510+00:00,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,134,-163,2.34,1.6134969325153374,Justin Wrobleski,Jacob Misiorowski,0.47,0.53,3.93,3.62,7.55,823914,119,158,22,Open,Grass,680736,694819,L,R,0.312,0.218,18.9,40.6,5.0,6.1,7.5,3.0,19.7,38.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-15 19:00,75.4,6.3,SW,0.0,60.5,0.0,1.0,30.01,60.8,clearsky_day,1,0,1.4884152118805989,3.0474382772592,0.6718555360211008,0.3281444639788992,0.6766555360211008,0.33444446397889915,0.6692271150441113,0.3307728849558888
2026-08-15T19:03:44.408510+00:00,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,147,-181,2.47,1.5524861878453038,Brady Singer,Ryan Gusto,0.52,0.48,4.73,4.94,9.67,824480,113,146,2602,Open,Grass,663903,687473,R,R,0.342,0.321,19.4,20.5,7.0,7.3,9.8,8.4,25.8,21.3,ok,ok,9,0,1,1,0.3236666666666666,10.2,39.47777777777778,25.14444444444444,9.755555555555556,90.04444444444444,-13.596299038092274,-0.7687683920073509,-9.83700741399491,0,0,7,1,,,,,,,0.0,0.0,,0,0,0,0,101.3125,102.375,101.0,118.6875,102.625,103.0,104.0,101.0,123.0,106.0,1,2026-08-15 18:00,90.1,7.2,WSW,0.11,62.7,1.0,0.0,30.01,75.7,heavyrainshowers_day,1,0,1.4051114778285356,3.46845635023763,0.7116873043734605,0.2883126956265395,0.7098873043734605,0.2874126956265395,0.711809189184258,0.288190810815742
2026-08-15T19:03:44.408510+00:00,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,168,-208,2.68,1.4807692307692308,Joey Cantillo,Wandy Peralta,0.542,0.458,4.04,4.49,8.53,824400,114,135,5,Open,Grass,676282,593974,L,L,0.305,0.321,24.4,14.9,11.2,9.5,7.3,4.2,30.3,22.0,ok,ok,8,0,1,1,0.32025,6.499999999999999,35.775,19.275,8.8125,88.46249999999999,-0.3865081628429878,5.659898518358638,3.467133286752285,0,3,1,2,,,,,,,0.0,0.0,,0,0,0,0,98.0,98.6667,98.3333,97.3333,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-15 19:00,79.0,6.9,S,0.02,71.1,1.0,0.0,30.08,68.9,rain,1,0,1.3312142963794569,4.01919334681842,0.7511938556547431,0.2488061443452569,0.7511938556547431,0.2602061443452569,0.7427267704713694,0.2572732295286305
2026-08-15T19:03:44.408510+00:00,63302189,baseball,mlb,2026_08_15,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-144,119,1.6944444444444444,2.19,Logan Webb,Michael Lorenzen,0.63,0.37,3.39,4.75,8.14,823184,137,115,2395,Open,Grass,657277,547179,R,R,0.31,0.36,19.2,16.2,6.3,8.1,5.6,9.2,20.6,18.8,ok,ok,6,8,1,1,0.3066666666666667,5.949999999999999,33.766666666666666,20.1,9.983333333333333,87.38333333333333,-5.76363495758856,-2.3239512878748774,,2,3,1,0,0.2967499999999999,6.5125,33.9,22.3,7.475,86.76249999999999,4.846460323852599,2.463583262840464,-2.684687656624307,0,4,2,1,97.3182,97.6818,97.6818,76.8636,94.6364,98.0,97.0,97.0,79.0,96.0,1,2026-08-15 16:00,61.9,13.2,WSW,0.0,78.9,0.0,0.0,30.1,55.2,cloudy,1,0,2.101653275497356,1.9077266162064803,0.4758158786983312,0.5241841213016688,0.4782158786983312,0.5250841213016688,0.47664295694042774,0.5233570430595722
2026-08-15T19:03:44.408510+00:00,63302513,baseball,mlb,2026_08_15,19:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,8.0,127,-156,2.27,1.641025641025641,Connor Prielipp,Jesús Luzardo,0.425,0.575,4.41,3.61,8.02,823671,142,143,3312,Open,Grass,687570,666200,,L,0.31,0.263,24.4,29.9,8.3,7.5,8.9,5.5,22.7,31.8,ok,ok,8,0,1,1,0.316875,8.625,37.25,19.8625,9.575,88.35000000000001,-12.106943021829691,1.6749665582040267,0.837915326537575,0,0,6,2,,,,,,,0.0,0.0,,0,0,0,0,105.25,103.75,100.125,97.75,110.5,103.0,103.0,101.0,97.0,106.0,1,2026-08-15 19:00,79.2,7.8,SSW,0.0,79.2,1.0,0.0,29.91,72.1,lightrainshowers_day,1,0,1.6611542275916549,2.5125063990631014,0.6019910634365373,0.3980089365634627,0.6028910634365373,0.3989089365634627,0.601807809379654,0.39819219062034605
2026-08-15T19:03:44.408510+00:00,63302539,baseball,mlb,2026_08_15,15:07:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Braydon Fisher,Cam Schlittler,0.4,0.6,4.18,3.14,7.32,822775,141,147,14,Retractable,Artificial Turf,680755,693645,R,R,0.307,0.267,24.3,30.5,12.1,4.9,12.0,8.0,26.9,27.8,ok,ok,8,8,1,1,0.29025,6.5125,34.7625,21.2,6.587500000000001,88.11250000000001,17.204952855992477,-4.90521869929791,8.165235856500168,1,4,2,1,0.3225,10.775,48.2,26.475,9.3,91.475,0.2929805713009483,0.7664656467991218,4.107938255864433,0,6,1,0,99.75,100.75,98.5,102.5,99.5,100.0,101.0,99.0,103.0,100.0,1,2026-08-15 15:00,73.0,11.9,ESE,0.0,67.4,0.0,0.0,30.2,61.5,clearsky_day,1,0,1.7459889401215083,2.34050244744529,0.5727413141176066,0.4272586858823933,0.5751413141176066,0.4371586858823933,0.5681530318261451,0.43184696817385493
2026-08-15T19:03:44.408510+00:00,63302941,baseball,mlb,2026_08_15,18:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-181,148,1.5524861878453038,2.48,Shane Drohan,Kyle Bradish,0.566,0.434,3.54,4.23,7.77,822941,139,110,12,Dome,Artificial Turf,693855,680694,L,R,0.292,0.309,28.1,22.8,8.8,10.4,9.5,8.3,29.3,24.7,ok,ok,9,8,1,1,0.3065555555555555,5.411111111111111,32.86666666666667,17.78888888888889,9.2,87.53333333333333,-4.965576920076597,-1.6656132827159906,-1.1419256047728337,0,5,3,1,0.318625,9.6875,42.2,26.2875,9.3875,90.5125,1.0729406235089938,3.0537508364960244,4.085637130759029,1,1,4,1,95.6667,96.1333,98.6,94.8667,91.3333,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.6233373970189136,1.6160148850364648,0.381193818658771,0.618806181341229,0.381193818658771,0.617606181341229,0.3816518008197547,0.6183481991802453
