last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-07-29T13:01:20.978586+00:00,63299311,baseball,mlb,2026_07_29,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,7.5,-149,123,1.67,2.23,Davis Martin,Cam Schlittler,0.424,0.576,3.84,3.03,6.87,824567,145,147,4,Open,Grass,663436.0,693645,R,R,0.292,0.255,27.0,29.5,5.3,4.7,7.0,6.6,28.4,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-29 19:00,74.8,11.0,NNE,0.0,54.6,0.0,0.0,29.97,57.4,clearsky_day,1,0,1.6711409395973154,2.23,1.7361111111111112,2.358490566037736,0.4711111111111111,0.5538461538461539,2.1226415094339623,1.8055555555555556,0.45963975983989325,0.5403602401601068
2026-07-29T13:01:20.978586+00:00,63299405,baseball,mlb,2026_07_29,13:10:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,7.5,140,-169,2.4,1.59,Tarik Skubal,Trevor Rogers,0.59,0.41,3.34,4.28,7.62,824242,116,110,2394,Open,Grass,669373.0,669432,L,L,0.284,0.335,27.1,17.9,3.6,8.7,5.3,7.7,29.8,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-29 13:00,75.9,14.1,N,0.0,49.4,0.0,0.0,29.92,55.4,partlycloudy_day,1,0,2.4,1.5917159763313609,2.4390243902439024,1.6949152542372885,0.5899999999999999,0.45555555555555555,1.6949152542372885,2.1951219512195124,0.5642933049946864,0.43570669500531356
2026-07-29T13:01:20.978586+00:00,63299457,baseball,mlb,2026_07_29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,8.5,108,-131,2.09,1.76,Jared Jones,Eduardo Rodriguez,0.55,0.45,4.06,4.58,8.64,823351,134,109,31,Open,Grass,683003.0,593958,,L,,0.332,,18.0,,9.2,,7.6,,19.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-29 12:00,73.9,12.5,NNW,0.0,58.4,0.0,0.0,29.81,58.6,cloudy,0,0,2.08,1.763358778625954,2.2222222222222223,1.818181818181818,0.5238095238095238,0.4787234042553191,1.909090909090909,2.088888888888889,0.5224861040929762,0.4775138959070237
2026-07-29T13:01:20.978586+00:00,63300927,baseball,mlb,2026_07_29,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,-135,112,1.74,2.12,Brady Singer,Joey Cantillo,0.489,0.511,4.47,4.36,8.83,824487,113,114,2602,Open,Grass,663903.0,676282,R,L,0.38,0.319,15.7,21.2,5.6,12.7,13.0,7.5,22.3,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-29 19:00,78.4,9.6,N,0.0,48.7,0.0,0.0,29.89,57.6,partlycloudy_day,1,0,1.7407407407407407,2.12,1.9569471624266144,2.044989775051125,0.5258064516129033,0.48666666666666675,1.901840490797546,2.054794520547945,0.5193288020390824,0.48067119796091756
2026-07-29T13:01:20.978586+00:00,63301049,baseball,mlb,2026_07_29,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.5,-156,129,1.64,2.29,Jacob Lopez,Patrick Sandoval,0.486,0.514,5.57,5.43,11.0,824973,133,111,2529,Open,Grass,682052.0,663776,L,,0.313,,15.2,,13.5,,4.9,,19.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-29 21:00,81.0,9.2,S,0.0,40.2,0.0,,29.79,54.5,clearsky_night,0,0,1.641025641025641,2.29,1.9455252918287935,2.05761316872428,0.54,0.49423076923076925,1.8518518518518519,2.0233463035019454,0.5221271848270733,0.47787281517292673
2026-07-29T13:01:20.978586+00:00,63301415,baseball,mlb,2026_07_29,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,124,-151,2.24,1.66,Eric Lauer,Emerson Hancock,0.589,0.411,3.75,4.69,8.44,823924,119,136,22,Open,Grass,641778.0,676106,L,R,0.367,0.319,16.3,25.1,9.2,6.0,13.2,9.5,19.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-29 22:00,73.0,3.6,S,0.0,65.4,0.0,0.0,29.88,61.0,clearsky_night,1,0,2.24,1.6622516556291391,2.4330900243309004,1.697792869269949,0.5663461538461538,0.45666666666666667,1.765704584040747,2.18978102189781,0.553606115671408,0.44639388432859206
2026-07-29T13:01:20.978586+00:00,63301649,baseball,mlb,2026_07_29,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,-120,100,1.83,2.0,Dustin May,Matthew Boyd,0.42,0.58,4.79,3.96,8.75,823022,138,112,2889,Open,Grass,669160.0,571510,R,L,0.311,0.322,20.0,31.0,6.7,6.0,6.7,9.5,20.6,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-29 19:00,82.6,6.7,NE,0.0,51.8,0.0,1.0,29.9,63.1,clearsky_day,1,0,1.8333333333333333,2.0,1.7241379310344829,2.380952380952381,0.44680851063829785,0.5742574257425742,2.238095238095238,1.7413793103448276,0.4375902620177429,0.562409737982257
2026-07-29T13:01:20.978586+00:00,63301721,baseball,mlb,2026_07_29,15:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,-126,104,1.79,2.04,Logan Webb,Shane Drohan,0.44,0.56,4.49,3.87,8.36,823192,137,158,2395,Open,Grass,657277.0,675660,R,L,0.336,0.26,20.2,24.8,7.2,7.1,6.8,6.5,20.4,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-29 15:00,67.1,16.1,WSW,0.0,63.8,0.0,0.0,29.88,54.1,clearsky_day,1,0,1.7936507936507935,2.04,1.7857142857142856,2.272727272727273,0.46808510638297873,0.5384615384615385,2.1363636363636362,1.857142857142857,0.46504065040650405,0.534959349593496
2026-07-29T13:01:20.978586+00:00,63302353,baseball,mlb,2026_07_29,13:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-128,104,1.78,2.05,Sean Manaea,AJ Smith-Shawver,0.477,0.523,4.5,4.27,8.77,823596,121,144,3289,Open,Grass,640455.0,700363,L,,0.33,0.378,23.8,22.0,9.4,10.5,8.8,12.5,22.8,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-29 13:00,77.9,11.4,WNW,0.0,69.3,0.0,0.0,29.49,67.1,fair_day,1,0,1.78125,2.04,1.9120458891013383,2.0964360587002098,0.5074468085106383,0.5028846153846154,1.970649895178197,1.9885277246653918,0.5022577705781107,0.4977422294218892
2026-07-29T13:01:20.978586+00:00,63302509,baseball,mlb,2026_07_29,13:05:00,Washington Nationals,Toronto Blue Jays,-1.5,1.5,9.5,-120,100,1.83,2.0,Zack Littell,Trey Yesavage,0.519,0.481,4.0,4.19,8.19,822702,120,141,3309,Open,Grass,641793.0,702056,R,,0.392,0.226,12.8,27.3,7.2,7.8,12.3,3.7,13.9,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1,2026-07-29 13:00,84.2,11.9,NW,0.0,43.9,0.0,0.0,29.66,59.9,fair_day,1,0,1.8333333333333333,2.0,2.079002079002079,1.9267822736030829,0.5521276595744682,0.4762376237623762,1.8111753371868977,2.0997920997921,0.5368983847674454,0.4631016152325545
