last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-26T19:05:39.550088+00:00,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.5,125,-135,2.25,1.74,Randy Vásquez,Bubba Chandler,0.55,0.45,3.94,4.47,8.41,823255,135,134,2680,Open,Grass,681190,696149,R,R,0.365,0.311,15.0,20.5,6.8,12.1,10.6,5.7,19.3,23.1,ok,ok,9,9,1,1,0.3179999999999999,7.622222222222222,40.83333333333333,20.066666666666663,9.266666666666666,89.44444444444444,24.96521883506168,-1.0944349914970997,1.8554526996078,0,3,5,1,0.3329999999999999,10.522222222222222,42.50000000000001,24.344444444444445,10.433333333333334,89.76666666666668,-8.153912340756987,4.68945739801375,,1,3,1,2,97.0,96.5,101.0,104.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-26 16:00,83.7,12.8,SSW,0.0,81.9,0.0,0.0,29.84,69.1,fog,1,1,2.25,1.7407407407407407,2.2222222222222223,1.818181818181818,0.5238095238095238,0.5,1.909090909090909,2.0,0.5116279069767442,0.48837209302325585
2026-08-26T19:05:39.550088+00:00,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,-128,119,1.78,2.19,AJ Smith-Shawver,Roki Sasaki,0.468,0.532,4.58,4.25,8.83,824878,144,119,4705,Open,Grass,700363,808963,,R,0.378,0.319,22.0,22.9,10.5,9.6,12.6,10.2,27.1,29.7,low,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3363333333333333,9.47777777777778,42.12222222222224,21.155555555555555,8.911111111111111,90.1,6.087120384101334,-1.145160955103988,3.3283475824574835,0,6,2,0,100.25,100.75,100.0,102.75,100.5,100.0,101.0,101.0,100.0,100.0,1,2026-08-26 19:00,85.5,3.4,ESE,0.0,51.5,0.0,0.0,29.93,65.5,cloudy,1,0,1.78125,2.19,1.8796992481203008,2.1367521367521367,0.503225806451613,0.5115384615384615,1.987179487179487,1.954887218045113,0.4959041447609732,0.5040958552390267
2026-08-26T19:05:39.550088+00:00,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,-135,125,1.74,2.26,Grayson Rodriguez,Joey Cantillo,0.419,0.581,4.71,3.86,8.57,823988,108,114,1,Open,Grass,680570,676282,,L,0.379,0.304,20.3,25.6,10.3,10.9,10.9,8.2,24.1,30.7,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.318111111111111,6.055555555555555,35.97777777777778,17.233333333333334,8.744444444444445,88.22222222222223,8.32677882278498,4.633545548228758,2.143483601062,1,2,2,3,99.0,100.0,99.0,101.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-26 16:00,92.5,8.7,SW,0.0,36.1,0.0,1.0,29.82,61.7,clearsky_day,1,0,1.7407407407407407,2.25,1.721170395869191,2.386634844868736,0.46555555555555544,0.5533333333333333,2.147971360381862,1.8072289156626506,0.45692475463467824,0.5430752453653218
2026-08-26T19:05:39.550088+00:00,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-125,114,1.8,2.15,Ryan Gusto,Sonny Gray,0.413,0.587,4.28,3.37,7.65,823825,146,111,4169,Retractable,Artificial Turf,687473,543243,R,R,0.317,0.294,20.7,21.8,5.9,6.3,8.7,6.1,21.2,22.7,ok,ok,9,9,1,1,0.3217777777777778,9.055555555555555,42.15555555555556,23.166666666666664,8.855555555555554,89.6,10.62040348111694,6.439916806696651,,0,3,3,1,0.3054444444444444,6.677777777777778,34.266666666666666,19.688888888888886,8.411111111111111,87.36666666666667,8.00191282688679,-0.1922652504701634,-5.738726529924191,0,2,4,0,99.8462,98.1154,98.8462,90.9231,99.6923,100.0,98.0,99.0,91.0,100.0,1,2026-08-26 18:00,82.8,6.9,ESE,0.0,74.0,0.0,,30.0,73.6,cloudy,1,1,1.8,2.14,1.7035775127768311,2.4213075060532687,0.44408602150537635,0.564423076923077,2.25181598062954,1.7717206132879044,0.4403391324851603,0.5596608675148396
2026-08-26T19:05:39.550088+00:00,63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,-135,125,1.74,2.26,J.T. Ginn,Connor Prielipp,0.466,0.534,5.28,4.91,10.19,824963,133,142,2529,Open,Grass,669372,687570,R,,0.308,0.318,21.4,24.6,9.9,9.4,5.6,8.2,27.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-26 21:00,84.4,6.3,S,0.0,24.6,0.0,,29.87,44.1,clearsky_night,1,0,1.7407407407407407,2.25,1.8726591760299625,2.145922746781116,0.5177777777777777,0.5085714285714286,1.9313304721030047,1.9662921348314606,0.5044849984534487,0.4955150015465512
2026-08-26T19:05:39.550088+00:00,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,106,-116,2.07,1.86,Elmer Rodriguez,Peter Lambert,0.57,0.43,4.35,5.09,9.44,823506,147,117,3313,Open,Grass,695684,663567,,R,0.366,0.284,12.0,23.7,13.3,9.3,5.2,6.5,27.0,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-26 19:00,73.0,7.2,SSE,0.0,72.1,0.0,0.0,30.03,63.5,partlycloudy_day,1,0,2.06,1.862068965517241,2.3255813953488373,1.7543859649122808,0.5643564356435643,0.45744680851063835,1.7719298245614037,2.186046511627907,0.552314194412947,0.44768580558705295
2026-08-26T19:05:39.550088+00:00,63302217,baseball,mlb,2026_08_26,15:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.0,110,-119,2.1,1.84,Logan Webb,Nick Lodolo,0.55,0.45,3.49,4.01,7.5,823180,137,113,2395,Open,Grass,657277,666157,R,,0.295,0.369,19.6,18.0,5.7,9.2,5.1,8.9,20.8,21.9,ok,ok,7,9,1,1,0.279,8.571428571428571,37.471428571428575,28.67142857142857,6.1,88.55714285714285,-0.7156327240240616,1.411486608626824,,4,1,2,0,0.2977777777777778,8.322222222222221,37.75555555555556,24.97777777777777,9.22222222222222,89.19999999999999,7.088716471201771,0.7949765206367027,2.7186184685965435,1,0,6,1,97.0,96.0,96.3,79.1,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-26 15:00,70.3,11.4,SW,0.0,59.8,0.0,0.0,29.96,55.8,clearsky_day,1,0,2.1,1.8403361344537816,2.2222222222222223,1.818181818181818,0.5445544554455446,0.48387096774193555,1.8363636363636362,2.0666666666666664,0.5295031055900621,0.4704968944099379
2026-08-26T19:05:39.550088+00:00,63302271,baseball,mlb,2026_08_26,15:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,-116,106,1.86,2.07,Eduardo Rodriguez,Matthew Boyd,0.498,0.502,4.31,4.29,8.6,825039,109,112,15,Retractable,Artificial Turf,593958,571510,L,L,0.333,0.341,17.3,19.2,7.7,7.3,8.3,10.3,20.6,22.3,ok,ok,9,9,1,1,0.3056666666666666,6.255555555555555,36.93333333333334,21.27777777777778,7.51111111111111,88.3111111111111,15.748542322287085,8.011190001099433,-4.410728877912887,1,1,5,2,0.3177777777777777,7.511111111111112,38.81111111111111,21.75555555555556,9.355555555555554,88.26666666666668,51.707696411646985,2.310245993409777,2.044190097281504,0,2,6,0,103.0,101.75,100.0,81.25,106.0,101.0,100.0,99.0,78.0,102.0,1,2026-08-26 15:00,114.3,8.9,W,0.0,9.8,0.0,0.0,29.7,43.7,partlycloudy_day,1,1,1.862068965517241,2.06,1.99203187250996,2.0080321285140563,0.5297872340425532,0.497029702970297,1.8875502008032128,2.0119521912350598,0.515951008349917,0.48404899165008314
2026-08-26T19:05:39.550088+00:00,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.5,-106,-101,1.94,1.99,Michael McGreevy,Kyle Bradish,0.506,0.494,4.1,4.16,8.26,823015,138,110,2889,Open,Grass,700241,680694,R,R,0.355,0.312,16.9,22.1,6.3,10.3,10.2,7.5,19.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-26 19:00,88.0,7.6,NW,0.0,41.8,0.0,0.0,29.88,61.7,clearsky_day,1,0,1.9433962264150944,1.99009900990099,2.0242914979757085,1.976284584980237,0.5216494845360825,0.5092783505154639,1.9169960474308299,1.9635627530364372,0.5060000000000001,0.494
2026-08-26T19:05:39.550088+00:00,63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,9.0,116,-125,2.16,1.8,Matt Waldron,Tanner Gordon,0.552,0.448,4.39,4.93,9.32,822692,120,115,3309,Open,Grass,663362,685299,R,R,0.305,0.337,18.9,19.9,6.3,4.2,6.8,11.1,17.3,23.0,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3097777777777778,7.2666666666666675,35.48888888888889,23.14444444444444,8.166666666666666,87.42222222222222,2.49209803308272,0.6583232634128179,-0.4660908740753267,0,4,3,1,102.5625,101.125,102.375,104.625,105.125,102.0,101.0,102.0,104.0,104.0,1,2026-08-26 18:00,83.1,6.9,S,0.0,39.2,0.0,0.0,30.0,55.8,partlycloudy_day,1,0,2.16,1.8,2.232142857142857,1.8115942028985503,0.5307692307692309,0.48172043010752685,1.8840579710144925,2.075892857142857,0.5242218772976065,0.4757781227023935
