last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-18T15:47:04.971618+00:00,401816982,baseball,mlb,2026_09_18,19:10:00,Cleveland Guardians,Athletics,1.5,-1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Daniel Espino,Mason Barnett,0.652,0.348,4.97,3.38,8.35,4.616621026472568,3.493401055953356,8.110022082425925,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-17",824383,114,133,5,Open,Grass,682982.0,686930,,R,0.279,0.349,44.4,20.5,14.8,13.0,9.1,9.9,43.4,22.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-09-18 19:00,66.9,10.5,NE,0.0,73.2,0.0,0.0,30.18,58.1,partlycloudy_day,1,0,0.4428410732134417,0.5571589267865583,2.258146455891225,1.79482002696708
2026-09-18T15:47:04.971618+00:00,401816983,baseball,mlb,2026_09_18,19:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.0,-196,159,1.510204081632653,2.59,Shane Drohan,Ranger Suarez,0.526,0.474,3.85,3.58,7.43,4.512847679722929,3.778358528236756,8.291206207959686,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,822923,139,111,12,Dome,Artificial Turf,693855.0,624133,L,L,0.296,0.294,28.8,24.7,7.8,7.0,10.0,4.7,29.5,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.3910594861653496,0.6089405138346504,2.5571557151209863,1.6421965319777303
2026-09-18T15:47:04.971618+00:00,401816984,baseball,mlb,2026_09_18,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,8.5,118,-142,2.1799999999999997,1.704225352112676,Chase Burns,Clay Holmes,0.449,0.551,4.1,4.63,8.73,4.4405120027660505,5.264687503952522,9.705199506718571,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,824463,113,112,2602,Open,Grass,695505.0,605280,R,R,0.272,0.309,28.7,19.2,8.7,8.2,7.5,4.9,31.6,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-09-18 18:00,80.8,9.2,NNE,0.0,67.1,0.0,0.0,30.09,69.1,partlycloudy_day,1,0,0.5891768358440957,0.41082316415590425,1.6972832928289354,2.4341373302419425
2026-09-18T15:47:04.971618+00:00,401816985,baseball,mlb,2026_09_18,18:40:00,Pittsburgh Pirates,Kansas City Royals,1.5,-1.5,8.5,-136,112,1.7352941176470589,2.12,Paul Skenes,Randy Dobnak,0.634,0.366,4.68,3.27,7.95,4.25752307429026,4.062852268721494,8.320375343011754,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,823331,134,118,31,Open,Grass,694973.0,677976,R,,0.274,0.328,30.0,14.2,6.7,9.1,7.6,3.7,28.4,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1,2026-09-18 18:00,74.5,7.4,N,0.0,62.0,0.0,0.0,30.11,60.6,partlycloudy_day,1,0,0.32173115202413305,0.678268847975867,3.1081851841471355,1.474341631617409
2026-09-18T15:47:04.971618+00:00,401816986,baseball,mlb,2026_09_18,19:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,8.5,112,-136,2.12,1.7352941176470589,UNDECIDED UNDECIDED,Dustin May,0.448,0.552,4.0,4.54,8.54,3.1621346142747884,4.336652424303648,7.498787038578435,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-17",824790,110,158,2,Open,Grass,,669160,,R,,0.31,,23.1,,7.9,,6.8,,23.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1,2026-09-18 19:00,79.7,8.7,N,0.0,55.3,0.0,0.0,30.04,62.1,clearsky_night,0,0,0.5524552529244754,0.4475447470755246,1.810101351569024,2.2344134447661093
2026-09-18T15:47:04.971618+00:00,401816987,baseball,mlb,2026_09_18,19:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.5,158,-192,2.58,1.5208333333333335,Zach Thornton,UNDECIDED UNDECIDED,0.513,0.487,4.18,4.05,8.23,4.592890762479853,3.789573095353852,8.382463857833706,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,823572,121,143,3289,Open,Grass,804267.0,691725,,R,0.337,0.344,16.4,18.5,7.3,8.9,9.0,8.4,18.9,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-09-18 19:00,76.8,5.4,NE,0.0,55.3,0.0,1.0,30.03,59.5,partlycloudy_night,1,0,0.7903388726919064,0.2096611273080936,1.2652800394266128,4.769601369788098
2026-09-18T15:47:04.971618+00:00,401816988,baseball,mlb,2026_09_18,20:10:00,Houston Astros,Atlanta Braves,-1.5,1.5,8.0,137,-166,2.37,1.6024096385542168,Peter Lambert,Tyler Mahle,0.463,0.537,3.9,4.28,8.18,3.7244000798827943,3.803495267433522,7.527895347316317,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,824138,117,144,2392,Retractable,Grass,663567.0,641816,R,R,0.284,0.306,23.7,23.4,9.3,8.7,6.5,7.0,25.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-09-18 20:00,80.6,4.9,ESE,0.0,54.4,0.0,0.0,30.02,62.6,clearsky_night,1,0,0.7018994571490572,0.2981005428509428,1.4247054757126523,3.3545728915362067
2026-09-18T15:47:04.971618+00:00,401816989,baseball,mlb,2026_09_18,19:40:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.5,-192,156,1.5208333333333335,2.56,David Sandlin,Andrew Sears,0.541,0.459,4.43,4.01,8.44,3.6474766424050302,4.348808996932856,7.996285639337886,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,824547,145,116,4,Open,Grass,689818.0,808825,,,0.318,,22.6,,11.3,,10.1,,22.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1,2026-09-18 19:00,68.0,11.9,ENE,0.02,82.0,1.0,0.0,30.12,62.1,rainshowers_night,0,0,0.21446512316842958,0.7855348768315704,4.662762808359534,1.273017951836165
2026-09-18T15:47:04.971618+00:00,401816990,baseball,mlb,2026_09_18,20:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Kumar Rocker,Dylan Cease,0.43,0.57,3.44,4.18,7.62,3.857055863880222,4.73043609617334,8.587491960053562,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,822847,140,141,5325,Retractable,Artificial Turf,677958.0,656302,R,R,0.33,0.254,20.9,36.3,9.3,10.7,7.5,4.9,25.9,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1,2026-09-18 20:00,92.3,8.5,SSE,0.0,34.6,0.0,,29.97,60.4,fair_night,1,0,0.5886620818335193,0.4113379181664807,1.6987674777442383,2.4310912168210814
2026-09-18T15:47:04.971618+00:00,401816991,baseball,mlb,2026_09_18,20:15:00,St Louis Cardinals,Washington Nationals,-1.5,1.5,7.5,149,-185,2.49,1.5405405405405406,Kyle Leahy,Cade Cavalli,0.518,0.482,3.88,3.69,7.57,4.422803335073261,3.9381675488082646,8.360970883881524,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-17,823005,138,120,2889,Open,Grass,681517.0,676917,R,R,0.344,0.307,21.1,26.1,7.0,7.1,10.2,7.3,22.2,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-09-18 20:00,82.9,6.3,S,0.0,68.8,0.0,0.0,30.02,71.6,fair_night,1,0,0.7572120773958215,0.24278792260417847,1.320633980692921,4.118821024019049
