last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-06T13:01:08.062401+00:00,011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Jacob Misiorowski,Matthew Liberatore,0.66,0.34,2.98,4.64,7.62,0.5151837230488916,0.4848162769511084,823784,158,138,32,Retractable,Grass,694819,669461,R,L,0.218,0.346,40.6,21.9,6.1,8.8,3.0,9.0,38.5,23.1,ok,ok,9,9,1,1,0.3204444444444444,7.844444444444444,41.24444444444444,20.64444444444445,9.97777777777778,89.67777777777778,11.10365761997625,1.0690127739606017,-4.927803546818451,0,3,3,2,0.3182222222222222,7.011111111111111,39.855555555555554,21.65555555555555,8.488888888888889,89.1888888888889,26.13814106398447,6.025174497513943,2.5080309891803245,0,4,4,0,98.5,100.0,98.5,98.5,97.0,98.0,100.0,99.0,99.0,96.0,1,2026-05-25 14:00,86.5,12.3,SSW,0.0,22.7,0.0,0.0,30.05,43.9,partlycloudy_day,1,1,2.028956321607972,1.9718585512330384,1.9841163869004357,0.5040026918794762,1.9278861055405416,0.5187028409645701,0.49281310767713643,0.5071868923228635
2026-08-06T13:01:08.062401+00:00,07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Kyle Bradish,Shane McClanahan,0.415,0.585,4.48,3.59,8.07,0.5151837230488916,0.4848162769511084,824838,110,139,2,Open,Grass,680694,663556,R,L,0.309,0.315,22.8,22.2,10.4,8.3,8.3,8.8,24.7,27.0,ok,ok,9,9,1,1,0.3217777777777778,7.488888888888888,41.01111111111111,23.433333333333337,10.755555555555556,89.45555555555558,-3.8317050825836834,0.976733768315896,5.332660851242951,0,1,5,2,0.3091111111111111,6.677777777777779,34.68888888888889,20.23333333333333,9.933333333333334,88.47777777777777,-3.94491541103598,1.991483601865225,3.2649609942614903,0,5,2,1,102.9375,103.9375,102.0625,110.1875,105.875,103.0,104.0,102.0,111.0,106.0,1,2026-05-25 13:00,70.9,5.1,WSW,0.01,89.1,1.0,0.0,30.09,67.6,lightrain,1,1,1.7960842328395683,2.2561484812142054,1.7563907712938138,0.5693493818937387,2.2058363700831287,0.4533427835185772,0.5567162838919332,0.4432837161080668
2026-08-06T13:01:08.062401+00:00,56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Anthony Kay,Zebby Matthews,0.5,0.5,4.21,4.2,8.41,0.4869927159209156,0.5130072840790842,824598,145,142,4,Open,Grass,641743,805673,L,,0.351,0.334,18.0,18.5,9.0,7.5,8.6,12.0,23.4,21.9,ok,ok,9,9,1,1,0.3159999999999999,8.788888888888888,37.12222222222223,22.62222222222222,8.866666666666667,88.57777777777777,10.478554609243506,1.933407371763495,,1,5,2,0,0.2954444444444444,6.788888888888888,35.82222222222222,20.62222222222222,7.066666666666666,88.17777777777776,-9.456407941610106,0.1508500331439964,,2,1,4,2,99.0,97.5,99.0,98.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-05-25 14:00,77.2,12.3,E,0.0,47.8,0.0,0.0,30.1,55.6,clearsky_day,1,1,2.152906804700278,1.8673727971099716,2.1016676227484115,0.47581263049209993,1.8229293245387541,0.5485676194566811,0.4644882898863879,0.535511710113612
2026-08-06T13:01:08.062401+00:00,664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,21:11:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Emmet Sheehan,Tanner Gordon,0.739,0.261,3.11,5.6,8.71,0.4816715542521994,0.5183284457478006,823948,119,115,22,Open,Grass,686218,685299,R,R,0.301,0.334,26.3,20.6,7.3,5.1,9.8,11.6,30.4,23.5,ok,ok,9,9,1,1,0.3437777777777777,9.422222222222224,40.45555555555556,20.62222222222222,9.97777777777778,89.72222222222221,14.127155614881218,-0.471034367566034,-0.9668459856380188,0,4,4,0,0.3122222222222222,6.655555555555555,36.82222222222222,21.74444444444445,7.788888888888888,87.61111111111111,-4.670153776364668,-5.125776742590864,-1.7632407659310048,0,3,4,1,101.6562,101.5938,102.9375,129.5,103.3125,102.0,102.0,103.0,129.0,104.0,1,2026-05-25 21:00,60.6,4.0,S,0.0,68.8,0.0,0.0,29.91,50.5,clearsky_night,1,1,2.6706333153385238,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.43095302520333584,0.5690469747966641
2026-08-06T13:01:08.062401+00:00,70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,1.5,-1.5,7.5,-107,-111,1.9345794392523368,1.900900900900901,Nolan McLean,Nick Lodolo,0.594,0.406,3.29,4.28,7.57,0.4956096061816744,0.5043903938183255,823625,121,113,3289,Open,Grass,690997,666157,R,,0.291,0.373,28.6,17.9,8.7,9.7,6.8,8.1,25.8,21.0,ok,ok,8,9,1,1,0.3123749999999999,7.650000000000001,39.7625,22.3125,6.8875,88.65,-2.711195762781456,-0.0559110238136095,5.32380884920915,0,2,5,0,0.331,10.888888888888893,40.1,25.28888888888889,9.966666666666663,89.96666666666665,-12.600539107397324,-1.741773816140176,-9.83700741399491,0,1,5,1,99.0,98.75,101.75,104.75,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-05-25 16:00,72.5,5.8,WNW,0.0,71.8,0.0,0.0,30.05,62.8,cloudy,1,0,2.0593487009380924,1.9439762366390436,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.48553932712052084,0.5144606728794792
2026-08-06T13:01:08.062401+00:00,7123a44993110990cac606ecf9dd4292,baseball,mlb,2026_05_25,18:41:00,San Diego Padres,Philadelphia Phillies,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Randy Vásquez,Jesús Luzardo,0.488,0.512,3.91,3.79,7.7,0.4901832460732984,0.5098167539267016,823296,135,143,2680,Open,Grass,656288,666200,,L,0.341,0.263,22.6,29.9,11.5,7.5,10.5,5.5,24.2,31.8,ok,ok,9,9,1,1,0.312111111111111,9.488888888888887,42.01111111111111,23.155555555555555,7.655555555555556,89.42222222222223,20.351183882087792,0.1793680959925631,,0,1,7,0,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.700000000000001,89.27777777777779,-11.475561695376964,4.896409933937136,3.7650945400056623,0,5,3,1,97.0,96.8529,100.8529,108.7353,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-25 18:00,65.8,17.0,NW,0.0,70.6,0.0,0.0,29.93,54.3,clearsky_day,1,1,1.9823960744697924,2.017919376906823,1.93858512122401,0.5158401295108499,1.972919774801801,0.5068629818465171,0.5043889314331008,0.4956110685668991
2026-08-06T13:01:08.062401+00:00,74ffd45f125fe46746cf345bf6c2758b,baseball,mlb,2026_05_25,18:11:00,Cleveland Guardians,Washington Nationals,1.5,-1.5,8.0,-113,-106,1.8849557522123892,1.9433962264150944,Tanner Bibee,Zack Littell,0.621,0.379,3.38,4.64,8.02,0.50763258897418,0.4923674110258199,824437,114,120,5,Open,Grass,676440,676571,R,L,0.326,0.353,19.0,16.3,7.3,13.7,8.6,9.6,24.0,16.9,ok,ok,9,9,1,1,0.3103333333333333,6.544444444444443,35.75555555555556,20.51111111111111,9.855555555555554,88.28888888888888,11.314655477025658,1.282235705085128,3.467133286752285,0,3,1,4,0.332,9.355555555555558,38.477777777777774,21.122222222222224,9.044444444444444,88.91111111111113,2.7227416837656464,9.565163395116056,4.30624994022546,0,4,2,2,98.125,98.875,98.5,96.5,96.25,98.0,99.0,99.0,95.0,96.0,1,2026-05-25 18:00,64.6,5.6,N,0.0,78.6,0.0,0.0,30.11,58.1,partlycloudy_day,1,1,2.4375715621219927,2.221370272926914,2.3815074161931866,0.41990211460205695,2.170056619622302,0.4608174694419032,0.4767716333432845,0.5232283666567156
2026-08-06T13:01:08.062401+00:00,8c78facf9134823f8b8caaecab733fe5,baseball,mlb,2026_05_25,13:36:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Carmen Mlodzinski,Ben Brown,0.5,0.5,4.1,4.09,8.19,0.5,0.5,823380,134,112,31,Open,Grass,669387,676962,R,R,0.339,0.279,18.6,24.5,7.9,7.2,7.2,7.3,21.2,27.3,ok,ok,9,9,1,1,0.3217777777777778,9.144444444444446,41.05555555555556,24.677777777777784,9.122222222222222,89.16666666666666,-7.712373081295149,4.7988782343247856,-0.8290995033293049,1,3,4,1,0.3185555555555555,8.322222222222221,42.00000000000001,23.177777777777777,10.855555555555556,89.33333333333334,37.69097168171599,4.80618872637171,0.3565224413836602,0,4,3,1,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,2026-05-25 13:00,72.9,6.9,N,0.0,69.7,1.0,0.0,30.1,62.2,lightrainshowers_day,1,1,2.304389585714492,2.343189281990938,2.2513886252430586,0.4441703172823131,2.2890616095769474,0.4368602381937701,0.5041485956662382,0.49585140433376185
2026-08-06T13:01:08.062401+00:00,8fb262f6c182cf0135648235b653fcdc,baseball,mlb,2026_05_25,19:08:00,Toronto Blue Jays,Miami Marlins,1.5,-1.5,7.5,-107,-111,1.9345794392523368,1.900900900900901,Trey Yesavage,Janson Junk,0.611,0.389,3.27,4.43,7.7,0.4956096061816744,0.5043903938183255,822812,141,146,14,Retractable,Artificial Turf,702056,676083,,R,0.283,0.31,24.6,18.0,11.9,6.3,6.3,6.8,30.6,17.2,ok,ok,9,9,1,1,0.2966666666666667,6.955555555555556,36.36666666666667,20.822222222222223,5.81111111111111,88.42222222222225,3.7201317737452113,-5.385580722121554,8.165235856500168,0,3,4,1,0.31,7.355555555555556,37.54444444444445,21.544444444444444,8.677777777777779,88.22222222222223,7.481098520671189,5.70458735091924,-1.1419256047728337,0,3,2,1,101.5,101.0,102.0,114.5,103.0,102.0,101.0,102.0,115.0,104.0,1,2026-05-25 19:00,65.3,13.9,SSW,0.0,77.7,0.0,0.0,30.06,58.3,clearsky_day,1,1,1.9823960744697924,2.017919376906823,1.93858512122401,0.5158401295108499,1.972919774801801,0.5068629818465171,0.5043889314331008,0.4956110685668991
2026-08-06T13:01:08.062401+00:00,bc69f749f6c99f6d4bfe0f276b216404,baseball,mlb,2026_05_25,17:06:00,San Francisco Giants,Arizona Diamondbacks,1.5,-1.5,7.5,-113,-105,1.8849557522123892,1.9523809523809523,Landen Roupp,Merrill Kelly,0.549,0.451,3.68,4.19,7.87,0.5087854162090929,0.4912145837909071,823219,137,109,2395,Open,Grass,694738,518876,R,R,0.285,0.397,24.7,15.0,9.8,8.9,4.1,13.5,25.1,21.0,ok,ok,9,9,1,1,0.3101111111111111,7.599999999999999,38.97777777777778,22.21111111111111,7.2444444444444445,88.81111111111112,12.78305101023267,-4.598017381740673,5.091398220341507,0,3,5,0,0.3167777777777777,7.777777777777778,37.87777777777778,21.46666666666667,9.0,88.18888888888888,27.93144311199095,4.53518039708283,3.0467368360757607,0,2,3,2,97.6,97.4,97.4,79.4,95.2,98.0,97.0,97.0,79.0,96.0,1,2026-05-25 17:00,58.5,15.2,W,0.0,70.6,0.0,0.0,29.96,48.9,cloudy,1,1,1.891251506386173,2.122017738914998,1.8494548480950386,0.5406998721974815,2.074696743337194,0.4819981538080012,0.5286994385912531,0.4713005614087468
