last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-10T19:46:44.071199+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.0,102,-123,2.02,1.81,Unknown,Unknown,0.548,0.452,4.64,4.14,8.78,5.157080434044018,5.509122756505028,10.666203190549046,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.355,0.397,17.7,15.1,8.3,9.8,7.4,12.7,20.5,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101.0,100.0,101.0,82.0,102.0,1,2026-07-27 18:00,83.3,11.0,WSW,0.0,53.0,1.0,0.0,29.75,64.4,lightrainshowers_day,1,0,2.02,1.8130081300813008,0.45163691014239693,0.5483630898576032,0.12298681890424061,2.2141680131606365,1.8236092444874001
2026-09-10T19:46:44.071199+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,-142,118,1.7,2.18,Unknown,Unknown,0.486,0.514,3.88,4.02,7.9,3.764928862761392,4.216772638220675,7.981701500982067,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.364,0.248,20.3,23.8,10.7,8.1,9.4,1.8,21.0,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,1,2026-07-27 19:00,77.9,16.6,SW,0.0,87.9,0.0,0.0,29.65,73.9,clearsky_day,1,0,1.704225352112676,2.1799999999999997,0.42711275798572207,0.572887242014278,0.14189367217287782,2.3413021065351294,1.7455441955453377
2026-09-10T19:46:44.071199+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,-116,-105,1.86,1.95,Unknown,Unknown,0.458,0.542,4.35,4.79,9.14,4.550282220583234,4.250200854720973,8.800483075304207,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,823597,121,144,3289,Open,Grass,804267.0,527048,,L,0.337,0.322,16.4,18.2,7.3,9.9,9.0,5.2,18.9,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99.0,98.0,100.0,101.0,98.0,1,2026-07-27 19:00,79.9,8.3,SSW,0.0,62.4,0.0,0.0,29.76,65.8,partlycloudy_day,1,0,1.8620689655172413,1.9523809523809523,0.5459518221409192,0.4540481778590809,0.13587361653264218,1.8316634535233467,2.2024094551269435
2026-09-10T19:46:44.071199+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,-142,118,1.7,2.18,Unknown,Unknown,0.4,0.6,3.96,5.02,8.98,3.906077291850986,5.059622058126068,8.965699349977054,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.306,0.336,23.4,24.2,8.7,11.6,7.0,8.7,23.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,78.0,94.0,97.0,96.0,97.0,78.0,94.0,1,2026-07-27 21:00,59.9,14.5,SW,0.0,80.1,0.0,0.0,29.96,53.6,clearsky_night,1,0,1.704225352112676,2.1799999999999997,0.33040341185914784,0.6695965881408522,0.12605676722070414,3.026603128500088,1.493436522394057
2026-09-10T19:46:44.071199+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,-114,-106,1.87,1.94,Unknown,Unknown,0.449,0.551,4.23,4.77,9.0,3.846070706106758,4.567980337401433,8.414051043508191,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509",823025,138,112,2889,Open,Grass,,656849,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1,2026-07-27 19:00,93.0,4.7,WSW,0.0,56.7,0.0,0.0,29.73,75.4,fair_day,0,0,1.8771929824561404,1.9433962264150944,0.3878956223783469,0.6121043776216532,0.13572423475060091,2.5780131105079005,1.6337082964273593
2026-09-10T19:46:44.071199+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,8.5,144,-175,2.44,1.57,Unknown,Unknown,0.484,0.516,4.01,4.17,8.18,5.492876860267522,3.362232687011591,8.855109547279113,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.272,0.338,28.7,18.0,8.7,7.6,7.5,8.9,31.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,114.0,104.0,102.0,102.0,100.0,114.0,104.0,1,2026-07-27 19:00,86.5,8.3,WSW,0.0,64.5,0.0,0.0,29.76,73.0,cloudy,1,0,2.44,1.5714285714285714,0.7925206003828295,0.20747939961717055,0.10654799852326721,1.261796853629984,4.819755608726188
2026-09-10T19:46:44.071199+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,-147,120,1.68,2.2,Unknown,Unknown,0.484,0.516,3.97,4.15,8.12,4.227520269327717,3.822131894248492,8.049652163576209,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.33,0.303,20.9,20.1,9.3,5.5,7.5,7.2,25.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,99.0,91.0,88.0,94.0,94.0,99.0,91.0,88.0,1,2026-07-27 14:00,100.2,7.8,S,0.0,30.4,0.0,,29.86,63.5,partlycloudy_day,1,0,1.6802721088435373,2.2,0.565153758548144,0.4348462414518561,0.14161293687450188,1.7694299734800625,2.2996634319782085
2026-09-10T19:46:44.071199+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-181,149,1.55,2.49,Unknown,Unknown,0.496,0.504,4.05,4.09,8.14,3.8823074116404657,4.46549477198937,8.347802183629835,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.336,0.26,17.9,30.2,9.4,6.4,7.9,5.6,25.7,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,1,2026-07-27 18:00,82.6,11.0,WSW,0.01,78.3,1.0,,29.88,75.2,lightrainshowers_day,1,0,1.5524861878453038,2.49,0.40860309401289363,0.5913969059871064,0.13764784208522926,2.447362770014768,1.6909117884729041
2026-09-10T19:46:44.071199+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,-119,-102,1.84,1.98,Unknown,Unknown,0.468,0.532,4.37,4.71,9.08,4.2595953990143895,3.9720966135726217,8.231692012587011,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.282,0.338,22.2,27.8,12.4,14.6,4.8,10.5,27.5,32.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,102.0,98.0,1,2026-07-27 21:00,75.6,5.4,S,0.0,64.7,0.0,0.0,29.86,62.6,clearsky_night,1,0,1.8403361344537816,1.9803921568627452,0.5457283548924502,0.45427164510754975,0.14066337744441162,1.8324134911353025,2.201326036458313
2026-09-10T19:46:44.071199+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,-1.5,1.5,8.5,-102,-119,1.98,1.84,Unknown,Unknown,0.542,0.458,4.54,4.09,8.63,3.7013611196416174,4.251852723840986,7.953213843482603,"walk_forward;target=2026-07-27;train_end=2026-07-26;rows=1509;home_params={""l2_regularization"":0,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-26;training_rows=1509,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.29,0.312,16.7,22.1,5.6,10.3,7.4,7.5,18.6,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-07-27 18:00,87.6,10.5,SW,0.01,54.0,1.0,0.0,29.67,68.9,rain,1,0,1.9803921568627452,1.8403361344537816,0.41126732812879585,0.5887326718712041,0.14132595962927663,2.4315084899883703,1.6985637926661015
