last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-11T18:47:14.163252+00:00,401816888,baseball,mlb,2026_09_11,18:45:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Cade Cavalli,Yusei Kikuchi,0.589,0.411,4.57,3.64,8.21,3.3542550815866923,3.696449665166211,7.050704746752903,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5098167539267016,0.4901832460732984,822684,120,108,3309,Open,Grass,676917.0,579328.0,R,L,0.307,0.34,26.1,23.2,7.1,9.9,7.3,8.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-11 18:00,80.6,6.9,E,0.0,58.8,0.0,0.0,29.95,64.8,fair_day,1,0,0.4088408519009994,0.5911591480990006,0.5911591480990006,0.4088408519009994,0.0,2.4459395272029947,1.6915918551133229
2026-09-11T18:47:14.163252+00:00,401816889,baseball,mlb,2026_09_11,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-103,-117,1.970873786407767,1.8547008547008548,Max Scherzer,Chris Bassitt,0.534,0.466,4.43,4.07,8.5,3.3152046747030584,4.215241118621359,7.530445793324417,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4848162769511084,0.5151837230488916,822767,141,110,14,Retractable,Artificial Turf,453286.0,605135.0,R,R,0.332,0.344,17.1,14.0,9.4,8.8,9.8,4.2,18.5,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,1,2026-09-11 19:00,66.6,6.3,SE,0.0,61.2,0.0,0.0,30.01,52.7,clearsky_day,1,0,0.3422181130693881,0.5201833184730691,0.5201833184730691,0.3422181130693881,0.13759856845754267,2.5200344417993934,1.6578798298913644
2026-09-11T18:47:14.163252+00:00,401816890,baseball,mlb,2026_09_11,18:40:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Framber Valdez,Mason Adams,0.63,0.37,4.81,3.44,8.25,4.454935003588219,4.321243194830778,8.776178198418997,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4978354041300489,0.5021645958699511,824227,116,115,2394,Open,Grass,664285.0,690279.0,L,,0.324,,18.1,,8.8,,6.2,,20.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-11 18:00,72.5,5.8,ENE,0.0,56.8,0.0,0.0,29.97,56.3,clearsky_day,0,0,0.5145129306194651,0.35075307784146864,0.35075307784146864,0.5145129306194651,0.13473399153906582,1.6817186837640168,2.466880729274774
2026-09-11T18:47:14.163252+00:00,401816891,baseball,mlb,2026_09_11,19:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Drew Rasmussen,Miguel Ullola,0.617,0.383,4.45,3.23,7.68,3.904499607550876,5.014786733813719,8.919286341364595,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5183284457478006,0.4816715542521994,822930,139,117,12,Dome,Artificial Turf,656876.0,699044.0,R,,0.274,,26.3,,4.5,,6.4,,25.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,0,0,0.6665657835654384,0.3334342164345616,0.3334342164345616,0.6665657835654384,0.0,1.5002270213316877,2.9990923267956084
2026-09-11T18:47:14.163252+00:00,401816892,baseball,mlb,2026_09_11,19:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Sonny Gray,Seth Lugo,0.647,0.353,4.94,3.4,8.34,6.344603825718344,3.902966990819207,10.24757081653755,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4816715542521994,0.5183284457478006,824711,111,118,3,Open,Grass,543243.0,607625.0,R,R,0.294,0.348,21.8,18.2,6.3,7.8,6.1,8.4,22.7,18.5,ok,ok,9,9,1,1,0.3107777777777777,6.4,36.33333333333334,20.411111111111108,9.666666666666666,87.73333333333333,25.957126687602702,3.160154757676289,6.876508026123573,0,3,3,1,0.3052222222222223,7.822222222222221,38.54444444444445,20.53333333333333,8.277777777777779,88.94444444444446,19.004243036624924,1.6907439471309136,-6.451128888807509,1,4,3,1,103.0667,102.9333,99.6,87.9333,106.1333,103.0,103.0,99.0,88.0,106.0,1,2026-09-11 19:00,72.3,7.8,NW,0.0,38.6,0.0,0.0,29.95,45.5,clearsky_night,1,1,0.6943560034773149,0.3056439965226851,0.3056439965226851,0.6943560034773149,0.0,1.4401834145481982,3.271780278287846
2026-09-11T18:47:14.163252+00:00,401816893,baseball,mlb,2026_09_11,19:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Ryan Gusto,Blake Snell,0.314,0.686,2.62,4.54,7.16,3.4606045977422424,4.427357107994222,7.887961705736465,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-10",0.5,0.5,823817,146,119,4169,Retractable,Artificial Turf,687473.0,,R,,0.317,,20.7,,5.9,,8.7,,21.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,1,2026-09-11 19:00,81.3,6.0,NE,0.0,83.7,0.0,,29.97,76.1,partlycloudy_night,0,0,0.5312937710329373,0.4687062289670627,0.4687062289670627,0.5312937710329373,0.0,1.8821978621277786,2.133532558770993
2026-09-11T18:47:14.163252+00:00,401816894,baseball,mlb,2026_09_11,19:05:00,New York Yankees,New York Mets,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Carlos Rodon,Nolan McLean,0.545,0.455,4.26,3.79,8.05,3.8907828814085086,3.604974960889352,7.495757842297861,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5098167539267016,0.4901832460732984,823498,147,121,3313,Open,Grass,607074.0,690997.0,,R,0.296,0.298,26.8,27.3,13.4,9.1,5.2,6.9,28.8,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-11 19:00,77.5,6.3,NW,0.0,33.4,0.0,0.0,29.98,46.2,clearsky_night,1,0,0.3374503939306216,0.5252600216509786,0.5252600216509786,0.3374503939306216,0.13728958441839959,2.5565547739706296,1.6424444656381034
2026-09-11T18:47:14.163252+00:00,401816895,baseball,mlb,2026_09_11,19:15:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Chris Sale,Aaron Nola,0.63,0.37,4.39,3.03,7.42,4.533862513671637,3.444998897528003,7.97886141119964,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5151837230488916,0.4848162769511084,824873,144,143,4705,Open,Grass,519242.0,605400.0,L,R,0.272,0.318,30.9,24.3,5.4,8.1,5.6,9.7,30.0,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-11 19:00,82.6,5.6,S,0.0,67.6,0.0,0.0,29.9,70.7,partlycloudy_day,1,0,0.544084650587975,0.3159629229905895,0.3159629229905895,0.544084650587975,0.1399524264214356,1.5807238315749919,2.721988913883354
2026-09-11T18:47:14.163252+00:00,401816896,baseball,mlb,2026_09_11,20:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Matthew Liberatore,Anthony Kay,0.5,0.5,4.31,4.32,8.63,4.0326516341597145,4.147548475278377,8.180200109438092,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.5098167539267016,0.4901832460732984,823012,138,145,2889,Open,Grass,669461.0,641743.0,L,L,0.337,0.342,22.4,18.1,8.5,8.1,8.5,8.6,23.6,23.1,ok,ok,7,0,1,1,0.321,7.485714285714286,39.2,20.314285714285717,8.299999999999999,89.12857142857142,4.134404953903118,3.028197850822297,-0.9319020307086932,0,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,97.1429,94.4286,98.2857,76.5714,94.2857,97.0,94.0,99.0,76.0,94.0,1,2026-09-11 20:00,74.8,3.8,SE,0.0,85.5,0.0,0.0,29.84,70.2,clearsky_night,1,0,0.43258934970300666,0.42810294754786543,0.42810294754786543,0.43258934970300666,0.1393077027491276,1.9896289583684357,2.0104797273198862
2026-09-11T18:47:14.163252+00:00,401816897,baseball,mlb,2026_09_11,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,-102,-116,1.9803921568627452,1.8620689655172413,Dustin May,Andrew Abbott,0.622,0.378,4.62,3.34,7.96,5.201438196403937,4.022531491090268,9.223969687494204,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-10,0.4846032025338729,0.515396797466127,823736,158,113,32,Retractable,Grass,669160.0,671096.0,R,L,0.31,0.333,23.1,17.6,7.9,11.1,6.8,7.5,23.0,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1,2026-09-11 19:00,67.8,11.0,SSE,0.0,68.0,0.0,0.0,29.89,56.8,clearsky_night,1,0,0.5734689093826189,0.2983265884326246,0.2983265884326246,0.5734689093826189,0.1282045021847566,1.520214057905589,2.9222856145527025
