last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-06T13:01:08.062401+00:00,2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-243,199,1.41,2.99,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78,824378,115,143,19,Open,Grass,657514,666200,L,L,0.302,0.263,18.5,29.9,6.7,7.5,4.7,5.5,23.1,31.8,ok,ok,8,9,1,1,0.3143749999999999,6.699999999999999,35.95,21.050000000000004,7.950000000000001,87.73750000000001,-3.746544378877087,-4.811097984844985,-1.7632407659310048,0,3,4,1,0.3191111111111111,8.044444444444444,42.86666666666667,23.57777777777778,8.255555555555556,89.97777777777779,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,112.5,112.0,101.0,106.5,126.5,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,0,1.411522633744856,2.99,1.6286644951140066,2.5906735751295336,0.386,0.6265306122448979,2.5906735751295336,1.5960912052117264,0.38122304188333944,0.6187769581166607
2026-08-06T13:01:08.062401+00:00,2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,135,-163,2.35,1.61,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.323,0.308,26.2,23.4,10.8,7.5,8.4,6.1,27.1,22.8,ok,ok,9,9,1,1,0.3209999999999999,8.422222222222222,36.61111111111112,22.42222222222222,9.677777777777775,87.98888888888888,3.1686162142325625,-1.411889318348022,6.691648265443836,1,5,4,0,0.3127777777777778,8.333333333333334,39.94444444444444,20.71111111111111,7.644444444444444,89.5,7.828302563358994,2.2711501665278813,-0.1205674035112514,2,4,5,0,100.5,100.0,98.0,102.0,101.0,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.8985507246376816,1.5267175572519085,0.6549999999999999,0.4058823529411764,1.5267175572519085,2.4637681159420293,0.6174105905184364,0.3825894094815636
2026-08-06T13:01:08.062401+00:00,312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,-105,-114,1.95,1.87,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42,825104,109,144,15,Retractable,Artificial Turf,647336,693821,R,R,0.309,0.308,23.7,20.5,5.1,7.7,8.6,6.2,22.2,22.8,ok,ok,9,9,1,1,0.3068888888888889,7.300000000000001,37.81111111111111,20.73333333333333,8.644444444444444,88.64444444444445,29.13158129159358,3.848184715453229,0.3287873806038256,0,3,3,3,0.3302222222222222,9.544444444444444,41.61111111111112,20.488888888888887,8.68888888888889,89.78888888888888,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,101.0,100.0,97.5556,74.7778,102.0,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.100840336134454,1.9083969465648851,0.5188118811881189,0.4907216494845361,1.927480916030534,2.03781512605042,0.5139124807894525,0.4860875192105476
2026-08-06T13:01:08.062401+00:00,376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,123,-149,2.23,1.67,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,824782,111,135,3,Open,Grass,813349,681190,L,R,0.321,0.387,23.8,15.9,8.7,7.3,10.6,12.0,23.7,20.1,ok,ok,8,9,1,1,0.30825,7.562500000000001,40.3125,23.1625,8.5,89.26249999999999,17.68281924466278,-0.78390200228475,4.085637130759029,0,4,4,0,0.3146666666666667,8.466666666666667,41.05555555555557,21.73333333333333,8.588888888888889,89.33333333333333,25.972222928162868,-0.6913040882472181,1.4863888209462537,0,2,7,0,101.7059,102.2941,99.3529,85.2353,103.4118,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,0,2.23,1.6711409395973154,2.277904328018223,1.7825311942959,0.539423076923077,0.48777777777777775,1.853832442067736,2.050113895216401,0.5251388513302686,0.47486114866973145
2026-08-06T13:01:08.062401+00:00,415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,-121,102,1.82,2.02,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38,823239,137,121,2395,Open,Grass,694738,605280,R,R,0.285,0.306,24.7,20.9,9.8,8.4,4.1,5.3,25.1,21.9,ok,ok,8,9,1,1,0.2935,7.0625,36.075,20.825,6.025,88.55,3.9193286838655257,-2.096429310383217,5.091398220341507,1,3,6,0,0.3074444444444444,7.466666666666667,39.422222222222224,21.200000000000003,6.9444444444444455,88.54444444444445,-2.676812240240766,-1.3713369807059994,5.32380884920915,0,2,5,2,97.6667,97.3333,97.3333,80.0,95.3333,98.0,97.0,97.0,79.0,96.0,1,,,,,,,,,,,,1,0,1.8264462809917357,2.02,1.8867924528301885,2.127659574468085,0.5000000000000001,0.5096153846153847,1.9999999999999998,1.962264150943396,0.49523809523809526,0.5047619047619047
2026-08-06T13:01:08.062401+00:00,41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,159,-192,2.59,1.52,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.326,0.304,26.8,26.2,6.6,8.9,9.7,8.6,28.0,28.6,ok,ok,9,9,1,1,0.3272222222222222,10.466666666666669,42.8,23.677777777777774,9.566666666666666,90.15555555555557,4.064833053170761,0.9116689496790114,0.1412574537290689,0,6,3,0,0.3165555555555555,7.633333333333332,40.11111111111112,20.455555555555552,8.988888888888887,88.76666666666667,-4.0906349400746365,2.2707309063355887,-1.1419256047728337,0,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,3.1847133757961785,1.4577259475218658,0.7456521739130435,0.34888888888888886,1.3411078717201166,2.8662420382165608,0.6812464139118154,0.31875358608818466
2026-08-06T13:01:08.062401+00:00,489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-175,144,1.57,2.44,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,824622,145,141,4,Open,Grass,691799,689254,R,L,0.233,0.27,34.9,27.3,8.5,9.3,6.7,7.8,30.4,28.7,ok,ok,9,9,1,1,0.3106666666666666,8.122222222222222,39.73333333333333,24.64444444444445,8.399999999999999,87.6,10.360517554264858,0.0895939012199329,-0.2430717753452521,2,5,4,0,0.2982222222222222,5.955555555555555,37.52222222222222,19.177777777777777,7.855555555555554,88.16666666666667,8.4299325791868,-6.488676518877367,,1,5,4,0,99.2222,97.6667,99.1111,98.8889,98.4444,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.5714285714285714,2.44,1.6556291390728477,2.525252525252525,0.44000000000000006,0.6565217391304348,2.2727272727272725,1.5231788079470199,0.40126883425852505,0.598731165741475
2026-08-06T13:01:08.062401+00:00,a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,-166,139,1.6,2.39,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.0,4.58,10.58,824054,108,136,1,Open,Grass,686799,676106,R,R,0.359,0.32,15.9,23.4,12.2,6.3,7.4,9.5,23.6,23.3,ok,ok,9,9,1,1,0.2942222222222222,8.766666666666666,35.47777777777778,27.266666666666666,8.566666666666666,87.36666666666666,-24.30509595809104,-4.754759798636207,-9.690081718994524,1,2,7,0,0.3127777777777778,7.944444444444445,36.23333333333333,23.78888888888889,8.844444444444443,88.51111111111112,-19.64093618761609,0.6707638004446128,-1.753253794982646,0,4,3,2,100.4444,101.2778,98.4444,107.5556,100.8889,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1,1.6024096385542168,2.39,1.574803149606299,2.73972602739726,0.4294117647058824,0.635,2.328767123287671,1.574803149606299,0.4034263608731694,0.5965736391268306
2026-08-06T13:01:08.062401+00:00,aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37,823730,142,139,3312,Open,Grass,690953,571927,R,L,0.349,0.366,24.7,17.8,10.8,8.3,5.3,13.0,28.8,21.3,ok,ok,9,9,1,1,0.301,7.422222222222222,36.8111111111111,23.83333333333333,9.511111111111113,88.12222222222222,-19.25149919736897,-0.1798747121813366,3.004564253841861,0,2,4,3,0.3092222222222222,6.311111111111113,33.97777777777778,19.766666666666666,9.3,88.18888888888888,-9.636833905977852,1.2907725551022695,3.2649609942614903,0,6,3,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,1.9345794392523368,1.8928571428571428,1.923076923076923,2.083333333333333,0.4752475247524753,0.5360824742268042,2.1041666666666665,1.8653846153846152,0.4699232943076302,0.5300767056923699
2026-08-06T13:01:08.062401+00:00,b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,-105,-114,1.95,1.87,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,824134,118,158,7,Open,Grass,607625,701656,R,R,0.354,0.264,18.8,31.8,7.6,4.7,9.4,8.6,18.8,27.9,ok,ok,9,9,1,1,0.3124444444444444,8.122222222222222,42.31111111111111,21.888888888888893,8.911111111111111,89.72222222222223,7.8916416296297,2.223230561255945,3.1392324852744307,1,4,4,1,0.3118888888888889,7.2666666666666675,38.64444444444444,22.611111111111114,11.322222222222225,88.85555555555555,-0.3108511112673211,6.122882649716926,-0.7414899479112165,1,4,4,1,100.5,98.0,101.0,83.0,101.0,100.0,98.0,101.0,83.0,100.0,1,,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.4570024570024573,1.6863406408094437,0.5871287128712871,0.41958762886597933,1.703204047217538,2.3832923832923836,0.5832116640304984,0.41678833596950154
