last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-15T09:31:49.342407+00:00,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,125,-136,2.26,1.73,Sean Manaea,Brad Lord,0.556,0.444,4.24,4.83,9.07,823588,121,120,3289,Open,Grass,640455,695418.0,L,R,0.324,0.316,22.3,21.0,7.4,8.5,8.6,6.0,21.1,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-08-15 16:00,83.7,4.7,NNW,0.0,36.0,0.0,0.0,30.11,53.8,fair_day,1,0,2.25,1.7352941176470589,2.2522522522522523,1.7985611510791366,0.5295238095238095,0.4933333333333333,1.8884892086330936,2.027027027027027,0.5176908752327748,0.4823091247672254
2026-08-15T09:31:49.342407+00:00,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,118,-142,2.18,1.7,Grant Holmes,Eduardo Rodriguez,0.586,0.414,3.81,4.71,8.52,824884,144,109,4705,Open,Grass,656550,593958.0,R,L,0.333,0.341,19.7,17.0,10.2,8.7,8.9,9.3,26.6,19.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-15 19:00,89.6,5.1,NE,0.0,57.5,1.0,1.0,30.06,72.5,lightrain,1,0,2.18,1.704225352112676,2.415458937198068,1.706484641638225,0.5634615384615385,0.4451612903225806,1.7747440273037542,2.246376811594203,0.5586444430776801,0.44135555692232
2026-08-15T09:31:49.342407+00:00,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,104,-125,2.04,1.8,Hayden Wesneski,Emerson Hancock,0.502,0.498,4.32,4.34,8.66,824157,117,136,2392,Retractable,Grass,669713,676106.0,,R,0.321,0.32,22.1,23.4,4.6,6.3,10.5,9.5,23.2,23.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-08-15 19:00,90.5,8.5,SSE,0.0,54.3,0.0,0.0,30.06,71.6,clearsky_day,1,0,2.04,1.8,2.0080321285140563,1.99203187250996,0.4826923076923077,0.5297872340425532,2.0717131474103585,1.8875502008032128,0.4767427763184482,0.5232572236815519
2026-08-15T09:31:49.342407+00:00,63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,-131,108,1.76,2.09,J.T. Ginn,MacKenzie Gore,0.498,0.502,4.71,4.69,9.4,824966,133,140,2529,Open,Grass,669372,669022.0,R,L,0.308,0.308,21.9,25.5,10.7,8.8,6.3,8.7,27.4,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-15 21:00,72.7,9.4,SSW,0.0,53.1,0.0,,30.01,54.5,clearsky_night,1,0,1.763358778625954,2.08,1.99203187250996,2.0080321285140563,0.5297872340425532,0.47809523809523813,1.8875502008032128,2.091633466135458,0.5256438609541808,0.47435613904581914
2026-08-15T09:31:49.342407+00:00,63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,129,-156,2.29,1.64,Reid Detmers,Randy Dobnak,0.545,0.455,4.05,4.51,8.56,823990,108,118,1,Open,Grass,672282,677976.0,L,,0.283,0.343,27.6,12.5,7.5,11.3,7.6,5.0,28.6,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-15 21:00,72.1,5.6,S,0.0,70.2,0.0,0.0,30.04,61.9,clearsky_night,1,0,2.29,1.641025641025641,2.197802197802197,1.8348623853211008,0.5240384615384616,0.5055555555555558,1.9082568807339448,1.9780219780219774,0.5089758223513541,0.491024177648646
2026-08-15T09:31:49.342407+00:00,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,-126,104,1.79,2.04,Jared Jones,Sonny Gray,0.45,0.55,4.38,3.86,8.24,823347,134,111,31,Open,Grass,683003,543243.0,,R,0.275,0.302,28.8,21.6,7.1,6.5,7.6,7.3,31.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-08-15 19:00,81.3,2.9,S,0.0,56.5,0.0,0.0,30.07,64.4,fair_day,1,0,1.7936507936507935,2.04,1.818181818181818,2.2222222222222223,0.4787234042553191,0.528846153846154,2.088888888888889,1.8909090909090907,0.47512690355329934,0.5248730964467005
2026-08-15T09:31:49.342407+00:00,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,-131,108,1.76,2.08,Justin Wrobleski,Jacob Misiorowski,0.513,0.487,3.54,3.69,7.23,823914,119,158,22,Open,Grass,680736,694819.0,L,R,0.312,0.218,18.9,40.6,5.0,6.1,7.5,3.0,19.7,38.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-15 19:00,75.9,6.3,SW,0.0,59.4,0.0,1.0,30.0,60.6,clearsky_day,1,0,1.763358778625954,2.08,2.053388090349076,1.949317738791423,0.5457446808510639,0.4638095238095237,1.8323586744639375,2.15605749486653,0.540579870136387,0.459420129863613
2026-08-15T09:31:49.342407+00:00,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.5,-105,-116,1.95,1.86,Brady Singer,Ryan Gusto,0.53,0.47,4.83,5.15,9.98,824480,113,146,2602,Open,Grass,663903,687473.0,R,R,0.342,0.321,19.4,20.5,7.0,7.3,9.8,8.4,25.8,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-08-15 18:00,84.7,4.7,S,0.0,76.6,1.0,0.0,30.03,76.6,lightrainshowers_day,1,0,1.9523809523809523,1.862068965517241,2.127659574468085,1.8867924528301885,0.5247524752475248,0.4845360824742268,1.9056603773584904,2.0638297872340425,0.519923139158576,0.4800768608414239
2026-08-15T09:31:49.342407+00:00,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.0,100,-121,2.0,1.82,Joey Cantillo,UNDECIDED UNDECIDED,0.522,0.478,4.28,4.51,8.79,824400,114,135,5,Open,Grass,676282,,L,,0.305,,24.4,,11.2,,7.3,,30.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-08-15 19:00,81.9,9.2,SE,0.0,58.1,0.0,0.0,30.06,65.7,cloudy,0,0,2.0,1.8264462809917357,2.092050209205021,1.9157088122605364,0.5019230769230769,0.5085106382978725,1.9923371647509578,1.9665271966527194,0.49674023081595453,0.5032597691840454
2026-08-15T09:31:49.342407+00:00,63301913,baseball,mlb,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,159,-172,2.59,1.58,Matthew Boyd,Michael McGreevy,0.606,0.394,3.76,4.88,8.64,824644,112,138,17,Open,Grass,571510,700241.0,L,R,0.323,0.355,22.4,16.3,6.9,5.9,9.4,10.2,26.2,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-08-15 14:00,80.1,7.8,SSE,0.0,74.9,0.0,0.0,30.05,71.4,cloudy,1,0,2.59,1.5813953488372094,2.538071065989848,1.6501650165016502,0.658695652173913,0.4377777777777777,1.518151815181518,2.2842639593908634,0.6007401859276557,0.39925981407234434
