last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-07T11:55:08.046467+00:00,401816842,baseball,mlb,2026_09_07,13:35:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Brayan Bello,Grayson Rodriguez,0.65,0.35,5.58,4.01,9.59,5.546111259791341,4.326261555971142,9.872372815762482,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",0.5151837230488916,0.4848162769511084,824715,111,108,3,Open,Grass,,680570.0,,,,0.379,,20.3,,10.3,,10.9,,24.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-09-07 13:00,76.1,9.2,NNW,0.0,41.9,0.0,0.0,30.03,51.3,clearsky_day,0,0,0.6526278454042833,0.3473721545957167,0.3473721545957167,0.6526278454042833,0.0,1.5322668302338986,2.8787569376821045
2026-09-07T11:55:08.046467+00:00,401816843,baseball,mlb,2026_09_07,13:05:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Jesús Luzardo,Grant Holmes,0.555,0.445,4.23,3.66,7.89,4.175963501417226,4.136688411858716,8.312651913275943,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,0.5,0.5,823415,143,144,2681,Open,Grass,666200.0,656550.0,L,R,0.264,0.336,29.8,19.1,7.4,10.1,5.8,9.0,31.9,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-09-07 13:00,78.1,5.4,N,0.0,40.8,0.0,0.0,30.16,52.2,clearsky_day,1,0,0.45100763149364687,0.4102345762117624,0.4102345762117624,0.45100763149364687,0.1387577922945908,1.9095956422137421,2.0993896118128217
2026-09-07T11:55:08.046467+00:00,401816844,baseball,mlb,2026_09_07,13:35:00,Baltimore Orioles,Cleveland Guardians,1.5,-1.5,8.0,-111,-108,1.900900900900901,1.925925925925926,Trevor Rogers,Joey Cantillo,0.542,0.458,4.1,3.65,7.75,3.8210765922123526,4.027484195911779,7.848560788124131,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,0.5032696834946377,0.4967303165053623,824793,110,114,2,Open,Grass,669432.0,676282.0,L,L,0.308,0.304,20.4,25.6,6.6,10.9,7.1,8.2,23.6,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-09-07 13:00,77.9,4.5,NE,0.0,47.8,0.0,0.0,30.17,56.5,clearsky_day,1,0,0.38632397634089344,0.47429198447301446,0.47429198447301446,0.38632397634089344,0.13938403918609193,2.2277052772269506,1.8145277360530092
2026-09-07T11:55:08.046467+00:00,401816845,baseball,mlb,2026_09_07,15:10:00,Detroit Tigers,Minnesota Twins,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,Troy Melton,UNDECIDED UNDECIDED,0.609,0.391,4.44,3.29,7.73,5.378513849203396,3.5199913493532264,8.898505198556622,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",0.4881618596642272,0.5118381403357727,824229,116,142,2394,Open,Grass,675512.0,,,,0.272,,22.2,,7.6,,5.2,,25.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-09-07 15:00,76.1,6.3,ENE,0.0,50.6,0.0,0.0,30.18,56.3,fair_day,0,0,0.5309014961006044,0.46909850389939556,0.46909850389939556,0.5309014961006044,0.0,1.883588589116544,2.131748431699248
2026-09-07T11:55:08.046467+00:00,401816846,baseball,mlb,2026_09_07,13:10:00,Miami Marlins,New York Mets,1.5,-1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123894,Eury Pérez,Jonah Tong,0.568,0.432,4.41,3.7,8.11,4.716984943919442,3.998516858263095,8.715501802182537,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",0.4923674110258199,0.50763258897418,823820,146,121,4169,Retractable,Artificial Turf,691587.0,804636.0,R,,0.296,0.309,26.9,14.9,9.9,14.9,9.2,6.1,28.6,23.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1,2026-09-07 13:00,83.7,14.3,SSE,0.03,76.0,1.0,,29.99,75.4,rainshowers_day,1,0,0.5063163079342776,0.3582507499522678,0.3582507499522678,0.5063163079342776,0.13543294211345494,1.707563126721904,2.4133014599459672
2026-09-07T11:55:08.046467+00:00,401816847,baseball,mlb,2026_09_07,14:10:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,9.0,-120,100,1.8333333333333335,2.0,Noah Cameron,UNDECIDED UNDECIDED,0.512,0.488,4.44,4.32,8.76,4.2302196139932216,4.678055043918393,8.908274657911615,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",0.5217391304347826,0.4782608695652174,824062,118,109,7,Open,Grass,702070.0,,L,,0.315,,21.7,,7.4,,8.1,,26.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-09-07 14:00,93.0,8.3,SSE,0.0,45.4,0.0,0.0,29.93,68.9,fair_day,0,0,0.4005083168738216,0.46779803525377506,0.46779803525377506,0.4005083168738216,0.1316936478724034,2.1680107891521083,1.8561564749979134
2026-09-07T11:55:08.046467+00:00,401816848,baseball,mlb,2026_09_07,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Robert Gasser,Matthew Boyd,0.515,0.485,4.22,4.07,8.29,5.894042931720611,3.851542471461051,9.74558540318166,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,0.4978354041300489,0.5021645958699511,823742,158,112,32,Retractable,Grass,688107.0,571510.0,,L,0.316,0.341,21.7,19.2,6.1,7.3,6.8,10.3,22.2,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,99.0,102.0,96.0,98.0,101.0,99.0,102.0,96.0,1,2026-09-07 14:00,76.5,8.1,SE,0.0,54.2,0.0,1.0,30.16,58.8,fair_day,1,0,0.6378181441365978,0.36218185586340224,0.36218185586340224,0.6378181441365978,0.0,1.5678450185102228,2.7610438894463902
2026-09-07T11:55:08.046467+00:00,401816849,baseball,mlb,2026_09_07,21:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.8620689655172413,UNDECIDED UNDECIDED,Chase Burns,0.587,0.413,4.6,3.69,8.29,3.290935013341937,3.401440069198856,6.692375082540793,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-06",0.4881618596642272,0.5118381403357727,823902,119,113,22,Open,Grass,,695505.0,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-09-07 21:00,74.1,2.7,W,0.0,92.7,0.0,0.0,29.91,71.8,partlycloudy_night,0,0,0.23177184524693428,0.7682281547530657,0.7682281547530657,0.23177184524693428,0.0,4.314587904042359,1.3016966298526687
2026-09-07T11:55:08.046467+00:00,401816850,baseball,mlb,2026_09_07,20:10:00,San Francisco Giants,St Louis Cardinals,1.5,-1.5,7.5,-113,-106,1.8849557522123894,1.9433962264150944,Logan Webb,Michael McGreevy,0.531,0.469,4.53,4.21,8.74,4.8483563489337245,4.309908704612696,9.15826505354642,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,0.50763258897418,0.4923674110258199,823175,137,138,2395,Open,Grass,657277.0,700241.0,R,R,0.295,0.355,19.6,16.9,5.7,6.3,5.1,10.2,20.8,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-09-07 20:00,69.1,8.7,W,0.0,56.5,0.0,0.0,29.91,52.9,clearsky_night,1,0,0.6943098137895218,0.3056901862104782,0.3056901862104782,0.6943098137895218,0.0,1.4402792242587361,3.271285913351061
2026-09-07T11:55:08.046467+00:00,401816851,baseball,mlb,2026_09_07,22:05:00,Athletics,Toronto Blue Jays,-1.5,1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Jacob Lopez,Dylan Cease,0.38,0.62,3.56,4.82,8.38,3.6098005973301466,5.616486280836487,9.226286878166633,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-06,0.4816715542521994,0.5183284457478006,824958,133,141,2529,Open,Grass,682052.0,656302.0,L,R,0.288,0.254,20.5,36.3,11.6,10.7,5.3,4.9,24.4,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-09-07 22:00,79.2,3.8,SE,0.0,24.7,0.0,,29.89,40.1,clearsky_night,1,0,0.5737659379669802,0.4262340620330198,0.4262340620330198,0.5737659379669802,0.0,1.7428709754770233,2.3461287801126773
