last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-24T20:04:02.677425+00:00,63300909,baseball,mlb,2026_08_24,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.0,-133,110,1.7518796992481205,2.1,Cade Cavalli,Ryan Feltner,0.656,0.344,3.96,5.58,9.54,822695,120,115,3309,Open,Grass,676917,663372,R,R,0.307,0.353,26.1,16.0,7.1,9.4,7.3,10.9,25.7,23.3,ok,ok,9,8,1,1,0.3208888888888889,8.31111111111111,37.28888888888888,20.34444444444445,6.955555555555557,88.26666666666667,12.628094173105298,9.011228293134362,1.45148761209306,1,3,2,2,0.301125,6.05,34.25,21.5375,7.475,87.075,-1.9437841997958665,3.466179043354071,-2.936506800991112,0,5,2,1,102.6333,101.2667,102.8,105.3333,105.2667,102.0,101.0,102.0,104.0,104.0,1,2026-08-24 18:00,79.2,6.9,NNW,0.0,44.3,0.0,0.0,29.95,55.6,fair_day,1,0,1.9536072249230472,2.048649773055879,0.5118736188331767,0.4881263811668233,0.5142736188331767,0.4881263811668233,0.5130423172717246,0.48695768272827544
2026-08-24T20:04:02.677425+00:00,63300957,baseball,mlb,2026_08_24,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,127,-156,2.27,1.641025641025641,Framber Valdez,Drew Rasmussen,0.429,0.571,4.59,3.85,8.44,824235,116,139,2394,Open,Grass,664285,656876,L,R,0.324,0.274,18.1,26.3,8.8,4.5,6.2,6.4,20.6,25.3,ok,ok,8,9,1,1,0.313625,6.4625,36.35,20.6625,7.774999999999999,87.625,1.3466641908473118,1.8693611819432776,6.594804306504809,1,3,4,0,0.3126666666666666,6.355555555555556,36.41111111111112,19.166666666666668,7.622222222222222,88.15555555555555,-8.098333114284266,6.715519126442335,-0.8086243980985216,0,2,6,1,100.6562,99.6875,97.6875,103.25,101.3125,101.0,100.0,98.0,102.0,102.0,1,2026-08-24 18:00,73.8,9.6,NW,0.0,49.8,0.0,0.0,29.96,53.8,partlycloudy_day,1,0,1.6469038252731134,2.54582483660197,0.6071999983570173,0.3928000016429827,0.6080999983570173,0.3937000016429827,0.6070073850639023,0.3929926149360977
2026-08-24T20:04:02.677425+00:00,63301347,baseball,mlb,2026_08_24,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,9.0,112,-136,2.12,1.7352941176470589,Merrill Kelly,Kevin Gausman,0.454,0.546,4.99,4.51,9.5,825041,109,112,15,Retractable,Artificial Turf,518876,592332,R,R,0.397,0.305,15.1,23.5,9.8,6.5,12.7,7.3,21.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-24 21:00,98.6,11.4,W,0.0,26.7,0.0,0.0,29.84,58.6,fair_night,1,0,1.5800717702387306,2.7239246095158998,0.6328826442161621,0.3671173557838378,0.6409826442161621,0.3683173557838378,0.6350764333856754,0.3649235666143246
2026-08-24T20:04:02.677425+00:00,63301535,baseball,mlb,2026_08_24,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.0,134,-163,2.34,1.6134969325153374,Sandy Alcantara,Ranger Suarez,0.475,0.525,3.87,3.62,7.49,823828,146,111,4169,Retractable,Artificial Turf,645261,624133,R,L,0.295,0.294,18.5,24.7,6.6,7.0,5.4,4.7,21.6,23.2,ok,ok,9,9,1,1,0.3105555555555556,6.866666666666666,38.8,21.41111111111111,9.088888888888889,88.6111111111111,15.344504862885046,8.910540070565498,-2.139440069670356,0,1,4,1,0.3182222222222222,7.522222222222222,36.08888888888889,19.366666666666664,9.08888888888889,87.81111111111112,33.13683226835354,-1.8447287302243165,4.530620211392413,0,2,3,1,99.6667,97.6667,98.6667,89.6667,99.3333,100.0,98.0,99.0,91.0,100.0,1,2026-08-24 18:00,87.1,8.5,SE,0.0,60.7,0.0,,30.0,71.8,clearsky_day,1,1,1.4697236322642602,3.12891140941662,0.6804000276292743,0.3195999723707257,0.6852000276292743,0.32589997237072565,0.6776778040048209,0.3223221959951792
2026-08-24T20:04:02.677425+00:00,63301551,baseball,mlb,2026_08_24,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,6.5,158,-196,2.58,1.510204081632653,Logan Gilbert,Zack Wheeler,0.44,0.56,3.34,2.71,6.05,823097,136,143,680,Retractable,Grass,669302,554430,R,,0.297,0.26,26.6,30.2,5.8,6.4,10.2,5.6,30.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-24 21:00,68.4,10.7,N,0.0,64.6,0.0,0.0,29.94,55.8,partlycloudy_night,1,0,1.551413121174275,2.813522314939525,0.6445736382860378,0.3554263617139622,0.6445736382860378,0.3620263617139622,0.6403473458037332,0.35965265419626685
2026-08-24T20:04:02.677425+00:00,63302035,baseball,mlb,2026_08_24,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,164,-200,2.64,1.5,Robbie Ray,Braxton Ashcraft,0.524,0.476,3.75,4.0,7.75,823260,135,134,2680,Open,Grass,592662,677952,L,R,0.328,0.284,20.4,27.0,11.7,5.7,8.3,6.6,24.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-24 21:00,75.4,4.0,SSW,0.0,92.7,0.0,0.0,29.96,70.3,fog,1,0,1.3530796591594063,3.832222061108669,0.739054787521708,0.260945212478292,0.739054787521708,0.272345212478292,0.7307245279036068,0.26927547209639313
2026-08-24T20:04:02.677425+00:00,63302115,baseball,mlb,2026_08_24,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,7.5,104,-128,2.04,1.78125,George Klassen,Parker Messick,0.405,0.595,3.98,2.99,6.97,823992,108,114,1,Open,Grass,691946,800048,R,L,0.384,0.272,18.4,25.1,19.7,7.1,13.0,5.2,31.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-24 21:00,77.0,4.7,S,0.0,63.3,0.0,0.0,29.95,63.3,clearsky_night,1,0,1.7176673278049326,2.3934032681390334,0.5821849107870819,0.4178150892129181,0.5851849107870819,0.4232150892129181,0.5803103042315371,0.41968969576846304
2026-08-24T20:04:02.677425+00:00,63302291,baseball,mlb,2026_08_24,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.0,108,-131,2.08,1.763358778625954,Carson Whisenhunt,Chase Burns,0.411,0.589,4.93,4.0,8.93,823183,137,113,2395,Open,Grass,687931,695505,,R,0.364,0.272,16.9,28.7,13.8,8.7,7.9,7.5,29.6,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-24 21:00,59.0,9.6,WSW,0.0,93.3,0.0,0.0,30.02,57.0,cloudy,1,0,1.7257970405694665,2.37779564272595,0.5794424121100747,0.4205575878899252,0.5875424121100747,0.4259575878899252,0.5797162428318448,0.4202837571681551
2026-08-24T20:04:02.677425+00:00,63302779,baseball,mlb,2026_08_24,21:40:00,Athletics,Minnesota Twins,-1.5,1.5,11.0,100,-120,2.0,1.8333333333333333,Jeffrey Springs,Zebby Matthews,0.494,0.506,6.26,6.19,12.45,824964,133,142,2529,Open,Grass,605488,805673,L,,0.34,0.332,18.4,19.9,9.2,7.8,9.4,11.6,23.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-24 21:00,72.5,9.8,S,0.0,56.2,0.0,,29.93,55.9,clearsky_night,1,0,1.5164218886751977,2.936401267896194,0.6594470888794919,0.3405529111205081,0.6621470888794919,0.34595291112050813,0.6568267918653823,0.3431732081346177
2026-08-24T20:04:02.677425+00:00,63303767,baseball,mlb,2026_08_24,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,José Urquidy,Kumar Rocker,0.552,0.448,4.28,4.83,9.11,824557,145,140,4,Open,Grass,664353,677958,R,R,0.295,0.33,17.3,20.9,3.8,9.3,7.5,7.5,27.8,25.9,low,ok,9,0,1,1,0.3192222222222222,9.211111111111112,39.93333333333333,23.53333333333334,10.011111111111113,88.68888888888888,16.87594069519765,-0.2135092371019468,,0,5,2,0,,,,,,,0.0,0.0,,0,0,0,0,98.7143,97.4286,98.7143,98.5714,97.4286,98.0,97.0,99.0,95.0,96.0,1,2026-08-24 19:00,70.2,6.0,ENE,0.0,66.8,0.0,0.0,30.05,58.8,clearsky_day,1,0,2.68093828408175,1.5949058388816888,0.3730037375114402,0.6269962624885598,0.3766037375114402,0.6257962624885598,0.37570205258523565,0.6242979474147644
