last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-06T13:01:08.062401+00:00,07dae97a577c9f8fc2d464d68dfba8ed,baseball,mlb,2026_04_11,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,7.5,100,-120,2.0,1.8333333333333333,Chris Bassitt,Logan Webb,0.48,0.52,4.03,3.82,7.85,0.4782608695652174,0.5217391304347826,824857,110,137,2,Open,Grass,605135,657277,R,R,0.344,0.31,14.2,19.2,8.4,6.3,4.1,5.6,21.2,20.6,ok,ok,9,9,1,1,0.3184444444444444,8.544444444444444,41.833333333333336,25.000000000000004,9.755555555555556,89.83333333333333,-4.248007458239065,-1.992333124337689,-3.993759670165167,0,4,4,1,0.2963333333333333,7.644444444444444,37.08888888888888,22.97777777777777,5.877777777777778,88.3888888888889,-3.464857647066188,-2.2662936132314506,5.091398220341507,1,2,7,0,102.7222,103.7222,102.2778,107.3889,105.4444,103,104,102,111,106,1,,,,,,,,,,,,1,1,1.901457087428617,2.109315145385871,1.8594348857964444,0.5377978049345212,2.062277417643766,0.48490081472285124,0.5258614753139061,0.4741385246860939
2026-08-06T13:01:08.062401+00:00,0e8be2dcf9f09a0e06d78026cce411cc,baseball,mlb,2026_04_11,16:11:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Brandon Williamson,George Klassen,0.566,0.434,4.12,4.81,8.93,0.4901832460732984,0.5098167539267016,824535,113,108,2602,Open,Grass,682227,691946,L,R,0.389,0.472,14.8,18.8,15.6,31.3,10.5,25.0,24.1,33.9,ok,low,9,9,1,1,0.3093333333333333,9.3,37.87777777777778,25.43333333333333,9.233333333333333,89.86666666666666,-8.888739734464696,-0.1472639668199261,-9.83700741399491,0,1,7,1,0.3085555555555556,8.855555555555556,37.79999999999999,25.522222222222226,9.82222222222222,88.3,-32.48792372228495,-6.528449191418861,-9.690081718994524,0,2,6,1,102.1111,103.3333,101.0,120.4444,104.2222,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.4791153069220044,2.150950672546858,2.421599831801414,0.41295014430856886,2.101048616943771,0.4759528132455215,0.4645615596159613,0.5354384403840388
2026-08-06T13:01:08.062401+00:00,5205127abeb3d8f956e9e3201fd85f68,baseball,mlb,2026_04_11,20:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Germán Márquez,Ryan Feltner,0.576,0.424,3.93,4.73,8.66,0.4901832460732984,0.5098167539267016,823316,135,115,2680,Open,Grass,608566,663372,R,R,0.359,0.366,16.1,17.5,10.4,9.4,9.8,11.6,20.0,25.4,ok,ok,9,9,1,1,0.2971111111111111,7.2555555555555555,36.43333333333333,23.522222222222226,8.744444444444444,87.80000000000001,13.108684736216452,0.1927097398288603,1.4863888209462537,1,3,5,1,0.3076666666666667,6.766666666666668,38.24444444444445,21.96666666666667,7.71111111111111,88.25555555555555,-11.0787583411915,-7.316096249394768,-2.684687656624307,0,5,3,1,97.0,96.5,100.5,106.5,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.004880706454784,1.995142999140661,1.9571645456411602,0.5109432429823644,1.9476585957611132,0.5134370069664167,0.49878279379938406,0.5012172062006159
2026-08-06T13:01:08.062401+00:00,5242327588eadc6af4c8050a32d92f63,baseball,mlb,2026_04_11,19:16:00,Atlanta Braves,Cleveland Guardians,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Martín Pérez,Parker Messick,0.534,0.466,3.79,4.15,7.94,0.5,0.5,824939,144,114,4705,Open,Grass,527048,800048,L,L,0.332,0.276,18.5,24.6,9.9,7.3,6.4,5.0,21.5,25.5,ok,ok,8,9,1,1,0.3254999999999999,9.3875,40.1625,21.325,9.1875,89.5375,-1.1292329008701192,1.5948505065031733,0.3724204458263186,0,3,4,2,0.3027777777777778,5.677777777777778,33.96666666666667,20.266666666666666,9.32222222222222,87.25555555555556,17.511305580906207,-0.1408365769177884,1.6078972005080008,1,3,2,4,99.0,100.5,101.0,95.0,98.0,99,101,101,95,98,1,,,,,,,,,,,,1,0,2.5057752035158707,2.1674722006820284,2.4481423738350054,0.40847297554574163,2.1174035928462733,0.4722765198748775,0.4637788357183984,0.5362211642816015
2026-08-06T13:01:08.062401+00:00,56e59f81876d8980be713a90fbef9a3d,baseball,mlb,2026_04_11,21:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Emmet Sheehan,Jack Leiter,0.627,0.373,3.75,5.09,8.84,0.5163869952805453,0.4836130047194546,823967,119,140,22,Open,Grass,686218,683004,R,R,0.301,0.336,26.3,23.4,7.3,9.9,9.8,10.3,30.4,25.4,ok,ok,9,9,1,1,0.3458888888888889,9.588888888888889,40.96666666666667,22.355555555555554,10.8,89.51111111111112,13.978035273979293,1.0837241482469249,-0.9668459856380188,0,5,3,1,0.2927777777777777,7.933333333333333,37.14444444444445,25.61111111111111,8.644444444444444,88.76666666666668,-1.756209533825789,-3.2352089183108683,-1.335076723708383,1,2,6,1,101.7778,101.6667,102.8889,129.8889,103.5556,102,102,103,129,104,1,,,,,,,,,,,,1,1,1.9117276126584144,2.0968188153084464,1.866228495477144,0.5358400658995013,2.0469145275041054,0.4885401840492797,0.5230870723310931,0.4769129276689068
2026-08-06T13:01:08.062401+00:00,760efdb51921a34fbd7c8547eafcb545,baseball,mlb,2026_04_11,19:11:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Harrison,Foster Griffin,0.636,0.364,3.54,4.97,8.51,0.5,0.5,823805,158,120,32,Retractable,Grass,690986,656492,L,L,0.277,0.306,29.6,22.6,5.9,5.6,6.5,9.2,29.0,24.7,ok,ok,9,9,1,1,0.3174444444444444,7.177777777777779,40.36666666666667,21.155555555555555,10.422222222222224,89.23333333333333,2.655811672359067,3.780814658857536,-4.927803546818451,0,5,3,1,0.3268888888888889,9.222222222222223,37.67777777777778,23.75555555555556,10.077777777777778,88.42222222222223,-3.374055224256638,8.80226268382025,4.30624994022546,0,3,4,2,95.8889,98.4167,96.9444,105.0833,91.7778,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.090870802751562,2.602106308257184,2.0427807742882758,0.4895287896707416,2.541997652536443,0.39339139397008693,0.554442857622883,0.445557142377117
2026-08-06T13:01:08.062401+00:00,8d82bf3147f99fc93e30a28642eb19c1,baseball,mlb,2026_04_11,19:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,Kyle Leahy,Ranger Suarez,0.449,0.551,4.18,3.64,7.82,0.5,0.5,823074,138,111,2889,Open,Grass,681517,624133,R,L,0.347,0.283,20.4,26.3,7.9,6.6,10.9,5.0,21.9,24.1,ok,ok,9,9,1,1,0.3144444444444445,7.5,39.077777777777776,18.62222222222222,7.733333333333334,89.16666666666669,5.175011821720801,2.828984205957489,-0.1205674035112514,2,4,5,0,0.302,7.833333333333335,38.87777777777778,24.266666666666666,7.944444444444445,88.76666666666667,26.454142301612816,2.2237144424858144,4.085637130759029,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1,2.615444234537369,2.0904936077277667,2.55528901714301,0.3913451642030181,2.042203205389255,0.4896672365223296,0.44419938230247286,0.5558006176975272
2026-08-06T13:01:08.062401+00:00,a0e79d40ffa34443e7b94247edbd9363,baseball,mlb,2026_04_11,18:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Nick Martinez,Max Fried,0.403,0.597,3.97,2.95,6.92,0.4901832460732984,0.5098167539267016,822996,139,147,12,Dome,Artificial Turf,607259,608331,R,L,0.321,0.247,14.2,22.5,4.2,8.1,6.8,1.6,17.8,23.9,ok,ok,9,9,1,1,0.3043333333333333,5.622222222222223,34.5,19.766666666666666,8.78888888888889,88.25555555555555,-3.0447564829764704,3.2141656271848467,3.2649609942614903,0,4,4,1,0.332,10.81111111111111,42.67777777777778,23.85555555555555,9.999999999999998,90.05555555555554,-2.6541072455869124,-0.3015015486553762,4.107938255864433,0,5,4,0,95.3611,95.8889,98.4167,93.2778,90.7222,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.568265995142773,1.6376469317687152,2.5115073166501176,0.39816726527948704,1.6011274051902729,0.6245599174421496,0.3893191380910614,0.6106808619089386
2026-08-06T13:01:08.062401+00:00,a23f07d17eae739724cce22627234e9d,baseball,mlb,2026_04_11,13:11:00,Detroit Tigers,Miami Marlins,1.5,-1.5,7.5,-102,-117,1.9803921568627447,1.8547008547008548,,,0.548,0.452,3.8,4.31,8.11,0.4836130047194546,0.5163869952805453,824294,116,146,2394,Open,Grass,663554,676083,R,R,0.273,0.31,24.9,18.0,5.6,6.3,6.4,6.8,27.8,17.2,ok,ok,9,9,1,1,0.3223333333333333,8.899999999999999,39.16666666666666,21.34444444444445,8.944444444444445,88.53333333333333,-0.1828495356707671,3.639920659706026,6.691648265443836,0,5,3,1,0.2995555555555555,7.1000000000000005,37.15555555555555,22.31111111111112,8.944444444444446,88.06666666666666,0.949552975730852,2.222565419490349,-1.1419256047728337,0,4,4,1,100.5556,100.2222,98.1111,101.7778,101.1111,100,100,98,102,100,1,,,,,,,,,,,,1,1,1.7784565938830552,2.284593139627547,1.7391527031582397,0.5749926376125774,2.2336467126138526,0.4476983734056056,0.562234957986107,0.43776504201389305
2026-08-06T13:01:08.062401+00:00,ead7229cac20dbbe3dbf60560e0434bb,baseball,mlb,2026_04_11,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Luis Castillo,Lance McCullers Jr.,0.619,0.381,3.96,5.2,9.16,0.5098167539267016,0.4901832460732984,823155,136,117,680,Retractable,Grass,622491,621121,R,R,0.323,0.328,20.1,24.6,7.2,13.8,9.4,7.6,23.4,27.9,ok,ok,9,9,1,1,0.3216666666666666,7.444444444444445,35.95555555555556,22.37777777777778,9.422222222222222,88.43333333333334,-22.971421697547616,0.2894575619966728,-1.753253794982646,0,5,2,2,0.3283333333333333,9.411111111111111,38.61111111111112,21.67777777777778,9.444444444444446,89.0,-2.3441908977346,-4.060182670483684,-3.557860467580916,0,3,6,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,1.4398729249486617,3.273383841746368,1.4080517333072962,0.7102011782274181,3.2003873820754243,0.312462174298259,0.6944623335464505,0.30553766645354946
2026-08-06T13:01:08.062401+00:00,ff2eed0425501f8822f495d136bacbb3,baseball,mlb,2026_04_11,16:11:00,New York Mets,Athletics,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Kodai Senga,Jacob Lopez,0.603,0.397,3.2,4.28,7.48,0.5054504229528212,0.4945495770471788,823644,121,133,3289,Open,Grass,673540,682052,R,L,0.354,0.304,25.3,17.5,15.5,13.2,13.3,4.9,28.8,22.2,ok,ok,9,9,1,1,0.3152222222222222,8.08888888888889,40.65555555555555,22.200000000000003,8.266666666666667,88.91111111111111,-12.73778688991971,-1.5897998504586586,-0.0179350942583048,0,2,5,2,0.3064444444444444,7.166666666666667,40.28888888888888,21.444444444444443,9.666666666666666,88.96666666666665,-16.83383372427398,-3.6920194601260095,-4.2655901520305815,1,5,4,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.1167162987203483,1.8954825868897105,2.0699368685186283,0.4831065213673209,1.85321332520207,0.5396032860334427,0.4723788878050807,0.5276211121949195
