last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-02T15:47:54.037309+00:00,401816773,baseball,mlb,2026_09_02,13:05:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.5,-144,119,1.69,2.19,Brad Lord,Grant Holmes,0.432,0.568,4.02,4.74,8.76,3.943007118898172,4.907282900866937,8.850290019765108,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,822686,120,144,3309,Open,Grass,695418,656550.0,R,R,0.32,0.336,21.2,19.1,9.3,10.1,6.2,9.0,20.5,26.9,ok,ok,8,9,1,1,0.3395,10.9125,42.2375,21.912500000000005,8.4875,89.75,-4.882063138673024,7.941695450317288,1.45148761209306,1,3,1,2,0.3017777777777777,9.055555555555555,41.01111111111111,25.177777777777777,7.955555555555555,89.3,0.3739512857862572,-2.883153991177826,1.926866689871608,1,4,2,1,102.6538,101.3077,102.9231,105.5385,105.3077,102,101,102,104,104,1,2026-09-02 13:00,89.1,3.6,E,0.0,55.2,0.0,0.0,30.04,70.9,partlycloudy_day,1,0,1.6944444444444444,2.19,0.35584604794885977,0.6441539520511402,0.12954441087892204,2.8102040356050675,1.5524239148355155
2026-09-02T15:47:54.037309+00:00,401816774,baseball,mlb,2026_09_02,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,149,-181,2.49,1.55,UNDECIDED UNDECIDED,Justin Hagenman,0.597,0.403,4.48,3.47,7.95,4.005972171941386,3.962218556904614,7.968190728846,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-01",822931,139,121,12,Dome,Artificial Turf,643377,663795.0,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,,,,,,,,,,,,0,0,2.49,1.5524861878453038,0.5071050013117195,0.49289499868828046,0.14371204472832547,1.9719781848203384,2.0288296750043227
2026-09-02T15:47:54.037309+00:00,401816775,baseball,mlb,2026_09_02,12:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.5,-163,134,1.61,2.34,Brandon Williamson,Casey Mize,0.43,0.57,4.31,5.05,9.36,5.774560991230492,5.176757556117553,10.951318547348045,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-01",824470,113,135,2602,Open,Grass,682227,663554.0,L,R,0.389,0.283,14.8,23.3,15.6,6.1,10.5,7.7,24.1,25.3,ok,ok,9,8,1,1,0.311111111111111,7.733333333333332,37.54444444444445,25.277777777777786,9.88888888888889,88.96666666666665,-2.0015216147834867,0.6246611934879475,-8.712701166412673,2,0,4,2,0.32475,7.675000000000001,41.3625,22.700000000000003,8.712499999999999,88.83749999999998,10.721101083176915,2.937470368670313,-5.9970408815934615,1,2,5,0,100.9231,101.3846,100.2308,114.8462,101.8462,102,102,100,116,104,1,2026-09-02 12:00,90.9,4.7,SW,0.0,51.4,0.0,0.0,30.06,70.3,clearsky_day,1,0,1.6134969325153374,2.34,0.5805542225838809,0.41944577741611916,0.12012309555257916,1.7224919931669531,2.384098383729659
2026-09-02T15:47:54.037309+00:00,401816776,baseball,mlb,2026_09_02,16:10:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,8.5,114,-138,2.14,1.72,Patrick Sandoval,Bryce Miller,0.543,0.457,4.55,4.1,8.65,3.425121984722892,4.9529339694204815,8.378055954143374,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824717,111,136,3,Open,Grass,663776,682243.0,,,0.334,0.262,21.9,25.4,10.0,4.8,5.6,7.0,25.5,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102,102,99,86,104,1,2026-09-02 16:00,71.4,10.7,E,0.0,60.4,0.0,0.0,30.15,57.0,partlycloudy_day,1,0,2.1399999999999997,1.7246376811594204,0.2730222127465218,0.7269777872534782,0.12275905625835426,3.6627056455967417,1.3755578472046577
2026-09-02T15:47:54.037309+00:00,401816777,baseball,mlb,2026_09_02,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,8.5,129,-156,2.29,1.64,Bubba Chandler,Landen Roupp,0.595,0.405,4.82,3.82,8.64,3.760240572495549,4.032069124887588,7.792309697383137,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,823339,134,137,31,Open,Grass,696149,694738.0,R,R,0.311,0.3,20.5,23.4,12.1,10.9,5.7,5.1,23.1,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,83.0,102.0,101,100,101,83,102,1,2026-09-02 18:00,86.4,5.8,SW,0.0,61.9,0.0,0.0,29.97,71.6,partlycloudy_day,1,0,2.29,1.641025641025641,0.4553858529369515,0.5446141470630484,0.14475877992431457,2.1959399782637754,1.8361623644789984
2026-09-02T15:47:54.037309+00:00,401816778,baseball,mlb,2026_09_02,18:40:00,Cleveland Guardians,Toronto Blue Jays,-1.5,1.5,7.0,-131,108,1.76,2.09,Joey Cantillo,Dylan Cease,0.468,0.532,3.31,3.65,6.96,3.310919722893729,5.16132976691422,8.472249489807949,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824390,114,141,5,Open,Grass,676282,656302.0,L,R,0.304,0.254,25.6,36.3,10.9,10.7,8.2,4.9,30.7,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-09-02 18:00,84.9,14.1,SW,0.0,64.5,0.0,0.0,29.93,71.4,fair_day,1,0,1.7633587786259541,2.08,0.23384126649950057,0.7661587335004995,0.11492447643894786,4.276405165647423,1.3052125574958915
2026-09-02T15:47:54.037309+00:00,401816779,baseball,mlb,2026_09_02,14:35:00,Texas Rangers,Athletics,1.5,-1.5,8.0,138,-169,2.38,1.59,Cody Bradford,Jacob Lopez,0.607,0.393,4.58,3.45,8.03,5.25920892204492,4.929672732579566,10.188881654624485,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,822851,140,133,5325,Retractable,Artificial Turf,674003,682052.0,,L,0.369,0.288,15.4,20.5,6.2,11.6,10.2,5.3,21.6,24.4,low,ok,9,0,1,1,0.2892222222222222,8.122222222222224,38.0,24.55555555555556,7.733333333333332,88.33333333333334,9.00680550764502,-1.7341689035481056,-4.250710206124291,1,2,4,0,,,,,,,0.0,0.0,,0,0,0,0,92.6667,92.3333,98.0,88.3333,86.0,93,93,99,87,86,1,2026-09-02 14:00,97.5,6.0,NE,0.0,32.3,0.0,,29.9,63.0,clearsky_day,1,0,2.38,1.5917159763313609,0.5464578926703147,0.45354210732968525,0.1259708454635444,1.8299671638255817,2.204866943639894
2026-09-02T15:47:54.037309+00:00,401816780,baseball,mlb,2026_09_02,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,118,-142,2.18,1.7,Hayden Wesneski,Davis Martin,0.554,0.446,4.59,4.02,8.61,5.177243488555535,4.508101595117078,9.685345083672612,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824147,117,145,2392,Retractable,Grass,669713,663436.0,,R,0.325,0.333,18.9,20.9,7.4,7.4,7.2,6.8,27.4,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-09-02 20:00,82.9,7.4,SE,0.0,84.4,0.0,0.0,29.89,77.9,partlycloudy_night,1,0,2.1799999999999997,1.704225352112676,0.5963076833579014,0.40369231664209854,0.1271359795400015,1.6769866092766812,2.4771340914238156
2026-09-02T15:47:54.037309+00:00,401816781,baseball,mlb,2026_09_02,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,9.0,-106,-114,1.94,1.87,Dean Kremer,Drew Anderson,0.511,0.489,4.55,4.43,8.98,6.335095334098189,5.70657662616854,12.04167196026673,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,823660,142,116,3312,Open,Grass,665152,623454.0,R,R,0.315,0.292,24.4,26.5,7.4,9.1,7.4,8.3,28.4,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103,102,101,95,106,1,2026-09-02 19:00,81.0,7.4,NE,0.0,66.8,0.0,0.0,29.81,69.1,clearsky_day,1,0,1.9433962264150944,1.8771929824561404,0.5803278567829571,0.41967214321704294,0.11440770539454098,1.7231638776458056,2.382812431471839
2026-09-02T15:47:54.037309+00:00,401816782,baseball,mlb,2026_09_02,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.0,-107,-112,1.93,1.89,Noah Cameron,Eury Pérez,0.501,0.499,4.46,4.45,8.91,3.5663127529285723,4.304550245014707,7.870862997943279,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,824068,118,146,7,Open,Grass,702070,691587.0,L,R,0.315,0.296,21.7,26.9,7.4,9.9,8.1,9.2,26.4,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-09-02 19:00,94.3,9.6,S,0.0,36.7,0.0,0.0,29.84,63.5,clearsky_day,1,0,1.9345794392523366,1.8928571428571428,0.38112381297698894,0.6188761870230111,0.14003431255640186,2.623819257550241,1.6158320855910038
