last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-11T19:03:48.266603+00:00,63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Andre Pallante,Cristopher Sánchez,0.401,0.599,4.54,3.49,8.03,0.5098167539267016,0.4901832460732984,823019,138,143,2889,Open,Grass,669467,650911,R,L,0.296,0.285,17.7,27.2,6.8,4.8,5.8,8.0,21.1,32.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-11 19:00,85.1,8.3,SSW,0.0,80.4,0.0,0.0,29.86,78.4,clearsky_day,1,0,1.8141613853600207,2.228257711531972,1.7740684187435642,0.5636761183699007,2.1785675645648093,0.45901720757499664,0.5511682770092425,0.4488317229907575
2026-08-11T19:03:48.266603+00:00,63299373,baseball,mlb,2026_08_11,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Jake Irvin,Shota Imanaga,0.393,0.607,5.14,4.01,9.15,0.4901832460732984,0.5098167539267016,822697,120,112,3309,Open,Grass,663623,684007,R,L,0.349,0.296,25.4,23.2,9.6,6.0,12.0,9.4,25.7,28.7,ok,ok,7,0,1,1,0.33,8.842857142857143,39.21428571428572,21.8,8.514285714285716,88.87142857142858,7.642085469785686,10.929830199897893,,0,2,3,1,,,,,,,0.0,0.0,,0,0,0,0,101.25,100.25,101.5,98.3333,102.5,101.0,100.0,102.0,99.0,102.0,1,2026-08-11 18:00,82.8,6.9,WNW,0.04,71.0,1.0,0.0,29.86,72.3,heavyrainshowers_day,1,0,2.312957285688801,2.293261297983216,2.2592966766608207,0.4426156203079858,2.2400576358700053,0.44641708498344723,0.4978620220308907,0.5021379779691093
2026-08-11T19:03:48.266603+00:00,63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123892,Blake Snell,Michael Wacha,0.691,0.309,3.17,5.13,8.3,0.4923674110258199,0.50763258897418,823917,119,118,22,Open,Grass,605483,608379,,R,0.283,0.318,28.3,19.3,10.2,7.1,5.8,6.6,35.6,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-11 22:00,72.7,3.6,SSW,0.0,69.3,0.0,0.0,29.97,62.1,clearsky_night,1,0,2.2259238464990863,1.8157113534056253,2.172946858952408,0.46020453555044905,1.7724974231945714,0.564175714398332,0.4492516676043483,0.5507483323956517
2026-08-11T19:03:48.266603+00:00,63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,-113,-106,1.8849557522123892,1.9433962264150944,Ryan Johnson,Cody Bradford,0.442,0.558,4.88,4.28,9.16,0.50763258897418,0.4923674110258199,823997,108,140,1,Open,Grass,696270,674003,R,,0.339,0.292,18.0,22.7,9.0,4.2,8.1,8.9,24.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-11 21:00,73.9,5.6,S,0.0,70.3,0.0,0.0,29.96,63.7,clearsky_night,1,0,2.3059393171645297,2.3000843305000616,2.252441525006313,0.4439626906617242,2.2467223740324602,0.4450928212394934,0.4993644206899115,0.5006355793100886
2026-08-11T19:03:48.266603+00:00,63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Carson Whisenhunt,Hunter Brown,0.353,0.647,5.1,3.56,8.66,0.5098167539267016,0.4901832460732984,823186,137,117,2395,Open,Grass,687931,686613,,R,0.365,0.297,19.4,25.0,11.9,14.0,8.7,5.9,31.7,29.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-11 21:00,59.0,11.0,SW,0.0,86.8,0.0,0.0,29.93,54.7,partlycloudy_night,1,0,2.004880706454784,2.738316160832404,1.9587684502063238,0.510524865710731,2.6750610575171754,0.37382324309566883,0.5772894866024917,0.42271051339750837
2026-08-11T19:03:48.266603+00:00,63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,-114,-105,1.8771929824561404,1.9523809523809523,Bailey Ober,Brandon Young,0.515,0.485,4.61,4.76,9.37,0.5098167539267016,0.4901832460732984,823673,142,110,3312,Open,Grass,641927,687064,R,R,0.323,0.313,17.5,19.3,6.4,8.2,9.3,5.7,19.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-11 19:00,86.9,4.7,ENE,0.0,42.9,0.0,0.0,29.8,61.5,fair_day,1,0,2.168160340011516,2.451006303008381,2.117859020123249,0.4721749608913085,2.3941429567785866,0.4176860020696255,0.5306165575801729,0.4693834424198271
2026-08-11T19:03:48.266603+00:00,63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,-105,-116,1.9523809523809523,1.862068965517241,Walker Buehler,Kyle Harrison,0.415,0.585,4.41,3.52,7.93,0.4881618596642272,0.5118381403357727,823264,135,158,2680,Open,Grass,621111,690986,R,L,0.324,0.277,21.0,29.6,9.7,5.9,8.8,6.5,21.6,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-11 21:00,72.9,5.6,WNW,0.0,82.6,0.0,0.0,29.97,66.7,fair_night,1,0,1.861413511601442,2.1608826498912395,1.8202762729950501,0.5493671564232487,2.112694966798665,0.4733290965876087,0.5371752901273379,0.46282470987266205
2026-08-11T19:03:48.266603+00:00,63301515,baseball,mlb,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Ryan Weathers,Bryan Woo,0.551,0.449,3.95,4.48,8.43,0.4945495770471788,0.5054504229528212,823512,147,136,3313,Open,Grass,677960,693433,L,R,0.326,0.291,26.8,24.0,6.6,5.1,9.7,6.6,28.0,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-08-11 19:00,76.3,6.7,W,0.05,79.4,1.0,0.0,29.85,69.4,heavyrain,1,0,2.1401799411588285,2.533493363997981,2.0909558025121755,0.4782501852973418,2.4749696672896278,0.40404535587505336,0.5420521389713049,0.4579478610286951
2026-08-11T19:03:48.266603+00:00,63301963,baseball,mlb,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,7.0,-104,-116,1.9615384615384617,1.862068965517241,Dylan Cease,Patrick Sandoval,0.572,0.428,3.29,4.05,7.34,0.4869927159209156,0.5130072840790842,822778,141,111,14,Retractable,Artificial Turf,656302,663776,R,,0.26,0.297,36.5,20.3,10.5,6.3,5.1,2.1,35.2,20.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-11 19:00,78.1,6.9,SE,0.0,49.3,0.0,0.0,29.85,57.6,partlycloudy_day,1,0,2.2133134435318973,2.497670474395049,2.161300577608898,0.46268437178984406,2.4392249852942047,0.4099662827450851,0.530205723659747,0.46979427634025295
2026-08-11T19:03:48.266603+00:00,63302181,baseball,mlb,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Sean Burke,Nick Lodolo,0.588,0.412,3.63,4.56,8.19,0.5098167539267016,0.4901832460732984,824563,145,113,4,Open,Grass,680732,666157,R,,0.288,0.373,27.0,17.9,7.3,9.7,7.1,8.1,25.2,21.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-08-11 19:00,76.3,6.3,ENE,0.0,93.6,1.0,0.0,29.88,74.1,lightrainshowers_day,1,0,1.74449670899529,2.343189281990938,1.7059433317264943,0.5861859426408692,2.29093616100254,0.43650277865551196,0.5731811942717114,0.42681880572828856
