last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-02T13:46:39.536437+00:00,385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,1.5,-1.5,8.5,-114.0,-105.0,1.8771929824561404,1.9523809523809523,Trevor Rogers,Merrill Kelly,0.569,0.431,4.28,3.56,7.84,5.5428260935584905,3.824649130414829,9.36747522397332,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238",0.5098167539267016,0.4901832460732984,824853,110,109,2,Open,Grass,669432,518876,L,R,0.308,0.397,20.4,15.1,6.6,9.8,7.1,12.7,23.6,21.3,ok,ok,9,8,1,1,0.3262222222222222,8.433333333333334,42.63333333333334,24.01111111111111,9.61111111111111,90.02222222222223,-10.101617750578413,-2.6968235411083548,-4.264105585480968,0,4,4,1,0.295,6.4,37.1875,20.225,7.962499999999999,88.4375,15.222684550815076,7.062799577080627,-4.410728877912887,0,1,5,3,102.3889,103.3889,102.8333,107.7778,104.7778,103.0,104.0,102.0,110.0,106.0,1,,,,,,,,,,,,1,0,0.5916870936708705,0.4083129063291296,0.4083129063291296,0.5916870936708705,0.0,1.6900824957933867,2.449102108944673
2026-09-02T13:46:39.536437+00:00,3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,7.5,-107.0,-112.0,1.9345794392523366,1.8928571428571428,Noah Schultz,Shane McClanahan,0.453,0.547,3.77,4.26,8.03,2.0793615257477907,5.8531345460342,7.932496071781991,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238",0.4945495770471788,0.5054504229528212,824616,145,139,4,Open,Grass,702273,663556,L,L,0.364,0.315,20.3,22.2,10.7,8.3,9.4,8.7,21.0,26.9,ok,ok,9,9,1,1,0.3161111111111111,8.033333333333333,38.87777777777778,22.48888888888889,9.67777777777778,88.9888888888889,14.48335749761458,-0.1707242532699857,-3.893801803146719,1,5,3,1,0.3087777777777777,5.322222222222223,35.05555555555556,17.999999999999996,7.822222222222221,87.8777777777778,-13.579005485959948,6.355538672200742,-0.8086243980985216,0,2,6,1,98.4444,96.8889,98.4444,95.3333,96.8889,98.0,97.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,0.537577476112244,0.46242252388775595,0.46242252388775595,0.537577476112244,0.0,1.8601969845016422,2.16252441942627
2026-09-02T13:46:39.536437+00:00,42f96d05fcb3bf3aefe7588b7e0de883,baseball,mlb,2026_04_14,18:40:00,Philadelphia Phillies,Chicago Cubs,1.5,-1.5,9.5,-112.0,-107.0,1.8928571428571428,1.9345794392523366,Aaron Nola,Colin Rea,0.522,0.478,4.71,4.49,9.2,5.679267589904369,4.991796200413908,10.671063790318277,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.5054504229528212,0.4945495770471788,823478,143,112,2681,Open,Grass,605400,702303,R,L,0.318,0.25,24.3,31.3,8.1,9.4,9.7,5.3,27.7,20.3,ok,low,9,9,1,1,0.3132222222222222,7.022222222222222,39.22222222222222,24.755555555555556,8.466666666666667,88.80000000000001,-5.121321891511864,5.928432992352877,0.0333932403006856,1,4,5,0,0.3215555555555556,7.733333333333332,38.6888888888889,21.64444444444444,10.888888888888888,88.3,62.28018813223517,4.367332758106032,2.044190097281504,0,2,6,1,101.4444,104.1667,97.8056,110.8333,102.8889,102.0,104.0,98.0,115.0,104.0,1,,,,,,,,,,,,1,1,0.6227530821898186,0.3772469178101814,0.3772469178101814,0.6227530821898186,0.0,1.6057728634335275,2.650783751408058
2026-09-02T13:46:39.536437+00:00,441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,7.5,-117.0,-102.0,1.8547008547008548,1.9803921568627452,Framber Valdez,Cole Ragans,0.572,0.428,4.24,3.49,7.73,7.211159869475253,4.570708275241906,11.781868144717158,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.5163869952805453,0.4836130047194546,824292,116,118,2394,Open,Grass,664285,666142,L,L,0.324,0.344,18.1,29.8,8.8,15.2,6.2,15.7,20.6,31.7,ok,ok,9,9,1,1,0.3211111111111111,7.844444444444447,36.922222222222224,20.08888888888889,9.533333333333331,87.8,0.097710082588069,1.7696935427687048,6.594804306504809,0,4,4,1,0.3049999999999999,7.5,39.911111111111104,21.477777777777774,8.800000000000002,89.16666666666667,12.407434851172845,4.32344132178951,2.987852294848169,1,3,6,0,100.5833,99.8333,97.8333,102.6667,101.1667,101.0,100.0,98.0,102.0,102.0,1,,,,,,,,,,,,1,1,0.9005245582496407,0.09947544175035927,0.09947544175035927,0.9005245582496407,0.0,1.1104638855643323,10.05273243731424
2026-09-02T13:46:39.536437+00:00,4f93a0b7adae6d305b4095cc30172ed9,baseball,mlb,2026_04_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,8.5,-120.0,100.0,1.8333333333333335,2.0,Jeffrey Springs,MacKenzie Gore,0.522,0.478,5.18,4.94,10.12,4.6300029443084245,4.925751366850506,9.555754311158932,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.5217391304347826,0.4782608695652174,825022,133,140,2529,Open,Grass,605488,669022,L,L,0.34,0.303,18.4,25.8,9.2,8.5,9.4,8.8,23.6,26.3,ok,ok,9,9,1,1,0.2977777777777778,8.022222222222222,41.13333333333333,24.988888888888887,8.800000000000002,89.25555555555555,-22.59285830052676,-2.5133523066142867,-1.4803710921305877,1,4,5,0,0.3131111111111111,8.822222222222221,42.16666666666667,23.61111111111111,9.566666666666668,89.5888888888889,2.786343785470443,1.847844671383004,-4.250710206124291,0,5,4,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,0.6150127864039878,0.3849872135960122,0.3849872135960122,0.6150127864039878,0.0,1.6259824545226982,2.5974888637453653
2026-09-02T13:46:39.536437+00:00,62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,-1.5,1.5,8.0,-114.0,-105.0,1.8771929824561404,1.9523809523809523,Mick Abel,Sonny Gray,0.42,0.58,3.74,4.58,8.32,5.046859907864207,4.861284286745079,9.908144194609283,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.5098167539267016,0.4901832460732984,823723,142,111,3312,Open,Grass,690953,543243,R,R,0.349,0.294,24.7,21.8,10.8,6.3,5.3,6.1,28.8,22.7,ok,ok,9,9,1,1,0.3078888888888889,8.399999999999999,38.87777777777778,23.244444444444444,7.944444444444445,88.77777777777777,-21.57715241927904,-1.3194799875645304,3.028620745071053,0,4,2,3,0.3056666666666666,6.722222222222222,37.400000000000006,21.911111111111108,8.7,88.36666666666666,6.862583970143725,2.9110856201871385,2.4935530711205653,0,4,5,0,102.3611,102.4167,100.4722,95.4167,104.7222,103.0,102.0,101.0,95.0,106.0,1,,,,,,,,,,,,1,1,0.6567430417427272,0.22860917197749367,0.22860917197749367,0.6567430417427272,0.11464778627977908,1.3480953088910672,3.8727764335167745
2026-09-02T13:46:39.536437+00:00,70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,-1.5,1.5,7.0,-120.0,100.0,1.8333333333333335,2.0,Michael King,Bryan Woo,0.495,0.505,3.28,3.33,6.61,4.332320470256898,4.028791482208716,8.361111952465613,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.5217391304347826,0.4782608695652174,823315,135,136,2680,Open,Grass,650633,693433,R,R,0.322,0.293,21.2,24.3,9.6,5.2,8.6,6.9,25.1,24.8,ok,ok,9,9,1,1,0.3271111111111111,9.38888888888889,43.388888888888886,22.111111111111107,9.833333333333332,89.59999999999998,13.347892778970998,-0.1509512977581423,-5.9970408815934615,0,3,6,0,0.3194444444444445,9.488888888888887,39.42222222222223,23.433333333333337,8.68888888888889,89.23333333333332,-25.18612195052379,1.0878492507290476,-0.8386780619850251,1,5,3,1,97.0556,96.6389,101.1111,104.6111,94.1111,97.0,97.0,101.0,105.0,94.0,1,,,,,,,,,,,,1,1,0.5962117722077905,0.27128301931836507,0.27128301931836507,0.5962117722077905,0.13250520847384414,1.4550111754985913,3.197748217731624
2026-09-02T13:46:39.536437+00:00,9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,-1.5,1.5,7.0,-117.0,-102.0,1.8547008547008548,1.9803921568627452,Jacob Misiorowski,Kevin Gausman,0.506,0.494,3.79,3.72,7.51,4.943335507492328,4.319951750879706,9.263287258372031,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.5163869952805453,0.4836130047194546,823802,158,141,32,Retractable,Grass,694819,592332,R,R,0.216,0.305,39.8,23.5,5.9,6.5,3.2,7.3,38.1,26.9,ok,ok,9,9,1,1,0.3215555555555556,7.0888888888888895,39.84444444444444,20.85555555555556,11.477777777777778,89.1,3.5437590923423463,2.5739187249340443,-1.6323289087162076,0,4,4,1,0.2908888888888888,6.288888888888889,32.87777777777778,19.866666666666667,7.466666666666667,87.04444444444444,14.063964091046786,-2.821327733933953,3.8961224916537134,0,3,5,1,96.2222,99.1111,97.1111,104.5556,92.4444,96.0,99.0,97.0,105.0,92.0,1,,,,,,,,,,,,1,1,0.7060244811765095,0.1838391265238149,0.1838391265238149,0.7060244811765095,0.11013639229967535,1.2603863342209718,4.840447322213803
2026-09-02T13:46:39.536437+00:00,be2fbbe5b663cd7dc72d23031f2498ec,baseball,mlb,2026_04_14,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,8.5,-107.0,-112.0,1.9345794392523366,1.8928571428571428,Reynaldo López,Max Meyer,0.701,0.299,4.88,2.82,7.7,8.283002342041943,3.939833495271461,12.222835837313404,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.4945495770471788,0.5054504229528212,824935,144,146,4705,Open,Grass,625643,676974,R,R,0.33,0.304,21.6,26.2,9.5,8.9,7.7,8.6,21.8,28.6,ok,ok,9,9,1,1,0.3314444444444444,10.255555555555556,43.14444444444444,22.18888888888889,8.077777777777776,90.07777777777775,10.757412455110222,-0.4620837372973011,1.926866689871608,0,4,4,1,0.2921111111111111,5.611111111111111,34.53333333333333,19.866666666666664,8.777777777777777,87.44444444444444,8.572531949182602,-0.3581717835046826,-0.1195439985066424,0,4,4,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,,,,,,,,,,,,1,1,0.8590377769029863,0.1409622230970137,0.1409622230970137,0.8590377769029863,0.0,1.164093159680605,7.0940992418357025
2026-09-02T13:46:39.536437+00:00,bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,22:10:00,Los Angeles Dodgers,New York Mets,1.5,-1.5,7.5,-112.0,-107.0,1.8928571428571428,1.9345794392523366,Yoshinobu Yamamoto,Clay Holmes,0.651,0.349,4.26,2.69,6.95,7.011613668796353,4.3080143335744925,11.319628002370845,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.5054504229528212,0.4945495770471788,823965,119,121,22,Open,Grass,808967,690997,R,R,0.273,0.298,24.5,27.3,6.1,9.1,6.5,6.9,25.9,24.6,ok,ok,9,9,1,1,0.3457777777777778,9.22222222222222,41.4,18.86666666666667,9.27777777777778,89.4111111111111,9.2706438866039,-4.886296371439983,-1.225939104576377,1,4,5,0,0.3105555555555555,8.31111111111111,40.22222222222222,23.422222222222224,8.066666666666666,88.97777777777777,-12.32628205054254,-2.3098109318099675,-0.5362569140073156,0,2,5,2,101.4444,101.2222,101.7778,125.9444,102.8889,101.0,101.0,102.0,125.0,102.0,1,,,,,,,,,,,,1,1,0.8762764134548366,0.12372358654516338,0.12372358654516338,0.8762764134548366,0.0,1.1411924190192073,8.082533233345652
2026-09-02T13:46:39.536437+00:00,c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,19:45:00,St Louis Cardinals,Cleveland Guardians,-1.5,1.5,8.5,-102.0,-117.0,1.9803921568627452,1.8547008547008548,Michael McGreevy,Joey Cantillo,0.481,0.519,3.71,3.9,7.61,4.254426690837987,4.055057662378244,8.30948435321623,"walk_forward;target=2026-04-14;train_end=2026-04-13;rows=238;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-04-13;training_rows=238,0.4836130047194546,0.5163869952805453,823072,138,114,2889,Open,Grass,700241,676282,R,L,0.355,0.304,16.9,25.6,6.3,10.9,10.2,8.2,19.2,30.7,ok,ok,9,9,1,1,0.3132222222222222,7.677777777777777,39.54444444444445,21.1,8.100000000000001,89.19999999999999,21.544715659115088,4.66168111113152,-1.1909965892510204,1,4,5,0,0.3028888888888889,5.811111111111111,33.94444444444444,21.73333333333333,9.67777777777778,87.26666666666667,19.582938084312048,0.3044354264656548,,1,4,1,4,96.3333,93.8889,98.5556,74.6667,92.6667,97.0,94.0,99.0,75.0,94.0,1,,,,,,,,,,,,1,1,0.45056808175513163,0.5494319182448684,0.5494319182448684,0.45056808175513163,0.0,2.2194204172311207,1.8200617160984165
