last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-15T16:47:03.658324+00:00,63299249,baseball,mlb,2026_06_22,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,7.5,100,-120,2.0,1.8333333333333335,Unknown,Unknown,0.563,0.437,4.58,3.92,8.5,4.155190173313761,4.9233794966887405,9.0785696700025,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119",0.4782608695652174,0.5217391304347826,822800,141,117,14,Retractable,Artificial Turf,,686613.0,,R,,0.303,,24.7,,13.7,,6.3,,26.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,100,101,110,104,102,100,101,110,104,1,2026-06-22 19:00,65.7,5.1,SE,0.0,70.9,0.0,0.0,29.94,55.9,partlycloudy_day,0,0,0.6852241413058892,0.31477585869411084,0.31477585869411084,0.6852241413058892,0.0,1.4593764867860846,3.176863702790398
2026-09-15T16:47:03.658324+00:00,63299463,baseball,mlb,2026_06_22,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333335,Unknown,Unknown,0.386,0.614,3.58,4.77,8.35,3.11792843783328,4.452986360516455,7.570914798349735,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.4782608695652174,0.5217391304347826,823692,142,119,3312,Open,Grass,805673.0,641778.0,,L,0.332,0.333,19.9,15.1,7.8,7.5,11.6,10.7,21.9,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,94,106,103,102,101,94,106,1,2026-06-22 19:00,74.8,8.5,NNE,0.0,32.1,0.0,0.0,30.07,43.2,fair_day,1,0,0.23176464099164185,0.7682353590083582,0.7682353590083582,0.23176464099164185,0.0,4.314722020241488,1.3016844229752778
2026-09-15T16:47:03.658324+00:00,63300877,baseball,mlb,2026_06_22,18:10:00,Detroit Tigers,New York Yankees,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.457,0.543,3.78,4.23,8.01,4.117451001097732,3.856916990111447,7.974367991209179,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.4804509318389157,0.5195490681610843,824261,116,147,2394,Open,Grass,664285.0,543037.0,L,,0.324,0.285,18.1,26.1,8.8,5.4,6.2,8.1,20.6,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,98,100,100,100,99,98,100,100,1,2026-06-22 18:00,73.2,12.1,NNE,0.0,46.8,0.0,0.0,29.96,51.6,clearsky_day,1,0,0.40387482439863687,0.5961251756013631,0.5961251756013631,0.40387482439863687,0.0,2.4760146946247117,1.677500030075417
2026-09-15T16:47:03.658324+00:00,63301433,baseball,mlb,2026_06_22,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627452,Unknown,Unknown,0.505,0.495,3.95,3.89,7.84,4.8115735494024525,4.351838299157575,9.163411848560028,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.5183284457478006,0.4816715542521994,824585,145,114,4,Open,Grass,641743.0,668909.0,L,R,0.342,0.305,18.1,31.8,8.1,7.5,8.6,11.7,23.1,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1,2026-06-22 19:00,62.2,13.0,N,0.0,74.6,0.0,1.0,30.08,54.1,clearsky_day,1,0,0.6948907805758837,0.30510921942411634,0.30510921942411634,0.6948907805758837,0.0,1.4390750718713812,3.277514858080878
2026-09-15T16:47:03.658324+00:00,63301889,baseball,mlb,2026_06_22,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.538,0.462,4.29,3.9,8.19,4.108537565403966,3.349133048897297,7.457670614301264,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.4816715542521994,0.5183284457478006,823851,146,140,4169,Retractable,Artificial Turf,663969.0,677958.0,R,R,0.336,0.33,17.9,20.9,9.4,9.3,7.9,7.5,25.7,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,90,98,99,97,99,90,98,1,2026-06-22 18:00,88.9,7.8,SSE,0.0,59.2,0.0,,30.09,72.9,partlycloudy_day,1,0,0.33222828731189125,0.6677717126881088,0.6677717126881088,0.33222828731189125,0.0,3.0099784942791885,1.497517760934361
2026-09-15T16:47:03.658324+00:00,63301955,baseball,mlb,2026_06_22,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.5,-121,100,1.8264462809917354,2.0,Unknown,Unknown,0.434,0.566,4.68,5.38,10.06,3.793018765578817,5.47530740826531,9.268326173844128,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.5226781857451405,0.4773218142548596,824344,115,111,19,Open,Grass,663372.0,687562.0,R,,0.353,0.278,16.0,18.9,9.4,5.3,10.9,6.2,23.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1,2026-06-22 20:00,80.4,11.4,SSE,0.0,30.4,0.0,0.0,29.81,46.4,clearsky_day,1,0,0.22377279614884804,0.776227203851152,0.776227203851152,0.22377279614884804,0.0,4.468818449829913,1.2882825995257934
2026-09-15T16:47:03.658324+00:00,63302103,baseball,mlb,2026_06_22,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.604,0.396,4.6,3.51,8.11,6.456636749819236,3.5888133836327087,10.045450133451943,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.4729987697789844,0.5270012302210156,822964,139,118,12,Dome,Artificial Turf,656876.0,608379.0,R,R,0.274,0.314,26.3,19.0,4.5,6.5,6.4,7.1,25.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,1,0,0.7838455835187729,0.2161544164812271,0.2161544164812271,0.7838455835187729,0.0,1.2757614778039383,4.626322312904717
2026-09-15T16:47:03.658324+00:00,63302233,baseball,mlb,2026_06_22,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.49,0.51,4.51,4.61,9.12,4.174193047258912,5.530388693312119,9.704581740571031,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.4816715542521994,0.5183284457478006,824016,108,110,1,Open,Grass,691951.0,680694.0,L,R,0.355,0.312,14.6,22.1,11.3,10.3,9.0,7.5,20.4,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,102,98,99,100,99,102,98,1,2026-06-22 21:00,65.3,6.3,S,0.0,74.1,0.0,0.0,29.98,56.8,clearsky_night,1,0,0.5046093035821415,0.36704477577552863,0.36704477577552863,0.5046093035821415,0.1283459206423304,1.7273840834283791,2.374789499498945
2026-09-15T16:47:03.658324+00:00,63302293,baseball,mlb,2026_06_22,22:10:00,San Diego Padres,Atlanta Braves,-1.5,1.5,7.5,-102,-120,1.9803921568627452,1.8333333333333335,Unknown,Unknown,0.481,0.519,3.95,4.15,8.1,3.640342885518196,4.101228426124632,7.7415713116428275,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.480719794344473,0.519280205655527,823288,135,144,2680,Open,Grass,650633.0,656550.0,R,R,0.322,0.336,21.2,19.1,9.6,10.1,8.6,9.0,25.1,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,101,105,94,97,96,101,105,94,1,2026-06-22 22:00,64.2,7.4,NW,0.0,83.7,0.0,0.0,30.01,58.8,clearsky_night,1,0,0.5104227410122044,0.4895772589877956,0.4895772589877956,0.5104227410122044,0.0,1.9591603579748997,2.042578534116366
2026-09-15T16:47:03.658324+00:00,63302425,baseball,mlb,2026_06_22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,1.5,-1.5,8.5,-113,-106,1.8849557522123894,1.9433962264150944,Unknown,Unknown,0.519,0.481,4.33,4.13,8.46,6.314994665016556,4.513533284645049,10.828527949661606,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119,0.50763258897418,0.4923674110258199,823040,138,109,2889,Open,Grass,669467.0,518876.0,R,R,0.305,0.397,17.2,15.1,7.3,9.8,5.3,12.7,21.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-06-22 19:00,73.2,9.4,NNE,0.0,60.2,0.0,0.0,30.03,58.8,partlycloudy_day,1,0,0.752432765519439,0.24756723448056095,0.24756723448056095,0.752432765519439,0.0,1.329022400173727,4.039306744683616
2026-09-15T16:47:03.658324+00:00,63302545,baseball,mlb,2026_06_22,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-102,-119,1.9803921568627452,1.8403361344537816,Unknown,Unknown,0.432,0.568,4.57,5.29,9.86,4.299493304635655,5.953591648260407,10.25308495289606,"walk_forward;target=2026-06-22;train_end=2026-06-21;rows=1119;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-21;training_rows=1119",0.4816715542521994,0.5183284457478006,824502,113,158,2602,Open,Grass,663903.0,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-06-22 19:00,72.0,11.6,N,0.0,72.9,0.0,0.0,29.93,62.8,cloudy,0,0,0.5733069812377818,0.4266930187622182,0.4266930187622182,0.5733069812377818,0.0,1.7442662181454325,2.343605252555741
