last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-02T08:59:31.648954+00:00,401816773,baseball,mlb,2026_09_02,13:05:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Brad Lord,Grant Holmes,0.467,0.533,4.1,4.44,8.54,4.922206848495265,4.553557031202086,9.47576387969735,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,0.5043297540699688,0.4956702459300312,822686,120,144,3309,Open,Grass,695418,656550.0,R,R,0.32,0.336,21.2,19.1,9.3,10.1,6.2,9.0,20.5,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1.0,2026-09-02 13:00,89.4,4.9,E,0.01,56.7,1.0,0.0,30.04,72.1,lightrainshowers_day,1,0,0.47502124101512755,0.3948141029874452,0.3948141029874452,0.47502124101512755,0.13016465599742755,1.831150417913358,2.2031516539575913
2026-09-02T08:59:31.648954+00:00,401816774,baseball,mlb,2026_09_02,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-113,-107,1.8849557522123894,1.9345794392523366,UNDECIDED UNDECIDED,Justin Hagenman,0.567,0.433,4.29,3.6,7.89,4.238039727222291,3.9008306181909114,8.138870345413201,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-01",0.5064960374171755,0.4935039625828245,822931,139,121,12,Dome,Artificial Turf,643377,663795.0,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0.0,,,,,,,,,,,,0,0,0.42682937004363297,0.433750322089034,0.433750322089034,0.42682937004363297,0.13942030786733367,2.0162147980695275,1.984043926441211
2026-09-02T08:59:31.648954+00:00,401816775,baseball,mlb,2026_09_02,12:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.5,-108,-112,1.925925925925926,1.8928571428571428,Brandon Williamson,Casey Mize,0.433,0.567,4.53,5.23,9.76,5.937232371485962,5.972896895975194,11.910129267461157,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-01",0.4956702459300312,0.5043297540699688,824470,113,135,2602,Open,Grass,682227,663554.0,L,R,0.389,0.283,14.8,23.3,15.6,6.1,10.5,7.7,24.1,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1.0,2026-09-02 12:00,92.3,6.5,SW,0.0,45.3,0.0,0.0,30.05,68.2,clearsky_day,1,0,0.7496681449766252,0.2503318550233749,0.2503318550233749,0.7496681449766252,0.0,1.3339235589784602,3.994697358458932
2026-09-02T08:59:31.648954+00:00,401816776,baseball,mlb,2026_09_02,16:10:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,8.5,-111,-111,1.900900900900901,1.900900900900901,Patrick Sandoval,Bryce Miller,0.512,0.488,4.6,4.47,9.07,3.969986912475496,5.009497838132323,8.979484750607819,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,0.5,0.5,824717,111,136,3,Open,Grass,663776,682243.0,,,0.334,0.262,21.9,25.4,10.0,4.8,5.6,7.0,25.5,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1.0,2026-09-02 16:00,71.6,10.5,E,0.0,61.2,0.0,0.0,30.14,57.6,partlycloudy_day,1,0,0.5416413315951221,0.45835866840487793,0.45835866840487793,0.5416413315951221,0.0,1.846240199312378,2.1816975851685623
2026-09-02T08:59:31.648954+00:00,401816777,baseball,mlb,2026_09_02,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,8.5,-103,-116,1.970873786407767,1.8620689655172413,Bubba Chandler,Landen Roupp,0.595,0.405,5.24,4.25,9.49,3.720089008752952,4.195671145070878,7.915760153823829,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,0.4858066206655603,0.5141933793344396,823339,134,137,31,Open,Grass,683003,694738.0,,R,0.297,0.3,26.8,23.4,7.8,10.9,8.6,5.1,31.0,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1.0,2026-09-02 18:00,84.6,4.7,N,0.01,66.6,1.0,0.0,30.0,72.0,lightrainshowers_day,1,0,0.3956956579806783,0.6043043420193217,0.6043043420193217,0.3956956579806783,0.0,2.5271947766705836,1.6547953249159784
2026-09-02T08:59:31.648954+00:00,401816778,baseball,mlb,2026_09_02,18:40:00,Cleveland Guardians,Toronto Blue Jays,-1.5,1.5,7.0,-117,-103,1.8547008547008548,1.970873786407767,Joey Cantillo,Dylan Cease,0.501,0.499,3.71,3.7,7.41,3.3708599850928174,5.034886936874761,8.405746921967578,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,0.5151837230488916,0.4848162769511084,824390,114,141,5,Open,Grass,676282,656302.0,L,R,0.304,0.254,25.6,36.3,10.9,10.7,8.2,4.9,30.7,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1.0,2026-09-02 18:00,75.9,13.4,ESE,0.0,89.0,0.0,0.0,29.96,72.3,fair_day,1,0,0.6021045076787421,0.2663626724785231,0.2663626724785231,0.6021045076787421,0.13153281984273502,1.4423861125129511,3.2604687889489847
2026-09-02T08:59:31.648954+00:00,401816779,baseball,mlb,2026_09_02,14:35:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-119,-101,1.8403361344537816,1.99009900990099,Cody Bradford,Jacob Lopez,0.596,0.404,4.66,3.65,8.31,3.9847172988562862,4.850141448698546,8.834858747554833,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,0.5195490681610843,0.4804509318389157,822851,140,133,5325,Retractable,Artificial Turf,674003,682052.0,,L,0.369,0.288,15.4,20.5,6.2,11.6,10.2,5.3,21.6,24.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,93,99,87,86,93,93,99,87,86,1.0,2026-09-02 14:00,97.7,6.3,ENE,0.0,34.7,0.0,,29.9,65.1,clearsky_day,1,0,0.6564109468117602,0.34358905318823985,0.34358905318823985,0.6564109468117602,0.0,1.5234358976751974,2.910453609394059
2026-09-02T08:59:31.648954+00:00,401816780,baseball,mlb,2026_09_02,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,-116,-105,1.8620689655172413,1.9523809523809523,Hayden Wesneski,Davis Martin,0.535,0.465,4.74,4.37,9.11,4.203833807672419,4.510217924985916,8.714051732658335,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,0.5118381403357727,0.4881618596642272,824147,117,145,2392,Retractable,Grass,669713,663436.0,,R,0.325,0.333,18.9,20.9,7.4,7.4,7.2,6.8,27.4,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1.0,2026-09-02 20:00,82.9,7.6,SE,0.0,83.0,0.0,0.0,29.9,77.4,partlycloudy_night,1,0,0.5061199090697835,0.49388009093021645,0.49388009093021645,0.5061199090697835,0.0,1.975816366990852,2.0247829753908757
2026-09-02T08:59:31.648954+00:00,401816781,baseball,mlb,2026_09_02,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Dean Kremer,Drew Anderson,0.48,0.52,4.19,4.4,8.59,5.535828135811141,4.991716266483459,10.5275444022946,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,0.4848162769511084,0.5151837230488916,823660,142,116,3312,Open,Grass,665152,623454.0,R,R,0.315,0.292,24.4,26.5,7.4,9.1,7.4,8.3,28.4,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1.0,2026-09-02 19:00,82.4,4.9,NE,0.0,54.8,0.0,0.0,29.82,64.4,fair_day,1,0,0.6061035108556956,0.27664286859875503,0.27664286859875503,0.6061035108556956,0.11725362054554929,1.4564284212909298,3.190924038366566
2026-09-02T08:59:31.648954+00:00,401816782,baseball,mlb,2026_09_02,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Noah Cameron,Eury Pérez,0.486,0.514,4.4,4.55,8.95,3.350003938270938,4.358749183338989,7.708753121609927,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-01,0.5183284457478006,0.4816715542521994,824068,118,146,7,Open,Grass,702070,691587.0,L,R,0.315,0.296,21.7,26.9,7.4,9.9,8.1,9.2,26.4,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1.0,2026-09-02 19:00,95.0,8.9,SSW,0.0,35.8,0.0,0.0,29.83,63.3,clearsky_day,1,0,0.3668715782828176,0.6331284217171824,0.6331284217171824,0.3668715782828176,0.0,2.7257494425722726,1.5794583937454298
