last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-23T17:49:23.978446+00:00,401817045,baseball,mlb,2026_09_23,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,7.5,222,-277,3.22,1.36,Chris Sale,Andrew Abbott,0.694,0.306,4.82,2.85,7.67,4.422718706538693,3.299753787584807,7.7224724941235,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824868,144,113,4705,Open,Grass,519242.0,671096.0,L,L,0.272,0.333,30.9,17.6,5.4,11.1,5.6,7.5,30.0,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-23 19:00,74.8,6.9,E,0.0,70.3,0.0,0.0,30.08,64.6,cloudy,1,0,3.22,1.3610108303249098,0.6790578466707049,0.320942153329295,0.1353180772085105,1.472628591073375,3.115826293388061
2026-09-23T17:49:23.978446+00:00,401817046,baseball,mlb,2026_09_23,19:00:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.5,112,-138,2.13,1.72,Sonny Gray,Foster Griffin,0.554,0.446,3.81,3.25,7.06,4.724371527585575,3.220128739120448,7.944500266706022,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824710,111,114,3,Open,Grass,543243.0,656492.0,R,L,0.294,0.315,21.8,22.1,6.3,5.8,6.1,9.0,22.7,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-23 19:00,56.3,17.9,ENE,0.0,62.7,0.0,0.0,30.5,43.7,fair_night,1,0,2.12,1.7246376811594204,0.7299658234574941,0.27003417654250583,0.1258665294397936,1.3699271498266659,3.7032349490124297
2026-09-23T17:49:23.978446+00:00,401817047,baseball,mlb,2026_09_23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,-1.5,1.5,7.0,-129,106,1.77,2.07,Aaron Nola,Logan Henderson,0.426,0.574,3.49,4.26,7.75,4.026257799151817,4.805080887322863,8.83133868647468,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,823410,143,158,2681,Open,Grass,605400.0,701656.0,R,R,0.318,0.256,24.3,31.3,8.1,5.0,9.7,8.6,27.7,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-09-23 18:00,63.5,11.9,ENE,0.0,58.1,0.0,0.0,30.37,48.7,fair_day,1,0,1.7751937984496124,2.06,0.38249955289051013,0.6175004471094899,0.13193934196062335,2.6143821409544192,1.6194320258082153
2026-09-23T17:49:23.978446+00:00,401817048,baseball,mlb,2026_09_23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.5,118,-144,2.18,1.69,Lake Bachar,Matthew Liberatore,0.554,0.446,4.33,3.76,8.09,4.508209752144674,3.886883901175776,8.39509365332045,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,823327,134,138,31,Open,Grass,669199.0,669461.0,R,L,0.292,0.337,25.6,22.4,8.5,8.5,9.4,8.5,30.3,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101.0,100.0,101.0,82.0,102.0,1,2026-09-23 18:00,63.7,10.3,E,0.0,53.2,0.0,0.0,30.3,46.4,cloudy,1,0,2.1799999999999997,1.6944444444444444,0.5969496290422442,0.4030503709577558,0.13690728272923142,1.675183217057051,2.4810794681164334
2026-09-23T17:49:23.978446+00:00,401817049,baseball,mlb,2026_09_23,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.5,112,-136,2.13,1.73,Gerrit Cole,Shane Drohan,0.579,0.421,3.99,3.16,7.15,4.440375530082646,4.43210542236581,8.872480952448456,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-22",823492,147,139,3313,Open,Grass,543037.0,669438.0,,R,0.285,0.365,26.1,20.4,5.4,5.1,8.1,14.9,21.7,23.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-23 19:00,61.0,11.6,NE,0.0,58.5,0.0,1.0,30.42,46.4,fair_night,1,0,2.12,1.7352941176470589,0.5012634515711707,0.49873654842882925,0.1359563045363675,1.9949589320058723,2.005066609115177
2026-09-23T17:49:23.978446+00:00,401817050,baseball,mlb,2026_09_23,18:35:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,8.0,100,-123,2.01,1.81,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.525,0.475,4.28,4.02,8.3,4.304377437743824,4.100792936544892,8.405170374288716,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-22",824784,110,141,2,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102.0,103.0,102.0,110.0,104.0,1,2026-09-23 18:00,63.5,17.2,ENE,0.0,65.4,0.0,0.0,30.35,51.8,cloudy,0,0,2.0,1.8130081300813008,0.5320362944535129,0.4679637055464872,0.13948723744243113,1.8795710187914179,2.136917859542551
2026-09-23T17:49:23.978446+00:00,401817052,baseball,mlb,2026_09_23,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.5,-119,-102,1.84,1.98,Seth Lugo,Bryan Hudson,0.488,0.512,4.23,4.35,8.58,3.5244994395383475,4.823655745962864,8.348155185501211,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824060,118,145,7,Open,Grass,607625.0,663542.0,R,L,0.348,0.276,18.2,22.8,7.8,7.8,8.4,3.4,18.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1,2026-09-23 19:00,68.7,8.1,E,0.0,66.1,0.0,0.0,30.23,56.8,partlycloudy_night,1,0,1.8403361344537816,1.9803921568627452,0.3034397403904253,0.6965602596095747,0.12754139066973208,3.2955472434603816,1.435625972346606
2026-09-23T17:49:23.978446+00:00,401817053,baseball,mlb,2026_09_23,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,149,-181,2.49,1.55,Kevin Gausman,Ryan Gusto,0.613,0.387,4.27,3.08,7.35,4.395715125235916,3.5393968621731324,7.935111987409048,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824625,112,146,17,Open,Grass,592332.0,687473.0,R,R,0.305,0.317,23.5,20.7,6.5,5.9,7.3,8.7,26.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-09-23 19:00,64.2,15.2,NE,0.0,75.5,0.0,0.0,30.31,56.5,cloudy,1,0,2.49,1.5524861878453038,0.6365531914877622,0.36344680851223776,0.13793405272371426,1.5709606257142221,2.751434258271465
2026-09-23T17:49:23.978446+00:00,401817054,baseball,mlb,2026_09_23,20:05:00,Texas Rangers,New York Mets,-1.5,1.5,8.0,-109,-111,1.91,1.9,Cody Bradford,Nolan McLean,0.49,0.51,3.74,3.85,7.59,3.697010551397309,3.7891639660004537,7.486174517397762,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,822841,140,121,5325,Retractable,Artificial Turf,674003.0,690997.0,,R,0.369,0.298,15.4,27.3,6.2,9.1,10.2,6.9,21.6,24.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94.0,93.0,98.0,96.0,88.0,1,2026-09-23 20:00,87.6,9.8,ESE,0.0,48.0,0.0,,30.02,65.5,partlycloudy_night,1,0,1.9174311926605505,1.900900900900901,0.4844954896178053,0.5155045103821947,0.14837974457420097,2.064002702664685,1.9398472367556991
2026-09-23T17:49:23.978446+00:00,401817055,baseball,mlb,2026_09_23,20:40:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.5,-163,134,1.61,2.34,Mason Adams,Merrill Kelly,0.422,0.578,4.82,5.64,10.46,4.2981548437644586,5.317255552421907,9.615410396186366,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824301,115,109,19,Open,Grass,690279.0,518876.0,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1,2026-09-23 20:00,67.3,5.1,NW,0.0,54.5,0.0,0.0,30.03,50.4,cloudy,0,0,1.6134969325153374,2.34,0.3546866737584631,0.6453133262415369,0.1239213609493708,2.819389827656696,1.5496348197615029
