last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-20T16:47:00.027825+00:00,401817012,baseball,mlb,2026_09_20,13:40:00,Cleveland Guardians,Athletics,1.5,-1.5,7.0,-107,-113,1.9345794392523366,1.8849557522123894,Gavin Williams,Jack Perkins,0.674,0.326,4.72,2.94,7.66,4.272430290991676,3.1191563466106325,7.391586637602309,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4935039625828245,0.5064960374171755,824381,114,133,5,Open,Grass,668909.0,678022,R,R,0.305,0.318,31.8,25.0,7.5,8.5,11.7,9.1,31.2,26.8,ok,ok,9,9,1,1,0.324,6.699999999999999,38.41111111111112,18.14444444444445,8.88888888888889,89.1222222222222,6.205083797068398,5.64765607978153,3.95240404948681,1,3,1,3,0.2936666666666666,6.744444444444445,39.7,24.15555555555555,7.122222222222222,88.78888888888889,-21.53524417059201,-1.3010087256101517,-1.0967204940713215,1,1,3,1,99.0,100.5,99.5,93.5,98.0,99,100,99,93,98,1,2026-09-20 13:00,68.4,15.2,NNE,0.0,85.7,0.0,0.0,29.96,63.7,cloudy,1,1,0.4594270604197934,0.39313546745878386,0.39313546745878386,0.4594270604197934,0.1474374721214228,1.8557081228510206,2.1686227736955823
2026-09-20T16:47:00.027825+00:00,401817013,baseball,mlb,2026_09_20,13:40:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.5,-106,-114,1.9433962264150944,1.8771929824561404,Unknown,Patrick Sandoval,0.603,0.397,4.68,3.61,8.29,4.707062120955755,3.8396837618111914,8.546745882766945,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4913359902963091,0.5086640097036909,822922,139,111,12,Dome,Artificial Turf,643377.0,663776,R,,0.323,0.334,26.4,21.9,7.9,10.0,9.3,5.6,31.2,25.5,ok,ok,9,9,1,1,0.3045555555555556,5.555555555555555,34.45555555555556,17.944444444444443,7.611111111111111,87.72222222222223,-0.9163401567834636,5.764932467388169,-0.9604012097469404,0,1,6,1,0.3032222222222221,6.044444444444444,35.300000000000004,21.633333333333333,9.91111111111111,87.55555555555556,22.13659133503626,4.911383540916886,6.876508026123573,1,2,3,1,98.7143,100.4286,99.8571,109.4286,97.4286,97,99,99,105,94,0,,,,,,,,,,,,1,1,0.6204276184368747,0.37957238156312534,0.37957238156312534,0.6204276184368747,0.0,1.6117915616320115,2.63454363007624
2026-09-20T16:47:00.027825+00:00,401817014,baseball,mlb,2026_09_20,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Rhett Lowder,David Peterson,0.408,0.592,4.51,5.47,9.98,4.564281055185541,5.183785828133673,9.748066883319217,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4978354041300489,0.5021645958699511,824462,113,112,2602,Open,Grass,695076.0,656849,R,L,0.346,0.34,18.1,18.7,9.3,9.3,9.6,6.4,19.9,21.4,ok,ok,8,9,1,1,0.3279999999999999,9.1875,40.3,23.75,10.375,90.075,-2.7921182374554614,0.6837338264965153,-9.010974146854537,1,0,5,1,0.3204444444444444,7.900000000000001,39.55555555555556,22.611111111111114,10.81111111111111,88.71111111111111,53.46743043808471,3.4620648080742606,0.0661556932948472,0,3,4,1,100.8571,101.4286,100.0,114.1429,101.7143,102,102,100,114,104,1,2026-09-20 13:00,83.1,3.6,S,0.0,71.3,0.0,0.0,29.91,72.7,fair_day,1,0,0.5101814759592231,0.48981852404077686,0.48981852404077686,0.5101814759592231,0.0,1.9600868458029357,2.041572441463547
2026-09-20T16:47:00.027825+00:00,401817015,baseball,mlb,2026_09_20,13:35:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Lake Bachar,Michael Wacha,0.5,0.5,4.26,4.25,8.51,4.120424950498023,3.8646071214412414,7.985032071939266,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4901832460732984,0.5098167539267016,823329,134,118,31,Open,Grass,669199.0,608379,R,R,0.292,0.314,25.6,19.0,8.5,6.5,9.4,7.1,30.3,21.1,ok,ok,9,9,1,1,0.3295555555555555,9.455555555555556,41.75555555555556,23.633333333333333,9.766666666666666,89.36666666666667,-9.07164542170799,6.993551332098332,,1,4,2,2,0.3126666666666666,8.011111111111111,37.61111111111112,20.66666666666667,7.577777777777778,88.54444444444445,12.122620714569766,8.85703678700881,-6.451128888807509,1,2,5,0,100.8,100.8,101.4,83.1333,101.6,101,100,101,82,102,1,2026-09-20 13:00,73.0,7.6,W,0.01,83.2,1.0,0.0,29.92,67.8,lightrain,1,1,0.4053633471548741,0.5946366528451259,0.5946366528451259,0.4053633471548741,0.0,2.4669225943063315,1.681699227949293
2026-09-20T16:47:00.027825+00:00,401817016,baseball,mlb,2026_09_20,19:20:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,-107,-112,1.9345794392523366,1.8928571428571428,Brandon Young,Jacob Misiorowski,0.35,0.65,3.07,4.63,7.7,3.4653851249132304,3.611791840303896,7.077176965217126,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.4945495770471788,0.5054504229528212,824789,110,158,2,Open,Grass,687064.0,694819,R,R,0.323,0.216,18.9,39.8,8.3,5.9,6.9,3.2,23.4,38.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102,103,102,110,104,1,2026-09-20 19:00,75.6,3.8,WSW,0.02,84.5,1.0,0.0,29.88,70.5,rain,1,0,0.41278412512983664,0.5872158748701634,0.5872158748701634,0.41278412512983664,0.0,2.422573784022002,1.7029512361550263
2026-09-20T16:47:00.027825+00:00,401817017,baseball,mlb,2026_09_20,13:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,7.5,-113,-106,1.8849557522123894,1.9433962264150944,Jonah Tong,Cristopher Sánchez,0.402,0.598,3.45,4.49,7.94,3.6706026689419153,4.11592130834467,7.786523977286585,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.50763258897418,0.4923674110258199,823570,121,143,3289,Open,Grass,804636.0,650911,,L,0.309,0.284,14.9,27.8,14.9,5.6,6.1,7.2,23.4,32.8,low,ok,8,9,1,1,0.33575,9.5375,42.78750000000001,20.725,9.0875,89.63750000000002,-0.5599630208537114,-2.73529726073676,6.070019434874025,0,2,5,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-15.663501472374763,8.86410511644434,0.0250929382595098,0,6,3,0,98.5,98.5,100.5,100.5,97.0,99,98,100,101,98,1,2026-09-20 13:00,66.6,12.5,SSE,0.02,92.6,1.0,0.0,29.95,64.2,rain,1,0,0.5168652541784213,0.48313474582157867,0.48313474582157867,0.5168652541784213,0.0,1.9347402285524904,2.069815943996086
2026-09-20T16:47:00.027825+00:00,401817018,baseball,mlb,2026_09_20,14:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Hunter Brown,Martín Pérez,0.531,0.469,4.1,3.77,7.87,5.554051480662925,3.981420261393665,9.53547174205659,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5098167539267016,0.4901832460732984,824139,117,144,2392,Retractable,Grass,686613.0,527048,R,L,0.303,0.322,24.7,18.2,13.7,9.9,6.3,5.2,26.2,21.6,ok,ok,9,8,1,1,0.3143333333333333,7.822222222222223,37.51111111111111,20.53333333333333,7.966666666666665,88.04444444444444,-6.838612770661442,-4.869129848116828,-3.983709550651276,0,1,8,0,0.3203749999999999,9.1,39.975,20.7625,8.774999999999999,89.35000000000001,11.72888285412436,-4.2942500038974,2.584230252318781,0,4,2,1,96.625,98.9688,97.3125,103.6875,93.25,96,99,97,103,92,1,2026-09-20 14:00,91.2,4.3,SSE,0.0,54.3,1.0,0.0,29.9,72.3,lightrainshowers_day,1,0,0.6125329358262401,0.26500144447501095,0.26500144447501095,0.6125329358262401,0.12246561969874921,1.4326321557183743,3.311432441584297
2026-09-20T16:47:00.027825+00:00,401817019,baseball,mlb,2026_09_20,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.0,-116,-105,1.8620689655172413,1.9523809523809523,Davis Martin,Troy Melton,0.502,0.498,3.97,3.95,7.92,3.7712568896280607,3.67954586181044,7.450802751438501,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5118381403357727,0.4881618596642272,824546,145,116,4,Open,Grass,663436.0,675512,R,,0.333,0.272,20.9,22.2,7.4,7.6,6.8,5.2,24.0,25.9,ok,ok,9,7,1,1,0.3183333333333333,9.7,42.93333333333333,26.46666666666667,10.077777777777778,88.83333333333333,-0.5869455403338502,-2.3354367231948325,,1,4,3,0,0.3324285714285714,11.014285714285716,41.07142857142857,23.442857142857143,9.27142857142857,88.5142857142857,-17.956355200413913,-3.689133425424794,,2,2,3,0,99.0,97.0,99.0,97.0,98.0,99,98,99,98,98,1,2026-09-20 14:00,67.8,23.7,NE,0.02,91.5,1.0,0.0,29.95,65.1,rain,1,0,0.33128814729307554,0.5318565952432602,0.5318565952432602,0.33128814729307554,0.13685525746366456,2.6054199330371786,1.6228899862406543
2026-09-20T16:47:00.027825+00:00,401817020,baseball,mlb,2026_09_20,14:35:00,Texas Rangers,Toronto Blue Jays,1.5,-1.5,7.0,-123,102,1.8130081300813008,2.02,Jacob deGrom,Spencer Miles,0.589,0.411,4.22,3.28,7.5,3.649888269730413,3.2220118174149746,6.871900087145387,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5270012302210156,0.4729987697789844,822844,140,141,5325,Retractable,Artificial Turf,594798.0,693686,R,R,0.297,0.271,29.5,23.1,6.2,6.3,8.8,3.6,33.4,18.6,ok,ok,9,9,1,1,0.3062222222222222,7.699999999999999,39.8,22.92222222222222,8.466666666666667,89.12222222222222,15.653819400443542,2.375579554586316,-4.634387535744246,0,3,5,0,0.2786666666666667,4.955555555555555,33.555555555555564,21.38888888888889,6.666666666666666,87.32222222222224,31.93523878859447,-1.8013748303938564,8.095546378698783,2,3,3,1,94.0,94.4333,99.3,91.0667,88.0,94,94,99,91,88,1,2026-09-20 14:00,95.5,5.4,S,0.0,38.6,0.0,,29.84,66.2,partlycloudy_day,1,1,0.38220644517527047,0.4689674788304783,0.4689674788304783,0.38220644517527047,0.14882607599425138,2.227000446356736,1.8149956285421445
2026-09-20T16:47:00.027825+00:00,401817021,baseball,mlb,2026_09_20,14:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Quinn Mathews,Jake Irvin,0.574,0.426,4.88,4.09,8.97,4.361156165500118,4.595979195283789,8.957135360783907,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-19,0.5151837230488916,0.4848162769511084,823001,138,120,2889,Open,Grass,687273.0,663623,,R,0.273,0.35,24.4,23.0,14.6,9.9,4.0,12.3,27.6,24.0,low,ok,8,9,1,1,0.3233749999999999,7.6125,39.0125,19.6625,8.600000000000001,89.0375,13.151410516985129,5.2448215267341824,-0.9319020307086932,0,3,4,0,0.3258888888888889,9.933333333333334,39.74444444444444,23.522222222222226,9.57777777777778,88.6,-6.7845566249921525,15.868265643805898,,1,3,3,1,96.6071,94.0714,98.4643,75.6786,93.2143,97,94,99,76,94,1,2026-09-20 14:00,88.3,2.2,N,0.0,50.6,0.0,0.0,29.85,67.8,fair_day,1,0,0.538686438999022,0.461313561000978,0.461313561000978,0.538686438999022,0.0,1.8563675036226694,2.1677229644629503
