last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-29T09:32:21.342454+00:00,63299189,baseball,mlb,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.5,-107,-113,1.9345794392523368,1.8849557522123892,José Soriano,Kade Anderson,0.531,0.469,4.04,4.36,8.4,0.4935039625828245,0.5064960374171755,822770,141,136,14,Retractable,Artificial Turf,667755,807739.0,R,,0.327,,24.2,,11.2,,8.0,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1.0,2026-08-29 15:00,76.1,18.3,SSW,0.01,60.1,1.0,0.0,30.11,61.2,lightrainshowers_day,0,0,1.6629299636139492,2.5084549724506644,1.6261792114180809,0.6149383739372536,2.4525164265650146,0.4077444657121405,0.6012992005889848,0.3987007994110152
2026-08-29T09:32:21.342454+00:00,63301007,baseball,mlb,2026_08_29,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-120,100,1.8333333333333333,2.0,Kevin Gausman,Andrew Abbott,0.607,0.393,4.34,5.46,9.8,0.5217391304347826,0.4782608695652174,824637,112,113,17,Open,Grass,592332,671096.0,R,L,0.305,0.333,23.5,17.6,6.5,11.1,7.3,7.5,26.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-08-29 14:00,81.3,9.4,SSW,0.0,47.7,0.0,0.0,30.07,59.7,partlycloudy_day,1,0,1.5522730695621827,2.810698466236558,1.5153289705066026,0.6599227094996286,2.743803842740128,0.3644575404491524,0.6442165490135374,0.3557834509864625
2026-08-29T09:32:21.342454+00:00,63301119,baseball,mlb,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-113,-107,1.8849557522123892,1.9345794392523368,Nick Martinez,Walker Buehler,0.617,0.383,3.81,5.03,8.84,0.5064960374171755,0.4935039625828245,822936,139,135,12,Dome,Artificial Turf,607259,621111.0,R,R,0.324,0.318,14.1,20.1,3.6,9.5,7.1,8.1,17.4,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,1.5219900942063187,2.915745166621392,1.488354113124359,0.6718831165123709,2.850724049405735,0.3507880744221669,0.6569884068978127,0.3430115931021872
2026-08-29T09:32:21.342454+00:00,63301151,baseball,mlb,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,-106,-114,1.9433962264150944,1.8771929824561404,Foster Griffin,Daniel Lynch IV,0.613,0.387,3.32,4.51,7.83,0.4913359902963091,0.5086640097036909,824392,114,118,5,Open,Grass,656492,663738.0,L,L,0.315,0.295,22.1,19.7,5.8,6.9,9.0,6.2,23.7,28.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-08-29 16:00,81.1,9.6,SSW,0.0,33.4,0.0,0.0,30.13,50.0,partlycloudy_day,1,0,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.0483020592209438,0.48820924408987926,0.4458341346813369,0.5541658653186631
2026-08-29T09:32:21.342454+00:00,63301425,baseball,mlb,2026_08_29,22:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Johnson,Cristopher Sánchez,0.345,0.655,4.81,3.2,8.01,0.4901832460732984,0.5098167539267016,823986,108,143,1,Open,Grass,696270,650911.0,R,L,0.359,0.284,17.3,27.8,10.7,5.6,11.5,7.2,23.2,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-08-29 22:00,77.7,4.3,SSE,0.0,72.3,0.0,0.0,29.84,68.2,clearsky_night,1,0,2.445893646902724,2.214516596373292,2.3896380930239616,0.41847340939169264,2.1633612629970687,0.4622436470063368,0.47515079485705863,0.5248492051429413
2026-08-29T09:32:21.342454+00:00,63302005,baseball,mlb,2026_08_29,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.5,-105,-116,1.9523809523809523,1.862068965517241,Bailey Ober,Erick Fedde,0.52,0.48,4.48,4.7,9.18,0.4881618596642272,0.5118381403357727,823665,142,145,3312,Open,Grass,641927,607200.0,R,R,0.333,0.333,16.3,16.1,6.0,8.4,10.1,7.9,19.6,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1.0,2026-08-29 14:00,80.1,9.4,SSW,0.0,61.2,0.0,0.0,29.8,65.5,partlycloudy_day,1,0,2.292034068634009,1.7739733992132585,2.24023409868288,0.4463819207947681,1.733526805711196,0.5768586887179632,0.43624335923037283,0.5637566407696272
2026-08-29T09:32:21.342454+00:00,63302125,baseball,mlb,2026_08_29,16:10:00,New York Mets,Houston Astros,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Nolan McLean,Bennett Sousa,0.582,0.418,3.56,4.42,7.98,0.4881618596642272,0.5118381403357727,823582,121,117,3289,Open,Grass,690997,656986.0,R,,0.298,0.268,27.3,25.8,9.1,12.9,6.9,10.5,24.6,31.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1.0,2026-08-29 16:00,76.8,3.4,NW,0.0,38.3,0.0,0.0,30.18,49.5,clearsky_day,1,0,2.4712045898995623,2.1941564632336434,2.4143668843318724,0.4141872581543173,2.1434714489329463,0.4665329227957833,0.47028246554711806,0.5297175344528818
2026-08-29T09:32:21.342454+00:00,63302457,baseball,mlb,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Max Fried,UNDECIDED UNDECIDED,0.593,0.407,3.2,4.18,7.38,0.5183284457478006,0.4816715542521994,823501,147,111,3313,Open,Grass,608331,,L,,0.248,,23.8,,8.1,,1.8,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-08-29 19:00,75.2,2.2,NW,0.0,52.7,0.0,0.0,30.14,56.7,clearsky_day,0,0,2.184750181610289,1.8440597988690068,2.1364672025967018,0.4680624157415482,1.802937265354228,0.5546504691074358,0.45766746725857804,0.542332532741422
2026-08-29T09:32:21.342454+00:00,63302625,baseball,mlb,2026_08_29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Kyle Leahy,Lake Bachar,0.53,0.47,3.86,4.17,8.03,0.5151837230488916,0.4848162769511084,823011,138,134,2889,Open,Grass,681517,669199.0,R,R,0.344,0.292,21.1,25.6,7.0,8.5,10.2,9.4,22.2,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1.0,2026-08-29 14:00,88.0,5.6,S,0.0,35.7,0.0,0.0,30.07,57.6,partlycloudy_day,1,0,2.4293061220327674,2.228257711531972,2.3734320812260137,0.42133078418803654,2.1767849583955834,0.45939310456144367,0.47839145681204875,0.5216085431879514
2026-08-29T09:32:21.342454+00:00,63302745,baseball,mlb,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Shane Drohan,Cal Quantrill,0.62,0.38,3.56,4.82,8.38,0.4901832460732984,0.5098167539267016,823741,158,140,32,Retractable,Grass,675660,615698.0,L,R,0.293,0.322,23.8,16.4,7.5,7.4,8.6,7.7,27.5,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-08-29 19:00,76.1,9.2,S,0.0,60.9,0.0,0.0,29.97,61.5,partlycloudy_day,1,0,2.1723071206617965,2.4919676296778155,2.122344056886575,0.47117713867136823,2.434403177432258,0.41077830051748976,0.5342414341304067,0.46575856586959324
