last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-13T09:06:51.478166+00:00,401816918,baseball,mlb,2026_09_13,13:35:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,9.0,-111,-108,1.900900900900901,1.925925925925926,Jake Irvin,Grayson Rodriguez,0.582,0.418,5.76,4.9,10.66,6.039559191649263,5.354727957908561,11.394287149557824,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.5032696834946377,0.4967303165053623,822682,120,108,3309,Open,Grass,663623,680570,R,,0.35,0.379,23.0,20.3,9.9,10.3,12.3,10.9,24.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1.0,2026-09-13 13:00,82.9,4.9,W,0.0,71.2,0.0,0.0,29.93,72.5,cloudy,1,0,0.7007051295838228,0.19884592702969742,0.19884592702969742,0.7007051295838228,0.10044894338647957,1.2837797507602093,4.5238596035169145
2026-09-13T09:06:51.478166+00:00,401816919,baseball,mlb,2026_09_13,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,7.5,102,-123,2.02,1.8130081300813008,Dylan Cease,Trevor Rogers,0.559,0.441,4.19,3.57,7.76,3.3268018798713075,4.4671025241082045,7.793904403979512,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4729987697789844,0.5270012302210156,822764,141,110,14,Retractable,Artificial Turf,656302,669432,R,L,0.254,0.308,36.3,20.4,10.7,6.6,4.9,7.1,34.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,1.0,2026-09-13 13:00,78.1,7.8,WSW,0.0,43.0,0.0,0.0,29.88,53.6,fair_day,1,0,0.5179202471975081,0.48207975280249193,0.48207975280249193,0.5179202471975081,0.0,1.930799202022028,2.0743455708037173
2026-09-13T09:06:51.478166+00:00,401816920,baseball,mlb,2026_09_13,12:10:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.5,-121,100,1.8264462809917354,2.0,Jackson Jobe,Gabriel Hughes,0.599,0.401,5.56,4.53,10.09,3.860451653579562,4.935267200658424,8.795718854237986,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.5226781857451405,0.4773218142548596,824225,116,115,2394,Open,Grass,695549,687312,,,0.408,0.287,20.5,20.1,5.1,7.9,15.4,4.3,22.9,19.7,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1.0,2026-09-13 12:00,78.1,6.5,W,0.0,68.4,0.0,0.0,29.93,66.7,partlycloudy_day,1,0,0.517143430123972,0.482856569876028,0.482856569876028,0.517143430123972,0.0,1.9336995149687493,2.0710083747162167
2026-09-13T09:06:51.478166+00:00,401816921,baseball,mlb,2026_09_13,13:40:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,8.0,-102,-119,1.9803921568627452,1.8403361344537816,Freddy Peralta,Hayden Wesneski,0.552,0.448,4.4,3.86,8.26,2.9930258116782085,3.872534832240874,6.865560643919082,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4816715542521994,0.5183284457478006,822928,139,117,12,Dome,Artificial Turf,642547,669713,R,,0.312,0.325,21.5,18.9,9.2,7.4,6.1,7.2,26.4,27.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0.0,,,,,,,,,,,,1,0,0.2535566943016949,0.6187369726019559,0.6187369726019559,0.2535566943016949,0.12770633309634885,3.4402312638835344,1.4097972248779973
2026-09-13T09:06:51.478166+00:00,401816922,baseball,mlb,2026_09_13,15:05:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,7.5,100,-123,2.0,1.8130081300813008,Payton Tolle,Noah Cameron,0.607,0.393,4.48,3.36,7.84,4.260174281175239,3.90705239936892,8.16722668054416,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4754797441364605,0.5245202558635395,824708,111,118,3,Open,Grass,801139,702070,,L,0.257,0.315,27.8,21.7,6.7,7.4,6.4,8.1,27.5,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1.0,2026-09-13 15:00,70.0,6.9,SE,0.03,97.9,1.0,0.0,29.85,69.4,rain,1,0,0.570127916545631,0.429872083454369,0.429872083454369,0.570127916545631,0.0,1.7539923427341302,2.3262734159524694
2026-09-13T09:06:51.478166+00:00,401816923,baseball,mlb,2026_09_13,13:40:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.8620689655172413,Eury Pérez,Emmet Sheehan,0.473,0.527,4.08,4.35,8.43,4.381057479132228,4.714046803143796,9.095104282276024,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4869927159209156,0.5130072840790842,823815,146,119,4169,Retractable,Artificial Turf,691587,686218,R,R,0.296,0.308,26.9,26.2,9.9,7.3,9.2,10.5,28.6,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1.0,2026-09-13 13:00,88.3,4.7,S,0.01,67.4,1.0,,30.06,76.3,lightrainshowers_day,1,0,0.5568101069807749,0.44318989301922507,0.44318989301922507,0.5568101069807749,0.0,1.795944411681678,2.256369145035131
2026-09-13T09:06:51.478166+00:00,401816924,baseball,mlb,2026_09_13,13:35:00,New York Yankees,New York Mets,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Cam Schlittler,Christian Scott,0.657,0.343,4.35,2.71,7.06,3.897810232373378,2.8928580555066885,6.790668287880067,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.5098167539267016,0.4901832460732984,823495,147,121,3313,Open,Grass,693645,681035,R,,0.266,0.304,31.4,28.6,5.6,9.5,8.1,6.8,28.8,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-09-13 13:00,73.9,5.4,W,0.02,90.8,1.0,0.0,29.89,71.1,rain,1,0,0.37012816385462144,0.6298718361453786,0.6298718361453786,0.37012816385462144,0.0,2.7017668409388564,1.5876245652126497
2026-09-13T09:06:51.478166+00:00,401816925,baseball,mlb,2026_09_13,13:35:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,-105,-114,1.9523809523809523,1.8771929824561404,Grant Holmes,Andrew Painter,0.597,0.403,4.98,3.96,8.94,4.726874318914532,4.458959979793774,9.185834298708306,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.4901832460732984,0.5098167539267016,824869,144,143,4705,Open,Grass,656550,691725,R,R,0.336,0.344,19.1,18.5,10.1,8.9,9.0,8.4,26.9,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1.0,2026-09-13 13:00,86.7,5.8,NW,0.0,53.5,0.0,0.0,30.03,67.8,fair_day,1,0,0.43706098251650705,0.43143249832715796,0.43143249832715796,0.43706098251650705,0.13150651915633518,1.9871219705841932,2.01304603665967
2026-09-13T09:06:51.478166+00:00,401816927,baseball,mlb,2026_09_13,14:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,-116,-105,1.8620689655172413,1.9523809523809523,Robert Gasser,Chase Burns,0.582,0.418,4.74,3.87,8.61,4.5757698768380815,4.2292444268585,8.80501430369658,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.5118381403357727,0.4881618596642272,823734,158,113,32,Retractable,Grass,688107,695505,,R,0.316,0.272,21.7,28.7,6.1,8.7,6.8,7.5,22.2,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,100.0,96.0,98.0,100.0,99.0,100.0,96.0,1.0,2026-09-13 14:00,61.9,12.5,WNW,0.01,58.6,1.0,0.0,30.1,47.1,lightrain,1,0,0.518393128433235,0.34722184611775,0.34722184611775,0.518393128433235,0.13438502544901443,1.6698041063298343,2.492973827048421
2026-09-13T09:06:51.478166+00:00,401816929,baseball,mlb,2026_09_13,14:20:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-111,-111,1.900900900900901,1.900900900900901,Matthew Boyd,Bubba Chandler,0.598,0.402,4.62,3.59,8.21,4.442501482820991,3.408240050500413,7.850741533321404,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-12,0.5,0.5,824628,112,134,17,Open,Grass,571510,696149,L,R,0.341,0.311,19.2,20.5,7.3,12.1,10.3,5.7,22.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1.0,2026-09-13 14:00,71.1,14.1,NNE,0.0,53.8,0.0,0.0,30.09,53.4,cloudy,1,0,0.6680577493136173,0.33194225068638267,0.33194225068638267,0.6680577493136173,0.0,1.496876581444389,3.0125722107752857
