last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-13T17:46:19.135782+00:00,63299149,baseball,mlb,2026_07_04,16:10:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,135,-163,2.35,1.61,Unknown,Unknown,0.547,0.453,4.01,3.51,7.52,4.222491771530065,3.599317513123201,7.821809284653266,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,823118,136,141,680,Retractable,Grass,669302,669456,R,,0.297,0.39,26.6,17.1,5.8,11.1,10.2,11.5,30.1,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,96.0,101.0,94.0,86.0,93.0,96.0,101.0,94.0,86.0,1,2026-07-04 16:00,70.9,10.3,N,0.0,50.1,0.0,0.0,30.1,51.4,clearsky_day,1,0,2.35,1.6134969325153374,0.6011453079482503,0.39885469205174984,0.14178660203428206,1.663491316954744,2.5071787293159233
2026-09-13T17:46:19.135782+00:00,63299199,baseball,mlb,2026_07_04,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.5,-163,138,1.61,2.38,Unknown,Unknown,0.48,0.52,3.98,4.18,8.16,4.299400971919047,4.498370484295698,8.797771456214745,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,824012,108,111,1,Open,Grass,691951,543243,L,R,0.355,0.294,14.6,21.8,11.3,6.3,9.0,6.1,20.4,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,102.0,98.0,1,2026-07-04 21:00,72.5,5.4,SSW,0.0,58.9,0.0,0.0,29.98,57.4,partlycloudy_night,1,0,1.6134969325153374,2.38,0.4694873719755261,0.530512628024474,0.1362625328663004,2.1299827422240636,1.884969267788791
2026-09-13T17:46:19.135782+00:00,63299269,baseball,mlb,2026_07_04,11:05:00,Washington Nationals,Pittsburgh Pirates,-1.5,1.5,10.0,-169,138,1.59,2.38,Unknown,Unknown,0.502,0.498,4.58,4.56,9.14,4.534970558878452,7.408728839534045,11.943699398412496,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,822716,120,134,3309,Open,Grass,641793,677952,R,R,0.376,0.284,13.9,27.0,7.1,5.7,10.6,6.6,16.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-07-04 11:00,99.1,5.1,WNW,0.0,31.6,0.0,0.0,29.96,63.7,clearsky_day,1,0,1.5917159763313609,2.38,0.17669305752556586,0.8233069424744341,0.08343270679462454,5.6595319250464,1.2146138316221629
2026-09-13T17:46:19.135782+00:00,63299321,baseball,mlb,2026_07_04,20:08:00,Atlanta Braves,New York Mets,1.5,-1.5,8.0,144,-175,2.44,1.57,Unknown,Unknown,0.566,0.434,4.15,3.45,7.6,4.474970620293528,3.6413401873448654,8.116310807638394,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,824903,144,121,4705,Open,Grass,519242,640455,L,L,0.272,0.327,30.9,23.5,5.4,7.7,5.6,9.5,30.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-07-04 20:00,88.5,4.5,SSW,0.0,50.1,0.0,0.0,29.91,67.8,fair_day,1,0,2.44,1.5714285714285714,0.631437857131444,0.36856214286855604,0.13675684159739282,1.5836871177520069,2.7132466514789066
2026-09-13T17:46:19.135782+00:00,63299431,baseball,mlb,2026_07_04,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,136,-166,2.36,1.6,Unknown,Unknown,0.589,0.411,4.67,3.74,8.41,4.395528939560295,4.4704859303674604,8.866014869927756,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}","both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277",823526,147,142,3313,Open,Grass,694341,805673,,,0.448,0.332,12.9,19.9,16.1,7.8,27.3,11.6,33.9,21.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-07-04 13:00,96.4,8.1,WNW,0.0,37.5,0.0,0.0,29.87,66.2,clearsky_day,1,0,2.3600000000000003,1.6024096385542168,0.4885454414728105,0.5114545585271896,0.13596737734254882,2.0468924998774223,1.955207913054193
2026-09-13T17:46:19.135782+00:00,63300843,baseball,mlb,2026_07_04,16:05:00,Texas Rangers,Detroit Tigers,-1.5,1.5,8.0,-119,-102,1.84,1.98,Unknown,Unknown,0.518,0.482,3.95,3.77,7.72,4.840777574040605,4.541562431452058,9.382340005492663,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,822882,140,116,5325,Retractable,Artificial Turf,677958,656427,R,R,0.33,0.323,20.9,26.2,9.3,10.8,7.5,8.4,25.9,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,99.0,91.0,88.0,94.0,94.0,99.0,91.0,88.0,1,2026-07-04 16:00,100.0,5.1,SE,0.0,29.1,0.0,,29.91,62.1,partlycloudy_day,1,0,1.8403361344537816,1.9803921568627452,0.5441976495212475,0.45580235047875256,0.13150182831996768,1.837567657412229,2.1939333988726664
2026-09-13T17:46:19.135782+00:00,63300919,baseball,mlb,2026_07_04,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.5,123,-149,2.23,1.67,Unknown,Unknown,0.548,0.452,4.23,3.72,7.95,5.045641667241467,3.129976086328101,8.175617753569568,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,824415,114,145,5,Open,Grass,800048,680732,L,R,0.272,0.294,25.1,27.0,7.1,7.4,5.2,7.7,25.7,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99.0,100.0,99.0,93.0,98.0,1,2026-07-04 19:00,81.3,4.7,NNW,0.01,76.2,1.0,0.0,29.89,73.0,lightrainshowers_day,1,0,2.23,1.6711409395973154,0.778544339525859,0.22145566047414092,0.11462151333228945,1.2844483598827647,4.515576607339728
2026-09-13T17:46:19.135782+00:00,63301399,baseball,mlb,2026_07_04,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,190,-232,2.9,1.43,Unknown,Unknown,0.638,0.362,4.46,3.02,7.48,5.125396019559934,3.111639662292798,8.237035681852733,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,823932,119,135,22,Open,Grass,808967,656288,R,,0.273,0.332,24.5,22.6,6.1,10.3,6.5,9.5,25.9,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,124.0,102.0,101.0,101.0,102.0,124.0,102.0,1,2026-07-04 22:00,71.2,4.3,SSW,0.0,48.7,0.0,0.0,29.99,51.1,clearsky_night,1,0,2.9,1.4310344827586206,0.7890301045353098,0.2109698954646903,0.11180394979524405,1.267378765717613,4.740012776691963
2026-09-13T17:46:19.135782+00:00,63301525,baseball,mlb,2026_07_04,19:10:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,7.5,-107,-107,1.93,1.93,Unknown,Unknown,0.468,0.532,3.91,4.26,8.17,3.97212360544496,3.9014264197179216,7.873550025162881,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,824171,117,139,2392,Retractable,Grass,686613,656876,R,R,0.303,0.274,24.7,26.3,13.7,4.5,6.3,6.4,26.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-07-04 19:00,89.4,7.6,S,0.0,57.9,0.0,1.0,29.93,72.5,partlycloudy_day,1,0,1.9345794392523366,1.9345794392523366,0.5115577593216115,0.48844224067838854,0.14457821663524154,1.954813472727152,2.047324978714204
2026-09-13T17:46:19.135782+00:00,63301745,baseball,mlb,2026_07_04,21:40:00,Athletics,Miami Marlins,-1.5,1.5,11.0,-125,104,1.8,2.04,Unknown,Unknown,0.485,0.515,4.42,4.58,9.0,4.3130545216974205,5.829400981983439,10.14245550368086,"walk_forward;target=2026-07-04;train_end=2026-07-03;rows=1277;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-03;training_rows=1277,824983,133,146,2529,Open,Grass,650644,645261,R,R,0.336,0.295,17.9,18.5,6.2,6.6,9.3,5.4,21.3,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-04 21:00,74.8,10.7,S,0.0,45.8,0.0,,29.91,52.5,partlycloudy_night,1,0,1.8,2.04,0.295362679879826,0.704637320120174,0.11389480627287048,3.385668089167085,1.4191697933760488
