last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T01:01:01.051682+00:00,63301395,baseball,mlb,2026_07_27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,1.5,-1.5,9.5,-196,159,1.510204081632653,2.59,Mitch Keller,Merrill Kelly,0.534,0.466,4.42,4.78,9.2,823353,134,109,31,Open,Grass,656605.0,518876,R,R,0.324,0.407,17.9,15.0,7.4,9.7,5.3,17.3,21.0,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100.0,99.0,101.0,80.0,100.0,1,2026-07-27 19:00,82.0,5.1,SW,0.05,59.7,1.0,0.0,29.75,66.7,heavyrainshowers_day,1,0,2.8555174252790376,1.5389332303627477,0.3501992287447804,0.6498007712552196,0.35379922874478037,0.6573007712552196,0.34991517035385267,0.6500848296461474
2026-08-03T01:01:01.051682+00:00,63301447,baseball,mlb,2026_07_27,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.5,118,-142,2.18,1.704225352112676,Noah Schultz,Max Fried,0.386,0.614,4.43,3.24,7.67,824570,145,147,4,Open,Grass,702273.0,608331,L,L,0.36,0.253,19.6,20.8,13.1,7.9,11.1,1.8,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99.0,97.0,99.0,97.0,98.0,1,2026-07-27 19:00,85.3,17.2,WSW,0.0,77.7,0.0,0.0,29.62,77.5,clearsky_day,1,0,1.81969171164108,2.219970857089589,0.5495436362119577,0.4504563637880423,0.5567436362119577,0.4516563637880423,0.5521059462633455,0.4478940537366544
2026-08-03T01:01:01.051682+00:00,63301499,baseball,mlb,2026_07_27,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,8.5,152,-188,2.52,1.5319148936170213,Zach Thornton,Martín Pérez,0.443,0.557,4.6,3.99,8.59,823597,121,144,3289,Open,Grass,804267.0,527048,,L,,0.317,,21.6,,8.1,,7.8,,21.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99.0,99.0,101.0,102.0,98.0,1,2026-07-27 19:00,78.1,7.6,SSW,0.0,66.8,1.0,0.0,29.78,66.0,lightrainshowers_day,0,0,1.6048031740238222,2.6534304761446434,0.6231293757306313,0.3768706242693687,0.6213293757306313,0.3834706242693687,0.6183612417701347,0.38163875822986537
2026-08-03T01:01:01.051682+00:00,63301629,baseball,mlb,2026_07_27,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,8.5,119,-144,2.19,1.6944444444444444,Tyler Mahle,Brandon Sproat,0.422,0.578,5.28,4.46,9.74,823195,137,158,2395,Open,Grass,641816.0,687075,R,R,0.316,0.344,22.9,24.5,9.6,13.8,8.4,8.5,19.9,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-07-27 21:00,59.9,13.9,SW,0.0,80.7,0.0,0.0,29.97,53.8,clearsky_night,1,0,1.69627421844867,2.436215751644581,0.5895273235447459,0.4104726764552541,0.5967273235447459,0.41167267645525407,0.5917565683704342,0.4082434316295657
2026-08-03T01:01:01.051682+00:00,63301757,baseball,mlb,2026_07_27,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.5,129,-156,2.29,1.641025641025641,UNDECIDED UNDECIDED,David Peterson,0.488,0.512,4.9,4.76,9.66,823025,138,112,2889,Open,Grass,,656849,,L,,0.336,,21.1,,9.2,,5.3,,22.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-07-27 19:00,94.3,4.5,WNW,0.0,54.2,0.0,0.0,29.73,75.0,fair_day,0,0,1.4877671156035264,3.050158708962319,0.6721482075468114,0.3278517924531886,0.6730482075468114,0.3287517924531886,0.6718388975312551,0.32816110246874486
2026-08-03T01:01:01.051682+00:00,63301875,baseball,mlb,2026_07_27,19:10:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,9.0,-149,124,1.6711409395973154,2.24,Chase Burns,Slade Cecconi,0.554,0.446,3.66,4.23,7.89,824490,113,114,2602,Open,Grass,695505.0,677944,R,R,0.271,0.341,28.9,18.6,8.0,7.9,8.7,9.3,33.9,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-27 19:00,86.7,7.4,SW,0.0,63.0,0.0,0.0,29.77,72.3,clearsky_day,1,0,2.73223732414192,1.5772881036929276,0.3660004170077201,0.6339995829922799,0.3726004170077201,0.6348995829922799,0.3698267166329728,0.6301732833670272
2026-08-03T01:01:01.051682+00:00,63302077,baseball,mlb,2026_07_27,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,8.0,135,-163,2.35,1.6134969325153374,Kumar Rocker,George Kirby,0.451,0.549,4.45,3.94,8.39,822868,140,136,5325,Retractable,Artificial Turf,677958.0,669923,R,R,0.336,0.292,19.4,19.8,10.2,5.8,7.4,5.4,22.8,20.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-07-27 18:00,101.1,10.1,S,0.0,27.0,0.0,,29.79,61.0,clearsky_day,1,0,1.5683187875945075,2.759575825801301,0.6376254674177583,0.3623745325822417,0.6424254674177583,0.3686745325822417,0.6353728290156843,0.36462717098431585
2026-08-03T01:01:01.051682+00:00,63302195,baseball,mlb,2026_07_27,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Tyler Phillips,Zack Wheeler,0.428,0.572,3.86,3.11,6.97,823839,146,143,4169,Retractable,Artificial Turf,663969.0,554430,R,,0.29,0.284,21.5,25.5,12.5,5.7,6.4,7.4,30.6,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,99.0,91.0,100.0,100.0,99.0,99.0,91.0,100.0,1,2026-07-27 19:00,81.3,8.9,WSW,0.0,84.4,0.0,,29.88,76.5,partlycloudy_day,1,0,1.6203343587113437,2.6120338748886294,0.6171565730392231,0.3828434269607769,0.6195565730392231,0.3927434269607769,0.6120286210009118,0.3879713789990881
2026-08-03T01:01:01.051682+00:00,63302629,baseball,mlb,2026_07_27,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Walbert Ureña,Tatsuya Imai,0.538,0.462,4.46,4.85,9.31,824001,108,117,1,Open,Grass,700712.0,837227,R,R,0.29,0.369,21.4,22.3,13.1,17.5,7.3,10.2,28.1,30.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-27 21:00,75.2,5.4,S,0.0,66.9,0.0,0.0,29.88,63.3,partlycloudy_night,1,0,1.3602039367086427,3.776205082980166,0.7351838742797295,0.2648161257202704,0.7333838742797295,0.2639161257202704,0.7353693715830038,0.2646306284169963
2026-08-03T01:01:01.051682+00:00,63303057,baseball,mlb,2026_07_27,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,8.5,-196,158,1.510204081632653,2.58,Keider Montero,Kyle Bradish,0.491,0.509,4.33,4.23,8.56,824245,116,110,2394,Open,Grass,672456.0,680694,R,R,0.307,0.322,17.6,24.0,6.8,11.8,9.6,11.9,17.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-07-27 19:00,89.6,4.3,SSW,0.0,38.6,0.0,0.0,29.65,61.2,partlycloudy_day,1,0,3.4625362008091987,1.4060854007634065,0.2888056447659085,0.7111943552340915,0.29240564476590847,0.7186943552340914,0.2891955738956666,0.7108044261043334
