last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-07T11:06:08.278613+00:00,63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.5,136,-166,2.3600000000000003,1.6024096385542168,UNDECIDED UNDECIDED,Keider Montero,0.456,0.544,4.27,3.8,8.07,823191,137,116,2395,Open,Grass,,672456.0,,R,,0.29,,17.8,,5.2,,7.1,,18.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-08-07 22:00,58.3,10.1,SW,0.0,91.4,0.0,0.0,29.98,55.6,fair_night,0,0,1.548919354042292,2.8217612343888208,0.6456114047450244,0.3543885952549755,0.6504114047450245,0.36068859525497554,0.6432710955840417,0.35672890441595845
2026-08-07T11:06:08.278613+00:00,63299415,baseball,mlb,2026_08_07,20:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.5,-102,-119,1.9803921568627447,1.8403361344537816,Daniel Lynch IV,Kevin Gausman,0.454,0.546,4.95,4.47,9.42,824081,118,112,7,Open,Grass,663738.0,,L,,0.287,,19.8,,7.0,,5.6,,28.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-07 20:00,75.6,9.8,SE,0.0,91.9,0.0,0.0,29.94,72.9,fair_night,0,0,1.5786524623659288,2.728153019363839,0.6334516455263994,0.3665483544736005,0.6361516455263995,0.3752483544736005,0.6289812591718404,0.37101874082815944
2026-08-07T11:06:08.278613+00:00,63299433,baseball,mlb,2026_08_07,19:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,108,-131,2.08,1.763358778625954,Payton Tolle,Jack Perkins,0.644,0.356,3.68,5.19,8.87,824727,111,133,3,Open,Grass,801139.0,678022.0,,R,0.266,0.311,26.5,26.1,6.9,8.8,7.1,7.4,26.6,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-07 19:00,82.4,8.9,SW,0.0,74.0,0.0,0.0,30.01,73.2,fair_day,1,0,2.0109441674615574,1.9891743106950823,0.4972788485034439,0.502721151496556,0.505378848503444,0.508121151496556,0.4986471124848978,0.5013528875151021
2026-08-07T11:06:08.278613+00:00,63300835,baseball,mlb,2026_08_07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,8.0,-119,-102,1.8403361344537816,1.9803921568627447,Zack Wheeler,José Soriano,0.625,0.375,3.03,4.34,7.37,823428,143,141,2681,Open,Grass,554430.0,667755.0,,R,0.254,0.321,31.1,24.9,5.8,11.2,6.1,8.1,31.4,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-07 18:00,84.9,6.0,SW,0.06,67.7,1.0,0.0,30.05,72.9,heavyrain,1,0,2.1425736502786674,1.8752171028590636,0.4667284132192786,0.5332715867807214,0.4691284132192786,0.5431715867807214,0.46342824579598796,0.536571754204012
2026-08-07T11:06:08.278613+00:00,63300841,baseball,mlb,2026_08_07,19:40:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-158,129,1.6329113924050631,2.29,Shane Drohan,Zebby Matthews,0.665,0.335,3.73,5.43,9.16,823750,158,142,32,Retractable,Grass,675660.0,805673.0,L,,0.283,0.334,24.0,18.5,6.7,7.5,8.2,12.0,27.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,99,97,106,92,96,99,97,106,92,1,2026-08-07 19:00,80.8,8.5,SW,0.0,66.1,0.0,0.0,29.89,68.5,fair_day,1,0,1.9139098225325288,2.0941998601447427,0.5224906566793086,0.4775093433206914,0.5290906566793087,0.4793093433206914,0.5246833168180371,0.47531668318196296
2026-08-07T11:06:08.278613+00:00,63301641,baseball,mlb,2026_08_07,19:05:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Max Fried,Tyler Mahle,0.606,0.394,3.55,4.65,8.2,823515,147,144,3313,Open,Grass,608331.0,641816.0,L,R,0.247,0.315,22.5,21.1,8.1,9.2,1.6,6.9,23.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-08-07 19:00,79.9,5.6,SSW,0.04,78.0,1.0,0.0,30.06,72.3,rainshowers_day,1,0,2.2726566949206366,1.7857578591234773,0.4400136642876987,0.5599863357123013,0.4472136642876987,0.5689863357123013,0.4400842986495756,0.5599157013504245
2026-08-07T11:06:08.278613+00:00,63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Merrill Kelly,Roki Sasaki,0.438,0.562,5.19,4.54,9.73,825051,109,119,15,Retractable,Artificial Turf,518876.0,808963.0,R,R,0.397,0.321,15.0,23.6,8.9,9.0,13.5,11.4,21.0,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105,102,103,97,110,105,102,103,97,110,1,2026-08-07 21:00,102.6,7.6,SSW,0.0,20.0,0.0,0.0,29.81,53.6,clearsky_night,1,0,1.6377678675020266,2.567968615158904,0.6105871410978593,0.3894128589021407,0.6132871410978593,0.3981128589021407,0.6063744721157398,0.39362552788426014
2026-08-07T11:06:08.278613+00:00,63302313,baseball,mlb,2026_08_07,19:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Tyler Phillips,George Klassen,0.577,0.423,3.78,4.58,8.36,823836,146,108,4169,Retractable,Artificial Turf,663969.0,691946.0,R,R,0.333,0.472,17.4,18.8,10.5,31.3,7.8,25.0,26.1,33.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-08-07 19:00,81.5,9.6,ESE,0.0,81.7,0.0,,30.04,75.4,cloudy,1,0,2.498518627077516,1.6673257054870574,0.4002371601966749,0.5997628398033251,0.4026371601966749,0.6006628398033251,0.4013128278647213,0.5986871721352787
2026-08-07T11:06:08.278613+00:00,63302365,baseball,mlb,2026_08_07,20:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-149,124,1.6711409395973154,2.24,Kyle Leahy,Ryan Feltner,0.647,0.353,3.86,5.39,9.25,823024,138,115,2889,Open,Grass,681517.0,663372.0,R,R,0.347,0.366,20.4,17.5,7.9,9.4,10.9,11.6,21.9,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-08-07 20:00,82.0,8.9,W,0.03,77.1,1.0,0.0,29.98,74.1,rain,1,0,1.9994692990669252,2.000530982726102,0.500132710448048,0.499867289551952,0.506732710448048,0.5007672895519519,0.5029605066481867,0.4970394933518134
2026-08-07T11:06:08.278613+00:00,63302439,baseball,mlb,2026_08_07,18:40:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Carmen Mlodzinski,Zach Thornton,0.539,0.461,4.21,4.62,8.83,823349,134,121,31,Open,Grass,669387.0,804267.0,R,,0.339,0.328,18.6,20.0,7.9,6.4,7.2,11.1,21.2,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-08-07 18:00,78.3,8.7,ESE,0.14,78.7,1.0,0.0,30.04,71.1,heavyrainshowers_day,1,0,2.830180352701123,1.5463942384279898,0.3533343728591714,0.6466656271408285,0.3533343728591714,0.6496656271408285,0.3522775402384561,0.647722459761544
