last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-06T13:01:08.062401+00:00,092612a571aeb504211ec7f4950924e3,baseball,mlb,2026_05_03,13:36:00,New York Yankees,Baltimore Orioles,1.5,-1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Max Fried,Trey Gibson,0.673,0.327,3.27,5.05,8.32,0.4945495770471788,0.5054504229528212,823555,147,110,3313,Open,Grass,608331,694346,L,,0.247,0.391,22.5,18.6,8.1,15.5,1.6,9.6,23.9,22.7,ok,ok,9,9,1,1,0.3265555555555555,9.933333333333334,42.977777777777774,24.04444444444444,10.144444444444444,89.86666666666666,5.649875058395583,0.4169879309603375,4.107938255864433,0,6,2,0,0.3166666666666666,7.844444444444444,41.68888888888889,24.1,9.27777777777778,89.96666666666667,-5.180844744041686,-1.84320083030972,5.332660851242951,0,0,7,2,101.8235,101.1765,103.1765,117.5294,103.6471,102.0,101.0,103.0,117.0,104.0,1,2026-05-03 13:00,55.4,15.7,NW,0.0,29.0,0.0,0.0,,,,1,1,3.088430371197583,1.8249077440875772,3.016778786585799,0.3314793926709281,1.7825698844247453,0.560987823668249,0.3714191250975333,0.6285808749024667
2026-08-06T13:01:08.062401+00:00,1c691cd82a568ab8542e6672e53d0125,baseball,mlb,2026_05_03,13:36:00,Washington Nationals,Milwaukee Brewers,-1.5,1.5,8.5,-114,-105,1.8771929824561404,1.9523809523809523,Zack Littell,Chad Patrick,0.417,0.583,4.51,3.64,8.15,0.5098167539267016,0.4901832460732984,822742,120,158,3309,Open,Grass,676571,701656,L,R,0.353,0.264,16.3,31.8,13.7,4.7,9.6,8.6,16.9,27.9,ok,ok,9,9,1,1,0.3227777777777778,8.499999999999998,39.07777777777777,20.02222222222222,8.177777777777777,89.0111111111111,5.96785563174017,8.08507406287912,2.0849190370759527,0,6,1,2,0.3202222222222222,6.977777777777778,38.53333333333333,21.211111111111112,11.377777777777778,88.9888888888889,-3.776956073112445,4.247384111620378,-0.7414899479112165,0,5,4,0,102.0,101.0,103.0,100.3333,104.0,101.0,100.0,102.0,99.0,102.0,1,2026-05-03 13:00,63.3,9.8,NW,0.0,21.0,0.0,0.0,,,,1,1,2.334371014899906,1.749416758033381,2.2788129847452883,0.4388249525933669,1.7077806391921866,0.5855552973554141,0.42838091872164474,0.5716190812783553
2026-08-06T13:01:08.062401+00:00,257b715ef1fa8b967fb27a46de2d3021,baseball,mlb,2026_05_03,16:08:00,Los Angeles Angels,New York Mets,-1.5,1.5,9.0,-107,-112,1.9345794392523368,1.8928571428571428,Jack Kochanowicz,Clay Holmes,0.417,0.583,4.66,3.78,8.44,0.4945495770471788,0.5054504229528212,824043,108,121,1,Open,Grass,686799,605280,R,R,0.359,0.306,15.9,20.9,12.2,8.4,7.4,5.3,23.6,21.9,ok,ok,9,9,1,1,0.3154444444444444,8.52222222222222,37.46666666666667,24.1,8.222222222222221,88.03333333333333,-7.646812305943772,-2.5587826389402744,,1,2,6,0,0.3202222222222222,8.91111111111111,42.26666666666667,22.22222222222222,8.31111111111111,89.63333333333334,-6.920297584572337,-2.228129277659123,5.32380884920915,0,4,5,0,100.5882,101.5294,98.5882,108.0588,101.1765,100.0,101.0,99.0,108.0,100.0,1,2026-05-03 16:00,68.6,12.3,SW,0.0,60.0,0.0,1.0,,,,1,1,2.947691365667597,1.881929451478504,2.879304925984109,0.347306042849287,1.8382686882042027,0.5439901176671273,0.3896640176796666,0.6103359823203335
2026-08-06T13:01:08.062401+00:00,341da475ed0042be75b5bc44221f8161,baseball,mlb,2026_05_03,12:46:00,Minnesota Twins,Toronto Blue Jays,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Joe Ryan,Trey Yesavage,0.529,0.471,3.72,4.03,7.75,0.5098167539267016,0.4901832460732984,823711,142,141,3312,Open,Grass,657746,702056,R,,0.29,0.283,27.8,24.6,5.3,11.9,11.3,6.3,26.2,30.6,ok,ok,9,9,1,1,0.3133333333333333,8.411111111111111,37.67777777777778,21.944444444444443,9.133333333333333,88.55555555555554,-19.99266237675541,3.791052744577887,3.004564253841861,0,3,4,2,0.2927777777777778,6.622222222222223,34.977777777777774,19.944444444444443,5.444444444444445,87.80000000000001,1.232034121460334,-3.817755213337242,3.3054807043724703,0,3,4,1,103.3529,103.1176,100.4412,97.1176,106.7059,103.0,103.0,101.0,97.0,106.0,1,2026-05-03 12:00,69.9,8.7,NW,0.0,35.0,0.0,1.0,,,,1,1,2.683827904158635,2.047639903404225,2.6220998623629863,0.3813737281153049,2.000339421635587,0.4999151589895405,0.43274541832493746,0.5672545816750625
2026-08-06T13:01:08.062401+00:00,4c6f75a0f0a2e467d79983253235c3a9,baseball,mlb,2026_05_03,13:41:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Chris Paddack,Jesús Luzardo,0.444,0.556,4.54,3.95,8.49,0.5098167539267016,0.4901832460732984,823875,146,143,4169,Retractable,Artificial Turf,663978,666200,R,L,0.342,0.263,15.0,29.9,7.1,7.5,8.4,5.5,21.4,31.8,ok,ok,9,9,1,1,0.2963333333333333,5.844444444444445,39.01111111111111,22.944444444444443,8.544444444444444,88.54444444444444,2.1710829509627896,10.39849035472044,-2.056652922279092,1,0,5,1,0.3123333333333333,7.777777777777778,40.60000000000001,22.61111111111111,7.355555555555556,89.65555555555557,-19.3401469099173,4.916022849540315,0.1562065141997704,1,5,4,0,99.7333,98.3667,100.6333,82.4,99.4667,100.0,99.0,101.0,84.0,100.0,1,2026-05-03 13:00,81.0,9.6,NE,0.0,71.0,0.0,0.0,,,,1,1,2.1029632971950583,2.584697735574142,2.054595141359572,0.48671389310220864,2.5249912178823792,0.3960409814172204,0.5513579218321227,0.44864207816787727
2026-08-06T13:01:08.062401+00:00,60f28cce3cfa86c53a2a227c6532203a,baseball,mlb,2026_05_03,16:11:00,San Diego Padres,Chicago White Sox,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Griffin Canning,Anthony Kay,0.635,0.365,3.49,4.9,8.39,0.4901832460732984,0.5098167539267016,823307,135,145,2680,Open,Grass,656288,641743,,L,0.341,0.351,22.6,18.0,11.5,9.0,10.5,8.6,24.2,23.4,ok,ok,9,9,1,1,0.3067777777777778,8.222222222222223,39.22222222222222,22.61111111111111,8.077777777777778,88.83333333333334,18.02125536566901,-0.3294834343089837,1.4863888209462537,0,2,7,0,0.3146666666666666,10.044444444444444,40.3,25.01111111111112,9.166666666666666,89.03333333333333,9.884754957007852,1.2520572534138177,,1,5,2,0,97.0,96.6875,100.6875,107.6875,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-05-03 16:00,65.1,11.6,WSW,0.0,64.0,0.0,0.0,,,,1,1,2.165798576305709,1.8577811127278037,2.114252570189633,0.4729803875372881,1.813565922244882,0.5513998624114929,0.4617234543139006,0.5382765456860993
2026-08-06T13:01:08.062401+00:00,83a816db7e0b75a4f8d0b9a486ad3113,baseball,mlb,2026_05_03,13:41:00,Tampa Bay Rays,San Francisco Giants,1.5,-1.5,8.0,-117,-102,1.8547008547008548,1.9803921568627447,Steven Matz,Tyler Mahle,0.53,0.47,3.73,4.04,7.77,0.5163869952805453,0.4836130047194546,822987,139,137,12,Dome,Artificial Turf,571927,641816,L,R,0.366,0.315,17.8,21.1,8.3,9.2,13.0,6.9,21.3,21.1,ok,ok,9,9,1,1,0.2956666666666667,5.400000000000001,32.47777777777778,19.666666666666668,8.433333333333334,87.52222222222221,-7.238687535095369,5.098278026893744,-0.2385257390103045,0,4,4,1,0.2975555555555556,8.977777777777778,36.84444444444445,21.866666666666667,5.933333333333334,88.65555555555555,-3.2092739682748146,-1.635586858537023,,1,3,5,0,95.7941,96.2353,98.6765,95.5294,91.5882,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,1,2.663941491179449,2.0597339116414948,2.6026708368823215,0.3842206958440725,2.0121540582825763,0.49697983903554827,0.4360195899070354,0.5639804100929645
2026-08-06T13:01:08.062401+00:00,8ca3a46477683553d785413b73444311,baseball,mlb,2026_05_03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Dustin May,Justin Wrobleski,0.367,0.633,5.56,4.17,9.73,0.4901832460732984,0.5098167539267016,823065,138,119,2889,Open,Grass,669160,680736,R,L,0.308,0.312,23.4,18.9,7.5,5.0,6.1,7.5,22.8,19.7,ok,ok,9,9,1,1,0.3191111111111111,7.433333333333334,39.67777777777778,18.844444444444445,7.944444444444445,88.98888888888888,17.55879515888891,5.670229568449507,2.5080309891803245,1,3,6,0,0.3411111111111111,9.422222222222222,41.488888888888894,23.55555555555556,10.622222222222224,89.44444444444444,10.32550232777033,3.132682629210745,-2.900671359061517,0,6,2,1,97.9444,94.9444,98.5278,80.4722,95.8889,98.0,95.0,99.0,81.0,96.0,1,2026-05-03 14:00,76.0,16.6,SW,0.0,27.0,0.0,0.0,,,,1,1,1.969013277174095,2.0319776039769764,1.9245135771099604,0.5196118187441934,1.9856485146063012,0.5036138030694078,0.5078174428658414,0.49218255713415876
2026-08-06T13:01:08.062401+00:00,9e48c32033c5db8cdc98fcd3ecdc2aa2,baseball,mlb,2026_05_03,15:11:00,Colorado Rockies,Atlanta Braves,-1.5,1.5,10.5,-105,-114,1.9523809523809523,1.8771929824561404,Kyle Freeland,Spencer Strider,0.416,0.584,5.61,4.73,10.34,0.4901832460732984,0.5098167539267016,824364,115,144,19,Open,Grass,607536,675911,L,,0.36,0.29,18.8,27.9,4.6,12.1,11.5,11.2,22.4,30.7,ok,ok,9,9,1,1,0.3068888888888889,7.200000000000001,37.1888888888889,22.65555555555556,7.822222222222221,87.96666666666665,-7.837201212374599,-2.7971892266423755,-2.684687656624307,0,6,2,1,0.3112222222222222,8.322222222222223,38.1888888888889,21.822222222222223,7.41111111111111,89.05555555555554,11.01673691450146,2.6827101931084227,0.3724204458263186,0,2,4,2,112.6765,112.0,101.1176,107.3824,126.9118,112.0,112.0,101.0,105.0,125.0,1,2026-05-03 15:00,74.0,6.7,WNW,0.0,10.0,0.0,0.0,,,,1,1,2.176670749468097,1.8498554081097376,2.123995317330969,0.47081083081511155,1.805088907233482,0.5539893331529147,0.45941720870938585,0.5405827912906142
2026-08-06T13:01:08.062401+00:00,b713b3ae079ed7d21c2a9f7edb043f6b,baseball,mlb,2026_05_03,19:21:00,Detroit Tigers,Texas Rangers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Tyler Holton,Jack Leiter,0.56,0.44,3.85,4.48,8.33,0.5098167539267016,0.4901832460732984,824285,116,140,2394,Open,Grass,663947,683004,L,R,0.306,0.336,18.4,23.4,5.5,9.9,6.0,10.3,23.3,25.4,ok,ok,9,9,1,1,0.3108888888888889,9.266666666666667,40.27777777777777,22.95555555555556,8.988888888888889,88.78888888888889,-22.361739761399026,3.2961205608627147,-2.29147401648507,0,4,4,1,0.3075555555555555,8.544444444444444,40.22222222222222,23.42222222222222,9.68888888888889,89.15555555555557,2.901146159826621,-0.3701648437026287,-1.335076723708383,0,4,5,0,100.4722,99.8889,97.9444,102.1111,100.9444,100.0,100.0,98.0,102.0,100.0,1,2026-05-03 19:00,51.4,12.3,SW,0.0,71.0,1.0,0.0,,,,1,1,2.205489834496187,2.4514543766636767,2.1547635683027746,0.46408803950015826,2.394825780562746,0.41756690950813796,0.5263828440164422,0.47361715598355786
