last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-24T16:47:15.698400+00:00,63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,8.5,-175,144,1.5714285714285714,2.44,Unknown,Max Scherzer,0.518,0.482,4.83,4.65,9.48,4.704953550181018,4.07615821379478,8.781111763975797,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,822703,120,141,3309,Open,Grass,676917.0,669456.0,R,,0.307,0.39,26.1,17.1,7.1,11.1,7.3,11.5,25.7,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-07-28 18:00,72.5,7.4,S,0.09,95.5,1.0,0.0,29.62,71.2,heavyrain,1,0,0.38066617809300896,0.619333821906991,2.6269735993084944,1.6146381234612692
2026-09-24T16:47:15.698400+00:00,63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Unknown,Unknown,0.538,0.462,4.97,4.58,9.55,4.073569421082494,4.901237899758603,8.974807320841098,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,824243,116,110,2394,Open,Grass,675512.0,665152.0,,R,0.272,0.315,22.2,24.4,7.6,7.4,5.2,7.4,25.9,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-07-28 18:00,80.2,14.1,N,0.0,51.4,0.0,0.0,29.71,60.8,fair_day,1,0,0.2153956550414714,0.7846043449585286,4.6426191828589305,1.274527736719144
2026-09-24T16:47:15.698400+00:00,63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-136,112,1.7352941176470589,2.12,Unknown,Unknown,0.603,0.397,4.94,3.86,8.8,5.545193831627003,4.132663314853556,9.67785714648056,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,823275,135,115,2680,Open,Grass,650633.0,547179.0,R,R,0.322,0.374,21.2,14.6,9.6,8.7,8.6,9.4,25.1,18.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,101.0,105.0,94.0,97.0,96.0,101.0,105.0,94.0,1,2026-07-28 21:00,70.2,3.4,SSW,0.0,82.1,0.0,0.0,29.84,63.3,clearsky_night,1,0,0.4852550461369487,0.5147449538630513,2.0607719753990565,1.9427096710617808
2026-09-24T16:47:15.698400+00:00,63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.0,152,-188,2.52,1.5319148936170213,Unknown,Unknown,0.491,0.509,4.49,4.59,9.08,3.8812708532344375,5.408185421087295,9.289456274321733,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,824003,108,117,1,Open,Grass,672282.0,663567.0,L,R,0.283,0.284,28.8,23.7,7.4,9.3,8.3,6.5,29.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,102.0,98.0,1,2026-07-28 21:00,74.5,4.3,S,0.0,63.1,0.0,0.0,29.82,61.2,clearsky_night,1,0,0.5002539391814258,0.4997460608185742,1.998984758893288,2.001016272868704
2026-09-24T16:47:15.698400+00:00,63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,108,-131,2.08,1.7633587786259541,Unknown,Unknown,0.458,0.542,4.39,4.84,9.23,3.229972300640955,3.500756540891367,6.730728841532322,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,823598,121,144,3289,Open,Grass,681035.0,519242.0,,L,0.304,0.272,28.6,30.9,9.5,5.4,6.8,5.6,26.6,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,100.0,101.0,98.0,99.0,98.0,100.0,101.0,98.0,1,2026-07-28 19:00,76.3,10.1,S,0.0,75.6,0.0,0.0,29.65,68.2,cloudy,1,0,0.6872050652171895,0.3127949347828105,1.4551697166026454,3.196982715510886
2026-09-24T16:47:15.698400+00:00,63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,149,-181,2.49,1.5524861878453038,Unknown,Unknown,0.473,0.527,4.15,4.43,8.58,4.977710864161049,4.141775187677392,9.11948605183844,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522",823026,138,112,2889,Open,Grass,,607067.0,,R,,0.359,,17.0,,8.0,,10.7,,19.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1,2026-07-28 19:00,88.2,6.3,N,0.0,65.0,0.0,0.0,29.78,75.0,clearsky_day,0,0,0.7835199862675475,0.21648001373245251,1.2762916294754623,4.619364082431643
2026-09-24T16:47:15.698400+00:00,63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,-1.5,1.5,8.0,163,-200,2.63,1.5,Unknown,Unknown,0.497,0.503,4.05,4.09,8.14,5.08201514090331,3.040040125959941,8.122055266863251,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,823838,146,143,4169,Retractable,Artificial Turf,645261.0,605400.0,R,R,0.295,0.318,18.5,24.3,6.6,8.1,5.4,9.7,21.6,27.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,90.0,98.0,99.0,97.0,99.0,90.0,98.0,1,2026-07-28 18:00,83.1,13.6,W,0.0,74.7,1.0,,29.89,74.3,lightrainshowers_day,1,0,0.8976497238682712,0.10235027613172876,1.1140202836476876,9.770369341387623
2026-09-24T16:47:15.698400+00:00,63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.5,-138,114,1.7246376811594204,2.1399999999999997,Unknown,Unknown,0.6,0.4,4.84,3.78,8.62,4.865552002176199,4.4969631862247565,9.362515188400955,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522",822949,139,140,12,Dome,Artificial Turf,643377.0,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,0,0,0.35253986593256337,0.6474601340674366,2.836558632467648,1.544496637527098
2026-09-24T16:47:15.698400+00:00,63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,112,-136,2.12,1.7352941176470589,Unknown,Unknown,0.508,0.492,4.43,4.35,8.78,3.2986378127837512,4.497875177830172,7.796512990613923,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522",824489,113,114,2602,Open,Grass,,668909.0,,R,,0.305,,31.8,,7.5,,11.7,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,114.0,104.0,102.0,102.0,100.0,114.0,104.0,1,2026-07-28 19:00,81.5,9.8,NNW,0.0,68.5,0.0,0.0,29.72,70.2,clearsky_day,0,0,0.5477505954197643,0.45224940458023566,1.8256484034191838,2.2111693014348357
2026-09-24T16:47:15.698400+00:00,63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,9.5,106,-128,2.06,1.78125,Unknown,Unknown,0.445,0.555,4.23,4.81,9.04,3.858546695091724,5.148221777284647,9.00676847237637,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,824976,133,111,2529,Open,Grass,695611.0,687562.0,,,0.318,0.278,25.1,18.9,10.9,5.3,5.6,6.2,25.3,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-28 21:00,82.4,10.1,SSW,0.0,37.1,0.0,,29.79,53.4,clearsky_night,1,0,0.53185428802551,0.46814571197448995,1.8802142288115493,2.136087065247949
2026-09-24T16:47:15.698400+00:00,63302645,baseball,mlb,2026_07_28,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,124,-149,2.24,1.6711409395973154,Unknown,Unknown,0.482,0.518,3.85,4.04,7.89,3.902869330541127,4.64525605621189,8.548125386753018,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,824569,145,147,4,Open,Grass,641743.0,543037.0,L,,0.342,0.285,18.1,26.1,8.1,5.4,8.6,8.1,23.1,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,1,2026-07-28 19:00,71.1,15.7,N,0.0,67.4,0.0,1.0,29.87,59.9,clearsky_day,1,0,0.6061719901137598,0.3938280098862402,1.6496968126361808,2.5391794765660687
2026-09-24T16:47:15.698400+00:00,63302651,baseball,mlb,2026_07_28,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-138,114,1.7246376811594204,2.1399999999999997,Unknown,Unknown,0.614,0.386,4.86,3.66,8.52,5.398378247599141,3.8350912241678343,9.233469471766975,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522",823923,119,136,22,Open,Grass,,622491.0,,R,,0.336,,20.1,,7.1,,9.9,,24.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,124.0,102.0,101.0,101.0,102.0,124.0,102.0,1,2026-07-28 22:00,74.3,3.1,S,0.0,62.9,0.0,0.0,29.83,61.0,clearsky_night,0,0,0.5044940176143173,0.49550598238568266,1.9821840598405154,2.018139105375399
2026-09-24T16:47:15.698400+00:00,63302757,baseball,mlb,2026_07_28,19:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.0,-151,124,1.6622516556291391,2.24,Unknown,Unknown,0.568,0.432,4.79,4.07,8.86,4.958489145310436,3.989198147028443,8.947687292338879,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,823676,142,118,3312,Open,Grass,671737.0,607625.0,R,R,0.31,0.348,26.1,18.2,10.2,7.8,9.6,8.4,26.0,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103.0,102.0,101.0,94.0,106.0,1,2026-07-28 19:00,88.9,5.4,W,0.01,41.9,1.0,0.0,29.83,62.8,rainshowers_day,1,0,0.4257733231956242,0.5742266768043758,2.348667578547526,1.7414725584765443
2026-09-24T16:47:15.698400+00:00,63303463,baseball,mlb,2026_07_28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,-1.5,1.5,9.0,161,-196,2.6100000000000003,1.510204081632653,Unknown,Unknown,0.546,0.454,4.6,4.12,8.72,3.552667482435287,3.048233559416952,6.600901041852239,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,823350,134,109,31,Open,Grass,696149.0,694297.0,R,R,0.311,0.294,20.5,16.1,12.1,6.3,5.7,7.2,23.1,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,101.0,82.0,102.0,101.0,100.0,101.0,82.0,102.0,1,2026-07-28 18:00,75.4,8.7,NNW,0.01,77.5,1.0,0.0,29.62,68.0,rainshowers_day,1,0,0.7870312373035031,0.2129687626964969,1.270597598420823,4.695524298204738
2026-09-24T16:47:15.698400+00:00,63303491,baseball,mlb,2026_07_28,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,119,-144,2.19,1.6944444444444444,Unknown,Unknown,0.426,0.574,4.06,4.84,8.9,2.8473536774832477,5.280575481594124,8.127929159077372,"walk_forward;target=2026-07-28;train_end=2026-07-27;rows=1522;home_params={""l2_regularization"":5,""learning_rate"":0.1,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-27;training_rows=1522,823193,137,158,2395,Open,Grass,694738.0,701656.0,R,R,0.3,0.256,23.4,31.3,10.9,5.0,5.1,8.6,25.5,28.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,78.0,94.0,97.0,96.0,97.0,78.0,94.0,1,2026-07-28 21:00,60.8,13.9,SSW,0.0,79.6,0.0,0.0,29.89,54.3,clearsky_night,1,0,0.37564129420063597,0.624358705799364,2.6621141377121447,1.601643399397633
