last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-06T13:01:08.062401+00:00,023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,19:16:00,Atlanta Braves,Athletics,1.5,-1.5,9.0,-163,135,1.6134969325153374,2.35,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,824942,144,133,4705,Open,Grass,660761,650644,L,R,0.298,0.344,24.5,17.5,9.5,6.9,1.9,10.0,27.9,20.6,ok,ok,9,9,1,1,0.3302222222222222,9.544444444444444,41.61111111111112,20.488888888888887,8.68888888888889,89.78888888888888,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,0.2918888888888889,9.055555555555555,41.67777777777778,25.366666666666664,9.155555555555557,89.67777777777776,-19.858121032119968,-1.3686880485196662,-4.2655901520305815,2,3,6,0,99.0556,100.5833,101.1111,94.8333,98.1111,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.3195816041401534,1.7578159598940497,0.4311122308502229,0.5688877691497771,0.43831223085022286,0.5778877691497771,0.4313247695829786,0.5686752304170214
2026-08-06T13:01:08.062401+00:00,293dc85524404aab44c5329de3f56664,baseball,mlb,2026_03_31,21:41:00,San Diego Padres,San Francisco Giants,-1.5,1.5,7.5,123,-149,2.23,1.6711409395973154,German Marquez,Logan Webb,0.502,0.498,3.75,3.77,7.52,823322,135,137,2680,Open,Grass,608566,657277,R,R,0.359,0.31,16.1,19.2,10.4,6.3,9.8,5.6,20.0,20.6,ok,ok,9,9,1,1,0.3101111111111111,7.277777777777778,39.477777777777774,21.05555555555556,8.755555555555553,88.77777777777779,14.143257691911431,0.3976446750203317,1.4863888209462537,0,3,6,0,0.2958888888888888,7.977777777777778,38.24444444444445,23.22222222222222,6.111111111111112,88.82222222222222,-6.614674474570859,-4.179131681197847,3.467133286752285,1,2,6,1,97.0,97.0833,101.0833,110.1944,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,1.3997316753470226,3.5016781548068745,0.7144226408622776,0.2855773591377224,0.7216226408622776,0.28647735913772243,0.7158244627142918,0.2841755372857082
2026-08-06T13:01:08.062401+00:00,3606100715aa7a59a44cebf83296c1ee,baseball,mlb,2026_03_31,22:11:00,Los Angeles Dodgers,Cleveland Guardians,1.5,-1.5,8.0,-107,-112,1.9345794392523368,1.8928571428571428,Shohei Ohtani,Tanner Bibee,0.65,0.35,3.27,4.84,8.11,823969,119,114,22,Open,Grass,660271,676440,,R,0.257,0.326,27.9,19.0,7.6,7.3,3.8,8.6,30.4,24.0,ok,ok,9,9,1,1,0.3536666666666667,10.255555555555556,42.33333333333334,18.722222222222225,10.188888888888888,89.84444444444445,18.621950013614526,-2.606035206560925,-0.9668459856380188,0,4,5,0,0.298,7.300000000000001,34.666666666666664,23.01111111111112,9.966666666666669,87.55555555555556,12.911158467419328,-1.5519529408135615,-0.2821758804539698,0,4,2,3,101.3611,101.4167,103.0556,128.5556,102.7222,102,102,103,129,104,1,,,,,,,,,,,,1,1,1.9797186701138343,2.020701177291854,0.5051222757537058,0.4948777242462941,0.5078222757537059,0.5035777242462941,0.502098354512266,0.4979016454877339
2026-08-06T13:01:08.062401+00:00,445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,18:41:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,9.0,139,-166,2.39,1.6024096385542168,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,824537,113,134,2602,Open,Grass,682227,696149,L,R,0.389,0.309,14.8,20.4,15.6,12.7,10.5,6.2,24.1,23.2,ok,ok,9,9,1,1,0.3093333333333332,9.3,37.87777777777778,25.43333333333333,9.233333333333333,89.86666666666666,-8.888739734464696,-0.1472639668199259,-9.83700741399491,0,1,7,1,0.3213333333333333,8.377777777777778,42.644444444444446,23.622222222222224,8.88888888888889,89.63333333333333,-4.043112222901198,-0.0010286598666869,-0.8290995033293049,0,3,4,2,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,1.283720412669999,4.5245965934891,0.7789858213129981,0.2210141786870019,0.7837858213129981,0.2273141786870019,0.7751813087854792,0.2248186912145207
2026-08-06T13:01:08.062401+00:00,484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,18:41:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,-135,112,1.7407407407407407,2.12,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,823485,143,120,2681,Open,Grass,691725,676571,R,L,0.348,0.353,17.7,16.3,8.0,13.7,9.6,9.6,22.3,16.9,ok,ok,9,9,1,1,0.3191111111111111,8.044444444444444,42.86666666666667,23.57777777777778,8.255555555555556,89.97777777777779,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,0.3255555555555556,9.666666666666666,41.5,23.41111111111111,8.788888888888888,89.66666666666666,-8.174090732072194,6.157349759017307,2.0849190370759527,0,5,2,2,102.4444,104.4444,98.4444,117.9444,104.8889,102,104,98,114,104,1,,,,,,,,,,,,1,1,1.8850664493885272,2.129858668454643,0.5304852782905225,0.4695147217094775,0.5328852782905225,0.4695147217094775,0.5316094156928596,0.46839058430714037
2026-08-06T13:01:08.062401+00:00,4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,19:41:00,Chicago Cubs,Los Angeles Angels,1.5,-1.5,7.0,-175,144,1.5714285714285714,2.44,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,824699,112,108,17,Open,Grass,592791,667755,R,R,0.366,0.321,20.9,24.9,8.3,11.2,15.7,8.1,25.7,31.4,ok,ok,9,9,1,1,0.3182222222222222,7.188888888888887,38.988888888888894,21.41111111111111,10.577777777777778,88.53333333333335,41.634826451800585,8.198875837095624,0.3565224413836602,0,2,6,1,0.2942222222222222,8.766666666666666,35.47777777777778,27.266666666666666,8.566666666666666,87.36666666666666,-24.30509595809104,-4.754759798636207,-9.690081718994524,1,2,7,0,94.75,93.75,99.25,99.0,89.5,95,95,99,98,90,1,,,,,,,,,,,,1,1,2.3267164661476225,1.7537405508380348,0.4297902277950154,0.5702097722049846,0.4297902277950154,0.5732097722049846,0.4285047136540532,0.5714952863459467
2026-08-06T13:01:08.062401+00:00,522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,19:41:00,Milwaukee Brewers,Tampa Bay Rays,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,823807,158,139,32,Retractable,Grass,605540,663556,R,L,0.263,0.315,27.0,22.2,5.7,8.3,7.8,8.8,23.6,27.0,ok,ok,9,9,1,1,0.3174444444444445,7.177777777777779,40.36666666666667,21.15555555555556,10.422222222222224,89.23333333333333,2.655811672359067,3.780814658857536,-4.927803546818451,0,5,3,1,0.304,6.111111111111112,35.477777777777774,21.0,8.377777777777775,87.75555555555556,-20.23090604142491,-5.013142249546866,-0.2385257390103045,1,3,6,0,96.1111,98.5833,97.0556,105.9167,92.2222,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.8480108200673517,1.5411223728460393,0.3511222615286101,0.6488777384713899,0.3547222615286101,0.6476777384713899,0.35387296640922794,0.6461270335907721
2026-08-06T13:01:08.062401+00:00,5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,20:11:00,Houston Astros,Boston Red Sox,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,824212,117,111,2392,Retractable,Grass,686613,678394,R,R,0.297,0.367,25.0,17.0,14.0,7.9,5.9,9.8,29.4,24.5,ok,ok,9,9,1,1,0.2835555555555555,6.266666666666666,34.422222222222224,22.16666666666667,7.144444444444444,87.38888888888889,9.236895025144452,-0.4205859851816618,-3.557860467580916,0,1,8,0,0.3117777777777777,7.522222222222222,40.04444444444445,22.1,8.73333333333333,88.66666666666667,1.453827702766212,-2.391852490741547,-4.389973009476647,0,4,5,0,101.6667,103.9444,98.5,114.8889,103.3333,102,104,99,118,104,1,,,,,,,,,,,,1,1,2.5440880002579283,1.6476314820353228,0.3930681642689312,0.6069318357310688,0.3930681642689312,0.6099318357310688,0.39189248680850564,0.6081075131914943
2026-08-06T13:01:08.062401+00:00,85518e9fa7d88ada5c7ef6acc3fb06fc,baseball,mlb,2026_03_31,21:40:00,Arizona Diamondbacks,Detroit Tigers,-1.5,1.5,9.0,149,-181,2.49,1.5524861878453038,Brandon Pfaadt,Casey Mize,0.47,0.53,4.76,4.45,9.21,825107,109,116,15,Retractable,Artificial Turf,694297,663554,R,R,0.315,0.273,16.1,24.9,7.1,5.6,9.5,6.4,20.6,27.8,ok,ok,9,9,1,1,0.3068888888888888,6.411111111111111,39.7,20.98888888888889,7.677777777777777,89.03333333333333,17.02340770563318,3.981483515013767,-3.01348171987488,2,2,4,3,0.3084444444444444,8.044444444444444,35.82222222222222,23.14444444444444,10.288888888888888,87.8,-9.097716291353484,-1.8749374791386235,-2.29147401648507,1,5,4,0,104.1667,101.6389,103.1111,96.8889,108.3333,105,102,103,97,110,1,,,,,,,,,,,,1,1,1.5248575483989455,2.905278876240716,0.6557989636802269,0.344201036319773,0.6539989636802269,0.343301036319773,0.6557695414421207,0.3442304585578793
2026-08-06T13:01:08.062401+00:00,8d928227a51e9c7b63c36bcf0a8083f0,baseball,mlb,2026_03_31,21:41:00,Seattle Mariners,New York Yankees,-1.5,1.5,7.0,152,-185,2.52,1.5405405405405406,Logan Gilbert,Max Fried,0.514,0.486,3.55,3.7,7.25,823158,136,147,680,Retractable,Grass,669302,608331,R,L,0.296,0.247,26.8,22.5,5.4,8.1,10.0,1.6,29.9,23.9,ok,ok,9,9,1,1,0.3066666666666667,6.188888888888888,32.57777777777778,21.344444444444445,8.411111111111111,87.54444444444444,-7.746089152901709,-0.0240451906318786,-1.753253794982646,0,3,4,2,0.3254444444444444,11.122222222222222,42.54444444444445,24.41111111111111,9.855555555555554,90.55555555555556,2.5286158255966846,-0.2515361207797644,0.1412574537290689,0,6,3,0,90.6667,94.6667,99.6667,95.4444,82.3333,91,94,100,96,83,1,,,,,,,,,,,,1,1,1.361956824916742,3.762760448653018,0.7342376657653088,0.2657623342346912,0.7324376657653088,0.2723623342346912,0.7289387597186593,0.27106124028134077
