last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-22T15:47:32.175938+00:00,63299265,baseball,mlb,2026_08_04,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-196,159,1.510204081632653,2.59,Patrick Sandoval,Davis Martin,0.541,0.459,4.71,4.28,8.99,4.55683039495107,3.352638235541064,7.909468630492134,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,824731,111,145,3,Open,Grass,663776.0,663436.0,,R,0.334,0.333,21.9,20.9,10.0,7.4,5.6,6.8,25.5,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,99,88,106,103,103,99,88,106,1,2026-08-04 19:00,79.7,7.8,SW,0.0,58.0,0.0,0.0,30.08,63.5,clearsky_day,1,0,0.453359209909324,0.546640790090676,2.205756446858131,1.8293548855622745
2026-09-22T15:47:32.175938+00:00,63299399,baseball,mlb,2026_08_04,19:40:00,Kansas City Royals,Minnesota Twins,-1.5,1.5,9.0,108,-133,2.08,1.7518796992481203,Randy Dobnak,Joe Ryan,0.433,0.567,4.07,4.78,8.85,4.033674502732643,5.557532441823523,9.591206944556166,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,824084,118,142,7,Open,Grass,677976.0,657746.0,,R,0.328,0.29,14.2,26.4,9.1,5.2,3.7,10.5,18.7,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,88,102,101,99,101,88,102,1,2026-08-04 19:00,90.3,5.8,SSE,0.0,43.9,0.0,0.0,29.87,65.3,clearsky_day,1,0,0.5005182195338764,0.49948178046612357,1.997929268051984,2.0020750287763964
2026-09-22T15:47:32.175938+00:00,63299443,baseball,mlb,2026_08_04,18:40:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,100,-123,2.0,1.8130081300813008,Jesús Luzardo,Carson Palmquist,0.658,0.342,5.37,3.73,9.1,4.39464844547161,4.303157262792693,8.697805708264303,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,823432,143,120,2681,Open,Grass,666200.0,641793.0,L,R,0.264,0.376,29.8,13.9,7.4,7.1,5.8,10.6,31.9,16.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-08-04 18:00,82.8,3.6,ENE,0.0,49.9,0.0,0.0,30.07,62.2,partlycloudy_day,1,0,0.3130330170795844,0.6869669829204156,3.1945511988780515,1.4556740350880137
2026-09-22T15:47:32.175938+00:00,63301237,baseball,mlb,2026_08_04,20:40:00,Colorado Rockies,Tampa Bay Rays,-1.5,1.5,11.0,104,-126,2.04,1.7936507936507935,Gabriel Hughes,Freddy Peralta,0.431,0.569,4.91,5.64,10.55,5.022354656312181,6.751053878773369,11.77340853508555,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,824321,115,139,19,Open,Grass,687312.0,642547.0,,R,0.287,0.312,20.1,21.5,7.9,9.2,4.3,6.1,19.7,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,108,125,112,112,101,108,125,1,2026-08-04 20:00,73.8,11.4,E,0.0,41.3,0.0,0.0,29.92,48.9,fair_night,1,0,0.4760261866013864,0.5239738133986136,2.100724767138446,1.9084923223810977
2026-09-22T15:47:32.175938+00:00,63301281,baseball,mlb,2026_08_04,19:05:00,New York Yankees,St Louis Cardinals,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Ryan Weathers,Hunter Dobbins,0.597,0.403,4.7,3.67,8.37,3.9492765073570415,5.0088510364091805,8.958127543766222,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,823517,147,138,3313,Open,Grass,677960.0,690928.0,L,,0.316,0.3,25.4,23.1,6.9,9.9,8.4,6.4,27.0,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,103,118,102,101,101,103,118,102,1,2026-08-04 19:00,77.2,5.1,S,0.0,64.4,0.0,0.0,30.1,64.0,partlycloudy_day,1,0,0.19293894806635814,0.8070610519336419,5.182986690981992,1.2390636341626136
2026-09-22T15:47:32.175938+00:00,63301567,baseball,mlb,2026_08_04,18:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.0,-185,150,1.5405405405405406,2.5,Brady Singer,J.T. Ginn,0.56,0.44,4.78,4.15,8.93,3.699426117775645,4.96817998341848,8.667606101194124,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,824484,113,133,2602,Open,Grass,663903.0,669372.0,R,R,0.343,0.308,18.7,21.4,7.5,9.9,9.2,5.6,25.1,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-08-04 18:00,83.5,2.9,NNE,0.0,50.4,0.0,0.0,29.98,63.0,fair_day,1,0,0.16993587312322012,0.8300641268767799,5.884572701579626,1.2047261983994237
2026-09-22T15:47:32.175938+00:00,63301705,baseball,mlb,2026_08_04,20:10:00,Houston Astros,Toronto Blue Jays,1.5,-1.5,8.5,-192,156,1.5208333333333335,2.56,Hayden Wesneski,Trey Yesavage,0.527,0.473,4.42,4.13,8.55,4.341166966306135,3.2142223162819565,7.5553892825880915,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,824161,117,141,2392,Retractable,Grass,669713.0,702056.0,,,0.325,0.285,18.9,23.6,7.4,11.9,7.2,6.1,27.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-08-04 20:00,86.4,7.6,S,0.0,66.2,0.0,1.0,29.91,73.6,fair_night,1,0,0.44096488289629754,0.5590351171037025,2.267754278825808,1.7887963911478166
2026-09-22T15:47:32.175938+00:00,63301833,baseball,mlb,2026_08_04,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-166,136,1.6024096385542168,2.3600000000000003,Grant Holmes,Ryan Gusto,0.582,0.418,5.01,4.16,9.17,5.17894727543573,4.305293629760274,9.484240905196003,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,824888,144,146,4705,Open,Grass,656550.0,687473.0,R,R,0.336,0.317,19.1,20.7,10.1,5.9,9.0,8.7,26.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,101,100,100,100,101,101,100,100,1,2026-08-04 19:00,79.9,3.4,E,0.01,70.9,1.0,0.0,29.96,69.6,lightrainshowers_day,1,0,0.41597115747423596,0.584028842525764,2.404012831254862,1.7122442030007887
2026-09-22T15:47:32.175938+00:00,63302573,baseball,mlb,2026_08_04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-166,136,1.6024096385542168,2.3600000000000003,Logan Henderson,Jared Jones,0.595,0.405,4.34,3.35,7.69,3.2854427685433665,4.132351497394692,7.417794265938058,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,823756,158,134,32,Retractable,Grass,701656.0,683003.0,R,,0.256,0.297,31.3,26.8,5.0,7.8,8.6,8.6,28.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,98,104,94,97,99,98,104,94,1,2026-08-04 19:00,79.7,9.6,SSW,0.0,68.3,0.0,0.0,29.93,68.5,partlycloudy_day,1,0,0.19031971191951025,0.8096802880804898,5.254316486265588,1.2350553850961365
2026-09-22T15:47:32.175938+00:00,63302913,baseball,mlb,2026_08_04,20:05:00,Chicago Cubs,Los Angeles Dodgers,-1.5,1.5,9.0,-126,104,1.7936507936507935,2.04,Javier Assad,Tarik Skubal,0.371,0.629,3.7,5.04,8.74,3.136901491268349,3.552068225697732,6.688969716966081,"walk_forward;target=2026-08-04;train_end=2026-08-03;rows=1612;home_params={""l2_regularization"":0,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-03;training_rows=1612,824645,112,119,17,Open,Grass,665871.0,669373.0,R,L,0.33,0.27,16.5,30.3,6.5,4.5,7.4,7.3,14.4,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,100,107,94,97,97,100,107,94,1,2026-08-04 20:00,78.3,9.4,SSW,0.0,68.1,0.0,0.0,29.96,66.9,clearsky_night,1,0,0.6677928041576775,0.3322071958423225,1.4974704635539657,3.0101695945040157
