last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-06T13:01:08.062401+00:00,0659b2fd47b200a2c0fe612b8a32e5b1,baseball,mlb,2026_05_18,18:41:00,Philadelphia Phillies,Cincinnati Reds,1.5,-1.5,10.0,-185,150,1.5405405405405406,2.5,Andrew Painter,Nick Lodolo,0.552,0.448,4.68,5.22,9.9,823465,143,113,2681,Open,Grass,691725,666157,R,,0.348,0.373,17.7,17.9,8.0,9.7,9.6,8.1,22.3,21.0,ok,ok,9,9,1,1,0.3028888888888889,5.777777777777777,38.16666666666667,23.23333333333333,6.788888888888889,88.45555555555556,-12.045080345754622,6.7162592123406935,0.1562065141997704,1,3,6,0,0.3309999999999999,10.577777777777778,40.56666666666666,23.48888888888889,9.888888888888888,90.04444444444444,-6.9795657915940135,0.4004816126950402,-9.83700741399491,0,2,5,1,101.2941,103.2941,97.2941,109.0294,102.5882,102,104,98,114,104,1,2026-05-18 18:00,91.9,10.3,SSW,0.0,34.6,0.0,0.0,30.1,60.1,fair_day,1,1,2.6520362737174006,1.605313585366868,0.3770687489874655,0.6229312510125344,0.3806687489874655,0.6217312510125345,0.3797573313921244,0.6202426686078756
2026-08-06T13:01:08.062401+00:00,13038bc4537d05af00935232c7a96b21,baseball,mlb,2026_05_18,19:06:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,9.0,-142,118,1.704225352112676,2.18,Ryan Weathers,Patrick Corbin,0.648,0.352,3.53,5.07,8.6,823549,147,141,3313,Open,Grass,677960,571578,L,L,0.326,0.356,26.8,17.5,6.6,6.9,9.7,7.5,28.0,21.1,ok,ok,9,9,1,1,0.3266666666666667,10.6,41.63333333333333,23.88888888888889,10.766666666666666,89.96666666666667,6.611134901508064,3.568432025841288,0.1412574537290689,0,4,3,0,0.2965555555555556,7.455555555555555,37.16666666666667,20.62222222222222,8.18888888888889,88.03333333333335,8.430752087088093,-2.96040843239181,8.165235856500168,0,1,7,1,101.6875,101.3125,103.3125,117.9375,103.375,102,101,103,117,104,1,2026-05-18 19:00,76.8,9.8,SSE,0.0,54.1,0.0,0.0,30.1,59.0,fair_day,1,1,1.9953098202312325,2.0047122812147857,0.5011753011289806,0.4988246988710194,0.5035753011289805,0.4997246988710194,0.5019189685328223,0.49808103146717775
2026-08-06T13:01:08.062401+00:00,13c307bac70250bed56ce2a649cc492e,baseball,mlb,2026_05_18,20:41:00,Colorado Rockies,Texas Rangers,-1.5,1.5,9.5,102,-123,2.02,1.8130081300813008,Jose Quintana,MacKenzie Gore,0.425,0.575,5.27,4.49,9.76,824357,115,140,19,Open,Grass,500779,669022,L,L,0.343,0.308,11.0,25.5,9.4,8.8,8.4,8.7,21.1,25.6,ok,ok,9,0,1,1,0.292,7.888888888888887,36.12222222222222,26.72222222222223,8.311111111111112,87.33333333333334,-0.8585688976959657,-0.6487380673143874,-1.135906801355431,1,2,5,1,,,,,,,0.0,0.0,,0,0,0,0,111.9375,112.0,100.625,103.6875,125.1875,112,112,101,105,125,1,2026-05-18 20:00,42.8,8.5,N,0.04,83.6,1.0,0.0,30.05,38.1,heavyrain,1,0,1.682390913225339,2.4654356917994016,0.5943921784996352,0.4056078215003648,0.5973921784996352,0.4110078215003648,0.5924158850650885,0.40758411493491153
2026-08-06T13:01:08.062401+00:00,14c70bb665938baff9719079a82cbb93,baseball,mlb,2026_05_18,21:41:00,Seattle Mariners,Chicago White Sox,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Bryan Woo,Noah Schultz,0.613,0.387,2.95,4.13,7.08,823137,136,145,680,Retractable,Grass,693433,702273,R,L,0.291,0.368,24.0,20.2,5.1,11.6,6.6,10.3,24.6,20.7,ok,ok,9,9,1,1,0.3197777777777777,6.644444444444443,39.27777777777777,22.32222222222222,8.466666666666667,88.88888888888887,-15.86958512019206,-0.1992157710013015,,2,3,4,0,0.3257777777777777,11.166666666666664,41.60000000000001,24.3,9.6,89.33333333333333,2.9696488212959684,1.2082002863348622,,1,5,2,0,90.7143,94.7143,99.7143,95.4286,82.4286,91,94,100,96,83,1,2026-05-18 21:00,57.9,7.8,NE,0.0,68.2,0.0,1.0,30.22,47.5,cloudy,1,1,2.2396239113421994,1.8066962817111625,0.4465035379090515,0.5534964620909485,0.4537035379090515,0.5624964620909485,0.4464707123686789,0.5535292876313211
2026-08-06T13:01:08.062401+00:00,42fd4ebc22c3536132b84d9c0a55ef29,baseball,mlb,2026_05_18,19:41:00,Minnesota Twins,Houston Astros,-1.5,1.5,9.5,144,-175,2.44,1.5714285714285714,Kendry Rojas,Tatsuya Imai,0.533,0.467,4.65,5.01,9.66,823705,142,117,3312,Open,Grass,696070,837227,,R,0.276,0.344,26.4,27.2,17.3,15.1,6.6,11.4,27.3,31.6,ok,ok,9,9,1,1,0.3032222222222221,7.055555555555555,36.54444444444445,22.48888888888889,9.055555555555555,88.1888888888889,-16.5394555812141,2.482645249359181,0.837915326537575,0,4,3,2,0.3144444444444444,8.622222222222222,37.76666666666667,22.48888888888889,8.077777777777778,88.39999999999999,6.1242614054341775,-1.6893483324063587,3.3450588508282744,0,1,6,0,103.75,103.25,100.375,97.25,107.5,103,103,101,97,106,1,2026-05-18 19:00,66.9,4.0,ENE,0.02,71.5,1.0,0.0,29.72,57.4,rain,1,1,1.3734569394091307,3.677684880035064,0.7280898085019003,0.2719101914980997,0.7262898085019003,0.2710101914980997,0.7282560999718243,0.2717439000281758
2026-08-06T13:01:08.062401+00:00,5d7782b4079153d44f30c8b3b9ccf495,baseball,mlb,2026_05_18,18:41:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-166,139,1.6024096385542168,2.39,Shane McClanahan,Trevor Rogers,0.592,0.408,3.39,4.36,7.75,822980,139,110,12,Dome,Artificial Turf,663556,669432,L,L,0.315,0.313,22.2,19.1,8.3,7.4,8.8,6.6,27.0,23.3,ok,ok,9,9,1,1,0.2968888888888889,4.98888888888889,34.266666666666666,19.744444444444444,7.888888888888887,87.68888888888888,-12.300920614640384,3.0508775498046927,-0.2385257390103045,1,2,6,1,0.3177777777777777,8.088888888888889,43.15555555555555,23.988888888888887,8.966666666666667,90.2,-2.549166452516406,-2.349101324578,5.332660851242951,0,1,7,1,96.8889,97.1111,99.3333,101.2222,93.7778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.3823219244340037,1.7234204871701313,0.4197585514130639,0.580241448586936,0.4269585514130639,0.5892414485869361,0.42015208759404044,0.5798479124059596
2026-08-06T13:01:08.062401+00:00,60ea4be5f7a9bd97fd35cbbbe9e208fa,baseball,mlb,2026_05_18,18:41:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,145,-175,2.45,1.5714285714285714,Max Meyer,JR Ritchie,0.504,0.496,4.23,4.28,8.51,823867,146,144,4169,Retractable,Artificial Turf,676974,702275,R,,0.304,0.336,26.2,20.8,8.9,14.0,8.6,8.7,28.6,23.7,ok,ok,9,9,1,1,0.307,7.311111111111111,38.35555555555556,21.577777777777776,8.61111111111111,88.3111111111111,11.697122917390477,2.2195101773140244,-1.1419256047728337,0,3,3,1,0.312,8.566666666666666,39.17777777777778,20.96666666666667,8.288888888888888,89.23333333333333,10.717200437763324,-2.426133086378336,0.998757300681458,0,5,2,1,100.2,99.6,99.0,92.6,100.4,100,99,99,91,100,1,2026-05-18 18:00,77.4,13.6,E,0.0,78.7,0.0,,30.1,70.2,cloudy,1,1,1.4166680235083515,3.399992184617344,0.7058816768684584,0.2941183231315416,0.7040816768684584,0.2932183231315416,0.7059878440473863,0.2940121559526137
2026-08-06T13:01:08.062401+00:00,6990aa317792d95bc36b258c5662a9b4,baseball,mlb,2026_05_18,18:41:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Framber Valdez,Slade Cecconi,0.568,0.432,3.82,4.53,8.35,824277,116,114,2394,Open,Grass,664285,677944,L,R,0.319,0.333,18.3,18.0,8.2,7.5,6.2,8.4,21.1,20.0,ok,ok,9,9,1,1,0.318,8.488888888888887,36.56666666666667,21.522222222222226,9.61111111111111,88.41111111111113,6.423241701358304,4.299802320273577,6.691648265443836,1,4,3,1,0.3048888888888889,5.755555555555556,33.71111111111112,19.42222222222222,10.455555555555556,87.4,8.964218384099516,4.1238082448285125,1.6078972005080008,0,2,3,3,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,2026-05-18 18:00,81.1,16.3,SSW,0.0,60.9,0.0,0.0,29.94,66.4,fair_day,1,1,2.5758550827199667,1.6345761174142828,0.3882205977768178,0.6117794022231822,0.3882205977768178,0.6147794022231822,0.387059419518263,0.612940580481737
2026-08-06T13:01:08.062401+00:00,82ca2e0ae47260f1183ee3abf8a69169,baseball,mlb,2026_05_18,19:41:00,Kansas City Royals,Boston Red Sox,-1.5,1.5,9.0,142,-172,2.42,1.5813953488372094,Seth Lugo,Sonny Gray,0.497,0.503,4.37,4.33,8.7,824114,118,111,7,Open,Grass,607625,543243,R,R,0.354,0.302,18.8,21.6,7.6,6.5,9.4,7.3,18.8,22.5,ok,ok,9,9,1,1,0.3139999999999999,8.2,43.388888888888886,21.34444444444445,8.0,90.1888888888889,16.094013812574122,0.739676921507413,3.1392324852744307,0,5,3,1,0.3111111111111111,7.177777777777777,36.61111111111111,20.31111111111112,8.977777777777778,87.75555555555556,-4.501900896439397,-4.650579331351477,-4.389973009476647,1,4,3,0,100.4062,98.0,100.8125,81.875,100.8125,100,98,101,83,100,1,2026-05-18 19:00,73.6,16.1,S,0.0,80.6,0.0,0.0,29.74,67.5,partlycloudy_day,1,1,1.4427773065334175,3.2584716633948068,0.6931076580367865,0.3068923419632134,0.6913076580367865,0.3059923419632134,0.69317924199016,0.30682075800984
2026-08-06T13:01:08.062401+00:00,8bf07e3c1ae5450be5661196332a989f,baseball,mlb,2026_05_18,18:46:00,Washington Nationals,New York Mets,-1.5,1.5,10.5,108,-131,2.08,1.763358778625954,Jake Irvin,Christian Scott,0.439,0.561,5.24,4.59,9.83,822734,120,121,3309,Open,Grass,663623,681035,R,,0.349,0.309,25.4,28.8,9.6,10.7,12.0,6.9,25.7,25.9,ok,ok,9,9,1,1,0.3279999999999999,9.455555555555554,39.96666666666666,22.166666666666668,8.377777777777778,89.0,-2.6172800358472794,3.691799341053531,4.30624994022546,0,6,2,1,0.3245555555555555,8.388888888888888,40.74444444444444,21.322222222222223,8.066666666666666,89.07777777777778,-6.336758688359266,-0.7740189618046134,5.32380884920915,0,3,5,0,101.6765,100.6765,102.3529,99.4706,103.3529,101,100,102,99,102,1,2026-05-18 18:00,93.9,7.8,SSW,0.0,29.6,0.0,0.0,30.1,57.4,clearsky_day,1,1,1.639330569114858,2.5641360640466213,0.6100050952749214,0.3899949047250786,0.6181050952749214,0.3953949047250786,0.6098718256289308,0.3901281743710691
