last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T01:01:01.051682+00:00,63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Tyler Mahle,Gage Jump,0.518,0.482,5.6,5.8,11.4,0.5,0.5,823208,137,133,2395,Open,Grass,641816,695611,R,,0.316,0.311,22.9,20.0,9.6,4.0,8.4,0.0,19.9,28.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-24 21:00,56.8,11.6,SW,0.0,88.2,0.0,0.0,29.95,53.2,cloudy,1,0,1.2474941681320255,5.040499247103671,1.2178038069304833,0.8211503316946714,4.920535365022603,0.2032299182541098,0.801606953800338,0.19839304619966192
2026-08-03T01:01:01.051682+00:00,63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Miles Mikolas,Aaron Nola,0.507,0.493,5.11,5.18,10.29,0.4848162769511084,0.5151837230488916,822719,120,143,3309,Open,Grass,571945,605400,R,R,0.351,0.332,14.5,22.9,6.4,7.3,11.1,8.8,16.8,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-24 19:00,79.9,6.0,SSW,0.0,41.0,0.0,0.0,30.0,54.1,clearsky_day,1,0,1.7307414319504388,2.368473110017694,1.691626675588359,0.5911469796680721,2.3144719231092905,0.43206400130211453,0.5777371340440065,0.4222628659559935
2026-08-03T01:01:01.051682+00:00,63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Joe Ryan,Shohei Ohtani,0.371,0.629,4.05,2.7,6.75,0.4816715542521994,0.5183284457478006,823691,142,119,3312,Open,Grass,657746,660271,R,,0.269,0.247,27.5,28.6,5.5,8.0,9.6,3.1,25.9,31.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-24 19:00,70.9,13.0,WNW,0.0,54.7,1.0,0.0,29.88,53.8,lightrainshowers_day,1,0,4.185073755917721,1.3139644719818642,4.08546900052688,0.24476993947843825,1.2826921175486958,0.7796103104703427,0.23894441491885146,0.7610555850811487
2026-08-03T01:01:01.051682+00:00,63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-114,-105,1.8771929824561404,1.9523809523809523,Kyle Freeland,Ranger Suarez,0.35,0.65,5.49,3.93,9.42,0.5098167539267016,0.4901832460732984,824341,115,111,19,Open,Grass,607536,624133,L,L,0.395,0.298,19.3,22.1,6.9,8.0,9.1,6.8,23.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-24 17:00,83.1,5.4,N,0.0,30.4,0.0,0.0,29.79,48.9,partlycloudy_day,1,0,2.9001200498470454,1.5262825367694517,2.829937144640747,0.3533647388224756,1.489346499379631,0.6714354251455505,0.34481331214297173,0.6551866878570283
2026-08-03T01:01:01.051682+00:00,63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.0,-120,-101,1.8333333333333333,1.99009900990099,Tarik Skubal,Ryan Weathers,0.54,0.46,3.35,3.77,7.12,0.5205006473888649,0.4794993526111351,824259,116,147,2394,Open,Grass,669373,677960,L,L,0.284,0.31,27.1,28.3,3.6,7.0,5.3,10.1,29.8,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-24 19:00,71.2,6.3,SSW,0.0,54.0,0.0,0.0,30.0,53.8,partlycloudy_day,1,0,2.385721429538533,2.3148777641111096,2.3296569759443777,0.4292477434771821,2.2607096244309095,0.44233898471225863,0.4924899950792785,0.5075100049207215
2026-08-03T01:01:01.051682+00:00,63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Unknown,Noah Cameron,0.591,0.409,3.99,4.95,8.94,0.5054504229528212,0.4945495770471788,822965,139,118,12,Dome,Artificial Turf,643377,702070,R,L,0.325,0.342,21.1,20.9,11.7,7.4,5.8,10.3,29.5,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0.0,,,,,,,,,,,,1,0,1.494702664403263,3.021416240412316,1.4616697355199508,0.6841490767025262,2.9540386582511213,0.33851960508601797,0.6689840892614591,0.33101591073854086
2026-08-03T01:01:01.051682+00:00,63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Matthew Liberatore,Mitch Bratt,0.491,0.509,4.87,4.78,9.65,0.5,0.5,823041,138,109,2889,Open,Grass,669461,683352,L,,0.363,,21.4,,8.9,,9.8,,23.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1.0,2026-06-24 19:00,75.6,6.3,WSW,0.0,81.4,0.0,0.0,29.96,69.4,partlycloudy_day,0,0,2.00968509280624,2.676856738899896,1.9630603986531354,0.5094086767203416,2.614753662557418,0.3824452048082907,0.5711795253357177,0.4288204746642823
2026-08-03T01:01:01.051682+00:00,63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Erick Fedde,Tanner Bibee,0.465,0.535,4.12,3.75,7.87,0.5098167539267016,0.4901832460732984,824583,145,114,4,Open,Grass,607200,676440,R,R,0.34,0.331,14.3,20.7,9.2,7.9,9.9,10.1,15.9,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-24 18:00,71.4,11.0,S,0.0,79.4,0.0,0.0,29.92,64.8,partlycloudy_day,1,0,2.5686282977310837,2.122017738914998,2.5095498468832687,0.3984778390602396,2.0729991291460617,0.4823928702815875,0.4523681339773189,0.5476318660226811
2026-08-03T01:01:01.051682+00:00,63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,8.0,-105,-114,1.9523809523809523,1.8771929824561404,Braxton Ashcraft,Bryan Woo,0.507,0.493,3.25,3.33,6.58,0.4901832460732984,0.5098167539267016,823367,134,136,31,Open,Grass,677952,693433,R,R,0.274,0.282,25.5,23.0,6.2,5.5,5.5,7.2,27.0,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1.0,2026-06-24 19:00,76.1,6.0,W,0.0,36.5,0.0,0.0,30.01,47.5,fair_day,1,0,4.586765968856972,1.512801992724813,4.4812703515732615,0.22315100887607128,1.4778562666928698,0.6766557902398647,0.2479988027377856,0.7520011972622144
2026-08-03T01:01:01.051682+00:00,63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Eury Pérez,Jacob deGrom,0.495,0.505,3.57,3.52,7.09,0.4848162769511084,0.5151837230488916,823850,146,140,4169,Retractable,Artificial Turf,691587,594798,R,R,0.345,0.312,27.2,29.4,10.6,5.0,15.0,11.5,29.1,33.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1.0,2026-06-24 19:00,87.6,7.6,SSE,0.0,57.4,0.0,,30.02,70.7,partlycloudy_day,1,0,2.4114175102185125,1.7085075767872415,2.3581251832426835,0.42406569723533044,1.670407857824886,0.5986561876583516,0.41464419946329256,0.5853558005367074
