last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-10T09:31:44.407402+00:00,63301569,baseball,mlb,2026_08_10,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Dean Kremer,Trevor Rogers,0.474,0.526,4.52,4.24,8.76,0.4881618596642272,0.5118381403357727,823675,142,110,3312,Open,Grass,665152,669432,R,L,0.331,0.313,26.2,19.1,6.2,7.4,9.1,6.6,29.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-10 19:00,85.6,5.1,ENE,0.0,38.9,0.0,0.0,29.85,57.7,partlycloudy_day,1,0,1.95186076186282,2.050573823468645,1.905406475730485,0.5248224002265055,2.001770166470091,0.4995578497222754,0.5123316271011148,0.4876683728988853
2026-08-10T09:31:44.407402+00:00,63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Michael Soroka,Gabriel Hughes,0.614,0.386,3.92,5.12,9.04,0.5151837230488916,0.4848162769511084,825048,109,115,15,Retractable,Artificial Turf,647336,687312,R,,0.309,0.232,23.7,24.7,5.1,7.8,8.6,1.9,22.2,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-08-10 21:00,100.0,11.9,WSW,0.0,25.8,0.0,0.0,29.82,59.0,partlycloudy_night,1,0,1.8194859298783876,2.2202772049404205,1.776182164747282,0.5630053154724035,2.1674346074628383,0.4613749344763775,0.5496057889641602,0.4503942110358397
2026-08-10T09:31:44.407402+00:00,63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Blake Tidwell,Hayden Wesneski,0.506,0.494,4.58,4.64,9.22,0.5118381403357727,0.4881618596642272,823189,137,117,2395,Open,Grass,694918,669713,R,,0.295,0.321,21.3,22.1,6.4,4.6,6.1,10.5,31.0,23.2,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-10 21:00,59.7,9.4,SW,0.0,85.7,0.0,0.0,29.91,55.2,fair_night,1,0,1.7453230119176253,3.3470764401532014,1.7051805826435198,0.5864481511100207,3.2697589743856623,0.305832939930346,0.6572459699064607,0.3427540300935394
2026-08-10T09:31:44.407402+00:00,63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,-107,-113,1.9345794392523368,1.8849557522123892,Jacob Lopez,Freddy Peralta,0.459,0.541,5.59,5.15,10.74,0.4935039625828245,0.5064960374171755,824969,133,139,2529,Open,Grass,682052,642547,L,R,0.304,0.303,17.5,22.1,13.2,9.4,4.9,5.2,22.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-10 21:00,74.5,11.2,S,0.0,44.8,0.0,,29.81,51.6,clearsky_night,1,0,1.9656675567879769,2.7072386270270794,1.9192778024477808,0.5210293156752162,2.6430770715665375,0.3783468937617114,0.579322990988851,0.42067700901114896
2026-08-10T09:31:44.407402+00:00,63302375,baseball,mlb,2026_08_10,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-106,-113,1.9433962264150944,1.8849557522123892,Bryce Elder,Christian Scott,0.548,0.452,3.86,4.36,8.22,0.4923674110258199,0.50763258897418,824887,144,121,4705,Open,Grass,693821,681035,R,,0.308,0.309,20.5,28.8,7.7,10.7,6.2,6.9,22.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-10 19:00,83.1,6.9,WSW,0.0,69.7,1.0,0.0,30.08,72.1,lightrainshowers_day,1,0,2.282421459702773,1.7797748489266314,2.228099828961847,0.4488129243589308,1.7374162075221775,0.5755673255898502,0.43813117675918817,0.5618688232408118
2026-08-10T09:31:44.407402+00:00,63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,100,-123,2.0,1.8130081300813008,Casey Mize,Logan Henderson,0.442,0.558,4.17,3.57,7.74,0.4754797441364605,0.5245202558635395,823265,135,158,2680,Open,Grass,663554,701656,R,R,0.273,0.264,24.9,31.8,5.6,4.7,6.4,8.6,27.8,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-10 21:00,73.2,4.0,W,0.0,81.5,0.0,1.0,29.94,66.4,clearsky_night,1,0,1.960027077619976,2.041637286397298,1.9167104792045744,0.5217272044210846,1.9961087749106383,0.5009747026660749,0.5101459191633447,0.48985408083665527
2026-08-10T09:31:44.407402+00:00,63302657,baseball,mlb,2026_08_10,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Hunter Dobbins,Andrew Painter,0.476,0.524,4.46,4.21,8.67,0.5043297540699688,0.4956702459300312,823018,138,143,2889,Open,Grass,690928,691725,,R,0.299,0.348,22.4,17.7,7.7,8.0,7.1,9.6,22.8,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-10 19:00,92.7,6.9,SSW,0.0,56.5,0.0,0.0,29.9,74.8,clearsky_day,1,0,2.7085476312730674,2.0005704264836326,2.645709326227532,0.3779704709382725,1.9541571925892123,0.5117295598288198,0.4248291085394134,0.5751708914605866
2026-08-10T09:31:44.407402+00:00,63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Tarik Skubal,Noah Cameron,0.716,0.284,2.66,4.88,7.54,0.5,0.5,823918,119,118,22,Open,Grass,669373,702070,L,L,0.265,0.34,31.5,21.1,3.7,7.8,6.8,9.6,33.1,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-10 22:00,75.4,2.9,SSW,0.0,56.9,0.0,0.0,29.95,59.2,clearsky_night,1,0,2.0780825912496748,1.9275727185621607,2.0321569659830567,0.492087971913257,1.8845878469382247,0.5306199982264765,0.48116176492300394,0.5188382350769961
2026-08-10T09:31:44.407402+00:00,63302781,baseball,mlb,2026_08_10,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Jameson Taillon,Sonny Gray,0.445,0.555,4.24,3.66,7.9,0.4816715542521994,0.5183284457478006,822780,141,111,14,Retractable,Artificial Turf,592791,543243,R,R,0.366,0.302,20.9,21.6,8.3,6.5,15.7,7.3,25.7,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-10 19:00,77.0,11.4,WSW,0.01,77.9,1.0,0.0,29.83,69.4,lightrainshowers_day,1,0,2.5413158801546936,1.6487962739342148,2.4808325622070115,0.4030904847162981,1.6095549226145804,0.621289765232483,0.3934969311800502,0.6065030688199499
2026-08-10T09:31:44.407402+00:00,63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Reid Detmers,MacKenzie Gore,0.516,0.484,4.3,4.46,8.76,0.5118381403357727,0.4881618596642272,823998,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.308,27.6,25.5,7.5,8.8,7.6,8.7,28.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-10 21:00,74.8,4.5,S,0.0,61.6,0.0,0.0,29.93,60.8,clearsky_night,1,0,1.95186076186282,2.834922740383085,1.9069679643399753,0.5243926582406496,2.7694360250802355,0.36108434747866336,0.5922148794983804,0.4077851205016196
