last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-11T17:46:32.929841+00:00,1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,16:10:00,Seattle Mariners,Atlanta Braves,1.5,-1.5,8.0,-185,152,1.5405405405405406,2.52,Bryan Woo,Martín Pérez,0.547,0.453,4.02,3.52,7.54,3.940621965114175,3.238634230103838,7.179256195218013,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,823141,136,144,680,Retractable,Grass,693433,527048,R,L,0.293,0.322,24.3,18.2,5.2,9.9,6.9,5.2,24.8,21.6,ok,ok,9,9,1,1,0.3182222222222222,6.466666666666668,37.6888888888889,22.577777777777776,9.844444444444443,89.14444444444445,-21.441392313449896,-0.2658625398337148,-3.596608000307581,1,3,3,2,0.3015555555555556,7.944444444444445,40.91111111111112,22.96666666666667,6.633333333333333,89.31111111111112,17.417900101433904,-3.6023773870661904,2.584230252318781,1,4,2,1,93.7,96.4333,100.8667,93.1667,87.8333,93,96,101,94,86,1,2026-05-06 16:00,68.6,6.9,SW,0.0,45.0,0.0,0.0,,,,1,1,0.37786413596436486,0.6221358640356351,2.6464538568812648,1.6073659433700824
2026-09-11T17:46:32.929841+00:00,30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-185,152,1.5405405405405406,2.52,Shane McClanahan,Patrick Corbin,0.542,0.458,4.74,4.29,9.03,4.531677710842642,4.606630217669641,9.138307928512283,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,822985,139,141,12,Dome,Artificial Turf,663556,571578,L,L,0.315,0.355,22.2,17.5,8.3,6.9,8.7,7.5,26.9,21.1,ok,ok,9,9,1,1,0.3087777777777778,5.322222222222223,35.05555555555556,18.0,7.822222222222221,87.87777777777778,-10.750802599635753,2.3350423750491056,-0.9604012097469404,0,2,6,1,0.2873333333333333,6.244444444444444,34.36666666666667,20.08888888888889,7.355555555555556,87.55555555555556,0.9816114618093909,-0.6963360367707601,5.005190638834158,0,0,7,1,99.5882,101.4118,100.2941,112.7059,99.1765,97,99,99,105,94,0,,,,,,,,,,,,1,1,0.29803602670759133,0.7019639732924087,3.3552990591339436,1.424574533803663
2026-09-11T17:46:32.929841+00:00,30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,19:41:00,Kansas City Royals,Cleveland Guardians,1.5,-1.5,8.0,-192,159,1.5208333333333335,2.59,Cole Ragans,Joey Cantillo,0.491,0.509,4.18,4.27,8.45,3.3719351039297227,3.339061442894212,6.710996546823935,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,824118,118,114,7,Open,Grass,666142,676282,L,L,0.344,0.304,29.8,25.6,15.2,10.9,15.7,8.2,31.7,30.7,ok,ok,9,9,1,1,0.3084444444444444,7.28888888888889,39.58888888888889,20.044444444444444,8.222222222222221,88.86666666666666,9.574518910139258,-1.898530762025642,-6.451128888807509,0,1,6,1,0.3006666666666666,6.811111111111111,36.0,21.25555555555556,9.32222222222222,87.74444444444445,15.280183639380466,0.2220343637235184,1.3896517810865536,0,2,3,3,101.3125,98.3125,102.0625,89.9375,102.625,101,99,101,88,102,1,2026-05-06 19:00,53.5,2.5,NE,0.0,63.0,0.0,1.0,,,,1,1,0.2807674697852949,0.7192325302147051,3.5616661743780647,1.3903709273292746
2026-09-11T17:46:32.929841+00:00,3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,21:21:00,Colorado Rockies,New York Mets,-1.5,1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Michael Lorenzen,Freddy Peralta,0.375,0.625,3.94,5.24,9.18,3.829523661014549,3.527598095200203,7.357121756214752,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,824361,115,121,19,Open,Grass,547179,642547,R,R,0.374,0.312,14.6,21.5,8.7,9.2,9.4,6.1,18.1,26.4,ok,ok,9,9,1,1,0.316111111111111,6.9,37.58888888888889,21.07777777777778,8.122222222222222,88.16666666666667,-6.139608070380543,-2.5060895103689367,0.2134648051456836,0,5,4,0,0.3234444444444444,9.6,43.27777777777778,23.311111111111117,9.1,89.96666666666668,0.0928149822527828,-1.080679235802107,6.070019434874025,0,4,5,0,112.5,112.5,101.0,109.0,126.5,112,112,101,108,125,1,2026-05-06 21:00,35.5,4.7,S,0.0,84.0,0.0,1.0,,,,1,1,0.7508668248275868,0.24913317517241318,1.3317940904229173,4.013917453217331
2026-09-11T17:46:32.929841+00:00,4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,18:41:00,Detroit Tigers,Boston Red Sox,-1.5,1.5,8.0,154,-188,2.54,1.5319148936170213,Jack Flaherty,Sonny Gray,0.51,0.49,4.65,4.54,9.19,4.62469270006898,5.831097599746,10.45579029981498,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,824282,116,111,2394,Open,Grass,656427,543243,R,R,0.323,0.294,26.2,21.8,10.8,6.3,8.4,6.1,27.1,22.7,ok,ok,8,9,1,1,0.32675,8.5875,39.3375,21.6,9.2375,88.625,2.572435382539258,3.5670521425230857,6.232179490166608,0,5,3,0,0.3007777777777777,7.366666666666666,38.12222222222223,22.57777777777778,7.533333333333333,88.33333333333333,28.255876900777185,-1.5065665985806238,2.1311017456886776,0,4,5,0,100.4706,99.5294,98.0588,100.7059,100.9412,100,99,98,100,100,1,2026-05-06 18:00,56.6,10.3,WNW,0.0,39.0,0.0,0.0,,,,1,0,0.539260609526478,0.46073939047352197,1.8543909611311957,2.170424367172636
2026-09-11T17:46:32.929841+00:00,50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,18:46:00,Washington Nationals,Minnesota Twins,-1.5,1.5,9.5,119,-142,2.19,1.704225352112676,Miles Mikolas,Bailey Ober,0.468,0.532,4.67,5.0,9.67,4.474152244784232,5.494950959357825,9.969103204142058,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,822740,120,142,3309,Open,Grass,571945,641927,R,R,0.354,0.333,11.6,16.3,4.6,6.0,9.2,10.1,14.5,19.6,ok,ok,9,9,1,1,0.3254444444444445,8.866666666666667,39.2,23.37777777777778,9.422222222222224,88.72222222222223,-9.872652769390715,10.564277677836492,3.98524410152248,0,4,3,2,0.3078888888888889,8.4,38.87777777777778,23.244444444444447,7.944444444444445,88.77777777777777,-24.945273189627777,-1.7444690197783737,2.752944815497904,0,4,2,3,102.5833,101.1667,102.5,104.8333,105.1667,102,101,102,105,104,1,2026-05-06 18:00,73.1,11.6,SW,0.02,64.0,1.0,0.0,,,,1,1,0.5635758775251275,0.4364241224748725,1.7743839647491197,2.2913490535976866
2026-09-11T17:46:32.929841+00:00,71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,13:16:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,140,-169,2.4,1.5917159763313609,Andre Pallante,Brandon Sproat,0.484,0.516,4.26,4.42,8.68,4.365100985735636,3.941653468863705,8.306754454599341,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,823063,138,158,2889,Open,Grass,669467,687075,R,R,0.305,0.336,17.2,24.2,7.3,11.6,5.3,8.7,21.4,25.1,ok,ok,9,9,1,1,0.3146666666666666,6.944444444444444,39.18888888888889,21.844444444444445,8.522222222222222,88.94444444444444,36.29733051662726,7.270588072758091,2.658318087290533,0,5,4,0,0.3231111111111111,7.922222222222221,41.17777777777778,20.822222222222223,10.57777777777778,89.76666666666667,3.01185916905464,5.020657005961728,-4.8496267030669085,0,5,3,0,96.2353,93.8235,98.5882,75.0588,92.4706,97,94,99,76,94,1,2026-05-06 13:00,56.6,10.1,NNE,0.0,71.0,0.0,0.0,,,,1,1,0.7512192948211165,0.2487807051788835,1.3311692163579534,4.01960433097478
2026-09-11T17:46:32.929841+00:00,7c30fa11564865dd19f2a9c4a7e9d937,baseball,mlb,2026_05_06,16:08:00,Los Angeles Angels,Chicago White Sox,-1.5,1.5,9.0,144,-175,2.44,1.5714285714285714,Walbert Urena,Noah Schultz,0.538,0.462,4.56,4.17,8.73,4.5062942900232255,3.328025697434873,7.834319987458098,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,824036,108,145,1,Open,Grass,700712,702273,R,L,0.282,0.364,22.2,20.3,12.4,10.7,4.8,9.4,27.5,21.0,ok,ok,9,9,1,1,0.3008888888888889,9.522222222222222,37.3,26.21111111111112,8.255555555555556,87.95555555555556,-13.886980913269612,-1.6828018907298836,-2.5183303152798544,2,1,8,0,0.321111111111111,10.944444444444446,40.73333333333333,25.077777777777783,9.944444444444445,89.05555555555556,11.26665233185187,-0.043705972469143,,0,5,2,0,99.625,101.125,98.875,101.25,99.25,99,100,99,102,98,1,2026-05-06 16:00,73.5,10.1,SW,0.0,47.0,0.0,1.0,,,,1,1,0.8346912588183643,0.16530874118163574,1.1980477684834703,6.049286884964137
2026-09-11T17:46:32.929841+00:00,7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,18:41:00,Miami Marlins,Baltimore Orioles,1.5,-1.5,8.5,-192,159,1.5208333333333335,2.59,Eury Pérez,Brandon Young,0.611,0.389,5.09,3.92,9.01,5.030422039951106,6.078553498675834,11.10897553862694,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,823872,146,110,4169,Retractable,Artificial Turf,691587,687064,R,R,0.296,0.323,26.9,18.9,9.9,8.3,9.2,6.9,28.6,23.4,ok,ok,9,9,1,1,0.2963333333333333,6.622222222222223,37.94444444444445,23.844444444444445,8.977777777777778,88.14444444444445,2.7958086897971133,-1.9785057566672,0.1194976126828277,1,3,2,1,0.3223333333333333,8.511111111111111,42.78888888888889,23.58888888888889,9.544444444444444,90.16666666666669,-8.060862164262513,-6.971665892109146,-4.6058504342576505,0,3,4,2,99.5,97.5,99.0,90.5,99.0,99,97,99,90,98,1,2026-05-06 18:00,83.4,10.1,SE,0.0,59.0,0.0,0.0,,,,1,1,0.21983651715810248,0.7801634828418975,4.548834802003427,1.2817826288886338
2026-09-11T17:46:32.929841+00:00,8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,18:41:00,Philadelphia Phillies,Athletics,1.5,-1.5,8.5,-142,119,1.704225352112676,2.19,Zack Wheeler,Jeffrey Springs,0.645,0.355,4.54,3.02,7.56,4.913078657512482,2.5445933507322662,7.4576720082447485,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,823470,143,133,2681,Open,Grass,554430,605488,,L,0.26,0.34,30.2,18.4,6.4,9.2,5.6,9.4,31.0,23.6,ok,ok,9,9,1,1,0.3177777777777778,8.522222222222222,42.31111111111111,23.74444444444444,7.699999999999999,90.05555555555557,-23.94964298168236,0.4891855102029578,0.0250929382595098,1,3,6,0,0.316,8.655555555555557,40.12222222222222,21.266666666666666,9.277777777777777,88.93333333333334,-23.206938831105266,-4.36126065176674,-1.0967204940713215,0,5,3,1,101.8889,104.3611,98.3611,113.6944,103.7778,102,104,99,115,104,1,2026-05-06 18:00,67.7,10.3,SSW,0.0,80.0,0.0,0.0,,,,1,1,0.620161793463993,0.379838206536007,1.612482436904686,2.632699877981349
2026-09-11T17:46:32.929841+00:00,895be7e0cbc697eeffc1f4c9fb60613b,baseball,mlb,2026_05_06,19:06:00,New York Yankees,Texas Rangers,1.5,-1.5,8.5,-121,102,1.8264462809917354,2.02,Will Warren,Nathan Eovaldi,0.575,0.425,4.75,3.97,8.72,5.27297517504688,4.01338190207847,9.286357077125349,"walk_forward;target=2026-05-06;train_end=2026-05-05;rows=535;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-05-05;training_rows=535,823550,147,140,3313,Open,Grass,701542,543135,R,R,0.328,0.316,22.6,24.7,7.9,5.8,7.6,8.7,22.2,30.5,ok,ok,9,9,1,1,0.3184444444444444,9.255555555555556,41.64444444444444,24.2,9.711111111111112,89.25555555555553,23.9821590039383,0.3027390947884099,5.800959230451075,0,5,3,0,0.3082222222222222,7.811111111111109,40.14444444444445,22.8,9.41111111111111,89.18888888888888,3.0963493772019217,-0.1363220326261637,-1.748265374383496,0,3,5,0,101.5,101.5,103.0,118.0,103.0,101,101,103,118,102,1,2026-05-06 19:00,62.5,9.8,SW,0.0,90.0,1.0,0.0,,,,1,1,0.4648328067444729,0.5351671932555271,2.151311149924317,1.8685749287373237
