last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-08-31T18:24:48.185272+00:00,401816747,baseball,mlb,2026_08_31,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,-108,100,1.92,2.01,Will Dion,Ryan Gusto,0.487,0.513,4.4,4.53,8.93,4.601809164918533,4.592632719205981,9.194441884124515,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,822689,120,146,3309,Open,Grass,702021,687473.0,,R,0.283,0.317,29.7,20.7,4.5,5.9,5.6,8.7,27.0,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102,101,102,104,104,1,2026-08-31 18:00,86.9,5.1,E,0.0,52.3,0.0,0.0,30.03,67.3,partlycloudy_day,1,0,1.925925925925926,2.0,0.5013739349639053,0.49862606503609463,0.13347976582592916,1.9945193203392029,2.005510883045418
2026-08-31T18:24:48.185272+00:00,401816748,baseball,mlb,2026_08_31,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,156,-169,2.57,1.59,Shane Drohan,Robert Stock,0.608,0.392,4.33,3.21,7.54,5.273142888625,3.85504148431061,9.12818437293561,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,822932,139,121,12,Dome,Artificial Turf,693855,476594.0,L,,0.296,0.344,28.8,21.0,7.8,12.9,10.0,7.7,29.5,26.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.56,1.5917159763313609,0.703259012388969,0.296740987611031,0.12068144439134053,1.421951204866899,3.3699422787889453
2026-08-31T18:24:48.185272+00:00,401816749,baseball,mlb,2026_08_31,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,-142,131,1.7,2.32,Brady Singer,Michael King,0.425,0.575,4.06,4.84,8.9,4.0631266307346605,4.723204874324649,8.786331505059309,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824473,113,135,2602,Open,Grass,663903,650633.0,R,R,0.343,0.322,18.7,21.2,7.5,9.6,9.2,8.6,25.1,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102,102,100,116,104,1,2026-08-31 18:00,91.8,7.8,WSW,0.0,43.3,0.0,0.0,29.99,66.4,cloudy,1,0,1.704225352112676,2.31,0.39970648252800633,0.6002935174719937,0.1334870938607142,2.5018358313213818,1.665851739014747
2026-08-31T18:24:48.185272+00:00,401816750,baseball,mlb,2026_08_31,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.5,147,-158,2.47,1.63,Payton Tolle,George Kirby,0.601,0.399,4.43,3.38,7.81,5.47322660796818,4.168494408157131,9.641721016125311,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824719,111,136,3,Open,Grass,801139,669923.0,,R,0.257,0.303,27.8,20.1,6.7,5.5,6.4,7.2,27.5,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102,102,99,86,104,1,2026-08-31 18:00,76.5,12.3,SE,0.0,48.5,0.0,0.0,30.04,55.4,fair_day,1,0,2.4699999999999998,1.6329113924050633,0.6830520880412437,0.31694791195875627,0.11976848653381646,1.4640171921114433,3.1550925633803444
2026-08-31T18:24:48.185272+00:00,401816751,baseball,mlb,2026_08_31,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,195,-212,2.95,1.47,Jacob deGrom,Gage Jump,0.659,0.341,4.59,2.94,7.53,4.236522271916911,3.525457652681152,7.761979924598062,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,822855,140,133,5325,Retractable,Artificial Turf,594798,695611.0,R,,0.297,0.318,29.5,25.1,6.2,10.9,8.8,5.6,33.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-31 20:00,94.8,10.1,SE,0.0,28.1,0.0,,29.89,56.5,clearsky_night,1,0,2.95,1.4716981132075473,0.6155176309476014,0.3844823690523985,0.14132559610558218,1.6246488316841234,2.600899496287999
2026-08-31T18:24:48.185272+00:00,401816752,baseball,mlb,2026_08_31,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,9.0,119,-128,2.19,1.78,Peter Lambert,Anthony Kay,0.544,0.456,4.55,4.08,8.63,4.050238489606248,4.1562578447511855,8.206496334357434,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824149,117,145,2392,Retractable,Grass,663567,641743.0,R,L,0.284,0.342,23.7,18.1,9.3,8.1,6.5,8.6,25.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-31 20:00,87.3,5.6,SE,0.0,63.9,0.0,0.0,29.92,73.4,partlycloudy_night,1,0,2.19,1.78125,0.48307473588777394,0.5169252641122262,0.14146053807225434,2.070073066773494,1.9345156242603316
2026-08-31T18:24:48.185272+00:00,401816753,baseball,mlb,2026_08_31,19:40:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,9.0,110,-119,2.1,1.84,Taj Bradley,Jackson Jobe,0.544,0.456,4.56,4.1,8.66,4.821426047027555,4.028113190978796,8.84953923800635,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,823663,142,116,3312,Open,Grass,671737,695549.0,R,,0.31,0.408,26.1,20.5,10.2,5.1,9.6,15.4,26.0,22.9,ok,low,8,0,1,1,0.3155,7.9875,39.8625,21.1125,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,,,,,,,0.0,0.0,,0,0,0,0,102.8571,102.7143,100.5714,95.7143,105.7143,103,102,101,95,106,1,2026-08-31 19:00,83.8,3.1,WNW,0.0,52.8,0.0,0.0,29.83,64.6,fair_day,1,0,2.1,1.8403361344537816,0.6194836748322188,0.38051632516778117,0.13164722164246226,1.61424754295719,2.6280081401476525
2026-08-31T18:24:48.185272+00:00,401816754,baseball,mlb,2026_08_31,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,9.5,100,-108,2.01,1.92,Clay Holmes,Kyle Harrison,0.511,0.489,4.89,4.78,9.67,3.3536969727808743,6.066302142773962,9.419999115554836,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,824635,112,158,17,Open,Grass,605280,690986.0,R,L,0.309,0.281,19.2,29.7,8.2,6.3,4.9,7.0,20.4,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,1,2026-08-31 19:00,82.6,7.4,SW,0.0,73.6,0.0,0.0,29.9,73.2,partlycloudy_night,1,0,2.0,1.925925925925926,0.15830565530934046,0.8416943446906595,0.09044653240411546,6.316893720858735,1.1880797421390792
2026-08-31T18:24:48.185272+00:00,401816755,baseball,mlb,2026_08_31,20:40:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.0,-129,120,1.77,2.2,Tanner Gordon,UNDECIDED UNDECIDED,0.446,0.554,4.95,5.51,10.46,4.603112656659182,4.780682683117901,9.383795339777082,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-08-30",824314,115,110,19,Open,Grass,685299,,R,,0.337,,19.9,,4.2,,11.1,,23.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-31 20:00,73.9,3.6,W,0.0,49.7,0.0,0.0,29.91,53.8,cloudy,0,0,1.7751937984496124,2.2,0.47373722292793424,0.5262627770720658,0.13187614785014257,2.110874872401829,1.9001913940477329
2026-08-31T18:24:48.185272+00:00,401816756,baseball,mlb,2026_08_31,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,8.0,-119,110,1.84,2.11,Walbert Ureña,Elmer Rodriguez,0.424,0.576,3.62,4.43,8.05,3.8110180205555975,3.692497028229936,7.503515048785533,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-30,823982,108,147,1,Open,Grass,700712,695684.0,R,,0.282,0.366,22.2,12.0,12.4,13.3,4.8,5.2,27.5,27.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99,101,99,102,98,1,2026-08-31 21:00,71.8,5.4,S,0.0,67.2,0.0,0.0,29.95,60.4,clearsky_night,1,0,1.8403361344537816,2.1,0.5199110489833333,0.48008895101666677,0.14815059059676816,1.9234059402189332,2.082947332743936
