last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-22T18:04:14.097511+00:00,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,214,-232,3.14,1.43,Hunter Brown,Jacob Lopez,0.666,0.334,3.16,4.88,8.04,824151,117,133,2392,Retractable,Grass,686613,682052.0,R,L,0.303,0.288,24.7,20.5,13.7,11.6,6.3,5.3,26.2,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-22 19:00,99.1,7.4,SSE,0.0,31.5,0.0,0.0,29.91,63.5,fair_day,1,0,3.14,1.4310344827586206,2.994011976047904,1.5015015015015014,0.6795918367346939,0.334,1.4714714714714714,2.994011976047904,0.6704787983731325,0.3295212016268675
2026-08-22T18:04:14.097511+00:00,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,104,-112,2.04,1.89,Kade Anderson,David Peterson,0.514,0.486,3.96,4.1,8.06,823100,136,112,680,Retractable,Grass,807739,656849.0,,L,,0.34,,18.7,,9.3,,6.4,,21.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94,97,101,93,88,1,2026-08-22 19:00,71.4,8.9,W,0.0,54.8,0.0,0.0,29.99,54.3,clearsky_day,0,0,2.04,1.8928571428571428,2.05761316872428,1.9455252918287935,0.508910891089109,0.5170212765957447,1.9649805447470814,1.934156378600823,0.49604730909016254,0.5039526909098376
2026-08-22T18:04:14.097511+00:00,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,189,-204,2.89,1.49,Patrick Sandoval,Blake Tidwell,0.627,0.373,3.66,4.99,8.65,824718,111,137,3,Open,Grass,663776,694918.0,,R,0.334,0.306,21.9,18.2,10.0,9.1,5.6,6.3,25.5,27.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102,102,99,86,104,1,2026-08-22 19:00,66.7,8.7,NE,0.0,87.9,0.0,1.0,29.99,62.8,cloudy,1,0,2.89,1.4901960784313726,2.680965147453083,1.594896331738437,0.639795918367347,0.373,1.5629984051036683,2.680965147453083,0.6317125758155843,0.36828742418441573
2026-08-22T18:04:14.097511+00:00,63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-136,127,1.73,2.27,Gabriel Hughes,Tanner Bibee,0.425,0.575,6.37,5.59,11.96,824316,115,114,19,Open,Grass,687312,676440.0,,R,0.287,0.32,20.1,19.1,7.9,7.0,4.3,8.3,19.7,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-22 20:00,78.8,7.6,NNE,0.0,44.7,0.0,0.0,30.0,55.4,cloudy,1,0,1.7352941176470589,2.27,1.7391304347826089,2.3529411764705883,0.4722222222222222,0.5476190476190476,2.1176470588235294,1.8260869565217395,0.46303501945525294,0.5369649805447471
2026-08-22T18:04:14.097511+00:00,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,-125,116,1.8,2.16,Brandon Young,Shane McClanahan,0.462,0.538,4.29,3.9,8.19,824798,110,139,2,Open,Grass,687064,663556.0,R,L,0.323,0.315,18.9,22.2,8.3,8.3,6.9,8.7,23.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-22 19:00,73.0,8.7,ESE,0.01,86.4,1.0,0.0,29.88,68.9,rainshowers_day,1,0,1.8,2.16,1.858736059479554,2.1645021645021645,0.4967741935483872,0.5173076923076924,2.0129870129870127,1.933085501858736,0.4898758181929406,0.5101241818070593
2026-08-22T18:04:14.097511+00:00,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-104,-104,1.96,1.96,Michael Wacha,Drew Anderson,0.501,0.499,4.01,4.03,8.04,824073,118,116,7,Open,Grass,608379,623454.0,R,R,0.314,0.292,19.0,26.5,6.5,9.1,7.1,8.3,21.1,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-08-22 19:00,83.1,5.8,N,0.0,48.9,0.0,0.0,30.01,61.9,clearsky_day,1,0,1.9615384615384617,1.9615384615384617,2.004008016032064,1.996007984031936,0.5164948453608248,0.5144329896907217,1.936127744510978,1.943887775551102,0.501,0.499
2026-08-22T18:04:14.097511+00:00,63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.5,125,-135,2.26,1.74,Casey Mize,Dean Kremer,0.601,0.399,3.6,4.65,8.25,823261,135,142,2680,Open,Grass,663554,665152.0,R,R,0.283,0.315,23.3,24.4,6.1,7.4,7.7,7.4,25.3,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-08-22 20:00,75.6,2.9,W,0.0,91.1,0.0,1.0,29.89,69.6,fog,1,0,2.25,1.7407407407407407,2.506265664160401,1.663893510815308,0.5723809523809523,0.4433333333333333,1.7470881863560734,2.255639097744361,0.563525550867323,0.436474449132677
2026-08-22T18:04:14.097511+00:00,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,241,-263,3.41,1.38,Tarik Skubal,Jared Jones,0.696,0.304,2.8,4.8,7.6,823910,119,134,22,Open,Grass,669373,683003.0,L,,0.27,0.297,30.3,26.8,4.5,7.8,7.3,8.6,31.9,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101,101,102,125,102,1,2026-08-22 19:00,87.8,5.1,SW,0.0,30.6,0.0,1.0,29.86,52.9,clearsky_day,1,0,3.41,1.3802281368821292,3.2894736842105265,1.4367816091954024,0.710204081632653,0.304,1.4080459770114944,3.2894736842105265,0.7002575660012879,0.2997424339987122
2026-08-22T18:04:14.097511+00:00,63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.0,158,-172,2.58,1.58,Michael Soroka,Rhett Lowder,0.622,0.378,3.56,4.84,8.4,825044,109,113,15,Retractable,Artificial Turf,647336,695076.0,R,R,0.312,0.346,23.5,18.1,5.6,9.3,8.0,9.6,22.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104,101,103,97,108,1,2026-08-22 20:00,105.3,3.6,NW,0.0,13.0,0.0,1.0,29.75,44.2,fair_night,1,0,2.58,1.5813953488372094,2.6455026455026456,1.607717041800643,0.6760869565217391,0.42,1.4790996784565917,2.380952380952381,0.6168187227290758,0.38318127727092427
2026-08-22T18:04:14.097511+00:00,63302227,baseball,mlb,2026_08_22,14:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,8.0,147,-158,2.47,1.63,Logan Henderson,Martín Pérez,0.594,0.406,3.4,4.38,7.78,823743,158,144,32,Retractable,Grass,701656,527048.0,R,L,0.256,0.322,31.3,18.2,5.0,9.9,8.6,5.2,28.1,21.6,ok,ok,9,9,1,1,0.3285555555555555,7.922222222222222,42.16666666666667,21.044444444444444,10.9,89.8777777777778,12.340271714360538,0.7406021965243387,-4.026761509570291,0,3,3,0,0.3253333333333333,9.433333333333332,42.24444444444444,20.91111111111111,8.02222222222222,89.95555555555556,9.334984868020936,-1.465510871256998,1.926866689871608,0,4,3,1,98.5357,101.0714,99.5357,101.1786,97.0714,98,101,99,102,96,1,2026-08-22 14:00,80.6,13.0,NW,0.0,41.7,0.0,0.0,29.92,55.0,fair_day,1,1,2.47,1.6329113924050631,2.463054187192118,1.6835016835016836,0.5711538461538461,0.4511111111111112,1.750841750841751,2.216748768472906,0.5587141005810793,0.44128589941892066
2026-08-22T18:04:14.097511+00:00,63302429,baseball,mlb,2026_08_22,18:05:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,9.0,137,-147,2.37,1.68,Andrew Painter,Quinn Mathews,0.541,0.459,4.44,4.86,9.3,823422,143,138,2681,Open,Grass,691725,,R,,0.344,,18.5,,8.9,,8.4,,22.9,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102,104,98,115,104,1,2026-08-22 18:00,76.6,8.3,SSE,0.0,68.2,0.0,0.0,29.91,65.1,partlycloudy_day,0,0,2.37,1.6802721088435373,2.178649237472767,1.8484288354898333,0.5201923076923077,0.54,1.9223659889094267,1.8518518518518519,0.49065844367857786,0.5093415563214221
