last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-18T16:04:39.421924+00:00,63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,195,-212,2.95,1.47,Zack Wheeler,Cade Gibson,0.678,0.322,3.12,4.96,8.08,823423,143,146,2681,Open,Grass,554430.0,806188.0,,,0.254,0.303,31.1,19.7,5.8,10.2,6.1,2.4,31.4,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-18 18:00,84.0,7.6,NW,0.0,60.0,0.0,0.0,29.84,68.7,fair_day,1,0,2.95,1.4716981132075473,3.1055900621118013,1.4749262536873156,0.6918367346938775,0.322,1.4454277286135693,3.1055900621118013,0.6823946213615685,0.3176053786384315
2026-08-18T16:04:39.421924+00:00,63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,148,-161,2.48,1.62,Cristian Javier,George Klassen,0.572,0.428,4.26,5.01,9.27,824154,117,108,2392,Retractable,Grass,664299.0,691946.0,R,R,0.359,0.472,20.8,18.8,14.9,31.3,11.1,25.0,28.8,33.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-08-18 20:00,88.5,7.6,S,0.0,61.3,0.0,1.0,29.96,73.6,partlycloudy_night,1,0,2.48,1.62111801242236,2.336448598130841,1.7482517482517483,0.572,0.47555555555555556,1.7482517482517483,2.102803738317757,0.546033092914722,0.45396690708527787
2026-08-18T16:04:39.421924+00:00,63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-119,110,1.84,2.11,Zebby Matthews,Tyler Mahle,0.439,0.561,4.7,4.06,8.76,823667,142,144,3312,Open,Grass,805673.0,641816.0,,R,0.334,0.315,18.5,21.1,7.5,9.2,12.0,6.9,21.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-08-18 19:00,78.6,10.5,NW,0.0,39.5,0.0,1.0,29.87,51.8,clearsky_day,1,0,1.8403361344537816,2.1,1.7825311942959,2.277904328018223,0.4720430107526882,0.5554455445544555,2.1184510250569475,1.800356506238859,0.459414373342175,0.540585626657825
2026-08-18T16:04:39.421924+00:00,63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,-112,104,1.89,2.05,Andrew Abbott,Kyle Leahy,0.474,0.526,4.47,4.2,8.67,824475,113,138,2602,Open,Grass,671096.0,681517.0,L,R,0.334,0.347,18.6,20.4,10.7,7.9,7.6,10.9,22.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-18 18:00,79.9,4.5,NNW,0.0,53.7,0.0,0.0,29.96,61.5,clearsky_day,1,0,1.8928571428571428,2.04,1.9011406844106464,2.109704641350211,0.5042553191489362,0.5207920792079208,1.9831223628691983,1.920152091254753,0.49193366078217793,0.508066339217822
2026-08-18T16:04:39.421924+00:00,63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,8.0,138,-149,2.38,1.67,Cal Quantrill,Jackson Kent,0.562,0.438,3.99,4.64,8.63,822859,140,120,5325,Retractable,Artificial Turf,615698.0,800600.0,R,,0.339,,13.9,,7.4,,9.1,,18.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-08-18 20:00,100.8,9.6,SSE,0.0,22.2,0.0,,29.86,55.0,clearsky_night,0,0,2.38,1.6711409395973154,2.2831050228310503,1.779359430604982,0.5403846153846155,0.5152941176470588,1.8505338078291813,1.9406392694063928,0.5118835858639977,0.48811641413600215
2026-08-18T16:04:39.421924+00:00,63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,142,-153,2.42,1.65,UNDECIDED UNDECIDED,Jack Perkins,0.579,0.421,4.52,5.34,9.86,824075,118,133,7,Open,Grass,,678022.0,,R,,0.311,,26.1,,8.8,,7.4,,28.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-18 19:00,87.6,5.8,SSE,0.0,57.1,0.0,0.0,29.83,70.5,clearsky_day,0,0,2.42,1.65359477124183,2.375296912114014,1.727115716753023,0.556730769230769,0.4677777777777778,1.7962003454231439,2.137767220902613,0.5434125179886123,0.45658748201138766
2026-08-18T16:04:39.421924+00:00,63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-106,-101,1.94,1.99,Zach Thornton,Robbie Ray,0.488,0.512,4.39,4.27,8.66,823586,121,135,3289,Open,Grass,804267.0,592662.0,,L,0.328,0.327,20.0,20.6,6.4,11.4,11.1,8.8,21.3,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-08-18 19:00,77.5,6.0,S,0.0,86.4,0.0,0.0,29.84,72.9,clearsky_day,1,0,1.9433962264150944,1.99009900990099,1.953125,2.0491803278688523,0.5030927835051547,0.5278350515463918,1.9877049180327866,1.89453125,0.48800000000000004,0.512
2026-08-18T16:04:39.421924+00:00,63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,120,-129,2.2,1.77,Nick Martinez,José Soriano,0.57,0.43,3.34,4.08,7.42,822938,139,141,12,Dome,Artificial Turf,607259.0,667755.0,R,R,0.321,0.321,14.2,24.9,4.2,11.2,6.8,8.1,17.8,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.2,1.7751937984496124,2.3255813953488373,1.7543859649122808,0.548076923076923,0.47777777777777775,1.824561403508772,2.0930232558139537,0.5342636950635284,0.46573630493647156
2026-08-18T16:04:39.421924+00:00,63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,131,-140,2.31,1.71,Braxton Ashcraft,Keider Montero,0.562,0.438,3.59,4.25,7.84,823341,134,116,31,Open,Grass,677952.0,672456.0,R,R,0.29,0.29,26.6,17.8,5.9,5.2,6.3,7.1,26.4,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-08-18 18:00,77.9,5.1,NW,0.0,47.4,0.0,0.0,29.94,56.1,fair_day,1,0,2.31,1.7142857142857144,2.2831050228310503,1.779359430604982,0.5352380952380953,0.5152941176470588,1.8683274021352312,1.9406392694063928,0.5094923208191128,0.4905076791808874
2026-08-18T16:04:39.421924+00:00,63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-185,172,1.54,2.72,Ryan Feltner,Eric Lauer,0.357,0.643,6.4,4.9,11.3,824319,115,119,19,Open,Grass,663372.0,641778.0,R,L,0.366,0.34,17.5,15.0,9.4,8.1,11.6,11.4,25.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-18 20:00,76.3,5.4,N,0.0,46.7,0.0,0.0,29.99,54.1,partlycloudy_night,1,0,1.5405405405405406,2.72,1.5552099533437014,2.801120448179272,0.357,0.6989130434782609,2.801120448179272,1.4307931570762054,0.33809602239973646,0.6619039776002635
