last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-22T18:46:33.363926+00:00,401817030,baseball,mlb,2026_09_22,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,9.5,158,-196,2.58,1.51,JR Ritchie,Brandon Williamson,0.629,0.371,5.29,3.93,9.22,4.602416663313754,3.788194482710153,8.390611146023907,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824867,144,113,4705,Open,Grass,702275.0,682227,,L,0.343,0.389,20.7,14.8,14.1,15.6,9.3,10.5,23.3,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-22 19:00,73.4,10.5,NNW,0.04,91.0,1.0,0.0,29.99,70.5,heavyrain,1,0,2.58,1.510204081632653,0.6261641964340879,0.37383580356591206,0.13483219490941561,1.5970251983343209,2.67497117841921
2026-09-22T18:46:33.363926+00:00,401817031,baseball,mlb,2026_09_22,18:45:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.5,108,-131,2.08,1.76,Payton Tolle,Parker Messick,0.54,0.46,3.43,3.01,6.44,4.195790357988572,2.8450335006004237,7.040823858588995,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824709,111,114,3,Open,Grass,801139.0,800048,,L,0.257,0.272,27.8,25.1,6.7,7.1,6.4,5.2,27.5,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-22 18:00,57.7,11.9,NE,0.0,57.5,0.0,1.0,30.38,42.6,partlycloudy_day,1,0,2.08,1.7633587786259541,0.7223444024911012,0.27765559750889873,0.1358035457708928,1.384381185140172,3.6015841530727664
2026-09-22T18:46:33.363926+00:00,401817032,baseball,mlb,2026_09_22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,1.5,-1.5,7.0,118,-142,2.18,1.7,Zack Wheeler,Dustin May,0.568,0.432,4.19,3.48,7.67,4.206480505520496,3.5065210557703623,7.713001561290858,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823412,143,158,2681,Open,Grass,554430.0,669160,,R,0.26,0.31,30.2,23.1,6.4,7.9,5.6,6.8,31.0,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-09-22 18:00,63.1,11.4,ENE,0.0,80.1,0.0,0.0,30.24,57.0,cloudy,1,0,2.1799999999999997,1.704225352112676,0.6141655248858522,0.3858344751141479,0.1418999635060214,1.6282255507354608,2.591784986824086
2026-09-22T18:46:33.363926+00:00,401817033,baseball,mlb,2026_09_22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.0,143,-175,2.43,1.57,Jared Jones,Andre Pallante,0.577,0.423,4.21,3.41,7.62,4.446755431191346,3.179934231851776,7.626689663043122,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823328,134,138,31,Open,Grass,683003.0,669467,,R,0.297,0.305,26.8,17.2,7.8,7.3,8.6,5.3,31.0,21.4,ok,ok,9,8,1,1,0.3306666666666666,9.755555555555556,42.16666666666667,23.077777777777776,9.666666666666666,89.56666666666666,-3.396095292206833,5.070216869759966,,2,4,1,1,0.3228749999999999,7.7875,39.375,20.762500000000003,8.537500000000001,89.225,31.012730049183723,6.215682338882612,-0.9319020307086932,0,3,4,0,101.4615,101.4615,101.7308,86.0,102.9231,101.0,100.0,101.0,82.0,102.0,1,2026-09-22 18:00,59.4,11.9,ENE,0.0,82.2,0.0,0.0,30.2,53.8,cloudy,1,0,2.4299999999999997,1.5714285714285714,0.7013664154992949,0.29863358450070504,0.13321460904253432,1.4257882583215953,3.3485851957070794
2026-09-22T18:46:33.363926+00:00,401817034,baseball,mlb,2026_09_22,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.0,112,-135,2.12,1.74,Max Fried,Drew Rasmussen,0.534,0.466,3.45,3.09,6.54,4.591467239710578,3.592459931913298,8.183927171623877,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,823494,147,139,3313,Open,Grass,608331.0,656876,L,R,0.248,0.274,23.8,26.3,8.1,4.5,1.8,6.4,24.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-22 19:00,63.1,10.5,NE,0.0,60.5,0.0,1.0,30.3,49.5,cloudy,1,0,2.12,1.7407407407407407,0.6555296539816248,0.3444703460183753,0.13385688377758087,1.5254840020220215,2.9030075057510363
2026-09-22T18:46:33.363926+00:00,401817036,baseball,mlb,2026_09_22,18:40:00,Detroit Tigers,Washington Nationals,1.5,-1.5,8.0,129,-158,2.3,1.63,Drew Anderson,Riley Cornelio,0.581,0.419,4.61,3.76,8.37,4.372009068785357,4.369948504177617,8.741957572962974,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824222,116,120,2394,Open,Grass,623454.0,683000,R,,0.292,0.318,26.5,20.8,9.1,20.8,8.3,10.7,28.4,31.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-22 18:00,62.1,12.8,NE,0.0,68.5,0.0,0.0,30.27,51.6,cloudy,1,0,2.29,1.6329113924050633,0.5003174537773114,0.49968254622268854,0.13700084057786566,1.9987309905944128,2.001270621836649
2026-09-22T18:46:33.363926+00:00,401817037,baseball,mlb,2026_09_22,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.0,-125,104,1.8,2.04,Daniel Lynch IV,Anthony Kay,0.495,0.505,4.3,4.34,8.64,3.4131417393842454,4.504275312490647,7.917417051874892,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824061,118,145,7,Open,Grass,663738.0,641743,L,L,0.295,0.342,19.7,18.1,6.9,8.1,6.2,8.6,28.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1,2026-09-22 19:00,70.5,6.3,NNE,0.0,70.5,0.0,0.0,30.13,60.6,fair_night,1,0,1.8,2.04,0.3279788653879032,0.6720211346120968,0.13437847854825677,3.0489769480033173,1.488048438502189
2026-09-22T18:46:33.363926+00:00,401817038,baseball,mlb,2026_09_22,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,169,-208,2.69,1.48,Shota Imanaga,Janson Junk,0.648,0.352,4.24,2.7,6.94,4.241783808130322,3.3348646024354616,7.576648410565783,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824624,112,146,17,Open,Grass,684007.0,676083,L,R,0.302,0.316,24.2,16.7,5.5,6.6,10.0,6.6,29.4,15.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-09-22 19:00,61.0,14.1,NE,0.0,69.4,0.0,0.0,30.27,51.1,partlycloudy_night,1,0,2.69,1.4807692307692308,0.647949162520083,0.3520508374799169,0.14023725265384146,1.543330955334023,2.8404988528312933
2026-09-22T18:46:33.363926+00:00,401817039,baseball,mlb,2026_09_22,20:05:00,Texas Rangers,New York Mets,1.5,-1.5,8.0,110,-133,2.1,1.75,MacKenzie Gore,Sean Manaea,0.549,0.451,4.3,3.78,8.08,4.848767732002655,3.4261613462005998,8.274929078203254,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,822840,140,121,5325,Retractable,Artificial Turf,669022.0,640455,L,L,0.303,0.327,25.8,23.5,8.5,7.7,8.8,9.5,26.3,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94.0,93.0,98.0,96.0,88.0,1,2026-09-22 20:00,88.3,7.2,ENE,0.0,47.3,0.0,,29.96,65.7,fair_night,1,0,2.1,1.7518796992481203,0.7143638584669073,0.28563614153309275,0.12557787476646629,1.3998468541593005,3.5009575281079885
2026-09-22T18:46:33.363926+00:00,401817040,baseball,mlb,2026_09_22,20:40:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,-200,162,1.5,2.62,Kyle Freeland,Michael Soroka,0.367,0.633,4.77,6.17,10.94,5.642488740399977,5.893608756952725,11.536097497352705,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-21,824302,115,109,19,Open,Grass,607536.0,647336,L,R,0.349,0.312,18.3,23.5,5.0,5.6,10.6,8.0,22.6,22.0,ok,ok,8,0,1,1,0.318375,7.362500000000001,35.912499999999994,22.1,8.8875,87.67500000000001,-0.1324508439583733,2.1027602956822893,0.2134648051456836,0,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,112.7143,112.4286,101.0,109.7143,127.0,112.0,112.0,101.0,108.0,125.0,1,2026-09-22 20:00,72.3,6.9,SE,0.0,40.6,0.0,0.0,29.93,47.1,partlycloudy_night,1,0,1.5,2.62,0.46693575753697786,0.5330642424630221,0.11848882895135907,2.1416222335913253,1.875946500143214
