last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-02T13:46:39.536437+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.0,114,-138,2.14,1.72,Unknown,Unknown,0.578,0.422,4.45,3.63,8.08,4.519990320041413,3.399300388529632,7.919290708571046,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.266,0.27,31.4,30.3,5.6,4.5,8.1,7.3,28.8,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-30 19:00,87.1,11.2,SSE,0.0,38.4,0.0,0.0,29.97,58.8,partlycloudy_day,1,0,2.1399999999999997,1.7246376811594204,0.6763416677545625,0.32365833224543755,0.13384207565852324,1.4785426474166157,3.0896779114639847
2026-09-02T13:46:39.536437+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,192,-238,2.92,1.42,Unknown,Unknown,0.577,0.423,5.21,4.41,9.62,5.167919528916826,5.621029552261976,10.788949081178805,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.284,0.311,27.8,20.5,5.6,12.1,7.2,5.7,32.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-30 18:00,89.8,12.3,SSW,0.0,30.3,0.0,0.0,30.03,54.5,partlycloudy_day,1,0,2.92,1.4201680672268908,0.4382493697930179,0.5617506302069822,0.12183569892164052,2.2818059053280395,1.7801493157765407
2026-09-02T13:46:39.536437+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.5,-156,129,1.64,2.29,Unknown,Unknown,0.436,0.564,4.1,4.77,8.87,4.8006546948008895,5.075318495512154,9.875973190313044,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.337,0.296,19.9,26.9,4.2,9.9,11.1,9.2,23.0,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-06-30 20:00,80.8,13.2,NNE,0.0,23.9,0.0,0.0,29.6,40.8,fair_day,1,0,1.641025641025641,2.29,0.46056727657234103,0.5394327234276589,0.12819112100078478,2.171235454334174,1.8537992905691898
2026-09-02T13:46:39.536437+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,131,-156,2.32,1.64,Unknown,Unknown,0.574,0.426,4.36,3.59,7.95,4.478157012984512,4.1641964750765466,8.642353488061058,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.322,0.337,18.2,22.4,9.9,8.5,5.2,8.5,21.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-06-30 19:00,86.7,5.1,NNE,0.0,62.4,0.0,0.0,30.04,72.1,partlycloudy_day,1,0,2.31,1.641025641025641,0.5485609468300378,0.4514390531699623,0.13707684411613202,1.822951498422714,2.2151384400133187
2026-09-02T13:46:39.536437+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,116,-133,2.16,1.75,Unknown,Unknown,0.55,0.45,5.5,4.98,10.48,5.367799959587124,5.036936401404616,10.40473636099174,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.32,0.307,23.8,26.1,8.7,7.1,10.6,7.3,23.7,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-06-30 19:00,79.9,14.5,SSW,0.0,63.9,1.0,0.0,29.99,66.7,lightrainshowers_day,1,0,2.16,1.7518796992481203,0.5461010569787424,0.4538989430212576,0.1246293114814938,1.8311629088074188,2.2031335727370633
2026-09-02T13:46:39.536437+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-151,127,1.66,2.28,Unknown,Unknown,0.395,0.605,4.08,5.17,9.25,4.125877288446034,5.709341202020446,9.83521849046648,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.34,0.331,18.4,19.4,9.2,5.4,9.4,9.4,23.6,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.7,11.0,S,0.0,43.1,0.0,,29.76,49.1,clearsky_night,1,0,1.6622516556291391,2.27,0.28388751118371525,0.7161124888162848,0.11417348621425538,3.5225219870727567,1.3964286555775252
2026-09-02T13:46:39.536437+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,129,-153,2.3,1.65,Unknown,Unknown,0.571,0.429,4.98,4.23,9.21,4.235335898859954,5.054212077519633,9.289547976379588,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.341,0.345,19.2,17.5,7.3,7.7,10.3,8.7,22.3,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-06-30 20:00,88.5,12.3,SW,0.0,65.8,0.0,0.0,29.85,75.6,clearsky_night,1,0,2.29,1.65359477124183,0.38002332975739667,0.6199766702426033,0.128316323756204,2.631417393869978,1.6129639194466618
2026-09-02T13:46:39.536437+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,-107,-107,1.93,1.93,Unknown,Unknown,0.543,0.457,4.44,3.99,8.43,4.985289775249127,5.350428020289008,10.335717795538134,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225",825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.3,,23.4,,10.9,,5.1,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-06-30 21:00,90.0,5.8,WSW,0.0,12.5,0.0,0.0,29.69,32.0,clearsky_night,0,0,1.9345794392523366,1.9345794392523366,0.44895958476710895,0.5510404152328909,0.1249148254687984,2.227371981642256,1.8147489228668672
2026-09-02T13:46:39.536437+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,148,-181,2.48,1.55,Unknown,Unknown,0.617,0.383,5.0,3.78,8.78,4.917942840090279,4.202222005796264,9.120164845886542,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.336,0.346,24.2,18.1,11.6,9.3,8.7,9.6,25.1,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-06-30 19:00,88.9,9.8,SW,0.0,66.5,0.0,0.0,29.81,76.5,fair_day,1,0,2.48,1.5524861878453038,0.6063277879874635,0.3936722120125366,0.1305297092051577,1.6492729177384762,2.540184370361794
2026-09-02T13:46:39.536437+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,119,-144,2.19,1.69,Unknown,Unknown,0.54,0.46,4.63,4.2,8.83,4.252135920021371,4.64906821958372,8.901204139605092,"walk_forward;target=2026-06-30;train_end=2026-06-29;rows=1225;home_params={""l2_regularization"":1,""learning_rate"":0.05,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-29;training_rows=1225,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.391,0.333,18.6,16.1,15.5,8.4,9.6,7.9,22.7,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-06-30 18:00,86.9,11.2,S,0.0,39.6,0.0,0.0,30.04,59.5,partlycloudy_day,1,0,2.19,1.6944444444444444,0.4397075286504413,0.5602924713495587,0.13460280626430618,2.2742389766880247,1.7847821470656775
