last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-19T21:47:54.225818+00:00,401816997,baseball,mlb,2026_09_19,18:10:00,Cleveland Guardians,Athletics,1.5,-1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Tanner Bibee,Jacob Lopez,0.62,0.38,4.8,3.55,8.35,4.99810650802687,4.189462525122903,9.187569033149774,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5098167539267016,0.4901832460732984,824380,114,133,5,Open,Grass,676440,682052,R,L,0.32,0.288,19.1,20.5,7.0,11.6,8.3,5.3,23.8,24.4,ok,ok,9,9,1,1,0.3104444444444444,5.377777777777776,34.2,18.56666666666667,9.644444444444444,87.61111111111113,9.397055663668018,5.490235947943256,1.3896517810865536,0,2,3,3,0.3085555555555556,7.077777777777778,38.72222222222223,20.91111111111111,7.222222222222222,88.62222222222222,-21.073553214406736,-3.847759984154276,-4.923795612174151,1,3,2,0,99.0,100.5,99.5,93.5,98.0,99,100,99,93,98,1,2026-09-19 18:00,70.5,19.7,NE,0.04,84.2,1.0,0.0,29.94,65.5,heavyrain,1,1,0.6976081935181746,0.30239180648182534,0.30239180648182534,0.6976081935181746,0.0,1.4334694020103238,3.3069679090663553
2026-09-19T21:47:54.225818+00:00,401816999,baseball,mlb,2026_09_19,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Nick Lodolo,Matthew Boyd,0.437,0.563,4.37,5.03,9.4,4.714125241417865,4.163611061068163,8.877736302486028,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5151837230488916,0.4848162769511084,824461,113,112,2602,Open,Grass,666157,571510,,L,0.369,0.341,18.0,19.2,9.2,7.3,8.9,10.3,21.9,22.3,ok,ok,9,9,1,1,0.3193333333333333,9.77777777777778,39.62222222222223,26.155555555555555,10.022222222222222,89.38888888888887,-9.089542346529171,-0.8404615625936661,-9.010974146854537,1,0,6,2,0.3222222222222222,7.366666666666666,37.78888888888889,19.58888888888889,9.955555555555556,87.89999999999999,64.74181663203322,5.302887478743532,0.948036199531435,0,2,7,0,100.5294,100.8824,100.0,113.7059,101.0588,102,102,100,114,104,1,2026-09-19 18:00,82.9,6.9,SSW,0.0,71.1,0.0,0.0,29.9,72.5,partlycloudy_day,1,1,0.3964873126769075,0.4718674209760598,0.4718674209760598,0.3964873126769075,0.13164526634703325,2.1901198497127665,1.8402515093260132
2026-09-19T21:47:54.225818+00:00,401817000,baseball,mlb,2026_09_19,18:40:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.0,-102,-119,1.9803921568627452,1.8403361344537816,Bubba Chandler,Noah Cameron,0.532,0.468,4.27,3.93,8.2,5.528077753936461,3.5204176826496307,9.048495436586093,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4816715542521994,0.5183284457478006,823330,134,118,31,Open,Grass,696149,702070,R,L,0.311,0.315,20.5,21.7,12.1,7.4,5.7,8.1,23.1,26.4,ok,ok,9,9,1,1,0.3275555555555555,9.022222222222222,41.37777777777778,23.366666666666667,8.97777777777778,89.1111111111111,-4.832194749704204,8.211741211798584,,2,3,2,2,0.312111111111111,8.355555555555554,40.01111111111111,21.166666666666668,8.577777777777778,89.42222222222223,20.409710475824745,6.259432313115814,1.9035641000968555,1,5,2,1,101.8,101.8,101.9,87.4667,103.6,101,100,101,82,102,1,2026-09-19 18:00,77.0,3.6,ESE,0.0,65.9,0.0,0.0,29.95,64.6,cloudy,1,1,0.5507195134900281,0.3182480512486085,0.3182480512486085,0.5507195134900281,0.1310324352613633,1.5778768383052237,2.7304725396725775
2026-09-19T21:47:54.225818+00:00,401817003,baseball,mlb,2026_09_19,19:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.5,-120,-101,1.8333333333333335,1.99009900990099,Hayden Wesneski,Grant Holmes,0.5,0.5,4.2,4.2,8.4,4.507335328170966,4.775042914815879,9.282378242986844,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5205006473888649,0.4794993526111351,824137,117,144,2392,Retractable,Grass,669713,656550,,R,0.325,0.336,18.9,19.1,7.4,10.1,7.2,9.0,27.4,26.9,ok,ok,9,9,1,1,0.3235555555555555,7.666666666666667,38.54444444444445,19.399999999999995,9.377777777777778,88.15555555555555,-9.158290794472515,-4.404142589219528,-3.983709550651276,0,2,6,0,0.3127777777777777,9.055555555555554,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,11.858500481640444,-4.128674282582955,2.584230252318781,1,4,3,1,102.2188,104.2188,99.25,115.75,104.4375,102,104,99,115,104,1,2026-09-19 19:00,85.8,8.3,SE,0.0,59.9,0.0,0.0,29.9,70.2,clearsky_night,1,1,0.580927808465004,0.4190721915349959,0.4190721915349959,0.580927808465004,0.0,1.7213842846365333,2.38622371085315
2026-09-19T21:47:54.225818+00:00,401817005,baseball,mlb,2026_09_19,19:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,7.5,-114,-105,1.8771929824561404,1.9523809523809523,Cal Quantrill,José Soriano,0.479,0.521,3.96,4.18,8.14,4.389939536736847,3.987067653075707,8.377007189812554,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5098167539267016,0.4901832460732984,822843,140,141,5325,Retractable,Artificial Turf,615698,667755,R,R,0.322,0.327,16.4,24.2,7.4,11.2,7.7,8.0,19.0,31.2,ok,ok,9,9,1,1,0.3062222222222222,7.699999999999999,39.8,22.92222222222222,8.466666666666667,89.12222222222222,15.653819400443542,2.375579554586316,-4.634387535744246,0,3,5,0,0.2903333333333333,4.766666666666667,31.53333333333333,18.322222222222223,8.011111111111113,87.01111111111112,37.62196960207046,-2.5348985764580068,6.972243910505148,1,3,5,0,93.75,93.375,97.75,95.125,87.5,94,93,98,96,88,1,2026-09-19 19:00,92.8,10.3,SSE,0.0,34.0,0.0,,29.85,60.4,clearsky_night,1,1,0.5983152424380984,0.40168475756190153,0.40168475756190153,0.5983152424380984,0.0,1.671359726563309,2.489514429349227
2026-09-19T21:47:54.225818+00:00,401817006,baseball,mlb,2026_09_19,19:15:00,St Louis Cardinals,Washington Nationals,-1.5,1.5,8.5,-125,102,1.8,2.02,Michael McGreevy,Andrew Alvarez,0.532,0.468,4.36,4.02,8.38,4.521553769947952,4.436360864430436,8.957914634378387,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.5287958115183247,0.4712041884816754,823003,138,120,2889,Open,Grass,700241,674841,R,,0.355,0.326,16.9,21.8,6.3,10.4,10.2,5.2,19.2,26.2,ok,ok,8,9,1,1,0.29925,5.8375,35.725,22.05,7.837499999999999,88.125,7.5209818844024605,5.104051662052847,2.658318087290533,0,2,6,0,0.3346666666666667,10.044444444444444,40.077777777777776,21.06666666666667,8.755555555555555,88.94444444444444,-7.622376559664328,9.745800553362468,2.551290077175179,1,4,1,2,96.6,94.0667,98.4667,75.6667,93.2,97,94,99,76,94,1,2026-09-19 19:00,89.6,6.7,SSE,0.0,45.5,0.0,0.0,29.83,65.8,clearsky_night,1,0,0.5387895891786678,0.4612104108213322,0.4612104108213322,0.5387895891786678,0.0,1.8560121058099925,2.1682077779189353
2026-09-19T21:47:54.225818+00:00,401817007,baseball,mlb,2026_09_19,20:10:00,Colorado Rockies,Seattle Mariners,-1.5,1.5,10.5,-119,-102,1.8403361344537816,1.9803921568627452,Jose Quintana,Bryce Miller,0.44,0.56,4.63,5.26,9.89,4.602676184263203,6.376969450417223,10.979645634680429,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-18",0.5183284457478006,0.4816715542521994,824304,115,136,19,Open,Grass,500779,682243,L,,0.343,0.262,11.0,25.4,9.4,4.8,8.4,7.0,21.1,26.3,ok,ok,8,7,1,1,0.311875,7.875,35.4375,23.1,8.5625,87.3875,2.8955165849000606,4.355844199677337,0.2134648051456836,0,3,4,0,0.3237142857142857,8.471428571428572,38.957142857142856,22.385714285714283,10.44285714285714,88.84285714285716,-23.13728287898708,2.264635071993155,-3.596608000307581,0,3,3,1,112.3929,112.5357,101.0,108.6429,126.25,112,112,101,108,125,1,2026-09-19 20:00,65.8,1.8,SE,0.0,68.2,0.0,0.0,29.95,54.9,clearsky_night,1,0,0.5376791970614245,0.46232080293857547,0.46232080293857547,0.5376791970614245,0.0,1.8598450627535807,2.163000223316495
2026-09-19T21:47:54.225818+00:00,401817008,baseball,mlb,2026_09_19,20:40:00,San Diego Padres,Miami Marlins,1.5,-1.5,7.5,-107,-113,1.9345794392523366,1.8849557522123894,Casey Mize,Eury Pérez,0.581,0.419,4.46,3.6,8.06,4.430466616839125,3.2066587319181115,7.637125348757236,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4935039625828245,0.5064960374171755,823249,135,146,2680,Open,Grass,663554,691587,R,R,0.283,0.296,23.3,26.9,6.1,9.9,7.7,9.2,25.3,28.6,ok,ok,9,0,1,1,0.3246666666666666,7.133333333333332,37.65555555555555,21.37777777777778,9.544444444444444,88.75555555555555,32.47182887492807,-3.918608229945266,3.6592618428434687,1,3,5,0,,,,,,,0.0,0.0,,0,0,0,0,96.875,96.75,101.125,106.375,93.75,97,96,101,105,94,1,2026-09-19 20:00,70.5,6.3,WNW,0.0,79.7,0.0,0.0,29.92,63.9,partlycloudy_night,1,0,0.4953488790791629,0.5046511209208371,0.5046511209208371,0.4953488790791629,0.0,2.018779172083657,1.9815669846830017
2026-09-19T21:47:54.225818+00:00,401817009,baseball,mlb,2026_09_19,21:38:00,Los Angeles Angels,Minnesota Twins,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Reid Detmers,Joe Ryan,0.504,0.496,3.72,3.68,7.4,3.761685333398556,3.8673775887765767,7.629062922175133,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4729987697789844,0.5270012302210156,823976,108,142,1,Open,Grass,672282,657746,L,R,0.283,0.29,28.8,26.4,7.4,5.2,8.3,10.5,29.6,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99,100,99,102,98,1,2026-09-19 21:00,72.0,4.7,S,0.0,71.0,0.0,0.0,29.92,62.1,clearsky_night,1,0,0.49417957148854263,0.5058204285114574,0.5058204285114574,0.49417957148854263,0.0,2.023555925203162,1.9769861864670595
2026-09-19T21:47:54.225818+00:00,401817010,baseball,mlb,2026_09_19,20:10:00,Arizona Diamondbacks,New York Yankees,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Brandon Pfaadt,Cam Schlittler,0.42,0.58,3.2,4.05,7.25,3.820165640439287,4.143179638588894,7.96334527902818,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,0.4729987697789844,0.5270012302210156,825029,109,147,15,Retractable,Artificial Turf,694297,693645,R,R,0.294,0.266,16.1,31.4,6.3,5.6,7.2,8.1,20.7,28.8,ok,ok,9,9,1,1,0.3299999999999999,7.911111111111111,40.355555555555554,19.855555555555554,9.666666666666666,89.27777777777777,22.818556205711904,6.681070840951895,4.16347068645165,1,2,4,2,0.324,9.2,40.63333333333332,23.2,9.233333333333333,89.07777777777775,15.086139994552973,-3.653926907252029,5.800959230451075,1,5,2,0,103.8667,100.8667,102.3333,96.0,107.7333,104,101,103,98,108,1,2026-09-19 20:00,89.4,7.2,NNW,0.0,24.3,0.0,0.0,29.78,48.4,clearsky_night,1,1,0.5419110717372775,0.4580889282627225,0.4580889282627225,0.5419110717372775,0.0,1.8453212199451194,2.182982251486509
