last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-06T13:01:08.062401+00:00,23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,1.5,-1.5,8.5,152,-185,2.53,1.54,Jesús Luzardo,Michael Soroka,0.598,0.402,4.22,5.25,9.47,823482,143,109,2681,Open,Grass,666200,647336,L,R,0.263,0.309,29.9,23.7,7.5,5.1,5.5,8.6,31.8,22.2,ok,ok,9,9,1,1,0.3191111111111111,8.044444444444444,42.86666666666667,23.57777777777778,8.255555555555556,89.97777777777779,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,0.2926666666666666,6.333333333333334,36.588888888888896,19.633333333333333,7.022222222222222,88.27777777777777,19.83443593325336,-0.5393495718866557,-3.01348171987488,0,1,4,4,101.7778,103.7778,97.7778,112.7778,103.5556,102,104,98,114,104,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.487562189054726,1.6722408026755853,0.6499999999999999,0.4466666666666667,1.5384615384615385,2.2388059701492535,0.5927051671732522,0.4072948328267478
2026-08-06T13:01:08.062401+00:00,36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,20:16:00,St Louis Cardinals,Boston Red Sox,-1.5,1.5,7.5,-149,123,1.67,2.23,Dustin May,Connelly Early,0.385,0.615,5.0,3.8,8.8,823076,138,111,2889,Open,Grass,669160,813349,R,L,0.308,0.321,23.4,23.8,7.5,8.7,6.1,10.6,22.8,23.7,ok,ok,9,9,1,1,0.3141111111111112,8.0,39.21111111111111,21.444444444444443,7.866666666666666,89.15555555555557,12.92242305634046,4.627645489484234,2.5080309891803245,1,4,5,0,0.2987777777777778,7.1,37.85555555555556,22.61111111111111,7.311111111111111,88.36666666666666,24.28441476788219,1.277686662753696,4.085637130759029,0,4,5,0,98.1111,95.1111,98.4444,80.5556,96.2222,98,95,99,81,96,1,,,,,,,,,,,,1,1,1.6711409395973154,2.23,1.6260162601626016,2.5974025974025974,0.4277777777777778,0.5913461538461539,2.3376623376623376,1.6910569105691058,0.4197504979557605,0.5802495020442393
2026-08-06T13:01:08.062401+00:00,39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,19:11:00,New York Mets,Athletics,1.5,-1.5,8.5,129,-156,2.29,1.64,Clay Holmes,J.T. Ginn,0.615,0.385,3.7,4.91,8.61,823643,121,133,3289,Open,Grass,605280,669372,R,R,0.306,0.308,20.9,21.9,8.4,10.7,5.3,6.3,21.9,27.4,ok,ok,9,9,1,1,0.3136666666666666,8.833333333333334,41.48888888888888,23.35555555555555,7.7666666666666675,89.45555555555556,-7.362330903623886,0.3422095664412072,-0.0179350942583048,1,3,4,2,0.3073333333333333,8.888888888888891,43.977777777777774,24.855555555555554,9.3,89.96666666666665,-21.86571557416304,-0.6956471925905778,-4.2655901520305815,1,4,5,0,99.0,98.5556,100.7778,102.2222,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.5974025974025974,1.6260162601626016,0.5913461538461539,0.4277777777777778,1.6910569105691058,2.3376623376623376,0.5802495020442393,0.4197504979557605
2026-08-06T13:01:08.062401+00:00,42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,18:41:00,Detroit Tigers,Miami Marlins,1.5,-1.5,8.5,123,-149,2.23,1.67,Keider Montero,Chris Paddack,0.621,0.379,4.32,5.59,9.91,824297,116,146,2394,Open,Grass,672456,663978,R,R,0.29,0.342,17.8,15.0,5.2,7.1,7.1,8.4,18.8,21.4,ok,ok,9,9,1,1,0.3234444444444444,8.622222222222222,37.25555555555556,21.6,9.522222222222222,87.9,-4.891560611629533,-0.9799912085096544,6.691648265443836,0,4,4,1,0.2904444444444444,5.833333333333334,34.900000000000006,20.27777777777778,8.566666666666668,87.46666666666665,3.17319450289556,2.10961119085151,-1.1419256047728337,0,4,4,1,100.5,100.0,98.0,102.0,101.0,100,100,98,102,100,1,,,,,,,,,,,,1,1,2.23,1.6711409395973154,2.638522427440633,1.6103059581320451,0.5971153846153846,0.4211111111111111,1.674718196457327,2.37467018469657,0.5864268776362453,0.41357312236375465
2026-08-06T13:01:08.062401+00:00,59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,21:41:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,152,-185,2.53,1.54,Walker Buehler,Tomoyuki Sugano,0.581,0.419,3.79,4.64,8.43,823318,135,115,2680,Open,Grass,621111,608372,R,R,0.324,0.4,21.0,13.8,9.7,5.9,8.8,14.2,21.6,18.0,ok,ok,9,9,1,1,0.3131111111111111,7.933333333333334,39.91111111111111,21.466666666666665,9.377777777777776,88.8111111111111,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,0.2945555555555555,6.466666666666667,35.233333333333334,23.177777777777784,7.711111111111112,87.43333333333334,-7.436033347158112,-5.539029895495503,-2.684687656624307,0,2,6,1,97.0,97.0833,101.0833,110.1944,94.0,97,97,101,108,94,1,,,,,,,,,,,,1,1,2.52,1.5405405405405406,2.386634844868736,1.721170395869191,0.6315217391304347,0.46555555555555544,1.5834767641996559,2.147971360381862,0.5756401505977675,0.42435984940223254
2026-08-06T13:01:08.062401+00:00,726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,19:16:00,Atlanta Braves,Cleveland Guardians,1.5,-1.5,8.5,112,-135,2.13,1.74,Bryce Elder,Slade Cecconi,0.584,0.416,3.75,4.63,8.38,824941,144,114,4705,Open,Grass,693821,677944,R,R,0.308,0.333,20.5,18.0,7.7,7.5,6.2,8.4,22.8,20.0,ok,ok,9,9,1,1,0.3302222222222222,9.544444444444444,41.61111111111112,20.488888888888887,8.68888888888889,89.78888888888888,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,0.3007777777777777,6.277777777777778,34.388888888888886,22.08888888888889,10.122222222222222,87.32222222222222,7.217886036928722,-0.4003240546785351,,1,3,2,4,98.8333,100.25,100.6667,95.5,97.6667,99,101,101,95,98,1,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.4038461538461537,1.712328767123288,0.556190476190476,0.44731182795698926,1.7979452054794525,2.235576923076923,0.5542493264756305,0.4457506735243694
2026-08-06T13:01:08.062401+00:00,8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,18:46:00,Cincinnati Reds,Los Angeles Angels,1.5,-1.5,9.0,159,-192,2.59,1.52,Chase Burns,Jack Kochanowicz,0.658,0.342,4.26,5.89,10.15,824534,113,108,2602,Open,Grass,695505,686799,R,R,0.276,0.359,28.6,15.9,9.0,12.2,8.8,7.4,31.8,23.6,ok,ok,9,9,1,1,0.3101111111111111,9.577777777777778,38.25555555555556,25.46666666666667,8.833333333333334,89.66666666666669,-14.082244441339382,0.8830361597874119,-9.83700741399491,0,2,6,1,0.2814444444444445,7.744444444444444,34.36666666666667,27.55555555555556,7.144444444444444,87.22222222222223,-18.46163309449508,-3.361217862979751,-9.690081718994524,1,3,6,0,102.5278,103.8333,101.0,121.3611,105.0556,103,104,101,123,106,1,,,,,,,,,,,,1,1,2.59,1.5208333333333337,2.923976608187134,1.519756838905775,0.7152173913043479,0.38000000000000006,1.398176291793313,2.631578947368421,0.6530369194124653,0.3469630805875348
2026-08-06T13:01:08.062401+00:00,a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,21:41:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.5,119,-142,2.19,1.7,Emerson Hancock,Tatsuya Imai,0.575,0.425,3.95,4.73,8.68,823156,136,117,680,Retractable,Grass,676106,837227,R,R,0.32,0.344,23.4,27.2,6.3,15.1,9.5,11.4,23.3,31.6,ok,ok,9,9,1,1,0.3248888888888889,8.566666666666666,37.55555555555557,23.0,9.18888888888889,89.13333333333334,-18.36321633980857,0.3757721068150998,-1.753253794982646,0,5,2,2,0.3346666666666666,9.433333333333332,39.43333333333334,21.86666666666667,9.78888888888889,89.06666666666666,-1.112447034499683,-1.3002880628389466,,0,3,6,0,90.5,94.5,99.5,95.5,82.0,91,94,100,96,83,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.3529411764705883,1.7391304347826089,0.5528846153846153,0.456989247311828,1.8086956521739133,2.188235294117647,0.5474788840542615,0.4525211159457384
2026-08-06T13:01:08.062401+00:00,af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,19:41:00,Kansas City Royals,Chicago White Sox,1.5,-1.5,8.0,149,-181,2.49,1.55,Kris Bubic,Davis Martin,0.669,0.331,3.15,4.9,8.05,824128,118,145,7,Open,Grass,663460,663436,L,R,0.327,0.32,24.6,21.6,12.6,7.1,7.8,6.3,26.1,24.6,ok,ok,9,9,1,1,0.3139999999999999,8.2,43.388888888888886,21.34444444444445,8.0,90.1888888888889,16.094013812574122,0.7396769215074126,3.1392324852744307,0,5,3,1,0.3037777777777777,9.322222222222225,41.27777777777778,24.97777777777777,8.155555555555555,90.08888888888887,2.91778130809904,0.3498397149348508,-3.899661463370866,1,2,6,1,100.5556,98.0,101.1111,83.6667,101.1111,100,98,101,83,100,1,,,,,,,,,,,,1,1,2.49,1.5524861878453038,3.021148036253776,1.4947683109118086,0.7271739130434782,0.36777777777777776,1.375186846038864,2.719033232628399,0.6641150647459796,0.3358849352540204
2026-08-06T13:01:08.062401+00:00,b8b97be2c6361ef8c7839ad60c57adc3,baseball,mlb,2026_04_10,19:11:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,8.0,-149,123,1.67,2.23,Steven Matz,Luis Gil,0.472,0.528,3.69,3.4,7.09,822997,139,147,12,Dome,Artificial Turf,571927,661563,L,R,0.366,0.385,17.8,10.6,8.3,12.9,13.0,9.7,21.3,18.5,ok,ok,9,9,1,1,0.3023333333333333,4.98888888888889,34.43333333333333,18.11111111111111,8.044444444444444,87.78888888888888,-4.392266323112522,3.156087801429753,-0.2385257390103045,0,3,5,1,0.3386666666666667,12.422222222222222,44.855555555555554,24.577777777777776,10.088888888888889,91.18888888888888,-3.672756676368048,0.0763453794965836,4.107938255864433,0,5,4,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,1.6711409395973154,2.23,1.8939393939393936,2.1186440677966103,0.5244444444444444,0.5076923076923078,1.9067796610169494,1.9696969696969695,0.5081152699569393,0.4918847300430607
2026-08-06T13:01:08.062401+00:00,cba7f4f927e5e141eef8113b0ae66a4b,baseball,mlb,2026_04_10,19:41:00,Milwaukee Brewers,Washington Nationals,1.5,-1.5,8.0,169,-208,2.69,1.48,Chad Patrick,Jake Irvin,0.701,0.299,3.51,5.56,9.07,823808,158,120,32,Retractable,Grass,676879,663623,L,R,0.27,0.349,31.3,25.4,11.5,9.6,4.7,12.0,31.8,25.7,ok,ok,9,9,1,1,0.3035555555555556,6.088888888888889,37.82222222222222,20.611111111111114,10.222222222222223,88.39999999999999,-13.285179660476237,4.833825322461504,-4.927803546818451,0,5,2,2,0.3244444444444444,8.877777777777778,36.65555555555554,23.35555555555556,10.477777777777778,87.82222222222222,-11.150168094856324,7.63800595442344,4.30624994022546,0,4,3,2,95.5556,98.1667,96.7778,103.8333,91.1111,96,99,97,106,92,1,,,,,,,,,,,,1,1,2.69,1.4807692307692308,3.3444816053511706,1.4265335235378032,0.7153061224489796,0.299,1.398002853067047,3.3444816053511706,0.7052171988491178,0.2947828011508823
2026-08-06T13:01:08.062401+00:00,e346f0bf21a45185de1dcf8a928deedf,baseball,mlb,2026_04_10,22:11:00,Los Angeles Dodgers,Texas Rangers,1.5,-1.5,9.0,194,-238,2.94,1.42,Tyler Glasnow,Kumar Rocker,0.703,0.297,3.26,5.33,8.59,823968,119,140,22,Open,Grass,607192,677958,R,R,0.252,0.329,33.1,21.3,8.8,8.7,8.1,7.3,29.8,25.8,ok,ok,9,9,1,1,0.3492222222222222,9.555555555555555,41.48888888888889,18.866666666666667,9.533333333333331,89.36666666666667,14.250801071317191,-3.2565233365763007,-0.9668459856380188,1,4,5,0,0.2977777777777778,8.177777777777777,37.388888888888886,25.1,9.155555555555557,88.84444444444445,7.544262505233198,1.4517755890780606,-4.04326300102534,1,5,3,1,101.3611,101.4167,103.0556,128.5556,102.7222,102,102,103,129,104,1,,,,,,,,,,,,1,1,2.94,1.4201680672268908,3.367003367003367,1.4224751066856332,0.7173469387755101,0.297,1.3940256045519204,3.367003367003367,0.7072007725891797,0.29279922741082026
2026-08-06T13:01:08.062401+00:00,eff6484dd3596abf15d8ee0f27b5e9ba,baseball,mlb,2026_04_10,19:16:00,Baltimore Orioles,San Francisco Giants,-1.5,1.5,8.5,104,-126,2.04,1.79,Shane Baz,Landen Roupp,0.551,0.449,4.2,4.73,8.93,824858,110,137,2,Open,Grass,669358,694738,R,R,0.32,0.285,20.3,24.7,8.4,9.8,7.0,4.1,22.1,25.1,ok,ok,9,9,1,1,0.3298888888888889,8.3,42.14444444444444,22.711111111111112,9.744444444444444,89.93333333333334,7.595871492374397,-2.1615537276939785,-3.993759670165167,0,3,4,2,0.3067777777777778,8.033333333333333,38.922222222222224,21.81111111111111,5.966666666666668,89.32222222222224,2.712907366823021,-3.0199563452920217,3.467133286752285,0,3,5,1,102.8333,103.8333,102.1667,108.8333,105.6667,103,104,102,111,106,1,,,,,,,,,,,,1,1,2.04,1.7936507936507935,2.2271714922049,1.8148820326678765,0.5298076923076923,0.4776595744680851,1.8874773139745917,2.093541202672606,0.5258808000812265,0.4741191999187735
2026-08-06T13:01:08.062401+00:00,f42b041996f1eb07d2f5372685863588,baseball,mlb,2026_04_10,14:21:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,129,-156,2.29,1.64,Shota Imanaga,Carmen Mlodzinski,0.584,0.416,3.27,4.14,7.41,824695,112,134,17,Open,Grass,684007,669387,L,R,0.296,0.339,23.2,18.6,6.0,7.9,9.4,7.2,28.7,21.2,ok,ok,9,9,1,1,0.3208888888888889,7.388888888888889,38.577777777777776,21.8,10.82222222222222,88.24444444444445,52.31765375085865,3.1704436412499977,0.3565224413836602,0,2,6,1,0.2928888888888888,6.488888888888889,38.37777777777777,26.11111111111111,6.522222222222222,88.18888888888888,-13.854794104068908,5.249558234881843,-2.7490467548157347,1,2,6,1,94.8333,93.9444,99.2778,98.8889,89.6667,95,95,99,98,90,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.4038461538461537,1.712328767123288,0.5615384615384614,0.46222222222222226,1.7808219178082196,2.1634615384615383,0.5485055935882451,0.451494406411755
2026-08-06T13:01:08.062401+00:00,fde5a00c9e07284677e2086060505663,baseball,mlb,2026_04_10,19:08:00,Toronto Blue Jays,Minnesota Twins,1.5,-1.5,9.0,119,-142,2.19,1.7,Patrick Corbin,Simeon Woods Richardson,0.616,0.384,3.68,4.9,8.58,822829,141,142,14,Retractable,Artificial Turf,571578,680573,L,R,0.356,0.369,17.5,11.7,6.9,12.1,7.5,8.5,21.1,18.4,ok,ok,9,9,1,1,0.2986666666666667,7.2666666666666675,35.68888888888889,20.4,8.444444444444445,87.73333333333333,18.09022651167413,-3.358320849280432,8.165235856500168,0,2,6,1,0.3116666666666667,8.044444444444444,37.49999999999999,22.53333333333333,8.955555555555556,88.47777777777777,-20.71065926749544,-2.224096287656694,3.004564253841861,0,2,4,3,102.3333,101.0,102.3333,115.3333,104.6667,102,101,102,115,104,1,,,,,,,,,,,,1,1,2.19,1.704225352112676,2.6041666666666665,1.6233766233766234,0.5923076923076923,0.41290322580645167,1.6883116883116884,2.4218749999999996,0.5892372253764502,0.41076277462354976
