last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-03T01:01:01.051682+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,129,-156,2.29,1.64,Logan Henderson,Sandy Alcantara,0.612,0.388,3.73,4.91,8.64,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.27,0.309,33.3,16.1,6.7,6.5,9.3,6.6,28.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,88.9,8.7,SW,0.02,48.2,1.0,0.0,29.87,66.9,rainshowers_day,1,0,2.29,1.641025641025641,2.5773195876288657,1.6339869281045751,0.5884615384615385,0.43111111111111117,1.6993464052287581,2.319587628865979,0.5771648922793193,0.4228351077206807
2026-08-03T01:01:01.051682+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.0,-126,104,1.79,2.04,Seth Lugo,Michael King,0.476,0.524,5.0,4.75,9.75,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.355,0.303,19.8,25.4,8.4,11.3,10.7,9.2,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,80.4,6.9,SW,0.0,77.8,0.0,0.0,29.96,72.7,fair_day,1,0,1.7936507936507935,2.04,1.9083969465648851,2.100840336134454,0.5063829787234043,0.5038461538461539,1.9747899159663864,1.9847328244274807,0.5012555690562981,0.4987444309437019
2026-08-03T01:01:01.051682+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-108,-112,1.92,1.89,Gabriel Hughes,Brady Singer,0.503,0.497,5.15,5.18,10.33,824332,115,113,19,Open,Grass,687312,663903.0,,R,,0.38,,15.7,,5.6,,13.0,,22.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,88.2,7.8,SSE,0.0,22.3,0.0,0.0,29.81,44.8,partlycloudy_night,0,0,1.925925925925926,1.8928571428571428,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.49289812906614944,0.5071018709338506
2026-08-03T01:01:01.051682+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.5,-136,112,1.73,2.13,Gage Jump,Cade Cavalli,0.495,0.505,5.7,5.64,11.34,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.311,0.315,20.0,25.4,4.0,7.8,0.0,7.7,28.9,25.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,71.6,11.6,S,0.0,47.1,0.0,,29.88,50.5,clearsky_night,1,0,1.7352941176470589,2.12,1.98019801980198,2.0202020202020203,0.5322580645161291,0.480952380952381,1.8787878787878787,2.079207920792079,0.5253183747725895,0.4746816252274106
2026-08-03T01:01:01.051682+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,104,-128,2.05,1.78,Gavin Williams,Jared Jones,0.578,0.422,3.87,4.69,8.56,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,83.7,9.6,NE,0.0,53.7,0.0,0.0,29.95,65.1,partlycloudy_day,0,0,2.04,1.78125,2.3696682464454977,1.7301038062283738,0.5557692307692307,0.44893617021276594,1.799307958477509,2.227488151658768,0.553166361229892,0.4468336387701079
2026-08-03T01:01:01.051682+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,112,-136,2.13,1.73,Spencer Miles,Anthony Kay,0.567,0.433,4.09,4.8,8.89,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.37,24.1,16.5,6.8,9.7,3.3,9.9,22.1,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,77.2,9.6,SSE,0.02,65.9,1.0,0.0,29.96,64.6,rainshowers_day,1,0,2.12,1.7352941176470589,2.3094688221709005,1.7636684303350971,0.5399999999999999,0.4655913978494624,1.851851851851852,2.1478060046189373,0.5369974337040204,0.4630025662959795
2026-08-03T01:01:01.051682+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,11.0,125,-151,2.25,1.66,Colin Rea,Bailey Ober,0.598,0.402,4.6,5.63,10.23,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.353,0.307,19.1,16.9,7.8,6.7,11.9,9.4,22.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,77.5,10.3,WSW,0.0,92.4,0.0,0.0,29.93,75.0,partlycloudy_night,1,0,2.25,1.6622516556291391,2.487562189054726,1.6722408026755853,0.5750000000000001,0.4466666666666667,1.7391304347826086,2.2388059701492535,0.5628058727569332,0.4371941272430669
2026-08-03T01:01:01.051682+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,154,-188,2.55,1.53,Bryce Miller,Landen Roupp,0.629,0.371,3.45,4.81,8.26,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.234,0.278,22.6,27.4,3.2,8.9,4.3,2.6,26.0,26.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,64.2,6.7,NNW,0.0,73.6,0.0,0.0,30.05,55.8,fair_night,1,0,2.54,1.5319148936170213,2.6954177897574123,1.589825119236884,0.683695652173913,0.4122222222222222,1.4626391096979332,2.4258760107816713,0.6238566485199797,0.37614335148002026
2026-08-03T01:01:01.051682+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-103,-117,1.97,1.85,Merrill Kelly,UNDECIDED UNDECIDED,0.512,0.488,4.73,4.86,9.59,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.407,,15.0,,9.7,,17.3,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,81.1,5.4,ESE,0.0,81.0,0.0,0.0,29.93,74.8,partlycloudy_night,0,0,1.970873786407767,1.8547008547008548,2.0491803278688523,1.953125,0.5069306930693069,0.5030927835051547,1.97265625,1.9877049180327866,0.5018999110679926,0.4981000889320075
2026-08-03T01:01:01.051682+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.5,-117,-103,1.85,1.97,Reid Detmers,Troy Melton,0.449,0.551,4.21,3.68,7.89,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.271,0.297,28.3,20.0,7.2,8.3,6.7,8.6,29.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,72.9,6.3,SW,0.0,72.5,0.0,1.0,29.96,63.5,clearsky_night,1,0,1.8547008547008548,1.970873786407767,1.8148820326678765,2.2271714922049,0.4628865979381443,0.5455445544554456,2.160356347438753,1.8330308529945554,0.45901655937487346,0.5409834406251266
2026-08-03T01:01:01.051682+00:00,63303483,baseball,mlb,2026_07_17,19:15:00,Atlanta Braves,Texas Rangers,1.5,-1.5,8.0,177,-222,2.77,1.45,Chris Sale,Cal Quantrill,0.708,0.292,2.97,5.11,8.08,824901,144,140,4705,Open,Grass,519242,615698.0,L,R,0.284,0.337,30.2,16.1,6.4,9.2,6.8,10.9,30.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-17 19:00,82.4,6.7,NNW,0.0,72.9,0.0,0.0,30.02,72.9,cloudy,1,0,2.77,1.4504504504504503,3.424657534246576,1.4124293785310735,0.7224489795918367,0.2919999999999999,1.384180790960452,3.424657534246576,0.712159008610284,0.28784099138971586
2026-08-03T01:01:01.051682+00:00,63303587,baseball,mlb,2026_07_17,20:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.5,100,-120,2.0,1.83,Peter Lambert,Dean Kremer,0.513,0.487,4.3,4.44,8.74,824170,117,110,2392,Retractable,Grass,663567,665152.0,R,R,0.308,0.32,23.8,37.2,10.7,4.7,5.7,16.0,27.2,35.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-07-17 20:00,84.2,6.3,SSE,0.0,77.5,0.0,0.0,30.05,76.5,partlycloudy_night,1,0,2.0,1.8333333333333333,2.053388090349076,1.949317738791423,0.5079207920792079,0.5180851063829787,1.9688109161793372,1.9301848049281316,0.4950466589329529,0.5049533410670473
2026-08-03T01:01:01.051682+00:00,63303845,baseball,mlb,2026_07_17,19:05:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,-113,-107,1.88,1.93,Gerrit Cole,Roki Sasaki,0.552,0.448,4.53,5.07,9.6,823524,147,119,3313,Open,Grass,543037,808963.0,,R,0.236,0.348,26.7,21.3,6.7,8.9,0.0,11.7,27.0,28.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-17 19:00,86.2,6.0,WNW,0.0,25.7,0.0,0.0,29.98,46.6,partlycloudy_day,1,0,1.8849557522123892,1.9345794392523368,2.232142857142857,1.8115942028985503,0.5690721649484537,0.44356435643564357,1.7572463768115938,2.2544642857142856,0.5619708088057415,0.4380291911942585
2026-08-03T01:01:01.051682+00:00,71409220,baseball,mlb,2026_07_17,13:35:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,8.5,100,-121,2.0,1.82,Unknown,Unknown,0.506,0.494,3.96,4.03,7.99,824766,111,139,3,Open,Grass,687562,643377.0,,R,0.365,0.325,9.5,21.1,9.5,11.7,5.9,5.8,17.0,29.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-17 19:00,80.6,9.8,NNW,0.0,23.4,0.0,0.0,29.95,40.1,partlycloudy_day,1,0,2.0,1.8264462809917357,2.0242914979757085,1.976284584980237,0.48653846153846153,0.5255319148936171,2.0553359683794468,1.902834008097166,0.4807357994744289,0.5192642005255711
