last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-01T21:48:28.857790+00:00,401816758,baseball,mlb,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.5,108,-131,2.08,1.7633587786259541,Jake Irvin,AJ Smith-Shawver,0.405,0.595,4.38,5.38,9.76,4.162882365435946,6.684276771341767,10.847159136777712,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822687,120,144,3309,Open,Grass,663623,700363,R,,0.35,0.378,23.0,22.0,9.9,10.5,12.3,12.6,24.0,27.1,ok,low,8,8,1,1,0.323625,9.849999999999998,37.8375,22.162500000000005,7.462499999999999,87.975,3.630535678012479,8.334778095293709,,2,3,2,0,0.3194999999999999,9.7625,40.3125,21.7125,8.487499999999999,89.4375,6.310271411623272,-3.6537044569022576,1.926866689871608,0,3,3,1,102.5417,101.0833,102.25,104.4167,105.0833,102,101,102,104,104,1,2026-09-01 18:00,92.5,7.8,W,0.0,46.7,0.0,0.0,29.9,69.3,partlycloudy_day,1,0,0.38073035176146797,0.619269648238532,2.6265308120916813,1.6148054451633922
2026-09-01T21:48:28.857790+00:00,401816759,baseball,mlb,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-196,159,1.510204081632653,2.59,Freddy Peralta,Sean Manaea,0.554,0.446,4.29,3.73,8.02,3.316922701732556,3.8643997591182098,7.181322460850765,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822929,139,121,12,Dome,Artificial Turf,642547,640455,R,L,0.312,0.327,21.5,23.5,9.2,7.7,6.1,9.5,26.4,23.1,ok,ok,9,8,1,1,0.3084444444444444,6.588888888888889,35.81111111111111,19.11111111111111,7.41111111111111,88.0,-3.2281390218853008,10.202050367057929,-0.8086243980985216,0,1,6,1,0.3405,9.925,44.6,21.675,9.85,90.3625,0.3962784566215049,0.117166963813886,-0.5362569140073156,0,4,2,1,97.2,98.2,99.8,104.8,94.4,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.21821589220960647,0.7817841077903935,4.582617653894125,1.2791255156444201
2026-09-01T21:48:28.857790+00:00,401816760,baseball,mlb,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,112,-136,2.12,1.7352941176470589,Nick Lodolo,Randy Vásquez,0.453,0.547,4.55,5.04,9.59,4.797312988705013,5.316604119480925,10.113917108185936,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824472,113,135,2602,Open,Grass,666157,681190,,R,0.369,0.365,18.0,15.0,9.2,6.8,8.9,10.6,21.9,19.3,ok,ok,9,9,1,1,0.2863333333333334,6.311111111111111,35.02222222222222,24.333333333333336,8.399999999999999,88.16666666666667,14.159572629252214,0.6202034697741686,2.7186184685965435,2,1,3,2,0.3139999999999999,8.077777777777778,40.58888888888888,24.33333333333333,7.644444444444442,88.96666666666667,32.388664593772205,0.7732965918337992,1.8554526996078,1,1,6,0,100.9231,101.3846,100.2308,114.8462,101.8462,102,102,100,116,104,1,2026-09-01 18:00,92.3,6.3,SW,0.0,45.0,0.0,0.0,29.97,68.2,partlycloudy_day,1,1,0.6240716775962704,0.37592832240372964,1.6023800404653652,2.660081564501134
2026-09-01T21:48:28.857790+00:00,401816761,baseball,mlb,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,-1.5,1.5,7.0,173,-212,2.73,1.4716981132075473,Jedixson Paez,Bryan Woo,0.518,0.482,3.94,3.76,7.7,3.603120090423356,4.285118410588975,7.8882385010123315,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-08-31",824716,111,136,3,Open,Grass,699151,693433,R,R,,0.293,,24.3,,5.2,,6.9,,24.8,,ok,9,7,0,1,0.3034444444444444,6.555555555555555,36.50000000000001,22.077777777777776,8.755555555555556,87.94444444444446,16.91871115292399,1.8943550365458357,-5.738726529924191,0,3,4,0,0.3318571428571428,8.27142857142857,39.85714285714285,20.62857142857143,9.585714285714284,89.38571428571429,-13.474300772985709,0.4309536366312496,-0.8386780619850251,0,4,2,1,102.5357,102.3929,99.0714,85.7857,105.0714,102,102,99,86,104,1,2026-09-01 18:00,66.0,7.8,ESE,0.0,80.7,0.0,0.0,30.03,59.9,cloudy,0,0,0.6189548145946933,0.38104518540530674,1.6156268218946233,2.6243606750635857
2026-09-01T21:48:28.857790+00:00,401816762,baseball,mlb,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,7.5,-158,129,1.6329113924050633,2.29,Paul Skenes,Logan Webb,0.613,0.387,4.46,3.28,7.74,5.6441186396879655,3.816727377306525,9.46084601699449,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823340,134,137,31,Open,Grass,694973,657277,R,R,0.274,0.295,30.0,19.6,6.7,5.7,7.6,5.1,28.4,20.8,ok,ok,9,7,1,1,0.3234444444444444,9.633333333333333,42.5,23.96666666666666,9.966666666666669,89.91111111111111,-7.533992891795851,2.9515590473772324,0.0888480092026308,0,3,3,1,0.3044285714285714,7.714285714285715,38.271428571428565,24.31428571428572,6.2,88.82857142857142,-6.147765684166211,-0.583312820553187,,2,2,2,0,101.0,101.0,101.5,83.5,102.0,101,100,101,83,102,1,2026-09-01 18:00,87.1,9.2,WSW,0.0,56.6,0.0,0.0,29.95,69.8,partlycloudy_day,1,0,0.5387512881006886,0.4612487118993114,1.8561440540131153,2.16802773471657
2026-09-01T21:48:28.857790+00:00,401816763,baseball,mlb,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1.5,-1.5,8.0,-149,124,1.6711409395973154,2.24,Gavin Williams,Spencer Miles,0.616,0.384,4.33,3.1,7.43,3.2682039944017123,3.737764369874013,7.005968364275725,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824391,114,141,5,Open,Grass,668909,693686,R,R,0.305,0.271,31.8,23.1,7.5,6.3,11.7,3.6,31.2,18.6,ok,ok,9,9,1,1,0.3201111111111111,5.988888888888888,36.1,18.866666666666667,8.766666666666667,88.45555555555556,16.090833704963956,3.2609652071605355,4.135025629561868,0,3,1,4,0.2901111111111111,4.277777777777778,30.48888888888889,16.944444444444443,7.2666666666666675,86.86666666666667,29.618916484503867,-4.460632195905024,4.841434877944545,1,2,6,0,99.125,100.6875,99.8125,92.4375,98.25,99,100,99,94,98,1,2026-09-01 18:00,83.7,7.6,WNW,0.0,78.4,0.0,0.0,29.92,76.3,partlycloudy_day,1,1,0.22406565280961743,0.7759343471903826,4.462977647224107,1.2887688289878485
2026-09-01T21:48:28.857790+00:00,401816764,baseball,mlb,2026_09_01,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-123,102,1.8130081300813008,2.02,MacKenzie Gore,Brady Basso,0.62,0.38,4.56,3.29,7.85,3.7429356268290137,4.1335300469573815,7.876465673786395,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822854,140,133,5325,Retractable,Artificial Turf,669022,669620,L,,0.303,0.295,25.8,19.8,8.5,3.3,8.8,5.7,26.3,22.8,ok,ok,9,9,1,1,0.2928888888888888,8.100000000000001,38.32222222222222,24.07777777777778,8.022222222222222,88.34444444444446,18.144589232327053,2.672662048097644,,1,3,3,0,0.2834444444444444,6.022222222222222,39.33333333333333,24.73333333333333,6.633333333333335,88.52222222222221,-19.977398476721174,-0.5965860416631559,0.0522167445668648,1,2,3,1,94.375,94.0,98.375,97.6667,88.75,94,94,98,97,88,1,2026-09-01 20:00,95.0,6.7,ESE,0.0,35.0,0.0,,29.88,62.8,fair_night,1,1,0.24652495528640517,0.7534750447135948,4.056384469629983,1.3271839684884486
2026-09-01T21:48:28.857790+00:00,401816765,baseball,mlb,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Ronel Blanco,Sean Burke,0.485,0.515,4.15,4.3,8.45,4.609857604756883,4.465666540062965,9.075524144819848,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824148,117,145,2392,Retractable,Grass,669854,680732,,R,0.354,0.294,19.8,27.0,11.9,7.4,11.8,7.7,25.8,25.8,ok,ok,9,9,1,1,0.3254444444444445,8.355555555555554,38.43333333333334,20.666666666666664,9.5,88.36666666666667,-9.140465693290164,-3.3631262235269244,-3.0448575393590263,0,2,6,0,0.3219999999999999,10.1,40.67777777777778,23.63333333333334,9.188888888888888,88.92222222222222,11.923605338784968,1.88695989530062,,0,5,3,0,102.75,105.75,99.9375,120.375,105.5,103,105,99,119,106,1,2026-09-01 20:00,78.1,6.9,W,0.0,93.6,0.0,0.0,29.88,76.1,partlycloudy_night,1,1,0.7105469918859071,0.2894530081140929,1.407366453478098,3.454792218313491
2026-09-01T21:48:28.857790+00:00,401816766,baseball,mlb,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,148,-181,2.48,1.5524861878453038,Andrew Morris,Troy Melton,0.446,0.554,3.84,4.4,8.24,5.176820970785856,3.8403620596809502,9.017183030466803,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823661,142,116,3312,Open,Grass,702193,675512,R,,0.27,0.272,22.1,22.2,8.8,7.6,3.5,5.2,21.8,25.9,ok,ok,8,8,1,1,0.3155,7.9875,39.8625,21.1125,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,0.3223749999999999,7.999999999999999,38.375,22.2125,9.025,87.8875,-8.91242673971601,-1.9593509094753696,6.594804306504809,1,2,5,0,103.2143,102.9286,100.6429,95.9286,106.4286,103,102,101,95,106,1,2026-09-01 19:00,82.0,3.6,WNW,0.0,50.3,0.0,0.0,29.88,61.9,cloudy,1,0,0.830980289251506,0.16901971074849398,1.203397978188792,5.9164697157009565
2026-09-01T21:48:28.857790+00:00,401816767,baseball,mlb,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.5,150,-185,2.5,1.5405405405405406,Randy Dobnak,Tyler Phillips,0.524,0.476,5.02,4.76,9.78,3.656945862341906,4.969466704062248,8.626412566404154,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824070,118,146,7,Open,Grass,677976,663969,,R,0.328,0.336,14.2,17.9,9.1,9.4,3.7,7.9,18.7,25.7,ok,ok,9,9,1,1,0.3009999999999999,7.344444444444445,40.36666666666666,20.711111111111112,7.966666666666667,89.35555555555555,0.6382304775069234,2.6780215635747253,-6.339942708936569,0,4,3,1,0.311,9.2,41.62222222222223,24.31111111111111,8.055555555555555,89.3,12.001286713405657,4.791127436297812,,0,4,3,0,101.0,98.5667,101.3,84.9333,102.0,101,99,101,86,102,1,2026-09-01 19:00,95.5,8.9,SSW,0.0,30.7,0.0,0.0,29.88,59.7,clearsky_day,1,1,0.5296472100636522,0.47035278993634777,1.8880492165338159,2.1260637151431134
