last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-07-05T16:01:15.756320+00:00,63300857,baseball,mlb,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,8.0,-161,136,1.62,2.36,Ryan Johnson,Ranger Suarez,0.412,0.588,4.43,3.51,7.94,824010,108,111,1,Open,Grass,696270,624133,R,L,0.387,0.298,10.6,22.1,14.9,8.0,8.6,6.8,23.1,20.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-05 21:00,70.9,5.1,SSW,0.0,66.2,0.0,0.0,29.92,59.2,clearsky_night,1,0,1.62111801242236,2.3600000000000003,1.7006802721088436,2.4271844660194177,0.48470588235294115,0.588,2.063106796116505,1.7006802721088436,0.45185347663961395,0.548146523360386
2026-07-05T16:01:15.756320+00:00,63301165,baseball,mlb,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,13.0,-120,102,1.83,2.02,Tanner Gordon,Tyler Mahle,0.491,0.509,4.81,4.72,9.53,824333,115,137,19,Open,Grass,685299,641816,R,R,0.331,0.316,23.4,22.9,5.0,9.6,13.9,8.4,24.8,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-05 16:00,95.4,6.5,SE,0.0,8.1,0.0,0.0,29.78,24.8,fair_day,1,0,1.8333333333333333,2.02,1.9646365422396856,2.0366598778004072,0.522340425531915,0.503960396039604,1.9144602851323826,1.9842829076620825,0.5089545039358766,0.4910454960641235
2026-07-05T16:01:15.756320+00:00,63301191,baseball,mlb,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,-1.5,1.5,10.0,-135,116,1.74,2.16,Luinder Avila,Aaron Nola,0.474,0.526,4.98,4.72,9.7,824091,118,143,7,Open,Grass,679883,605400,R,R,0.342,0.332,21.1,22.9,12.6,7.3,9.5,8.8,23.5,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-05 15:00,86.5,6.0,N,0.01,59.7,1.0,0.0,29.98,70.7,lightrainshowers_day,1,0,1.7407407407407407,2.16,1.9011406844106464,2.109704641350211,0.5096774193548388,0.5009523809523809,1.962025316455696,1.9961977186311788,0.5043166342412452,0.49568336575875477
2026-07-05T16:01:15.756320+00:00,63301519,baseball,mlb,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,-1.5,1.5,7.5,-123,100,1.81,2.01,Kumar Rocker,Casey Mize,0.471,0.529,4.1,3.8,7.9,822879,140,116,5325,Retractable,Artificial Turf,677958,663554,R,R,0.336,0.258,19.4,26.5,10.2,6.5,7.4,7.3,22.8,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-07-05 15:00,97.2,7.2,E,0.02,35.7,1.0,,29.93,65.5,rain,1,0,1.8130081300813008,2.0,1.8903591682419656,2.123142250530785,0.5010638297872342,0.5086538461538462,1.9957537154989378,1.9659735349716443,0.4962415155506028,0.5037584844493972
2026-07-05T16:01:15.756320+00:00,63301605,baseball,mlb,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,1.5,-1.5,8.0,108,-131,2.09,1.76,Ryan Weathers,Joe Ryan,0.564,0.436,3.65,4.31,7.96,823525,147,142,3313,Open,Grass,677960,657746,L,R,0.31,0.269,28.3,27.5,7.0,5.5,10.1,9.6,26.3,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-07-05 13:00,82.9,4.3,S,0.0,66.1,0.0,0.0,29.96,70.5,cloudy,1,0,2.08,1.763358778625954,2.293577981651376,1.773049645390071,0.537142857142857,0.4638297872340426,1.8617021276595747,2.1559633027522933,0.5366209158265516,0.4633790841734484
2026-07-05T16:01:15.756320+00:00,63301635,baseball,mlb,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.5,114,-138,2.14,1.72,Tanner Bibee,Chris Murphy,0.601,0.399,3.31,4.38,7.69,824413,114,145,5,Open,Grass,676440,669684,R,L,0.331,0.32,20.7,18.8,7.9,15.6,10.1,9.5,27.2,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-05 14:00,75.7,5.6,SE,0.03,87.8,1.0,0.0,29.91,71.8,rain,1,0,2.14,1.7246376811594204,2.506265664160401,1.663893510815308,0.5723809523809523,0.42903225806451617,1.7470881863560734,2.3308270676691727,0.5715731991655417,0.4284268008344583
2026-07-05T16:01:15.756320+00:00,63301729,baseball,mlb,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,124,-147,2.24,1.68,Javier Assad,Matthew Liberatore,0.609,0.391,3.77,4.9,8.67,824656,112,138,17,Open,Grass,665871,669461,R,L,0.356,0.363,13.0,21.4,6.5,8.9,5.7,9.8,15.1,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-05 14:00,73.4,12.5,N,0.0,81.0,0.0,0.0,29.97,67.5,partlycloudy_day,1,0,2.24,1.6802721088435373,2.557544757033248,1.6420361247947457,0.585576923076923,0.4344444444444444,1.7077175697865357,2.3017902813299234,0.5740829964178729,0.4259170035821271
2026-07-05T16:01:15.756320+00:00,63301847,baseball,mlb,2026_07_05,12:30:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-112,-108,1.89,1.92,Martín Pérez,Nolan McLean,0.552,0.448,3.25,3.79,7.04,824902,144,121,4705,Open,Grass,527048,690997,L,R,0.317,0.284,21.6,29.6,8.1,7.5,7.8,7.2,21.3,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-05 12:00,89.6,5.1,WNW,0.0,54.6,0.0,0.0,29.97,71.1,fair_day,1,0,1.8928571428571428,1.925925925925926,2.232142857142857,1.8115942028985503,0.5690721649484537,0.44356435643564357,1.7572463768115938,2.2544642857142856,0.5619708088057415,0.4380291911942585
2026-07-05T16:01:15.756320+00:00,63302315,baseball,mlb,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,118,-142,2.18,1.7,Cade Cavalli,Bubba Chandler,0.533,0.467,4.57,4.92,9.49,822715,120,134,3309,Open,Grass,676917,696149,R,R,0.315,0.337,25.4,22.0,7.8,15.3,7.7,9.6,25.2,24.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,102.0,99.0,102.0,101.0,100.0,102.0,99.0,102.0,1.0,2026-07-05 13:00,91.0,4.5,SE,0.0,53.9,0.0,1.0,29.93,72.0,partlycloudy_day,1,0,2.18,1.704225352112676,2.141327623126338,1.8761726078799248,0.5125000000000001,0.5021505376344086,1.951219512195122,1.9914346895074944,0.5051000132467878,0.4948999867532124
2026-07-05T16:01:15.756320+00:00,63302863,baseball,mlb,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,1.5,-1.5,7.5,108,-131,2.09,1.76,Emerson Hancock,Trey Yesavage,0.536,0.464,3.45,3.82,7.27,823117,136,141,680,Retractable,Grass,676106,702056,R,,0.319,0.226,25.1,27.3,6.0,7.8,9.5,3.7,23.8,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,98.0,102.0,96.0,88.0,94.0,98.0,102.0,96.0,88.0,1.0,2026-07-05 17:00,71.8,11.6,NNW,0.0,42.8,0.0,0.0,30.05,48.0,clearsky_day,1,0,2.08,1.763358778625954,2.155172413793103,1.8656716417910448,0.5104761904761904,0.49361702127659585,1.9589552238805972,2.025862068965517,0.5083952211817887,0.49160477881821124
