last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-25T19:47:24.067311+00:00,401817072,baseball,mlb,2026_09_25,19:10:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.0,-119,-102,1.84,1.98,Eury Pérez,Ray Kerr,0.471,0.529,4.07,4.37,8.44,3.70611411457058,3.777439424497957,7.483553539068536,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823816,146,144,4169,Retractable,Artificial Turf,691587.0,678061.0,R,,0.296,,26.9,,9.9,,9.2,,28.6,,ok,,0,9,1,0,,,,,,,0.0,0.0,,0,0,0,0,0.3127777777777777,9.055555555555554,41.82222222222222,23.57777777777778,7.455555555555555,89.48888888888888,11.858500481640444,-4.128674282582955,2.584230252318781,1,4,3,1,99.6875,97.9375,99.125,91.6875,99.375,99.0,97.0,99.0,90.0,98.0,1,2026-09-25 19:00,80.6,13.9,N,0.0,77.7,0.0,,29.88,72.9,partlycloudy_night,0,0,1.8403361344537816,1.9803921568627452,0.48799610895086337,0.5120038910491367,0.14843814257466714,2.0491966670592667,1.9531101569383007
2026-09-25T19:47:24.067311+00:00,401817073,baseball,mlb,2026_09_25,19:05:00,New York Yankees,Baltimore Orioles,-1.5,1.5,6.5,-105,-116,1.95,1.86,UNDECIDED UNDECIDED,Brandon Young,0.583,0.417,3.83,2.96,6.79,4.680466139367522,3.4243903731380385,8.10485651250556,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823489,147,110,3313,Open,Grass,694341.0,687064.0,,R,0.448,0.323,12.9,18.9,16.1,8.3,27.3,6.9,33.9,23.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-25 19:00,66.6,15.0,NNE,0.0,43.9,0.0,0.0,29.98,43.7,cloudy,1,0,1.9523809523809523,1.8620689655172413,0.6935550238288579,0.30644497617114214,0.12999383403318987,1.4418466677371522,3.263228565514235
2026-09-25T19:47:24.067311+00:00,401817074,baseball,mlb,2026_09_25,17:30:00,Boston Red Sox,Chicago Cubs,-1.5,1.5,6.5,-119,-102,1.84,1.98,Brayan Bello,David Peterson,0.475,0.525,3.39,3.66,7.05,3.929689902249524,3.4893795046820264,7.41906940693155,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824706,111,112,3,Open,Grass,678394.0,656849.0,R,L,0.351,0.34,17.4,18.7,7.3,9.3,8.0,6.4,24.9,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-25 17:00,61.9,18.8,NE,0.0,58.4,0.0,1.0,30.07,47.1,cloudy,1,0,1.8403361344537816,1.9803921568627452,0.5740446606997225,0.4259553393002775,0.14735167230199597,1.7420247385997216,2.3476639631814766
2026-09-25T19:47:24.067311+00:00,401817075,baseball,mlb,2026_09_25,19:07:00,Toronto Blue Jays,Cincinnati Reds,1.5,-1.5,7.5,129,-156,2.29,1.64,José Soriano,Nick Lodolo,0.576,0.424,4.4,3.6,8.0,4.432106832816248,3.7976220665510345,8.229728899367283,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,822760,141,113,14,Retractable,Artificial Turf,667755.0,666157.0,R,,0.327,0.369,24.2,18.0,11.2,9.2,8.0,8.9,31.2,21.9,ok,ok,9,0,1,1,0.2962222222222222,6.077777777777778,34.15555555555556,18.933333333333334,8.8,87.57777777777778,17.08641845376449,-3.9660605981546,6.972243910505148,1,1,7,0,,,,,,,0.0,0.0,,0,0,0,0,103.375,100.0,101.0,112.25,106.75,102.0,100.0,101.0,110.0,104.0,1,2026-09-25 19:00,63.9,7.2,NNW,0.0,45.4,0.0,0.0,30.25,42.4,partlycloudy_night,1,0,2.29,1.641025641025641,0.6000620416376476,0.3999379583623523,0.138137184929826,1.6664943466026771,2.5003878203878283
2026-09-25T19:47:24.067311+00:00,401817076,baseball,mlb,2026_09_25,18:45:00,Washington Nationals,New York Mets,-1.5,1.5,8.0,-112,-108,1.89,1.92,Andrew Alvarez,UNDECIDED UNDECIDED,0.488,0.512,4.07,4.2,8.27,4.635475463457455,3.936271213069423,8.571746676526878,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-24",822681,120,121,3309,Open,Grass,674841.0,,,,0.326,,21.8,,10.4,,5.2,,26.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-25 18:00,68.5,11.4,NNW,0.0,51.8,0.0,0.0,30.01,50.2,partlycloudy_day,0,0,1.8928571428571428,1.925925925925926,0.6075585980645604,0.3924414019354397,0.1347341199154265,1.6459317721543265,2.5481511254118634
2026-09-25T19:47:24.067311+00:00,401817077,baseball,mlb,2026_09_25,18:40:00,Detroit Tigers,Pittsburgh Pirates,-1.5,1.5,8.0,-111,-111,1.9,1.9,Jackson Jobe,Bubba Chandler,0.503,0.497,4.12,4.09,8.21,4.1885825201065074,4.1500514003809625,8.33863392048747,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824220,116,134,2394,Open,Grass,695549.0,696149.0,,R,0.408,0.311,20.5,20.5,5.1,12.1,15.4,5.7,22.9,23.1,low,ok,7,9,1,1,0.3359999999999999,11.528571428571428,42.55714285714284,23.9,8.1,88.91428571428571,-6.575046274613308,0.98821856735364,6.232179490166608,2,2,3,0,0.3295555555555555,9.455555555555556,41.75555555555556,23.633333333333333,9.766666666666666,89.36666666666667,-9.07164542170799,6.993551332098332,,1,4,2,2,100.4615,99.5385,98.0769,100.6154,100.9231,100.0,99.0,98.0,100.0,100.0,1,2026-09-25 18:00,63.7,7.6,NE,0.0,56.9,0.0,0.0,30.26,48.2,partlycloudy_day,1,0,1.900900900900901,1.900900900900901,0.506097227309971,0.493902772690029,0.1403745343238655,1.97590491715444,2.0246899902050055
2026-09-25T19:47:24.067311+00:00,401817078,baseball,mlb,2026_09_25,18:40:00,Philadelphia Phillies,Tampa Bay Rays,1.5,-1.5,6.5,148,-181,2.48,1.55,Cristopher Sánchez,Freddy Peralta,0.59,0.41,3.85,2.9,6.75,4.640478219178803,3.124515227100764,7.764993446279567,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823409,143,139,2681,Open,Grass,650911.0,642547.0,L,R,0.284,0.312,27.8,21.5,5.6,9.2,7.2,6.1,32.8,26.4,ok,ok,9,0,1,1,0.3277777777777777,7.566666666666666,42.13333333333333,21.4,8.555555555555557,89.52222222222224,-24.5811557896797,7.914220120527287,0.0250929382595098,0,5,4,0,,,,,,,0.0,0.0,,0,0,0,0,102.2222,104.7778,98.7778,116.1111,104.4444,102.0,104.0,99.0,115.0,104.0,1,2026-09-25 18:00,68.5,13.2,N,0.0,44.8,0.0,0.0,29.96,45.9,partlycloudy_day,1,0,2.48,1.5524861878453038,0.7342154661008833,0.26578453389911677,0.12672034518797398,1.3619980049052756,3.7624461639275357
2026-09-25T19:47:24.067311+00:00,401817079,baseball,mlb,2026_09_25,19:40:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,7.0,-147,120,1.68,2.2,Noah Cameron,Gavin Williams,0.447,0.553,3.4,3.95,7.35,3.8130155547836377,3.7878985258150335,7.600914080598671,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824058,118,114,7,Open,Grass,702070.0,668909.0,L,R,0.315,0.305,21.7,31.8,7.4,7.5,8.1,11.7,26.4,31.2,ok,ok,9,0,1,1,0.3137777777777777,8.88888888888889,41.58888888888888,20.91111111111111,7.5,89.8111111111111,16.12979297061446,5.889545909581901,-6.451128888807509,1,5,3,0,,,,,,,0.0,0.0,,0,0,0,0,101.625,98.625,101.125,85.875,103.25,101.0,99.0,101.0,88.0,102.0,1,2026-09-25 19:00,65.8,7.2,ESE,0.0,90.6,0.0,0.0,30.1,63.0,cloudy,1,0,1.6802721088435373,2.2,0.5041902276868375,0.4958097723131625,0.14728407043404176,1.9833783859474556,2.016902561913164
2026-09-25T19:47:24.067311+00:00,401817080,baseball,mlb,2026_09_25,19:40:00,Chicago White Sox,Colorado Rockies,1.5,-1.5,8.0,199,-250,2.99,1.4,Sean Burke,Tomoyuki Sugano,0.668,0.332,5.03,3.3,8.33,4.4557029544928834,3.87614880822577,8.331851762718653,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,824544,145,115,4,Open,Grass,680732.0,608372.0,R,R,0.294,0.395,27.0,13.9,7.4,5.4,7.7,13.5,25.8,18.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,1,2026-09-25 19:00,62.1,11.2,E,0.0,65.2,0.0,0.0,30.25,50.5,fair_night,1,0,2.99,1.4,0.5909348147034521,0.409065185296548,0.13781220976136166,1.6922340250029582,2.444598161720996
2026-09-25T19:47:24.067311+00:00,401817081,baseball,mlb,2026_09_25,19:40:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,156,-192,2.57,1.52,Robert Gasser,Michael McGreevy,0.61,0.39,4.63,3.47,8.1,5.0348935167624616,3.858471620387807,8.893365137150269,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-24,823735,158,138,32,Retractable,Grass,688107.0,700241.0,,R,0.316,0.355,21.7,16.9,6.1,6.3,6.8,10.2,22.2,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1,2026-09-25 19:00,59.9,6.0,E,0.0,78.5,0.0,0.0,30.27,53.1,clearsky_night,1,0,2.56,1.5208333333333335,0.6734814841007033,0.3265185158992967,0.12615695874376506,1.484821815606847,3.0626134546942976
