last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-09T09:31:57.000350+00:00,63301371,baseball,mlb,2026_08_09,13:35:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.5,131,-142,2.32,1.7,Cam Schlittler,Grant Holmes,0.591,0.409,3.1,4.06,7.16,823513,147,144,3313,Open,Grass,693645.0,656550.0,R,R,0.267,0.333,30.5,19.7,4.9,10.2,8.0,8.9,27.8,26.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,103,117,104,102,101,103,117,104,1,2026-08-09 13:00,90.9,6.9,WNW,0.0,41.3,0.0,0.0,29.97,64.0,clearsky_day,1,0,2.31,1.704225352112676,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4811764705882353,1.7597292724196278,2.078239608801956,0.5414946481120178,0.45850535188798225
2026-08-09T09:31:57.000350+00:00,63301737,baseball,mlb,2026_08_09,14:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,10.0,-153,142,1.65,2.42,Randy Dobnak,Matthew Boyd,0.401,0.599,5.6,4.56,10.16,824078,118,112,7,Open,Grass,677976.0,571510.0,,L,0.343,0.323,12.5,22.4,11.3,6.9,5.0,9.4,19.5,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-09 14:00,94.8,13.4,SSW,0.0,48.8,0.0,0.0,29.83,72.3,clearsky_day,1,0,1.65359477124183,2.42,1.669449081803005,2.4937655860349124,0.44555555555555565,0.5759615384615385,2.244389027431421,1.7362270450751252,0.4361704352919029,0.5638295647080972
2026-08-09T09:31:57.000350+00:00,63301773,baseball,mlb,2026_08_09,14:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,7.5,227,-250,3.28,1.4,Jacob Misiorowski,Connor Prielipp,0.704,0.296,2.7,4.78,7.48,823751,158,142,32,Retractable,Grass,694819.0,687570.0,R,,0.218,0.31,40.6,24.4,6.1,8.3,3.0,8.9,38.5,22.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-08-09 14:00,83.1,11.0,S,0.02,62.5,1.0,0.0,29.9,69.1,rain,1,0,3.27,1.4,3.3783783783783785,1.4204545454545456,0.7183673469387754,0.296,1.3920454545454548,3.3783783783783785,0.7081924995976179,0.2918075004023822
2026-08-09T09:31:57.000350+00:00,63302019,baseball,mlb,2026_08_09,20:20:00,San Diego Padres,Houston Astros,1.5,-1.5,8.5,104,-126,2.05,1.79,Randy Vásquez,Cristian Javier,0.577,0.423,4.42,5.23,9.65,823268,135,117,2680,Open,Grass,,664299.0,,R,,0.359,,20.8,,14.9,,11.1,,28.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-08-09 20:00,73.0,5.6,W,0.0,84.2,0.0,1.0,29.86,66.6,clearsky_night,0,0,2.04,1.7936507936507935,2.364066193853428,1.733102253032929,0.5548076923076922,0.44999999999999996,1.8024263431542462,2.2222222222222223,0.552153110047847,0.44784688995215316
2026-08-09T09:31:57.000350+00:00,63302079,baseball,mlb,2026_08_09,13:40:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,131,-142,2.32,1.7,Ryan Gusto,Grayson Rodriguez,0.635,0.365,4.15,5.56,9.71,823835,146,108,4169,Retractable,Artificial Turf,687473.0,680570.0,R,,0.321,0.411,20.5,16.1,7.3,10.2,8.4,10.5,21.3,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,84,100,100,99,101,84,100,1,2026-08-09 13:00,87.4,12.5,ESE,0.01,65.7,1.0,,30.11,74.5,rainshowers_day,1,0,2.31,1.704225352112676,2.73972602739726,1.574803149606299,0.6105769230769231,0.4294117647058824,1.6377952755905512,2.328767123287671,0.5870995812258661,0.4129004187741339
2026-08-09T09:31:57.000350+00:00,63302171,baseball,mlb,2026_08_09,12:15:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,9.5,-108,100,1.92,2.01,Brad Lord,Brady Singer,0.518,0.482,4.78,4.97,9.75,822700,120,113,3309,Open,Grass,695418.0,663903.0,R,R,0.316,0.342,21.0,19.4,8.5,7.0,6.0,9.8,20.7,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-08-09 12:00,88.5,7.6,NW,0.0,51.5,0.0,0.0,30.05,68.5,fair_day,1,0,1.925925925925926,2.0,2.074688796680498,1.9305019305019304,0.5510638297872341,0.49690721649484537,1.8146718146718146,2.012448132780083,0.5258387927245327,0.47416120727546723
2026-08-09T09:31:57.000350+00:00,63302441,baseball,mlb,2026_08_09,16:05:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,7.5,-114,106,1.87,2.06,Logan Webb,Troy Melton,0.449,0.551,3.94,3.4,7.34,823190,137,116,2395,Open,Grass,657277.0,675512.0,R,,0.31,0.278,19.2,23.3,6.3,8.1,5.6,6.3,20.6,26.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-08-09 16:00,63.7,13.4,WSW,0.0,69.5,0.0,0.0,29.82,53.6,fair_day,1,0,1.8771929824561404,2.06,1.8148820326678765,2.2271714922049,0.4776595744680851,0.5455445544554456,2.093541202672606,1.8330308529945554,0.46682725466580194,0.533172745334198
2026-08-09T09:31:57.000350+00:00,63302525,baseball,mlb,2026_08_09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,8.5,179,-192,2.79,1.52,Jesús Luzardo,Shane Bieber,0.61,0.39,3.63,4.79,8.42,823425,143,141,2681,Open,Grass,666200.0,669456.0,L,,0.263,0.399,29.9,16.7,7.5,9.1,5.5,11.2,31.8,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-09 13:00,88.5,6.3,WNW,0.0,51.9,0.0,0.0,30.01,68.7,fair_day,1,0,2.79,1.5208333333333337,2.564102564102564,1.639344262295082,0.6630434782608695,0.39,1.5081967213114755,2.564102564102564,0.629644921552436,0.37035507844756405
2026-08-09T09:31:57.000350+00:00,63302541,baseball,mlb,2026_08_09,13:35:00,Boston Red Sox,Athletics,1.5,-1.5,10.0,218,-238,3.18,1.42,UNDECIDED UNDECIDED,J.T. Ginn,0.622,0.378,3.49,4.78,8.27,824724,111,133,3,Open,Grass,,669372.0,,R,,0.308,,21.9,,10.7,,6.3,,27.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-08-09 13:00,89.6,11.2,W,0.0,45.2,0.0,0.0,29.89,65.7,clearsky_day,0,0,3.18,1.4201680672268908,2.6455026455026456,1.607717041800643,0.6346938775510205,0.378,1.57556270096463,2.6455026455026456,0.6267381403409779,0.37326185965902225
2026-08-09T09:31:57.000350+00:00,63302555,baseball,mlb,2026_08_09,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,-105,-102,1.95,1.98,Davis Martin,Joey Cantillo,0.522,0.478,3.77,4.0,7.77,824564,145,114,4,Open,Grass,663436.0,676282.0,R,L,0.32,0.305,21.6,24.4,7.1,11.2,6.3,7.3,24.6,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-08-09 14:00,78.3,14.8,WSW,0.02,76.6,1.0,0.0,29.98,70.3,rain,1,0,1.9523809523809523,1.9803921568627447,2.092050209205021,1.9157088122605364,0.5381443298969072,0.49278350515463926,1.8582375478927202,2.02928870292887,0.5219999999999999,0.47800000000000004
