last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-12T13:47:05.748835+00:00,401816903,baseball,mlb,2026_09_12,16:05:00,Washington Nationals,Los Angeles Angels,-1.5,1.5,8.0,165,-204,2.65,1.4901960784313726,Andrew Alvarez,Walbert Ureña,0.521,0.479,4.04,3.83,7.87,4.477297837839359,4.091359733801407,8.568657571640767,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,822685,120,108,3309,Open,Grass,674841.0,700712,,R,0.326,0.282,21.8,22.2,10.4,12.4,5.2,4.8,26.2,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1,2026-09-12 16:00,81.9,9.4,SE,0.06,67.1,1.0,1.0,29.99,70.0,heavyrain,1,0,0.7436540512267937,0.25634594877320627,1.344711291964747,3.9009783645331466
2026-09-12T13:47:05.748835+00:00,401816904,baseball,mlb,2026_09_12,15:07:00,Toronto Blue Jays,Baltimore Orioles,-1.5,1.5,8.5,154,-188,2.54,1.5319148936170213,Spencer Miles,Kyle Bradish,0.519,0.481,4.36,4.16,8.52,4.311834471421432,3.8194901651384607,8.131324636559892,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,822768,141,110,14,Retractable,Artificial Turf,693686.0,680694,R,R,0.271,0.312,23.1,22.1,6.3,10.3,3.6,7.5,18.6,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,1,2026-09-12 15:00,75.9,7.6,SSE,0.0,67.4,0.0,0.0,29.89,64.0,partlycloudy_day,1,0,0.7612095069714225,0.23879049302857747,1.313698779168745,4.1877714113196465
2026-09-12T13:47:05.748835+00:00,401816905,baseball,mlb,2026_09_12,13:10:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.5,-147,120,1.6802721088435373,2.2,Andrew Sears,Tanner Gordon,0.612,0.388,4.69,3.52,8.21,4.282269795071151,4.1057062058852125,8.387976000956364,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,824224,116,115,2394,Open,Grass,808825.0,685299,,R,,0.337,,19.9,,4.2,,11.1,,23.0,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1,2026-09-12 13:00,78.1,9.6,SSW,0.0,68.7,0.0,0.0,29.87,66.9,cloudy,0,0,0.32019111095895636,0.6798088890410436,3.1231347959818434,1.4710016537303983
2026-09-12T13:47:05.748835+00:00,401816906,baseball,mlb,2026_09_12,18:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,7.5,-175,144,1.5714285714285714,2.44,Shane Drohan,Peter Lambert,0.57,0.43,4.45,3.71,8.16,4.920423092672225,3.5785942712571264,8.499017363929351,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,822927,139,117,12,Dome,Artificial Turf,693855.0,663567,L,R,0.296,0.284,28.8,23.7,7.8,9.3,10.0,6.5,29.5,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,99.0,105.0,94.0,97.0,99.0,99.0,105.0,94.0,0,,,,,,,,,,,,1,0,0.4740579994677704,0.5259420005322296,2.1094465257894814,1.9013503370866844
2026-09-12T13:47:05.748835+00:00,401816907,baseball,mlb,2026_09_12,16:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Ranger Suarez,Randy Dobnak,0.625,0.375,4.85,3.54,8.39,5.471277823399516,4.084180529163746,9.555458352563262,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,824712,111,118,3,Open,Grass,624133.0,677976,L,,0.294,0.328,24.7,14.2,7.0,9.1,4.7,3.7,23.2,18.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-12 16:00,75.0,12.3,SE,0.0,45.6,0.0,0.0,30.09,52.5,partlycloudy_day,1,0,0.48183627386042027,0.5181637261395797,2.075393768070029,1.9298919425529726
2026-09-12T13:47:05.748835+00:00,401816908,baseball,mlb,2026_09_12,16:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,8.0,-106,-114,1.9433962264150944,1.8771929824561404,Tyler Phillips,Tyler Glasnow,0.376,0.624,3.18,4.47,7.65,2.429318666189201,4.755182402972498,7.184501069161698,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,823819,146,119,4169,Retractable,Artificial Turf,663969.0,607192,R,R,0.336,0.252,17.9,33.1,9.4,8.8,7.9,8.1,25.7,29.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1,2026-09-12 16:00,87.1,7.2,SSE,0.06,69.2,1.0,,30.0,75.6,heavyrainshowers_day,1,0,0.3839616339235731,0.6160383660764269,2.604426879272652,1.6232755215702557
2026-09-12T13:47:05.748835+00:00,401816909,baseball,mlb,2026_09_12,13:35:00,New York Yankees,New York Mets,1.5,-1.5,8.0,-151,125,1.6622516556291391,2.25,Gerrit Cole,Zach Thornton,0.623,0.377,4.61,3.33,7.94,4.590471935032033,3.528909395638244,8.119381330670276,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,823496,147,121,3313,Open,Grass,543037.0,804267,,,0.285,0.337,26.1,16.4,5.4,7.3,8.1,9.0,21.7,18.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-12 13:00,77.4,7.4,SSE,0.0,52.2,0.0,0.0,30.09,58.5,cloudy,1,0,0.4343728900011592,0.5656271099988408,2.302169456287503,1.76794920597432
2026-09-12T13:47:05.748835+00:00,401816910,baseball,mlb,2026_09_12,19:15:00,Atlanta Braves,Philadelphia Phillies,-1.5,1.5,8.0,165,-204,2.65,1.4901960784313726,Tyler Mahle,UNDECIDED UNDECIDED,0.502,0.498,3.84,3.81,7.65,3.3825516939243467,3.4327312962021983,6.815282990126545,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,824870,144,143,4705,Open,Grass,641816.0,666200,R,L,0.306,0.264,23.4,29.8,8.7,7.4,7.0,5.8,23.0,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-09-12 19:00,80.2,4.0,SW,0.0,74.9,0.0,0.0,29.92,71.4,partlycloudy_day,1,0,0.7154083439597627,0.2845916560402373,1.3978030986681416,3.5138064619105136
2026-09-12T13:47:05.748835+00:00,401816911,baseball,mlb,2026_09_12,19:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.5,160,-196,2.6,1.510204081632653,Kyle Leahy,Sean Newcomb,0.533,0.467,4.37,4.02,8.39,3.419221607034017,4.052140466586356,7.471362073620373,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-11,823009,138,145,2889,Open,Grass,681517.0,656794,R,L,0.344,0.302,21.1,23.2,7.0,9.1,10.2,5.5,22.2,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,76.0,94.0,97.0,94.0,99.0,76.0,94.0,1,2026-09-12 19:00,83.1,4.3,N,0.0,65.1,0.0,0.0,29.86,70.2,clearsky_night,1,0,0.6291601779693672,0.3708398220306328,1.5894203654584897,2.696582029740582
2026-09-12T13:47:05.748835+00:00,401816912,baseball,mlb,2026_09_12,19:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.5,-133,108,1.7518796992481203,2.08,UNDECIDED UNDECIDED,Brady Singer,0.645,0.355,5.14,3.61,8.75,4.1209668562948005,4.141682066875695,8.262648923170495,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-11",823737,158,113,32,Retractable,Grass,,663903,,R,,0.343,,18.7,,7.5,,9.2,,25.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1,2026-09-12 19:00,75.7,7.8,WNW,0.0,72.3,0.0,0.0,29.83,66.0,clearsky_night,0,0,0.2947598562407461,0.7052401437592539,3.3925922367910464,1.4179567185009359
