last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-04T08:56:41.779644+00:00,401816797,baseball,mlb,2026_09_04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,8.5,-131.0,108.0,1.7633587786259541,2.08,Jared Jones,Ryan Johnson,0.607,0.393,5.35,4.23,9.58,4.791234905321241,4.489032993543817,9.28026789886506,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823338,134,108,31,Open,Grass,683003,696270,,R,0.297,0.359,26.8,17.3,7.8,10.7,8.6,11.5,31.0,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-09-04 18:00,80.6,6.3,WNW,0.01,75.9,1.0,0.0,29.89,72.3,rainshowers_day,1,0,0.3438438686747106,0.6561561313252894,2.90829673320724,1.5240275176278892
2026-09-04T08:56:41.779644+00:00,401816798,baseball,mlb,2026_09_04,18:40:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,6.5,173.0,-212.0,2.73,1.4716981132075473,Cristopher Sánchez,Chris Sale,0.504,0.496,3.34,3.31,6.65,3.305383389492989,4.147623982540438,7.453007372033427,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823418,143,144,2681,Open,Grass,650911,519242,L,L,0.284,0.272,27.8,30.9,5.6,5.4,7.2,5.6,32.8,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,115,104,102,104,98,115,104,1,2026-09-04 18:00,83.7,7.4,NW,0.0,62.3,0.0,0.0,29.83,69.4,fair_day,1,0,0.6001169123321901,0.3998830876678099,1.666341973456095,2.5007309157088384
2026-09-04T08:56:41.779644+00:00,401816799,baseball,mlb,2026_09_04,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.5,134.0,-163.0,2.34,1.6134969325153374,Shane Baz,Ranger Suarez,0.474,0.526,3.85,4.12,7.97,3.367362427000387,4.232081968222516,7.599444395222903,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824797,110,111,2,Open,Grass,669358,624133,R,L,0.316,0.294,20.4,24.7,7.9,7.0,6.6,4.7,22.1,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,110,106,103,104,102,110,106,1,2026-09-04 19:00,85.8,4.5,WNW,0.01,65.5,1.0,0.0,29.84,72.7,lightrainshowers_day,1,0,0.5959273334668076,0.4040726665331924,1.6780569439272057,2.4748023878468786
2026-09-04T08:56:41.779644+00:00,401816800,baseball,mlb,2026_09_04,19:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,125.0,-151.0,2.25,1.6622516556291391,Janson Junk,Shota Imanaga,0.47,0.53,3.99,4.31,8.3,5.7143223853636655,4.497938669606069,10.212261054969732,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823824,146,112,4169,Retractable,Artificial Turf,676083,684007,R,L,0.316,0.302,16.7,24.2,6.6,5.5,6.6,10.0,15.1,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,99,91,100,100,98,99,91,100,1,2026-09-04 19:00,82.8,8.1,SE,0.0,78.6,0.0,,29.96,75.6,partlycloudy_day,1,0,0.8051588319571903,0.1948411680428097,1.2419909716064188,5.132385573567718
2026-09-04T08:56:41.779644+00:00,401816801,baseball,mlb,2026_09_04,19:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,8.5,-188.0,152.0,1.5319148936170213,2.52,Foster Griffin,Andrew Sears,0.569,0.431,4.16,3.45,7.61,6.661682382401805,4.205440793031315,10.86712317543312,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824387,114,116,5,Open,Grass,656492,808825,L,,0.315,,22.1,,5.8,,9.0,,23.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-09-04 19:00,77.5,11.2,SSW,0.0,85.6,0.0,0.0,29.9,72.5,partlycloudy_day,0,0,0.6115644216686223,0.38843557833137765,1.6351507127761797,2.5744294698640906
2026-09-04T08:56:41.779644+00:00,401816802,baseball,mlb,2026_09_04,18:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-102.0,-119.0,1.9803921568627452,1.8403361344537816,Rhett Lowder,Shane Drohan,0.408,0.592,4.39,5.36,9.75,3.8167505324380246,4.958174244403719,8.774924776841743,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824471,113,158,2602,Open,Grass,695076,675660,R,L,0.346,0.293,18.1,23.8,9.3,7.5,9.6,8.6,19.9,27.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-09-04 18:00,95.4,7.2,WNW,0.0,37.2,0.0,0.0,29.88,64.9,fair_day,1,0,0.5521946339739843,0.4478053660260157,1.810955663953651,2.23311303496507
2026-09-04T08:56:41.779644+00:00,401816803,baseball,mlb,2026_09_04,19:10:00,New York Mets,San Francisco Giants,1.5,-1.5,8.0,-136.0,112.0,1.7352941176470589,2.12,Nolan McLean,Matt Wilkinson,0.629,0.371,4.54,3.18,7.72,4.489325291304748,3.7253839786432783,8.214709269948028,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,823579,121,137,3289,Open,Grass,690997,683363,R,,0.298,,27.3,,9.1,,6.9,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-09-04 19:00,77.9,6.7,NW,0.0,62.3,0.0,0.0,29.82,63.9,clearsky_night,0,0,0.3944661273259432,0.6055338726740568,2.535071912964812,1.6514352790603906
2026-09-04T08:56:41.779644+00:00,401816804,baseball,mlb,2026_09_04,20:10:00,Houston Astros,Arizona Diamondbacks,1.5,-1.5,9.0,-188.0,154.0,1.5319148936170213,2.54,Cristian Javier,Merrill Kelly,0.439,0.561,4.66,5.29,9.95,3.816780351269944,4.946726933352715,8.763507284622658,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824146,117,109,2392,Retractable,Grass,664299,518876,R,R,0.367,0.397,16.8,15.1,10.7,9.8,9.4,12.7,24.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-09-04 20:00,82.2,3.6,SSE,0.0,83.4,0.0,0.0,29.9,76.8,partlycloudy_night,1,0,0.18374180666245343,0.8162581933375466,5.44241954601584,1.2251025572082324
2026-09-04T08:56:41.779644+00:00,401816805,baseball,mlb,2026_09_04,19:40:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,9.5,-196.0,159.0,1.510204081632653,2.59,Erick Fedde,Zebby Matthews,0.536,0.464,4.9,4.52,9.42,4.795524528683995,4.264164337735421,9.059688866419416,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,824554,145,142,4,Open,Grass,607200,805673,R,,0.333,0.332,16.1,19.9,8.4,7.8,7.9,11.6,18.0,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,99,95,96,98,97,99,95,96,1,2026-09-04 19:00,83.8,4.9,SE,0.0,82.8,0.0,0.0,29.87,78.1,clearsky_night,1,0,0.37030749812622576,0.6296925018737742,2.7004584164783307,1.5880767152607072
2026-09-04T08:56:41.779644+00:00,401816806,baseball,mlb,2026_09_04,20:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,8.0,144.0,-175.0,2.44,1.5714285714285714,Trevor Williams,Nick Martinez,0.434,0.566,3.54,4.22,7.76,3.307152861695126,3.87470710579842,7.181859967493546,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,822852,140,139,5325,Retractable,Artificial Turf,592866,607259,,R,0.28,0.324,29.8,14.1,4.3,3.6,6.7,7.1,22.1,17.4,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-09-04 20:00,92.5,8.9,SE,0.0,44.3,0.0,,29.83,67.8,clearsky_night,1,0,0.6409617407350185,0.35903825926498145,1.560155523250509,2.785218494672928
