last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-08T17:03:48.008638+00:00,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-101,-119,1.99009900990099,1.8403361344537816,Jacob deGrom,Kyle Bradish,0.538,0.462,3.71,4.11,7.82,0.4804509318389157,0.5195490681610843,822864,140,110,5325,Retractable,Artificial Turf,594798,680694,R,R,0.292,0.309,29.6,22.8,5.4,10.4,9.0,8.3,33.7,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93,92,98,95,86,1,2026-08-08 19:00,97.3,8.5,SE,0.0,31.2,0.0,,29.92,61.7,fair_day,1,0,1.9170159209678213,2.0904936077277667,1.8746498691144324,0.5334329447196403,2.0438756002754377,0.48926656782107364,0.5215930370343305,0.4784069629656696
2026-08-08T17:03:48.008638+00:00,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,-105,-116,1.9523809523809523,1.862068965517241,Michael King,Peter Lambert,0.537,0.463,3.7,4.09,7.79,0.4881618596642272,0.5118381403357727,823267,135,117,2680,Open,Grass,650633,663567,R,R,0.329,0.289,21.0,23.2,10.0,9.4,8.5,6.8,25.6,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97,97,101,108,94,1,2026-08-08 19:00,75.6,10.7,WNW,0.0,82.3,0.0,0.0,29.87,67.3,fair_day,1,0,2.6443360976680466,2.071947256489568,2.5835163674216814,0.387069349592698,2.024085274864659,0.49405033099055834,0.43929259341532106,0.5607074065846789
2026-08-08T17:03:48.008638+00:00,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-113,-107,1.8849557522123892,1.9345794392523368,Matthew Liberatore,Kyle Freeland,0.62,0.38,4.42,5.68,10.1,0.5064960374171755,0.4935039625828245,823021,138,115,2889,Open,Grass,669461,607536,L,L,0.346,0.36,21.9,18.8,8.8,4.6,9.0,11.5,23.1,22.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98,95,99,81,96,1,2026-08-08 19:00,85.6,2.9,SSE,0.0,69.3,0.0,0.0,29.98,74.1,clearsky_day,1,0,1.4742154537639225,3.1087461238617244,1.439129125964341,0.6948646802835802,3.034757966113815,0.32951556966520085,0.6783269008928309,0.321673099107169
2026-08-08T17:03:48.008638+00:00,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.5,102,-123,2.02,1.8130081300813008,Anthony Kay,Gavin Williams,0.474,0.526,3.82,3.54,7.36,0.4729987697789844,0.5270012302210156,824565,145,114,4,Open,Grass,641743,668909,L,R,0.351,0.312,18.0,30.7,9.0,7.3,8.6,11.5,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,97.0,99.0,97.0,98.0,99,97,99,97,98,1,2026-08-08 19:00,75.6,6.0,E,0.0,81.5,0.0,0.0,29.98,69.4,clearsky_day,1,0,2.1989320753306454,1.8340756082651444,2.150335676465838,0.465043672457474,1.7931757222008318,0.557669829910848,0.45471549107405085,0.5452845089259492
2026-08-08T17:03:48.008638+00:00,63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.0,-106,-113,1.9433962264150944,1.8849557522123892,Unknown,Unknown,0.503,0.497,3.71,3.73,7.44,0.4923674110258199,0.50763258897418,823102,136,139,680,Retractable,Grass,669923,643377,R,R,0.306,0.343,21.5,24.6,5.0,8.1,7.5,10.3,22.4,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91,94,100,96,83,1,2026-08-08 21:00,72.1,9.4,NNE,0.0,49.3,0.0,0.0,30.06,52.2,clearsky_night,1,0,2.1433677104250117,2.5879470246810747,2.092998569230024,0.4777834130903786,2.5273890643035375,0.39566523972262496,0.5470080142108447,0.45299198578915534
2026-08-08T17:03:48.008638+00:00,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-120,100,1.8333333333333333,2.0,Seth Lugo,Clay Holmes,0.389,0.611,5.0,3.84,8.84,0.5217391304347826,0.4782608695652174,824079,118,112,7,Open,Grass,607625,605280,R,R,0.354,0.306,18.8,20.9,7.6,8.4,9.4,5.3,18.8,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100,98,101,83,100,1,2026-08-08 19:00,86.7,7.4,SSE,0.0,64.9,0.0,0.0,29.92,73.2,clearsky_day,1,0,2.55414185214782,2.0968188153084464,2.4948857611779904,0.40081995559100786,2.0481726187932905,0.4882400979411413,0.45083563702878016,0.5491643629712198
2026-08-08T17:03:48.008638+00:00,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Aaron Nola,Max Scherzer,0.587,0.413,4.53,5.44,9.97,0.4978354041300489,0.5021645958699511,823426,143,141,2681,Open,Grass,605400,453286,R,R,0.32,0.374,23.6,15.4,7.6,12.0,10.4,13.1,27.5,16.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102,104,98,114,104,1,2026-08-08 18:00,88.5,11.0,WSW,0.0,53.6,0.0,0.0,29.93,69.6,partlycloudy_day,1,0,1.857660826988437,2.165962077936296,1.8156776922984983,0.5507585427973631,2.1165781425593484,0.4724607043285482,0.5382605383395315,0.4617394616604685
2026-08-08T17:03:48.008638+00:00,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Jake Bennett,Gage Jump,0.645,0.355,3.59,5.12,8.71,0.5,0.5,824726,111,133,3,Open,Grass,687562,695611,,,0.276,0.317,18.3,24.9,3.9,8.6,5.7,6.3,23.9,23.6,ok,ok,9,0,1,1,0.3036666666666667,7.0,34.84444444444445,22.711111111111112,8.188888888888888,87.23333333333333,10.93681897689408,0.2609123820032586,-4.389973009476647,1,1,7,0,,,,,,,0.0,0.0,,0,0,0,0,101.25,102.75,99.125,86.375,102.5,102,102,99,85,104,1,2026-08-08 16:00,91.8,11.6,WSW,0.0,44.9,0.0,0.0,29.85,67.6,fair_day,1,0,2.6706333153385238,2.022535146356248,2.60867462242267,0.3833364235633581,1.975612330960783,0.5061721797988973,0.43095302520333584,0.5690469747966641
2026-08-08T17:03:48.008638+00:00,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,-114,-105,1.8771929824561404,1.9523809523809523,Landen Roupp,Jackson Jobe,0.484,0.516,4.46,4.29,8.75,0.5098167539267016,0.4901832460732984,823188,137,116,2395,Open,Grass,694738,695549,R,,0.285,0.34,24.7,17.9,9.8,12.4,4.1,8.7,25.1,24.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-08-08 19:00,59.5,11.0,SW,0.0,84.9,0.0,0.0,29.9,54.7,fair_day,1,0,1.957016890252328,2.8250444735849616,1.9120055017765243,0.5230110473379173,2.759785946245149,0.3623469426534905,0.5907339779505384,0.4092660220494616
2026-08-08T17:03:48.008638+00:00,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Robert Gasser,Taj Bradley,0.609,0.391,3.87,5.01,8.88,0.5,0.5,823752,158,142,32,Retractable,Grass,688107,671737,,R,0.3,0.307,21.5,26.8,5.8,9.6,6.4,9.9,22.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-08-08 19:00,78.6,7.4,W,0.0,49.7,0.0,0.0,29.97,58.3,clearsky_day,1,0,1.8923815683570688,2.957381454448107,1.8488567922848562,0.5408747741701394,2.8890659428503556,0.3461326324083136,0.6097748115278007,0.3902251884721994
