last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-08-31T15:50:39.199385+00:00,63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-121,100,1.8264462809917354,2.0,Unknown,Unknown,0.528,0.472,4.44,4.14,8.58,4.326011850331018,3.886457209843549,8.212469060174566,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.5226781857451405,0.4773218142548596,823279,135,109,2680,Open,Grass,650633,703615.0,R,,0.322,0.353,21.2,14.8,9.6,8.6,8.6,6.7,25.1,20.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,105,94,97,97,101,105,94,1,2026-07-08 22:00,66.6,5.4,W,0.0,86.8,0.0,1.0,29.91,61.9,clearsky_night,1,0,0.5762830422125947,0.42371695778740526,0.42371695778740526,0.5762830422125947,0.0,1.7352584177396169,2.360066033754867
2026-08-31T15:50:39.199385+00:00,63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,1.5,-1.5,8.5,-119,-101,1.8403361344537816,1.99009900990099,Unknown,Unknown,0.515,0.485,4.11,3.94,8.05,4.550791290014833,3.3299334487072363,7.880724738722069,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.5195490681610843,0.4804509318389157,823360,134,144,31,Open,Grass,683003,656550.0,,R,0.297,0.336,26.8,19.1,7.8,10.1,8.6,9.0,31.0,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-07-08 18:00,86.2,4.3,NNW,0.0,47.6,0.0,0.0,29.91,63.7,fair_day,1,0,0.39080840889001456,0.6091915911099854,0.6091915911099854,0.39080840889001456,0.0,2.558798575599305,1.6415197034777467
2026-08-31T15:50:39.199385+00:00,63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,100,-121,2.0,1.8264462809917354,Unknown,Unknown,0.578,0.422,5.62,4.81,10.43,4.7671900445542725,5.4102917641616886,10.17748180871596,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.4773218142548596,0.5226781857451405,824253,116,133,2394,Open,Grass,675512,605488.0,,L,0.272,0.34,22.2,18.4,7.6,9.2,5.2,9.4,25.9,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,98,102,102,101,100,98,102,102,1,2026-07-08 18:00,83.1,11.9,SSW,0.0,63.4,0.0,0.0,29.89,69.4,cloudy,1,0,0.5640688966640369,0.3131940221632534,0.3131940221632534,0.5640688966640369,0.1227370811727098,1.555240723279578,2.8010206349660596
2026-08-31T15:50:39.199385+00:00,63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.5,0.5,4.3,4.3,8.6,4.272875692506351,5.028302659236161,9.30117835174251,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.5,0.5,822957,139,147,12,Dome,Artificial Turf,663556,543037.0,L,,0.315,0.285,22.2,26.1,8.3,5.4,8.7,8.1,26.9,21.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.7101783307985791,0.28982166920142094,0.28982166920142094,0.7101783307985791,0.0,1.4080970322982442,3.450397628153255
2026-08-31T15:50:39.199385+00:00,63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,-107,-112,1.9345794392523366,1.8928571428571428,Unknown,Unknown,0.705,0.295,6.5,4.4,10.9,5.279463110975817,5.467758576774683,10.7472216877505,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.4945495770471788,0.5054504229528212,823928,119,115,22,Open,Grass,808963,687312.0,R,,0.319,0.287,22.9,20.1,9.6,7.9,10.2,4.3,29.7,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,101,102,125,102,101,101,102,125,102,1,2026-07-08 22:00,72.1,2.5,S,0.0,52.7,0.0,0.0,29.88,54.0,clearsky_night,1,0,0.5096130333650079,0.36856097197626947,0.36856097197626947,0.5096130333650079,0.12182599465872251,1.7232173195073868,2.3827102490868737
2026-08-31T15:50:39.199385+00:00,63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,9.0,-113,-107,1.8849557522123894,1.9345794392523366,Unknown,Unknown,0.463,0.537,4.27,4.67,8.94,4.752501114708773,4.541278723487649,9.29377983819642,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327",0.5064960374171755,0.4935039625828245,824496,113,143,2602,Open,Grass,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-07-08 19:00,85.3,2.9,SSE,0.0,53.4,0.0,0.0,29.92,66.4,cloudy,0,0,0.4512381178864505,0.4176231171905428,0.4176231171905428,0.4512381178864505,0.13113876492300724,1.9255049620954972,2.080491235547602
2026-08-31T15:50:39.199385+00:00,63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-109,-109,1.9174311926605505,1.9174311926605505,Unknown,Unknown,0.574,0.426,4.96,4.19,9.15,4.595925787388337,4.875694337115267,9.471620124503604,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.5,0.5,823605,121,118,3289,Open,Grass,681035,674444.0,,R,0.304,0.305,28.6,26.7,9.5,9.4,6.8,10.8,26.6,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,101,100,98,99,98,101,100,98,1,2026-07-08 19:00,79.7,5.4,S,0.0,61.3,0.0,0.0,29.94,65.3,clearsky_day,1,0,0.4744818145882006,0.3953265576836005,0.3953265576836005,0.4744818145882006,0.130191627728199,1.8331753621088758,2.2002275216934755
2026-08-31T15:50:39.199385+00:00,63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.5,104,-128,2.04,1.78125,Unknown,Unknown,0.456,0.544,3.71,4.17,7.88,4.272441712020491,5.162625927532209,9.4350676395527,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.4661432777232581,0.5338567222767419,823032,138,158,2889,Open,Grass,700241,690986.0,R,L,0.355,0.281,16.9,29.7,6.3,6.3,10.2,7.0,19.2,29.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,75,94,97,94,99,75,94,1,2026-07-08 19:00,86.7,6.3,S,0.0,54.2,0.0,0.0,29.9,68.2,fair_day,1,0,0.600138796638511,0.39986120336148895,0.39986120336148895,0.600138796638511,0.0,1.6662812096154855,2.500867780103097
2026-08-31T15:50:39.199385+00:00,63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,9.0,-117,-103,1.8547008547008548,1.970873786407767,Unknown,Unknown,0.527,0.473,4.83,4.54,9.37,5.073978008028368,5.043977171184774,10.11795517921314,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.5151837230488916,0.4848162769511084,822710,120,117,3309,Open,Grass,656492,681293.0,L,R,0.315,0.345,22.1,22.5,5.8,13.0,9.0,7.7,23.7,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-07-08 18:00,80.8,6.5,ESE,0.0,67.5,0.0,0.0,29.96,69.1,partlycloudy_day,1,0,0.5567379336317818,0.31969588498697493,0.31969588498697493,0.5567379336317818,0.12356618138124333,1.5742304694445646,2.7414610565114543
2026-08-31T15:50:39.199385+00:00,63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,102,-123,2.02,1.8130081300813008,Unknown,Unknown,0.498,0.502,4.04,4.07,8.11,4.152717817389654,4.7657811925808415,8.918499009970496,"walk_forward;target=2026-07-08;train_end=2026-07-07;rows=1327;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":40};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-07;training_rows=1327,0.4729987697789844,0.5270012302210156,823202,137,141,2395,Open,Grass,657277,656302.0,R,R,0.295,0.254,19.6,36.3,5.7,10.7,5.1,4.9,20.8,34.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,96,97,77,94,97,96,97,77,94,1,2026-07-08 15:00,60.4,15.7,WSW,0.0,73.7,0.0,0.0,30.07,51.8,fair_day,1,0,0.666471924176223,0.2143059295811853,0.2143059295811853,0.666471924176223,0.11922214624259135,1.321552824368518,4.1099089300921285
