last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline
2026-09-11T21:47:54.558067+00:00,63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-105,-114,1.95,1.87,Tatsuya Imai,Kade Morris,0.491,0.509,4.36,4.45,8.81,4.83201492596206,4.194250181528323,9.026265107490383,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947",824184,117,133,2392,Retractable,Grass,837227,695034,R,,0.338,0.316,27.8,11.3,14.6,11.3,10.5,4.9,32.3,16.5,ok,low,9,9,1,1,0.3101111111111111,7.399999999999999,35.24444444444444,20.555555555555557,9.72222222222222,87.73333333333335,-6.750717273205298,-6.996478164263815,6.122709128050985,0,2,6,0,0.3206666666666667,9.288888888888888,41.6,22.633333333333336,9.52222222222222,89.5888888888889,-14.02571235008013,-0.182385655106722,-4.923795612174151,0,4,4,0,96.5,98.875,97.25,102.75,93.0,96,99,97,103,92,1,2026-06-06 16:00,80.2,10.5,SSE,0.03,84.0,1.0,0.0,29.83,75.0,rain,1,1,1.9523809523809523,1.8771929824561404,0.5955342503725264,0.40446574962747356,0.13192100052858927,1.679164547420181,2.472397232450543
2026-09-11T21:47:54.558067+00:00,63301727,baseball,mlb,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-136,112,1.73,2.13,Keider Montero,Bryce Miller,0.493,0.507,4.53,4.61,9.14,4.559375223587668,4.85244877973371,9.411824003321378,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,824269,116,136,2394,Open,Grass,672456,682243,R,,0.29,0.262,16.7,25.4,5.6,4.8,7.4,7.0,18.6,26.3,ok,ok,9,9,1,1,0.325111111111111,8.988888888888887,39.74444444444444,21.477777777777774,9.577777777777778,88.51111111111112,-11.07531405750256,1.4478130097008826,6.232179490166608,0,4,4,1,0.3212222222222222,9.444444444444445,42.24444444444444,24.122222222222224,7.155555555555556,89.86666666666666,-18.148125290893407,1.5041320236927274,,1,4,3,0,100.4688,99.5312,98.0625,100.6875,100.9375,100,99,98,100,100,1,2026-06-06 13:00,80.4,12.3,W,0.0,53.8,0.0,0.0,29.84,62.1,fair_day,1,1,1.7352941176470589,2.12,0.45678210449290013,0.5432178955070998,0.1313152428701963,2.1892276211436896,1.8408819154724076
2026-09-11T21:47:54.558067+00:00,63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,-1.5,1.5,8.5,-105,-114,1.95,1.87,Spencer Strider,Braxton Ashcraft,0.519,0.481,3.74,3.54,7.28,3.3875204231544576,3.866361111531033,7.25388153468549,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,824915,144,134,4705,Open,Grass,675911,677952,,R,0.29,0.284,27.9,27.0,12.1,5.7,11.2,6.6,30.7,26.2,ok,ok,9,9,1,1,0.2988888888888888,7.811111111111113,36.11111111111112,22.188888888888886,8.533333333333333,88.4888888888889,-2.4145610781963947,-2.4963185078922536,-1.5021038129820654,0,3,4,1,0.3203333333333333,8.622222222222222,41.50000000000001,24.73333333333333,10.155555555555557,89.42222222222223,-10.239498211565,3.485972181805762,,0,4,2,1,100.4667,101.4,100.8667,100.8,100.9333,100,101,101,100,100,1,2026-06-06 16:00,85.6,4.9,S,0.0,36.7,0.0,0.0,30.01,55.9,cloudy,1,1,1.9523809523809523,1.8771929824561404,0.4185312416866647,0.5814687583133352,0.14871143700453107,2.389307894842064,1.719782852823765
2026-09-11T21:47:54.558067+00:00,63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.5,108,-131,2.09,1.76,Will Warren,Ranger Suarez,0.551,0.449,4.48,3.95,8.43,4.550878176873051,3.5239023011252457,8.074780477998297,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,823539,147,111,3313,Open,Grass,701542,624133,R,L,0.328,0.294,22.6,24.7,7.9,7.0,7.6,4.7,22.2,23.2,ok,ok,9,9,1,1,0.3113333333333333,8.0,37.15555555555554,23.51111111111111,8.822222222222221,88.17777777777776,16.085573149268992,0.8586626537946697,,1,4,3,0,0.3096666666666666,7.399999999999999,37.266666666666666,19.044444444444444,8.066666666666666,87.9,21.530279792764407,-2.8425787708083465,,0,4,3,0,101.7143,101.5714,102.8571,118.1429,103.4286,101,101,103,118,102,1,2026-06-06 19:00,91.2,12.5,WSW,0.03,30.5,1.0,0.0,29.69,55.9,rainshowers_day,1,1,2.08,1.7633587786259541,0.6608006473211503,0.33919935267884976,0.13424820112840516,1.5133157088358575,2.948118833666493
2026-09-11T21:47:54.558067+00:00,63302245,baseball,mlb,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,8.5,124,-149,2.24,1.67,Joe Ryan,Luinder Avila,0.567,0.433,4.18,3.47,7.65,4.429361942431332,4.422515960482448,8.851877902913781,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,823697,142,118,3312,Open,Grass,657746,679883,R,R,0.29,0.339,26.4,19.7,5.2,13.6,10.5,5.9,25.5,23.9,ok,ok,9,9,1,1,0.3063333333333333,7.566666666666667,37.94444444444445,21.688888888888886,8.355555555555556,88.92222222222223,-7.6249464763819965,-4.154566849300894,2.752944815497904,0,3,3,3,0.302,7.066666666666666,41.61111111111112,20.48888888888889,7.877777777777778,89.8111111111111,24.053631972914737,3.809105113258949,1.9035641000968555,0,5,2,1,102.0588,101.6471,100.4118,94.0588,104.1176,103,102,101,94,106,1,2026-06-06 14:00,84.9,4.3,ESE,0.0,36.8,0.0,0.0,29.85,55.4,clearsky_day,1,1,2.24,1.6711409395973154,0.5010472615349619,0.49895273846503796,0.13611967556945742,1.9958197095748866,2.00419783860966
2026-09-11T21:47:54.558067+00:00,63302467,baseball,mlb,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,282,-370,3.82,1.27,Yoshinobu Yamamoto,Jack Kochanowicz,0.794,0.206,5.97,2.86,8.83,4.86883050574584,4.460873458632392,9.329703964378233,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,823942,119,108,22,Open,Grass,808967,686799,R,R,0.273,0.358,24.5,15.9,6.1,12.2,6.5,7.4,25.9,23.6,ok,ok,9,9,1,1,0.3346666666666666,9.466666666666669,39.04444444444445,22.244444444444444,9.966666666666669,89.30000000000001,23.611167871181813,1.9437341791322296,-2.738240515298032,1,4,3,1,0.3108888888888889,7.177777777777777,36.37777777777777,21.55555555555556,9.333333333333332,88.26666666666668,-24.27348117106412,-2.471041712639856,-10.782097492907296,1,1,5,0,101.0357,101.2143,101.7857,125.1071,102.0714,101,101,102,124,102,1,2026-06-06 22:00,64.9,4.5,SSW,0.0,76.3,0.0,0.0,29.85,57.4,partlycloudy_night,1,1,3.82,1.2702702702702702,0.5603410731137458,0.4396589268862541,0.13136745791866397,1.7846273421348966,2.2744903807189476
2026-09-11T21:47:54.558067+00:00,63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.0,-149,123,1.67,2.23,Lake Bachar,Shane McClanahan,0.487,0.513,3.78,3.91,7.69,3.6018220073225766,4.0508449698415925,7.652666977164169,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,823859,146,139,4169,Retractable,Artificial Turf,669199,663556,R,L,0.292,0.315,25.6,22.2,8.5,8.3,9.4,8.7,30.3,26.9,ok,ok,9,9,1,1,0.3128888888888889,7.299999999999999,39.36666666666666,21.97777777777777,8.655555555555555,88.73333333333332,8.52692214695295,10.152498703603156,,0,0,5,1,0.3097777777777777,6.266666666666668,36.94444444444444,19.244444444444444,9.12222222222222,88.47777777777779,-6.146066109311146,-5.461242431033408,-0.9604012097469404,0,3,4,1,99.5714,98.2857,100.2857,80.5714,99.1429,100,99,100,82,100,1,2026-06-06 16:00,84.9,10.5,ENE,0.0,48.1,0.0,,29.99,62.8,fair_day,1,1,1.6711409395973154,2.23,0.4258204025205925,0.5741795974794075,0.14497906788529777,2.348407906433371,1.7416153489080815
2026-09-11T21:47:54.558067+00:00,63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,1.5,-1.5,9.0,135,-163,2.35,1.61,Eduardo Rodriguez,Zack Littell,0.566,0.434,4.83,4.15,8.98,4.411772197518511,5.266591779105584,9.678363976624096,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,825075,109,120,15,Retractable,Artificial Turf,593958,641793,L,R,0.333,0.376,17.3,13.9,7.7,7.1,8.3,10.6,20.6,16.5,ok,ok,9,9,1,1,0.3163333333333333,7.855555555555554,37.41111111111111,19.75555555555556,10.033333333333337,88.05555555555554,37.53835300732346,5.617481474476464,4.16347068645165,1,2,2,2,0.3317777777777778,9.366666666666667,40.37777777777777,20.75555555555556,9.344444444444443,89.08888888888889,-9.14001722255485,9.595328429292453,2.551290077175179,0,3,3,2,100.5,99.0,98.0,76.5,101.0,101,99,98,77,102,1,2026-06-06 16:00,104.2,9.8,WSW,0.0,6.8,0.0,0.0,29.62,27.1,partlycloudy_day,1,1,2.35,1.6134969325153374,0.377700200220532,0.6222997997794679,0.12542786200526118,2.6476025149473545,1.6069425064163323
2026-09-11T21:47:54.558067+00:00,63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,10.0,108,-131,2.09,1.76,Andrew Painter,Brandon Eisert,0.565,0.435,4.93,4.24,9.17,4.508019145985903,4.685578231912816,9.19359737789872,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,823454,143,145,2681,Open,Grass,691725,685126,R,L,0.344,0.291,18.5,26.7,8.9,8.0,8.4,7.1,22.9,30.2,ok,ok,9,9,1,1,0.324,7.844444444444444,42.96666666666667,22.666666666666668,9.077777777777776,90.02222222222223,-21.70581583638416,8.103953660535486,0.0250929382595098,0,5,4,0,0.3057777777777777,6.866666666666667,34.17777777777778,21.22222222222222,7.433333333333334,87.95555555555556,12.559784398327556,3.5477867827858205,,1,4,2,0,102.4,105.0,99.0,117.4,104.8,102,104,99,115,104,1,2026-06-06 16:00,93.0,14.3,WSW,0.0,28.9,0.0,0.0,29.79,55.8,partlycloudy_day,1,1,2.08,1.7633587786259541,0.47343389761954513,0.526566102380455,0.13327076930092427,2.1122272930351245,1.899096799963548
2026-09-11T21:47:54.558067+00:00,63302917,baseball,mlb,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,1.5,-1.5,8.0,123,-149,2.23,1.67,Ben Brown,Landen Roupp,0.601,0.399,4.54,3.48,8.02,4.761968810358535,4.84096825154764,9.602937061906175,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,824669,112,137,17,Open,Grass,676962,694738,R,R,0.279,0.3,24.5,23.4,7.2,10.9,7.3,5.1,27.3,25.5,ok,ok,9,9,1,1,0.3224444444444445,7.700000000000001,39.52222222222221,21.67777777777778,10.866666666666667,88.62222222222222,54.56210015547418,2.6281468345089776,0.948036199531435,0,3,4,1,0.3126666666666666,8.200000000000001,36.91111111111112,20.7,7.655555555555556,88.42222222222223,-6.216170450029306,-3.252724512176673,,0,4,3,0,96.5,96.5,99.5,104.5,93.0,97,97,100,107,94,1,2026-06-06 14:00,78.6,7.2,NNE,0.02,74.9,1.0,0.0,29.86,70.0,rainshowers_day,1,1,2.23,1.6711409395973154,0.48846009326933587,0.5115399067306641,0.13048501569368254,2.0472501516077837,1.954881695137267
2026-09-11T21:47:54.558067+00:00,63303125,baseball,mlb,2026_06_06,19:35:00,Texas Rangers,Cleveland Guardians,-1.5,1.5,8.0,-102,-119,1.98,1.84,Jack Leiter,Tanner Bibee,0.496,0.504,3.71,3.75,7.46,3.840580681264772,4.0831527020836615,7.923733383348434,"walk_forward;target=2026-06-06;train_end=2026-06-05;rows=947;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-05;training_rows=947,822891,140,114,5325,Retractable,Artificial Turf,683004,676440,R,R,0.336,0.32,23.4,19.1,9.9,7.0,10.3,8.3,25.4,23.8,ok,ok,9,9,1,1,0.3218888888888889,9.233333333333333,43.62222222222223,23.35555555555556,9.411111111111111,90.04444444444444,12.315287921998843,0.7190551748381646,-1.748265374383496,0,4,5,0,0.3112222222222222,6.022222222222222,35.18888888888889,20.244444444444444,9.355555555555554,88.22222222222223,29.636231704940847,2.0499549980910308,3.95240404948681,0,4,0,4,94.1765,93.5882,98.1765,97.4706,88.3529,94,93,98,96,88,1,2026-06-06 19:00,80.8,6.9,ESE,0.01,79.6,1.0,,29.74,73.8,lightrainshowers_day,1,1,1.9803921568627452,1.8403361344537816,0.4605474634039387,0.5394525365960613,0.14364611512736097,2.1713288628471203,1.8537312036940032
