last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-11T22:47:01.792905+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-116,-105,1.8620689655172413,1.9523809523809523,Unknown,Unknown,0.583,0.417,4.79,3.91,8.7,3.97444183991417,4.398395941434725,8.372837781348895,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.5118381403357727,0.4881618596642272,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.256,0.295,31.3,18.5,5.0,6.6,8.6,5.4,28.1,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1.0,2026-07-17 19:00,85.6,11.2,S,0.04,59.3,1.0,0.0,29.87,69.6,heavyrainshowers_day,1,0,0.45934886390558816,0.40223597993329613,0.40223597993329613,0.45934886390558816,0.13841515616111608,1.8756655595342222,2.1419885013313906
2026-09-11T22:47:01.792905+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.5,-103,-117,1.970873786407767,1.8547008547008548,Unknown,Unknown,0.499,0.501,5.02,5.03,10.05,6.172945197873693,4.05201283498295,10.224958032856645,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.4848162769511084,0.5151837230488916,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.348,0.322,18.2,21.2,7.8,9.6,8.4,8.6,18.5,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1.0,2026-07-17 20:00,83.8,9.2,SSW,0.0,67.6,0.0,0.0,29.94,71.8,clearsky_day,1,0,0.44508130028356074,0.5549186997164393,0.5549186997164393,0.44508130028356074,0.0,2.246780530574754,1.802065781007191
2026-09-11T22:47:01.792905+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,-108,-111,1.925925925925926,1.900900900900901,Unknown,Unknown,0.471,0.529,4.79,5.09,9.88,3.990639601615999,4.580681364879695,8.571320966495694,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.4967303165053623,0.5032696834946377,824332,115,113,19,Open,Grass,687312,663903.0,,R,0.287,0.343,20.1,18.7,7.9,7.5,4.3,9.2,19.7,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,108.0,125.0,112.0,112.0,101.0,108.0,125.0,1.0,2026-07-17 20:00,89.6,9.8,E,0.0,17.8,0.0,0.0,29.78,40.5,cloudy,1,0,0.09528963247199218,0.8425149000491987,0.8425149000491987,0.09528963247199218,0.06219546747880909,9.8416218867969,1.1131014210744852
2026-09-11T22:47:01.792905+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.0,-113,-107,1.8849557522123894,1.9345794392523366,Unknown,Unknown,0.498,0.502,5.59,5.62,11.21,5.230566449997917,5.557863521314512,10.788429971312429,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.5064960374171755,0.4935039625828245,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.318,0.307,25.1,26.1,10.9,7.1,5.6,7.3,25.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,72.9,11.6,S,0.0,44.0,0.0,,29.86,50.0,clearsky_night,1,0,0.5146259661383791,0.36390548843802184,0.36390548843802184,0.5146259661383791,0.12146854542359856,1.7071261700389413,2.4141747857315625
2026-09-11T22:47:01.792905+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.524,0.476,4.24,3.99,8.23,5.432851703523345,4.141613554156756,9.5744652576801,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.5043297540699688,0.4956702459300312,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.305,0.297,31.8,26.8,7.5,7.8,11.7,8.6,31.2,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99.0,100.0,99.0,93.0,98.0,1.0,2026-07-17 19:00,84.2,8.5,NE,0.0,53.1,0.0,0.0,29.96,65.1,partlycloudy_day,1,0,0.7389841805502625,0.2610158194497375,0.2610158194497375,0.7389841805502625,0.0,1.3532089404882521,3.831185412854124
2026-09-11T22:47:01.792905+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-112,-108,1.8928571428571428,1.925925925925926,Unknown,Unknown,0.545,0.455,4.53,4.06,8.59,5.77357629169393,2.7120287755055923,8.485605067199522,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.5043297540699688,0.4956702459300312,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.271,0.342,23.1,18.1,6.3,8.1,3.6,8.6,18.6,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,1.0,2026-07-17 19:00,78.1,12.3,S,0.0,63.0,0.0,0.0,29.95,64.4,clearsky_day,1,0,0.47491470666250946,0.5250852933374905,0.5250852933374905,0.47491470666250946,0.0,2.1056412572008094,1.9044525007430846
2026-09-11T22:47:01.792905+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,10.5,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.6,0.4,5.42,4.38,9.8,7.145463846812944,4.035552449234583,11.181016296047527,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.5021645958699511,0.4978354041300489,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.359,0.333,17.0,16.3,8.0,6.0,10.7,10.1,19.5,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1.0,2026-07-17 20:00,77.9,10.7,SW,0.01,85.3,1.0,0.0,29.93,73.0,lightrainshowers_night,1,0,0.5615342894678577,0.43846571053214234,0.43846571053214234,0.5615342894678577,0.0,1.7808351489054353,2.28068005314795
2026-09-11T22:47:01.792905+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-111,-109,1.900900900900901,1.9174311926605505,Unknown,Unknown,0.579,0.421,4.66,3.83,8.49,4.893868660333396,3.2885049657629786,8.182373626096375,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.5021645958699511,0.4978354041300489,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.262,0.3,25.4,23.4,4.8,10.9,7.0,5.1,26.3,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,99.0,100.0,83.0,91.0,94.0,99.0,100.0,83.0,1.0,2026-07-17 22:00,63.0,6.5,NNW,0.0,78.8,0.0,0.0,30.05,56.3,clearsky_night,1,0,0.5721931235641085,0.29161070657986077,0.29161070657986077,0.5721931235641085,0.13619616985603034,1.5096368596033796,2.962181465403113
2026-09-11T22:47:01.792905+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,-120,100,1.8333333333333335,2.0,Unknown,Unknown,0.531,0.469,4.79,4.47,9.26,5.620278516031682,3.4746518859594984,9.09493040199118,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397",0.5217391304347826,0.4782608695652174,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,98.0,108.0,104.0,101.0,103.0,98.0,108.0,1.0,2026-07-17 21:00,83.7,3.4,E,0.0,74.1,0.0,0.0,29.9,74.5,cloudy,0,0,0.42509729545637887,0.4432125520968387,0.4432125520968387,0.42509729545637887,0.13169015244678275,2.0426143775415264,1.95912738356629
2026-09-11T22:47:01.792905+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.474,0.526,4.03,4.3,8.33,3.547553136523037,4.080064620499064,7.627617757022101,"walk_forward;target=2026-07-17;train_end=2026-07-16;rows=1397;home_params={""l2_regularization"":5,""learning_rate"":0.05,""max_leaf_nodes"":15,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":31,""min_samples_leaf"":40}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-07-16;training_rows=1397,0.5,0.5,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.283,0.272,28.8,22.2,7.4,7.6,8.3,5.2,29.6,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,102.0,98.0,99.0,100.0,99.0,102.0,98.0,1.0,2026-07-17 21:00,73.0,6.3,SW,0.0,71.6,0.0,1.0,29.94,63.3,clearsky_night,1,0,0.3556264628656052,0.5060301057320511,0.5060301057320511,0.3556264628656052,0.13834343140234348,2.422925902798423,1.7027772830850376
