last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-30T01:03:54.798392+00:00,63299359,baseball,mlb,2026_08_23,14:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Daniel Lynch IV,UNDECIDED UNDECIDED,0.484,0.516,4.41,4.24,8.65,0.5118381403357727,0.4881618596642272,824071,118,116,7,Open,Grass,663738,621097,L,,0.295,0.252,19.7,15.4,6.9,8.7,6.2,3.8,28.3,25.0,ok,ok,9,9,1,1,0.3024444444444444,6.822222222222222,35.15555555555555,21.04444444444444,8.511111111111113,87.77777777777779,4.556522305940933,2.518263581591872,-6.339942708936569,1,2,4,1,0.3146666666666667,8.288888888888888,38.12222222222222,22.633333333333336,8.633333333333333,87.6888888888889,-12.66270760997124,-3.0521985709788875,,3,1,4,0,101.0,98.2917,102.125,89.3333,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-08-23 18:00,77.5,4.5,E,0.0,52.3,0.0,0.0,30.01,58.8,partlycloudy_day,1,1,2.0103655051275724,1.9897408362865048,1.962518806105536,0.5095492572549769,1.9423850043828859,0.5148309926938041,0.49742198493230844,0.5025780150676915
2026-08-30T01:03:54.798392+00:00,63299409,baseball,mlb,2026_08_23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Blake Snell,UNDECIDED UNDECIDED,0.647,0.353,3.29,4.83,8.12,0.4848162769511084,0.5151837230488916,823909,119,134,22,Open,Grass,605483,669199,,R,0.229,0.292,31.7,25.6,9.5,8.5,0.0,9.4,36.6,30.3,low,ok,9,9,1,1,0.3363333333333333,9.47777777777778,42.12222222222224,21.155555555555555,8.911111111111111,90.1,6.0871203841013335,-1.1451609551039876,3.3283475824574835,0,6,2,0,0.31,8.944444444444443,40.55555555555555,25.3,10.022222222222224,88.76666666666668,-8.55475800664375,1.92104337559698,,2,2,4,1,100.7333,100.8667,102.1333,123.6333,101.4667,101.0,101.0,102.0,125.0,102.0,1,2026-08-23 16:00,97.7,8.1,SW,0.0,23.1,0.0,1.0,29.83,53.6,clearsky_day,1,1,2.3573893984920065,1.7367082733303731,2.3012835308078965,0.43454011060033815,1.6953746164251102,0.5898401393484429,0.42419805596805005,0.57580194403195
2026-08-30T01:03:54.798392+00:00,63299423,baseball,mlb,2026_08_23,16:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,-107,-113,1.9345794392523368,1.8849557522123892,Bryce Miller,Shota Imanaga,0.468,0.532,4.08,3.75,7.83,0.4935039625828245,0.5064960374171755,823099,136,112,680,Retractable,Grass,682243,684007,,L,0.262,0.302,25.4,24.2,4.8,5.5,7.0,10.0,26.3,29.4,ok,ok,9,9,1,1,0.3087777777777777,6.766666666666667,34.622222222222234,22.022222222222226,9.144444444444444,88.18888888888888,-10.907977232270104,2.2842170652496154,-0.8386780619850251,0,3,4,2,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,93.8824,97.1176,101.1176,94.0294,87.7647,94.0,97.0,101.0,93.0,88.0,1,2026-08-23 16:00,73.0,5.4,NNW,0.0,51.4,0.0,0.0,30.11,54.0,clearsky_day,1,1,1.9117958954739551,2.0967366764468665,1.8695452061839808,0.5348894462098344,2.0499794485621012,0.4878097683864202,0.5230173628528699,0.4769826371471301
2026-08-30T01:03:54.798392+00:00,63299459,baseball,mlb,2026_08_23,15:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-120,100,1.8333333333333333,2.0,Tomoyuki Sugano,Foster Griffin,0.406,0.594,4.78,3.79,8.57,0.5217391304347826,0.4782608695652174,824315,115,114,19,Open,Grass,608372,656492,R,L,0.395,0.315,13.9,22.1,5.4,5.8,13.5,9.0,18.2,23.7,ok,ok,9,9,1,1,0.2882222222222221,5.9,33.65555555555556,24.14444444444445,7.1,86.87777777777778,-3.951387722341569,8.237614060904372,-2.936506800991112,0,3,4,1,0.317111111111111,6.21111111111111,36.41111111111112,17.45555555555556,8.38888888888889,88.43333333333334,6.777855124234762,1.2519139254730007,2.143483601062,1,3,2,2,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,2026-08-23 17:00,84.6,9.6,NW,0.05,29.7,1.0,0.0,29.89,49.5,heavyrain,1,1,6.354447309531363,1.3234730170123976,6.208295021412141,0.16107481950375155,1.2929007903194112,0.773454550795773,0.17235929080765616,0.8276407091923438
2026-08-30T01:03:54.798392+00:00,63300975,baseball,mlb,2026_08_23,15:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Jake Bennett,Matt Wilkinson,0.609,0.391,3.77,4.91,8.68,0.5151837230488916,0.4848162769511084,824720,111,137,3,Open,Grass,687562,683363,,,0.278,,18.9,,5.3,,6.2,,24.0,,ok,,9,9,1,0,0.3123333333333333,7.51111111111111,35.21111111111112,21.666666666666668,8.777777777777779,87.54444444444445,11.368294296548248,-4.1301844540118005,-5.738726529924191,0,1,7,0,0.2955555555555555,8.966666666666667,41.1,25.62222222222222,4.766666666666667,89.3,-20.52824422161093,-3.358631042389187,,3,2,2,0,102.25,103.25,98.5,87.5,104.5,102.0,102.0,99.0,86.0,104.0,1,2026-08-23 19:00,69.8,4.5,ENE,0.0,91.3,0.0,0.0,29.78,67.3,partlycloudy_day,0,1,1.9940128260441732,2.7572552961510044,1.9481505310451572,0.5133073569338161,2.693562698809916,0.3712555124266553,0.580294939697086,0.41970506030291393
2026-08-30T01:03:54.798392+00:00,63301011,baseball,mlb,2026_08_23,14:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,UNDECIDED UNDECIDED,Nolan McLean,0.497,0.503,3.95,3.91,7.86,0.5151837230488916,0.4848162769511084,824558,145,121,4,Open,Grass,656794,690997,L,R,0.302,0.298,23.2,27.3,9.1,9.1,5.5,6.9,25.1,24.6,ok,ok,9,9,1,1,0.322111111111111,9.311111111111112,41.22222222222222,24.01111111111112,10.61111111111111,89.14444444444443,13.575319428024336,-0.1013342504099215,-2.173792964842064,0,5,3,0,0.3068888888888889,6.4,38.85555555555556,23.55555555555556,8.1,88.28888888888889,8.832003145174822,-1.5431780584102732,5.177418053452004,2,1,4,1,98.4643,96.9286,98.4643,95.5714,96.9286,98.0,97.0,99.0,95.0,96.0,1,2026-08-23 18:00,72.9,12.5,NW,0.0,46.4,0.0,0.0,29.98,51.3,partlycloudy_day,1,1,2.577860464208701,2.115650849950233,2.5185696735319008,0.39705075881329743,2.0667793153163827,0.4838445946256821,0.4507354446396243,0.5492645553603757
2026-08-30T01:03:54.798392+00:00,63301579,baseball,mlb,2026_08_23,13:35:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Carlos Rodon,José Soriano,0.567,0.433,3.95,4.64,8.59,0.5151837230488916,0.4848162769511084,823507,147,141,3313,Open,Grass,607074,667755,,R,0.296,0.327,26.8,24.2,13.4,11.2,5.2,8.0,28.8,31.2,ok,ok,9,9,1,1,0.327,9.9,42.03333333333333,23.67777777777778,10.066666666666668,89.56666666666666,10.432890179491444,-0.6615077099603797,5.50691516148185,1,6,1,0,0.2935555555555555,5.711111111111112,33.65555555555556,19.01111111111111,7.744444444444444,87.6,9.702638834398362,-3.3532050724064533,4.841434877944545,2,0,6,0,101.3846,101.0,103.0769,117.9231,102.7692,101.0,101.0,103.0,118.0,102.0,1,2026-08-23 19:00,77.9,6.5,WSW,0.0,57.7,0.0,0.0,29.8,61.7,clearsky_day,1,1,1.5975535102961462,2.673490294625501,1.5622475777186013,0.6401034088721911,2.613871461055352,0.3825742829742092,0.6259092321809739,0.37409076781902606
2026-08-30T01:03:54.798392+00:00,63302373,baseball,mlb,2026_08_23,14:10:00,Houston Astros,Athletics,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.598,0.402,3.8,4.83,8.63,0.4816715542521994,0.5183284457478006,824150,117,133,2392,Retractable,Grass,664299,669620,R,,0.367,0.295,16.8,19.8,10.7,3.3,9.4,5.7,24.4,22.8,ok,ok,9,9,1,1,0.3161111111111111,7.300000000000001,37.266666666666666,19.744444444444444,9.744444444444444,87.95555555555556,1.8247696850802493,-3.199720271399649,4.5787811622623735,0,2,6,0,0.3006666666666666,7.077777777777778,37.65555555555556,21.8,7.411111111111111,88.26666666666667,-22.610404917458737,-1.510987647553535,,1,2,3,0,96.7692,99.3846,97.3846,104.6923,93.5385,96.0,99.0,97.0,103.0,92.0,1,2026-08-23 18:00,99.7,8.1,SSE,0.0,33.3,0.0,0.0,29.91,65.7,fair_day,1,1,2.747493770829455,1.9790118359899775,2.6837519153462117,0.37261268237269135,1.9330987613950101,0.5173041439840123,0.41870506471729274,0.5812949352827073
2026-08-30T01:03:54.798392+00:00,63302681,baseball,mlb,2026_08_23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Mitch Bratt,Andrew Abbott,0.548,0.452,4.25,4.75,9.0,0.5118381403357727,0.4881618596642272,825043,109,113,15,Retractable,Artificial Turf,683352,671096,,L,0.311,0.333,15.7,17.6,13.8,11.1,8.1,7.5,15.6,22.5,ok,ok,9,8,1,1,0.3158888888888889,6.622222222222222,37.23333333333333,20.422222222222224,8.28888888888889,88.44444444444444,21.449255752943927,7.189627999594332,-4.410728877912887,1,1,5,2,0.314375,9.5375,39.45,26.35,10.9375,89.6875,-6.601446456982663,-0.1147741398497363,-8.712701166412673,1,0,5,1,103.5714,102.3929,100.5714,82.3214,107.1429,101.0,100.0,99.0,78.0,102.0,1,2026-08-23 16:00,108.5,6.9,NW,0.0,14.5,0.0,1.0,29.78,50.0,partlycloudy_day,1,0,1.837062155418676,2.1946544154774585,1.7933400761197114,0.5576187212431686,2.1424216403890948,0.46676152870561255,0.5443473956775812,0.45565260432241894
2026-08-30T01:03:54.798392+00:00,63302841,baseball,mlb,2026_08_23,13:40:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Janson Junk,Jackson Kent,0.555,0.445,4.2,4.78,8.98,0.4881618596642272,0.5118381403357727,823827,146,120,4169,Retractable,Artificial Turf,676083,800600,R,,0.316,,16.7,,6.6,,6.6,,15.1,,ok,,8,9,1,0,0.30775,8.025,36.337500000000006,22.012500000000003,8.475,88.28750000000001,5.845783161178513,9.25325312101362,-2.139440069670356,1,1,5,1,0.3196666666666667,8.211111111111112,38.22222222222222,20.53333333333333,7.633333333333334,88.4111111111111,22.947447690280875,6.236188361144247,1.45148761209306,1,3,2,2,99.5714,98.7857,100.3929,82.1429,99.1429,100.0,99.0,100.0,82.0,100.0,1,2026-08-23 19:00,84.9,6.9,SW,0.0,67.6,0.0,,30.0,72.7,partlycloudy_day,0,0,1.846008311846833,2.1820214837097804,1.8020733140248781,0.5549163800481176,2.1300893723974874,0.4694638699006635,0.5417093702029724,0.45829062979702767
