last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-14T22:46:38.360067+00:00,401816933,baseball,mlb,2026_09_14,19:10:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.5,-185,150,1.5405405405405406,2.5,Jonah Tong,Brandon Young,0.53,0.47,4.28,3.96,8.24,4.415035866685644,3.897826104721485,8.312861971407129,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,823575,121,110,3289,Open,Grass,804636,687064,,R,0.309,0.323,14.9,18.9,14.9,8.3,6.1,6.9,23.4,23.4,low,ok,9,9,1,1,0.3362222222222222,9.6,43.488888888888894,21.744444444444447,9.588888888888889,89.92222222222222,2.3537419512043902,1.5471839655951962,1.8615622032362555,0,4,3,1,0.3203333333333333,10.28888888888889,42.72222222222223,26.95555555555556,8.666666666666666,90.24444444444444,-1.5366672100233751,-0.0494906588522385,2.1311017456886776,1,3,3,0,98.5357,98.5357,100.3929,100.1071,97.0714,99,98,100,101,98,1,2026-09-14 19:00,67.1,4.9,N,0.0,58.5,0.0,0.0,30.13,52.0,clearsky_night,1,1,0.36266323942278644,0.6373367605772136,2.757378998741633,1.5690292194888227
2026-09-14T22:46:38.360067+00:00,401816934,baseball,mlb,2026_09_14,18:40:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.0,-172,141,1.5813953488372094,2.41,Gavin Williams,Sean Newcomb,0.59,0.41,4.05,3.1,7.15,3.5619889430140232,3.273961358854064,6.835950301868087,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,824386,114,145,5,Open,Grass,668909,656794,R,L,0.305,0.302,31.8,23.2,7.5,9.1,11.7,5.5,31.2,25.1,ok,ok,9,9,1,1,0.3201111111111111,5.988888888888888,36.1,18.866666666666667,8.766666666666667,88.45555555555555,15.91981837739266,3.5657544413326656,3.95240404948681,0,3,1,4,0.3255555555555555,9.666666666666666,42.68888888888889,25.122222222222224,10.066666666666666,88.76666666666667,10.753313573022876,0.367563990645146,,1,5,2,0,98.6667,100.0,98.6667,96.3333,97.3333,99,100,99,93,98,1,2026-09-14 18:00,64.4,5.8,NNE,0.0,56.4,0.0,0.0,30.23,48.7,clearsky_day,1,1,0.316546742816194,0.683453257183806,3.1590911064299276,1.46315785240462
2026-09-14T22:46:38.360067+00:00,401816935,baseball,mlb,2026_09_14,19:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,7.5,-185,150,1.5405405405405406,2.5,José Soriano,Troy Melton,0.525,0.475,3.88,3.62,7.5,3.4764436334442887,4.134927502886077,7.611371136330366,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,822765,141,116,14,Retractable,Artificial Turf,667755,675512,R,,0.327,0.272,24.2,22.2,11.2,7.6,8.0,5.2,31.2,25.9,ok,ok,9,8,1,1,0.2877777777777777,4.666666666666667,31.011111111111116,17.844444444444445,7.644444444444446,86.87777777777778,29.36919297886374,-3.2945502429404248,6.972243910505148,1,3,5,0,0.3255,8.0625,37.1,21.775,9.95,87.9,2.648854629932414,-3.857230051432418,6.232179490166608,1,3,4,0,102.0,100.0,101.0,110.6,104.0,102,100,101,110,104,1,2026-09-14 19:00,65.8,6.7,ESE,0.0,45.5,0.0,0.0,30.21,44.1,fair_night,1,0,0.21308016354933867,0.7869198364506613,4.693069422055564,1.270777471451755
2026-09-14T22:46:38.360067+00:00,401816936,baseball,mlb,2026_09_14,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,7.5,-126,104,1.7936507936507935,2.04,Nick Lodolo,Tarik Skubal,0.339,0.661,3.16,4.84,8.0,4.594846803919817,5.573904482999473,10.16875128691929,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,824465,113,119,2602,Open,Grass,666157,669373,,L,0.369,0.27,18.0,30.3,9.2,4.5,8.9,7.3,21.9,31.9,ok,ok,9,8,1,1,0.3062222222222222,8.666666666666666,38.93333333333334,25.933333333333334,9.855555555555556,89.36666666666666,-12.253428315681996,-2.137075278291481,-9.010974146854537,2,0,5,2,0.3224999999999999,8.9375,39.125,19.7125,8.35,89.05,-1.4466787282251623,-3.158244957765881,-1.3448084354423646,1,2,4,0,100.6923,101.1538,100.0,113.9231,101.3846,102,102,100,114,104,1,2026-09-14 18:00,72.7,6.5,E,0.0,52.3,0.0,0.0,30.16,54.3,clearsky_day,1,0,0.5680306441337128,0.43196935586628715,1.7604684013572387,2.31497902899747
2026-09-14T22:46:38.360067+00:00,401816937,baseball,mlb,2026_09_14,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,9.5,-181,149,1.5524861878453038,2.49,David Peterson,Reynaldo López,0.521,0.479,4.77,4.54,9.31,4.016812918609098,4.49956247824649,8.516375396855587,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,824629,112,144,17,Open,Grass,656849,625643,L,R,0.34,0.33,18.7,21.6,9.3,9.5,6.4,7.7,21.4,21.8,ok,ok,9,9,1,1,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,54.56210015547419,2.6281468345089776,0.948036199531435,0,3,4,1,0.3013333333333333,8.677777777777779,39.53333333333333,23.95555555555556,7.544444444444443,88.88888888888889,11.62266122600311,-5.437510971431462,2.584230252318781,1,3,3,1,96.4,96.2667,99.4667,104.4,92.8,97,97,100,107,94,1,2026-09-14 19:00,68.4,13.6,SE,0.0,55.1,0.0,0.0,30.06,51.4,partlycloudy_night,1,1,0.24506239324148726,0.7549376067585127,4.080593463455605,1.3246127773309844
2026-09-14T22:46:38.360067+00:00,401816938,baseball,mlb,2026_09_14,19:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,8.5,125,-153,2.25,1.65359477124183,Dean Kremer,Will Warren,0.46,0.54,4.05,4.46,8.51,4.255360104910506,3.70494960445274,7.960309709363246,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,823656,142,147,3312,Open,Grass,665152,701542,R,R,0.315,0.328,24.4,22.6,7.4,7.9,7.4,7.6,28.4,22.2,ok,ok,7,9,1,1,0.3131428571428571,7.528571428571429,37.85714285714285,19.185714285714283,8.742857142857144,88.75714285714287,-16.216369200233554,-4.6027962389741655,2.752944815497904,0,1,3,3,0.3373333333333332,11.288888888888888,44.05555555555555,24.73333333333333,10.27777777777778,90.0111111111111,12.20929778133656,-4.1737709188788354,5.800959230451075,1,5,2,0,102.3214,101.8571,100.4643,94.3214,104.6429,103,102,101,94,106,1,2026-09-14 19:00,61.7,14.1,SSE,0.01,84.2,1.0,0.0,29.69,56.8,lightrainshowers_night,1,0,0.7699894995601133,0.2300105004398867,1.2987190092479044,4.347627599990159
2026-09-14T22:46:38.360067+00:00,401816939,baseball,mlb,2026_09_14,19:45:00,St Louis Cardinals,San Francisco Giants,1.5,-1.5,8.0,-175,145,1.5714285714285714,2.45,Quinn Mathews,Landen Roupp,0.565,0.435,4.28,3.59,7.87,3.60727701400045,3.952205260046469,7.559482274046919,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,823006,138,137,2889,Open,Grass,687273,694738,,R,0.273,0.3,24.4,23.4,14.6,10.9,4.0,5.1,27.6,25.5,low,ok,7,5,1,1,0.3174285714285714,8.514285714285714,40.85714285714285,23.142857142857142,8.5,89.5,7.371755582582065,1.565085121812308,-0.9319020307086932,0,3,4,0,0.2921999999999999,9.4,38.34,30.120000000000005,7.0,89.33999999999999,-1.616758922983164,-0.6097361671061371,,2,0,2,0,97.0,94.3333,98.3333,76.3333,94.0,97,94,99,76,94,1,2026-09-14 19:00,84.9,10.5,SSE,0.0,44.8,0.0,0.0,29.98,61.0,clearsky_night,1,0,0.24714943933351308,0.7528505606664869,4.046135013280613,1.3282848579068807
2026-09-14T22:46:38.360067+00:00,401816940,baseball,mlb,2026_09_14,20:40:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-136,112,1.7352941176470589,2.12,Tomoyuki Sugano,Casey Mize,0.39,0.61,4.8,5.96,10.76,6.049783362437848,5.707948327106554,11.757731689544404,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,824308,115,135,19,Open,Grass,608372,663554,R,R,0.395,0.283,13.9,23.3,5.4,6.1,13.5,7.7,18.2,25.3,ok,ok,9,9,1,1,0.3071111111111111,7.377777777777778,34.24444444444444,22.877777777777776,8.566666666666666,87.09999999999998,5.3215624925159375,3.6579821268157353,0.2134648051456836,1,3,4,0,0.3244444444444444,7.444444444444445,39.31111111111111,20.077777777777776,9.61111111111111,89.13333333333333,37.56510707265643,-2.793345626092448,3.6592618428434687,1,3,6,0,112.125,112.625,101.0,107.75,125.625,112,112,101,108,125,1,2026-09-14 20:00,81.9,10.1,NNW,0.0,21.3,0.0,0.0,29.69,38.5,partlycloudy_night,1,1,0.7066074813780894,0.2933925186219106,1.4152128676159927,3.408403202293924
2026-09-14T22:46:38.360067+00:00,401816941,baseball,mlb,2026_09_14,21:40:00,Arizona Diamondbacks,Miami Marlins,1.5,-1.5,8.5,-188,154,1.5319148936170213,2.54,Corbin Burnes,Sandy Alcantara,0.559,0.441,4.32,3.7,8.02,4.25621745935702,4.063879827916012,8.320097287273033,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,825034,109,146,15,Retractable,Artificial Turf,669203,645261,,R,0.306,0.295,23.8,18.5,9.8,6.6,8.1,5.4,25.7,21.6,ok,ok,9,0,1,1,0.3212222222222222,7.01111111111111,38.71111111111112,19.6,10.244444444444444,88.74444444444445,33.113696727199056,6.9175840533953,4.16347068645165,1,2,4,2,,,,,,,0.0,0.0,,0,0,0,0,104.5,101.5,103.125,100.75,109.0,104,101,103,98,108,1,2026-09-14 21:00,89.6,7.8,SE,0.0,51.3,0.0,0.0,29.8,69.3,clearsky_night,1,0,0.3214384510522893,0.6785615489477107,3.111015489050273,1.4737056668636246
2026-09-14T22:46:38.360067+00:00,401816942,baseball,mlb,2026_09_14,21:38:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,7.5,156,-192,2.56,1.5208333333333335,Reid Detmers,Kade Anderson,0.505,0.495,4.0,3.94,7.94,3.971973364029093,4.425751671521876,8.39772503555097,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-13,823981,108,136,1,Open,Grass,672282,807739,L,,0.283,,28.8,,7.4,,8.3,,29.6,,ok,,9,8,1,0,0.3021111111111111,10.6,38.355555555555554,28.23333333333333,8.766666666666666,88.19999999999999,-10.41596568345367,-0.8571074071830511,-2.5183303152798544,3,0,4,0,0.323875,8.0,38.975,21.6375,9.9125,88.85000000000001,-26.341324261882797,1.408944329477085,-3.596608000307581,0,4,3,1,99.625,101.125,98.875,101.25,99.25,99,100,99,102,98,1,2026-09-14 21:00,70.9,6.0,SSW,0.0,75.4,0.0,0.0,29.85,62.8,clearsky_night,0,0,0.6447975566414659,0.3552024433585341,1.5508743631236206,2.815295949387995
