last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-06T13:01:08.062401+00:00,63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,Unknown,Unknown,0.465,0.535,4.31,3.95,8.26,0.5183284457478006,0.4816715542521994,822718,120,143,3309,Open,Grass,641793,666200,R,L,0.376,0.263,15.2,29.9,7.1,7.5,11.1,5.5,17.3,31.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1.0,2026-06-23 18:00,74.5,10.1,NNE,0.0,62.3,0.0,0.0,29.89,60.8,partlycloudy_day,1,0,2.2538008667350056,1.797574819519847,2.200160406106712,0.4545123152041206,1.7547925388152747,0.5698679347446605,0.4436949221022625,0.5563050778977375
2026-08-06T13:01:08.062401+00:00,63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.491,0.509,4.59,4.49,9.08,0.4782608695652174,0.5217391304347826,824017,108,110,1,Open,Grass,696270,669358,R,R,0.339,0.32,18.0,20.3,9.0,8.4,8.1,7.0,24.6,22.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,101,99,108,100,100,101,99,108,100,1.0,2026-06-23 21:00,67.8,6.0,S,0.0,67.8,0.0,0.0,30.0,56.5,clearsky_night,1,0,2.3633344916118832,2.2463835289639604,2.3085051314064877,0.43318075684360147,2.1942674310919967,0.45573296391786716,0.48731473789438934,0.5126852621056107
2026-08-06T13:01:08.062401+00:00,63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,-123,102,1.8130081300813008,2.02,Unknown,Unknown,0.543,0.457,4.02,4.48,8.5,0.5270012302210156,0.4729987697789844,823210,137,133,2395,Open,Grass,592662,650644,L,R,0.327,0.344,20.6,17.5,11.4,6.9,8.8,10.0,24.9,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1.0,2026-06-23 21:00,56.7,8.3,WSW,0.0,90.0,0.0,0.0,30.01,53.8,cloudy,1,0,2.096897837950414,1.9116619300376496,2.0469916694071943,0.4885217731685242,1.8661643761027535,0.5358584767802569,0.47689495496711326,0.5231050450328867
2026-08-06T13:01:08.062401+00:00,63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.438,0.562,5.14,4.49,9.63,0.4816715542521994,0.5183284457478006,824501,113,158,2602,Open,Grass,666157,687075,,R,0.373,0.338,17.9,24.1,9.7,11.6,8.1,9.0,21.0,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1.0,2026-06-23 19:00,74.1,6.9,NNW,0.0,57.8,0.0,0.0,30.09,58.5,fair_day,1,0,2.6970394354799656,1.9802448126999617,2.6333893048026384,0.3797387641000334,1.9333130106389724,0.5172468164736002,0.4233499092116795,0.5766500907883205
2026-08-06T13:01:08.062401+00:00,63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.507,0.493,4.17,4.23,8.4,0.4804509318389157,0.5195490681610843,823614,121,112,3289,Open,Grass,673540,665795,R,R,0.354,0.338,25.3,21.0,15.5,9.4,13.3,11.8,28.8,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1.0,2026-06-23 19:00,67.6,5.4,NW,0.0,95.0,0.0,0.0,29.87,66.0,cloudy,1,0,2.1593319141718355,1.8625657482347031,2.1079398146145456,0.4743968461845569,1.8182366834267172,0.5499834037642242,0.4631062012453644,0.5368937987546356
2026-08-06T13:01:08.062401+00:00,63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-114,-105,1.8771929824561404,1.9523809523809523,Unknown,Unknown,0.433,0.567,4.93,4.23,9.16,0.5098167539267016,0.4901832460732984,824340,115,111,19,Open,Grass,807743,543243,,R,0.335,0.302,14.0,21.6,9.6,6.5,9.5,7.3,16.2,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1.0,2026-06-23 20:00,75.4,5.1,NE,0.0,41.0,0.0,0.0,30.01,50.2,clearsky_day,1,0,3.193417894163457,1.4559094747339003,3.116137181124701,0.32091013388539974,1.4206764654453399,0.7038900300826266,0.313144108645373,0.686855891354627
2026-08-06T13:01:08.062401+00:00,63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-116,-105,1.862068965517241,1.9523809523809523,Unknown,Unknown,0.503,0.497,3.9,3.93,7.83,0.5118381403357727,0.4881618596642272,824584,145,114,4,Open,Grass,680732,800048,R,L,0.288,0.276,27.0,24.6,7.3,7.3,7.1,5.0,25.2,25.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1.0,2026-06-23 19:00,66.0,3.8,SE,0.0,59.5,0.0,0.0,30.14,51.4,clearsky_day,1,0,1.9117958954739551,2.988861686390375,1.8668686919303172,0.5356563127993824,2.9189223229288404,0.342592193065488,0.6099142887489295,0.3900857112510706
2026-08-06T13:01:08.062401+00:00,63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Unknown,Unknown,0.392,0.608,4.91,3.77,8.68,0.4804509318389157,0.5195490681610843,823690,142,119,3312,Open,Grass,696070,680736,,L,0.276,0.312,26.4,18.9,17.3,5.0,6.6,7.5,27.3,19.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1.0,2026-06-23 19:00,68.4,8.9,SSE,0.01,82.8,1.0,0.0,30.01,62.6,rainshowers_day,1,0,2.698973649514123,2.0060232361182435,2.6363574608453955,0.37931123334061534,1.9594834970403003,0.5103385670307756,0.4263601623720581,0.5736398376279419
2026-08-06T13:01:08.062401+00:00,63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Unknown,Unknown,0.542,0.458,3.88,4.31,8.19,0.4881618596642272,0.5118381403357727,823849,146,140,4169,Retractable,Artificial Turf,645261,615698,R,R,0.3,0.339,18.4,13.9,6.4,7.4,5.7,9.1,21.8,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1.0,2026-06-23 18:00,86.5,5.8,S,0.0,66.6,1.0,,30.08,73.8,lightrain,1,0,2.304389585714492,1.766642122071406,2.249545113574487,0.44453431672282306,1.7245960395661064,0.5798459332259579,0.4339543999848198,0.56604560001518
2026-08-06T13:01:08.062401+00:00,63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Unknown,Unknown,0.462,0.538,4.19,3.79,7.98,0.5,0.5,824262,116,147,2394,Open,Grass,663554,607074,R,,0.273,0.296,24.9,26.8,5.6,13.4,6.4,5.2,27.8,28.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1.0,2026-06-23 18:00,73.2,8.5,NNW,0.0,44.0,0.0,0.0,30.07,50.2,clearsky_day,1,0,1.8374112026259195,2.1941564632336434,1.7968044150478866,0.5565436013097447,2.1452267741035334,0.4661511836751567,0.5441932524550434,0.4558067475449567
