last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-03T01:01:01.051682+00:00,63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-169,139,1.5917159763313609,2.39,Logan Henderson,Sandy Alcantara,0.612,0.388,3.73,4.91,8.64,823766,158,146,32,Retractable,Grass,701656,645261.0,R,R,0.27,0.309,33.3,16.1,6.7,6.5,9.3,6.6,28.7,21.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1.0,2026-07-17 19:00,88.9,8.7,SW,0.02,48.2,1.0,0.0,29.87,66.9,rainshowers_day,1,0,2.2098572191350554,1.826543813752597,0.4525179234843973,0.5474820765156027,0.4597179234843973,0.5564820765156027,0.4523892181503614,0.5476107818496385
2026-08-03T01:01:01.051682+00:00,63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.0,124,-149,2.24,1.6711409395973154,Seth Lugo,Michael King,0.476,0.524,5.0,4.75,9.75,824090,118,135,7,Open,Grass,607625,650633.0,R,R,0.355,0.303,19.8,25.4,8.4,11.3,10.7,9.2,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-17 20:00,80.4,6.9,SW,0.0,77.8,0.0,0.0,29.96,72.7,fair_day,1,0,1.518502164491962,2.9286322574560866,0.6585436777000349,0.3414563222999651,0.6657436777000348,0.3423563222999651,0.6603944823926543,0.3396055176073456
2026-08-03T01:01:01.051682+00:00,63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,139,-169,2.39,1.5917159763313609,Gabriel Hughes,Brady Singer,0.503,0.497,5.15,5.18,10.33,824332,115,113,19,Open,Grass,687312,663903.0,,R,,0.38,,15.7,,5.6,,13.0,,22.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-17 20:00,88.2,7.8,SSE,0.0,22.3,0.0,0.0,29.81,44.8,partlycloudy_night,0,0,1.45846474237674,3.1811928106311336,0.6856525022129656,0.3143474977870344,0.6904525022129656,0.3206474977870344,0.6828726161734405,0.3171273838265596
2026-08-03T01:01:01.051682+00:00,63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.5,118,-144,2.18,1.6944444444444444,Gage Jump,Cade Cavalli,0.495,0.505,5.7,5.64,11.34,824981,133,120,2529,Open,Grass,695611,676917.0,,R,0.311,0.315,20.0,25.4,4.0,7.8,0.0,7.7,28.9,25.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-07-17 21:00,71.6,11.6,S,0.0,47.1,0.0,,29.88,50.5,clearsky_night,1,0,1.4972097785882372,3.011223517846673,0.6679090761368985,0.3320909238631014,0.6751090761368985,0.3332909238631014,0.669485398787087,0.33051460121291293
2026-08-03T01:01:01.051682+00:00,63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-200,163,1.5,2.63,Gavin Williams,Jared Jones,0.578,0.422,3.87,4.69,8.56,824414,114,134,5,Open,Grass,668909,683003.0,R,,0.319,,29.0,,7.9,,12.6,,30.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1.0,2026-07-17 19:00,83.7,9.6,NE,0.0,53.7,0.0,0.0,29.95,65.1,partlycloudy_day,0,0,2.474507685703514,1.6781924636241432,0.4041207896736418,0.5958792103263582,0.4101207896736418,0.6033792103263581,0.40465790791676554,0.5953420920832345
2026-08-03T01:01:01.051682+00:00,63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-188,152,1.5319148936170213,2.52,Spencer Miles,Anthony Kay,0.567,0.433,4.09,4.8,8.89,822789,141,145,14,Retractable,Artificial Turf,693686,641743.0,R,L,0.275,0.37,24.1,16.5,6.8,9.7,3.3,9.9,22.1,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1.0,2026-07-17 19:00,77.2,9.6,SSE,0.02,65.9,1.0,0.0,29.96,64.6,rainshowers_day,1,0,2.552175041473514,1.6442572347063884,0.3918226546963815,0.6081773453036184,0.3954226546963815,0.6069773453036185,0.3944759125063662,0.6055240874936337
2026-08-03T01:01:01.051682+00:00,63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,11.0,-156,127,1.641025641025641,2.27,Colin Rea,Bailey Ober,0.598,0.402,4.6,5.63,10.23,824655,112,142,17,Open,Grass,607067,641927.0,R,R,0.353,0.307,19.1,16.9,7.8,6.7,11.9,9.4,22.0,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-17 20:00,77.5,10.3,WSW,0.0,92.4,0.0,0.0,29.93,75.0,partlycloudy_night,1,0,2.280761706211607,1.7807853679182226,0.4384500131147067,0.5615499868852932,0.4450500131147067,0.5633499868852933,0.4413427341478647,0.5586572658521354
2026-08-03T01:01:01.051682+00:00,63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-144,118,1.6944444444444444,2.18,Bryce Miller,Landen Roupp,0.629,0.371,3.45,4.81,8.26,823115,136,137,680,Retractable,Grass,682243,694738.0,,R,0.234,0.278,22.6,27.4,3.2,8.9,4.3,2.6,26.0,26.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-07-17 22:00,64.2,6.7,NNW,0.0,73.6,0.0,0.0,30.05,55.8,fair_night,1,0,2.100560745265701,1.90862771937098,0.4760633570125626,0.5239366429874374,0.4784633570125626,0.5248366429874374,0.47688962126239676,0.5231103787376034
2026-08-03T01:01:01.051682+00:00,63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,156,-192,2.56,1.5208333333333337,Merrill Kelly,UNDECIDED UNDECIDED,0.512,0.488,4.73,4.86,9.59,825060,109,138,15,Retractable,Artificial Turf,518876,,R,,0.407,,15.0,,9.7,,17.3,,24.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-07-17 21:00,81.1,5.4,ESE,0.0,81.0,0.0,0.0,29.93,74.8,partlycloudy_night,0,0,1.421236683538566,3.3739622855245592,0.7036125731783255,0.2963874268216745,0.7036125731783255,0.3029874268216745,0.6989991785995684,0.30100082140043166
2026-08-03T01:01:01.051682+00:00,63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Reid Detmers,Troy Melton,0.449,0.551,4.21,3.68,7.89,824009,108,116,1,Open,Grass,672282,675512.0,L,,0.271,0.297,28.3,20.0,7.2,8.3,6.7,8.6,29.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-17 21:00,72.9,6.3,SW,0.0,72.5,0.0,1.0,29.96,63.5,clearsky_night,1,0,1.5641351600213678,2.772624843950735,0.6393309386295868,0.3606690613704132,0.6375309386295868,0.3597690613704132,0.6392569323469235,0.3607430676530765
