last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-08-06T13:01:08.062401+00:00,102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,19:06:00,New York Yankees,Athletics,1.5,-1.5,8.5,179,-217,2.79,1.46,Cam Schlittler,Aaron Civale,0.678,0.322,3.14,4.97,8.11,823567,147,133,3313,Open,Grass,693645,650644,R,R,0.267,0.344,30.5,17.5,4.9,6.9,8.0,10.0,27.8,20.6,ok,ok,9,9,1,1,0.3316666666666666,10.72222222222222,43.84444444444444,24.455555555555552,10.133333333333333,90.1222222222222,5.367821823901548,-0.1723142392352947,4.107938255864433,0,6,3,0,0.3091111111111111,8.422222222222224,39.01111111111111,19.88888888888889,9.31111111111111,88.95555555555555,-21.10519276263642,-3.567023914631656,-4.2655901520305815,1,5,4,0,102.2222,100.7778,102.7778,116.3333,104.4444,102,101,103,117,104,1,,,,,,,,,,,,1,1,2.79,1.4608294930875576,3.1055900621118013,1.4749262536873156,0.6918367346938775,0.322,1.4454277286135693,3.1055900621118013,0.6823946213615685,0.3176053786384315
2026-08-06T13:01:08.062401+00:00,180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,21:39:00,Los Angeles Angels,Atlanta Braves,-1.5,1.5,8.5,-142,119,1.7,2.19,Yusei Kikuchi,Reynaldo López,0.364,0.636,4.78,3.35,8.13,824051,108,144,1,Open,Grass,579328,625643,L,R,0.34,0.33,23.2,21.6,9.9,9.5,8.5,7.7,25.9,21.8,ok,ok,9,9,1,1,0.3001111111111111,8.977777777777778,34.47777777777778,26.07777777777778,9.255555555555556,87.5888888888889,-18.862194354223515,-2.4768234338144697,-2.168850671701194,2,2,5,2,0.3289999999999999,9.68888888888889,41.25555555555556,21.14444444444445,8.577777777777778,89.73333333333332,7.271125530501664,-0.4062443324553375,0.3724204458263186,0,4,3,2,100.2222,100.8889,98.2222,106.7778,100.4444,100,101,99,108,100,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.572327044025157,2.7472527472527477,0.39139784946236555,0.6115384615384616,2.554945054945055,1.6352201257861634,0.39025194837326294,0.6097480516267371
2026-08-06T13:01:08.062401+00:00,1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,21:46:00,San Francisco Giants,Philadelphia Phillies,-1.5,1.5,7.0,-156,129,1.64,2.29,Robbie Ray,Cristopher Sánchez,0.421,0.579,4.28,3.45,7.73,823235,137,143,2395,Open,Grass,592662,650911,L,L,0.327,0.285,20.6,27.2,11.4,4.8,8.8,8.0,24.9,32.6,ok,ok,9,9,1,1,0.3072222222222222,7.699999999999998,37.766666666666666,21.566666666666663,5.733333333333334,88.8888888888889,5.862724194327691,-1.1071182773256254,5.091398220341507,0,3,6,0,0.2911111111111111,7.122222222222224,36.355555555555554,26.41111111111111,7.222222222222224,87.57777777777778,-6.624568709297662,-0.4698856578683914,3.7650945400056623,1,3,5,1,97.6389,97.3611,97.3611,79.75,95.2778,98,97,97,79,96,1,,,,,,,,,,,,1,1,1.641025641025641,2.29,1.727115716753023,2.375296912114014,0.4677777777777778,0.556730769230769,2.137767220902613,1.7962003454231439,0.45658748201138766,0.5434125179886123
2026-08-06T13:01:08.062401+00:00,1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,18:41:00,Tampa Bay Rays,Chicago Cubs,1.5,-1.5,7.5,112,-135,2.13,1.74,Mason Englert,Javier Assad,0.56,0.44,3.17,3.8,6.97,822999,139,112,12,Dome,Artificial Turf,669438,665871,R,R,0.365,0.331,20.4,16.0,5.1,6.1,14.9,7.9,23.9,13.6,ok,ok,9,9,1,1,0.3055555555555555,5.455555555555556,34.47777777777778,18.15555555555556,8.844444444444445,88.11111111111111,-10.590176660519694,2.6964177528477418,-0.2385257390103045,0,4,4,1,0.3197777777777777,7.2666666666666675,39.833333333333336,20.922222222222224,10.477777777777778,88.66666666666667,41.34623465516709,7.137710544768539,-0.5533848749474637,0,4,5,0,95.6389,96.1111,98.5833,94.7222,91.2778,96,97,98,96,92,0,,,,,,,,,,,,1,1,2.12,1.7407407407407407,2.272727272727273,1.7857142857142856,0.5333333333333333,0.47311827956989244,1.875,2.1136363636363638,0.5299145299145299,0.4700854700854701
2026-08-06T13:01:08.062401+00:00,27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,18:46:00,Washington Nationals,St Louis Cardinals,-1.5,1.5,7.5,-105,-114,1.95,1.87,Cade Cavalli,Matthew Liberatore,0.503,0.497,4.42,4.45,8.87,822754,120,138,3309,Open,Grass,676917,669461,R,L,0.307,0.346,26.6,21.9,7.1,8.8,6.6,9.0,25.2,23.1,ok,ok,9,9,1,1,0.3243333333333333,8.600000000000001,36.56666666666666,21.13333333333334,8.733333333333333,88.18888888888891,5.243955243274014,9.125176603297852,4.30624994022546,0,5,2,2,0.3124444444444444,7.477777777777778,39.81111111111111,20.9,7.622222222222224,89.35555555555555,19.658710959168303,4.424811783966239,-0.1205674035112514,1,4,5,0,101.6667,100.6667,102.3333,99.4444,103.3333,101,100,102,99,102,1,,,,,,,,,,,,1,1,1.9523809523809523,1.8771929824561404,2.0120724346076457,1.9880715705765408,0.498019801980198,0.5123711340206186,2.0079522862823063,1.9517102615694164,0.49289812906614944,0.5071018709338506
2026-08-06T13:01:08.062401+00:00,2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,15:11:00,Chicago White Sox,Baltimore Orioles,-1.5,1.5,7.0,-142,119,1.7,2.19,,,0.316,0.684,4.95,3.07,8.02,824618,145,110,4,Open,Grass,681343,669432,R,L,0.333,0.313,22.4,19.1,18.4,7.4,0.0,6.6,26.0,23.3,low,ok,9,9,1,1,0.3129999999999999,8.511111111111113,37.50000000000001,24.01111111111111,9.044444444444444,89.13333333333334,13.720725619144194,1.7014508518318074,-3.899661463370866,1,4,4,1,0.3217777777777778,8.588888888888889,43.62222222222222,24.73333333333333,8.944444444444445,90.63333333333334,-12.813622143802924,-1.4691676720789066,-3.993759670165167,0,2,6,1,98.5556,97.1667,98.7778,96.2222,97.1111,99,97,99,97,98,1,,,,,,,,,,,,1,1,1.704225352112676,2.19,1.461988304093567,3.1645569620253164,0.3397849462365592,0.6576923076923077,2.943037974683544,1.5204678362573099,0.3406443053194577,0.6593556946805422
2026-08-06T13:01:08.062401+00:00,34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,20:06:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,-121,102,1.82,2.02,Nathan Eovaldi,George Kirby,0.525,0.475,3.47,3.73,7.2,822916,140,136,5325,Retractable,Artificial Turf,543135,669923,R,R,0.307,0.306,25.6,21.5,5.7,5.0,8.5,7.5,30.7,22.4,ok,ok,9,9,1,1,0.317,9.433333333333334,41.355555555555554,23.433333333333334,9.4,89.56666666666668,9.735102866452907,1.8224026679582923,-1.335076723708383,0,5,4,0,0.3366666666666666,8.888888888888888,39.7,21.322222222222223,9.011111111111113,89.10000000000001,-23.27099675859365,-0.6273303266967551,-1.753253794982646,0,6,2,1,93.2778,92.0,98.2778,95.8333,86.9167,93,92,98,95,86,1,,,,,,,,,,,,1,1,1.8264462809917357,2.02,2.1052631578947367,1.9047619047619049,0.5585106382978723,0.4567307692307692,1.7904761904761906,2.1894736842105265,0.5501259445843828,0.44987405541561715
2026-08-06T13:01:08.062401+00:00,60f04be9ddd5105e10aa2fb477a3258a,baseball,mlb,2026_04_07,16:11:00,New York Mets,Arizona Diamondbacks,1.5,-1.5,7.0,135,-163,2.35,1.61,,,0.635,0.365,3.38,4.8,8.18,823648,121,109,3289,Open,Grass,642547,668678,R,R,0.303,0.383,22.1,13.9,9.4,7.0,5.2,11.0,26.8,19.0,ok,ok,9,9,1,1,0.3136666666666667,8.833333333333334,41.48888888888889,23.355555555555554,7.7666666666666675,89.45555555555555,-7.362330903623887,0.3422095664412072,-0.0179350942583048,1,3,4,2,0.3123333333333333,6.733333333333334,37.17777777777778,18.444444444444443,9.011111111111113,88.42222222222223,30.7662097978345,3.975227480818856,3.0467368360757607,0,1,4,4,99.0,98.6111,101.0556,102.9444,98.0,99,99,101,102,98,1,,,,,,,,,,,,1,1,2.35,1.6134969325153374,2.73972602739726,1.574803149606299,0.635,0.4294117647058824,1.574803149606299,2.328767123287671,0.5965736391268306,0.4034263608731694
2026-08-06T13:01:08.062401+00:00,6884c2daf73ff285509cbbcc3d531c93,baseball,mlb,2026_04_07,19:41:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,6.5,-175,144,1.57,2.44,Taj Bradley,Tarik Skubal,0.381,0.619,4.09,2.85,6.94,823727,142,116,3312,Open,Grass,671737,669373,R,L,0.307,0.265,26.8,31.5,9.6,3.7,9.9,6.8,26.4,33.1,ok,ok,9,9,1,1,0.3162222222222222,8.71111111111111,37.96666666666667,21.822222222222223,9.566666666666668,88.57777777777777,-19.93977359079411,-1.0159934208522032,3.004564253841861,0,1,5,3,0.3276666666666666,8.422222222222222,37.72222222222222,22.12222222222222,9.644444444444442,88.06666666666666,5.138511205181808,-2.2464315273449267,6.691648265443836,0,3,6,0,104.1667,103.3889,100.3056,97.3889,108.3333,103,103,101,97,106,1,,,,,,,,,,,,1,1,1.5714285714285714,2.44,1.6155088852988693,2.6246719160104988,0.4233333333333333,0.6728260869565217,2.362204724409449,1.4862681744749597,0.3861968665300456,0.6138031334699544
2026-08-06T13:01:08.062401+00:00,737f5efdae425ee79614f3733ac854fc,baseball,mlb,2026_04_07,18:41:00,Pittsburgh Pirates,San Diego Padres,1.5,-1.5,6.5,129,-156,2.29,1.64,Paul Skenes,Nick Pivetta,0.536,0.464,3.11,3.49,6.6,823402,134,135,31,Open,Grass,694973,601713,R,R,0.262,0.212,30.4,36.4,5.7,9.1,6.6,2.8,28.5,26.1,ok,low,9,9,1,1,0.3211111111111112,8.377777777777778,42.55555555555556,23.28888888888889,8.511111111111111,89.45555555555553,-8.321841285587883,5.562066801711339,-0.8290995033293049,0,3,4,2,0.3131111111111111,7.933333333333334,39.91111111111111,21.466666666666665,9.377777777777776,88.8111111111111,17.71508253374422,0.7957151471392053,1.4863888209462537,0,3,6,0,99.9444,98.9444,100.5556,78.9444,99.8889,100,99,101,80,100,1,,,,,,,,,,,,1,1,2.29,1.641025641025641,2.155172413793103,1.8656716417910448,0.5153846153846153,0.5155555555555557,1.9402985074626866,1.939655172413793,0.4999170950091194,0.5000829049908805
