last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T01:01:01.051682+00:00,63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Gavin Williams,Anthony Kay,0.592,0.408,3.51,4.48,7.99,0.5086640097036909,0.4913359902963091,824417,114,145,5,Open,Grass,668909,641743.0,R,L,0.319,0.37,29.0,16.5,7.9,9.7,12.6,9.9,30.7,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-03 19:00,78.1,17.0,WSW,0.03,84.3,1.0,0.0,30.01,72.7,rain,1,0,2.4627096738057683,2.200909858155068,2.4060673513082356,0.4156159633088726,2.150068840431686,0.4651013870789468,0.4719061832106047,0.5280938167893954
2026-08-03T01:01:01.051682+00:00,63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-103,-117,1.970873786407767,1.8547008547008548,Gerrit Cole,Mike Paredes,0.596,0.404,3.74,4.75,8.49,0.4848162769511084,0.5151837230488916,823527,147,142,3313,Open,Grass,543037,702474.0,,,0.236,,26.7,,6.7,,0.0,,27.0,,low,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-03 19:00,97.0,11.4,NW,0.01,33.5,1.0,0.0,29.87,63.3,lightrainshowers_day,0,0,4.2456514637607405,1.5284164105205855,4.1454540892159875,0.24122809672441117,1.4921929415912476,0.6701546241959958,0.26468364078791673,0.7353163592120833
2026-08-03T01:01:01.051682+00:00,63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,7.5,-128,104,1.78125,2.04,Shohei Ohtani,Michael King,0.688,0.312,2.12,4.04,6.16,0.5338567222767419,0.4661432777232581,823933,119,135,22,Open,Grass,660271,650633.0,,R,0.247,0.303,28.6,25.4,8.0,11.3,3.1,9.2,31.8,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-07-03 22:00,67.6,2.9,SSW,0.0,61.2,0.0,0.0,30.0,53.6,partlycloudy_night,1,0,3.592902464654249,1.3856681898496883,3.51349932018539,0.28461653436359136,1.3547677892160404,0.7381338764916069,0.2782854265740184,0.7217145734259818
2026-08-03T01:01:01.051682+00:00,63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,7.5,-113,-106,1.8849557522123892,1.9433962264150944,Reid Detmers,Jake Bennett,0.469,0.531,4.15,3.83,7.98,0.50763258897418,0.4923674110258199,824013,108,111,1,Open,Grass,672282,687562.0,L,,0.271,0.365,28.3,9.5,7.2,9.5,6.7,5.9,29.1,17.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-07-03 21:00,68.5,5.4,SSW,0.0,66.2,0.0,0.0,29.99,56.7,partlycloudy_night,1,0,1.8374112026259195,2.1941564632336434,1.7968044150478866,0.5565436013097447,2.1452267741035334,0.4661511836751567,0.5441932524550434,0.4558067475449567
2026-08-03T01:01:01.051682+00:00,63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.5,-105,-114,1.9523809523809523,1.8771929824561404,Ryan Feltner,UNDECIDED UNDECIDED,0.438,0.562,4.88,4.22,9.1,0.4901832460732984,0.5098167539267016,824336,115,137,19,Open,Grass,663372,,R,,0.389,,19.3,,9.1,,15.9,,25.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-03 20:00,82.0,6.9,NE,0.0,20.3,0.0,0.0,29.87,37.4,clearsky_day,0,0,4.835589786090415,1.2607160973330498,4.724371221010335,0.21166837939253724,1.2315935554846564,0.8119561811173007,0.20678321677540767,0.7932167832245923
2026-08-03T01:01:01.051682+00:00,63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,10.5,-114,-106,1.8771929824561404,1.9433962264150944,Brady Singer,Trevor Rogers,0.456,0.544,5.0,4.54,9.54,0.5086640097036909,0.4913359902963091,824498,113,110,2602,Open,Grass,663903,669432.0,R,L,0.38,0.335,15.7,17.9,5.6,8.7,13.0,7.7,22.3,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,101.0,123.0,106.0,103.0,104.0,101.0,123.0,106.0,1,2026-07-03 19:00,89.2,7.8,SW,0.02,53.9,1.0,0.0,30.02,70.3,rainshowers_day,1,0,2.7807383416122526,1.5615648164764149,2.7134444737452363,0.36853527303610095,1.5237749479176856,0.6562648909319252,0.35961671942862733,0.6403832805713726
2026-08-03T01:01:01.051682+00:00,63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,-106,-114,1.9433962264150944,1.8771929824561404,Grant Holmes,Christian Scott,0.532,0.468,3.65,3.99,7.64,0.4913359902963091,0.5086640097036909,824904,144,121,4705,Open,Grass,656550,681035.0,R,,0.323,0.323,21.5,26.3,10.8,12.3,9.3,1.5,29.0,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-03 19:00,79.5,3.8,NE,0.0,78.3,0.0,1.0,30.06,72.1,partlycloudy_day,1,0,4.169585395779406,1.5560326824988178,4.072851014597324,0.2455282543888653,1.5199327242648453,0.6579238567836454,0.2717667614614524,0.7282332385385476
2026-08-03T01:01:01.051682+00:00,63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,-111,-108,1.900900900900901,1.925925925925926,Jose Cabrera,Kyle Harrison,0.421,0.579,4.31,3.49,7.8,0.5032696834946377,0.4967303165053623,825062,109,158,15,Retractable,Artificial Turf,703615,690986.0,,L,,0.281,,29.6,,6.8,,4.7,,28.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-03 21:00,97.0,7.2,W,0.0,6.7,0.0,0.0,29.81,21.9,partlycloudy_night,0,0,2.634637248832766,1.611756523176052,2.5719328823105463,0.3888126346056241,1.573396717924462,0.635567615343157,0.3795588939020102,0.6204411060979897
2026-08-03T01:01:01.051682+00:00,63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,-112,-107,1.8928571428571428,1.9345794392523368,Luis Castillo,Dylan Cease,0.509,0.491,3.66,3.75,7.41,0.5054504229528212,0.4945495770471788,823120,136,141,680,Retractable,Grass,622491,656302.0,R,R,0.356,0.28,23.0,35.7,8.7,10.1,11.2,5.9,26.5,36.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1,2026-07-03 22:00,62.2,6.5,NNE,0.0,78.4,0.0,0.0,30.08,55.4,clearsky_night,1,0,2.1638439405144347,2.5603674549931137,2.1129936079123457,0.47326219835942046,2.5004548565462748,0.3999272361914339,0.5419925844646232,0.4580074155353768
2026-08-03T01:01:01.051682+00:00,63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-121,100,1.8264462809917357,2.0,David Peterson,Andre Pallante,0.6,0.4,4.33,5.38,9.71,0.5226781857451405,0.4773218142548596,824659,112,138,17,Open,Grass,656849,669467.0,L,R,0.336,0.307,21.1,18.5,9.2,8.6,5.3,7.3,22.8,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-03 18:00,84.0,6.7,SW,0.0,68.6,0.0,0.0,29.97,72.5,partlycloudy_day,1,0,2.626534074447024,1.6148042120420822,2.562971949845406,0.3901720422887649,1.575725950110664,0.6346281216792613,0.3807298788653768,0.6192701211346232
