last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-23T21:49:02.495194+00:00,401817045,baseball,mlb,2026_09_23,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,7.0,-102,-119,1.9803921568627452,1.8403361344537816,Chris Sale,Andrew Abbott,0.683,0.317,4.77,2.9,7.67,4.379886731194465,3.299753787584807,7.679640518779272,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824868,144,113,4705,Open,Grass,519242,671096,L,L,0.272,0.333,30.9,17.6,5.4,11.1,5.6,7.5,30.0,22.5,ok,ok,8,8,1,1,0.2927499999999999,8.0875,38.8125,24.025,6.925,88.7125,15.78029606205416,-5.58392832120136,2.584230252318781,1,3,2,1,0.307125,8.1875,37.962500000000006,26.15,9.2875,89.21249999999999,-2.0565472958107924,0.7145777444782088,,2,0,5,2,100.6538,101.9615,101.6154,99.1154,101.3077,100.0,101.0,101.0,100.0,100.0,1,2026-09-23 19:00,76.8,9.4,E,0.0,61.7,0.0,0.0,30.08,62.4,cloudy,1,0,0.43488917505361124,0.5651108249463888,2.299436402105719,1.7695644037518987
2026-09-23T21:49:02.495194+00:00,401817046,baseball,mlb,2026_09_23,19:00:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.5,-200,162,1.5,2.62,Sonny Gray,Foster Griffin,0.546,0.454,3.74,3.26,7.0,4.724371527585575,3.31919980216412,8.043571329749694,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824710,111,114,3,Open,Grass,543243,656492,R,L,0.294,0.315,21.8,22.1,6.3,5.8,6.1,9.0,22.7,23.7,ok,ok,9,9,1,1,0.3122222222222222,6.966666666666667,37.31111111111111,21.87777777777778,9.4,88.32222222222221,24.422230985995,-0.4861908918104543,6.876508026123573,0,2,5,1,0.3176666666666666,5.877777777777776,35.233333333333334,18.544444444444444,8.733333333333333,88.28888888888888,15.7641291948362,4.298484730488589,3.95240404948681,0,3,1,3,102.9333,103.0667,99.4,88.0667,105.8667,103.0,103.0,99.0,88.0,106.0,1,2026-09-23 19:00,56.7,17.2,ENE,0.0,63.8,0.0,0.0,30.51,44.4,partlycloudy_night,1,1,0.48194598208151707,0.5180540179184829,2.074921333882722,1.930300635478041
2026-09-23T21:49:02.495194+00:00,401817047,baseball,mlb,2026_09_23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,-1.5,1.5,7.0,135,-163,2.35,1.6134969325153374,Aaron Nola,Logan Henderson,0.426,0.574,3.49,4.26,7.75,4.026257799151817,4.805080887322863,8.83133868647468,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,823410,143,158,2681,Open,Grass,605400,701656,R,R,0.318,0.256,24.3,31.3,8.1,5.0,9.7,8.6,27.7,28.1,ok,ok,9,9,1,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-15.663501472374763,8.86410511644434,0.0250929382595098,0,6,3,0,0.3192222222222223,8.377777777777778,41.24444444444445,22.200000000000003,10.4,89.65555555555555,9.22065175788669,8.118483149204533,-4.8496267030669085,0,6,2,0,102.8235,105.5294,99.5294,120.4706,105.6471,102.0,104.0,99.0,115.0,104.0,1,2026-09-23 18:00,64.4,12.1,ENE,0.0,57.1,0.0,0.0,30.37,49.1,partlycloudy_day,1,1,0.5996505567569577,0.40034944324304234,1.6676379079979853,2.4978178860434297
2026-09-23T21:49:02.495194+00:00,401817048,baseball,mlb,2026_09_23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.0,-192,158,1.5208333333333335,2.58,Lake Bachar,Matthew Liberatore,0.553,0.447,4.32,3.75,8.07,4.508209752144674,3.886883901175776,8.39509365332045,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,823327,134,138,31,Open,Grass,669199,669461,R,L,0.292,0.337,25.6,22.4,8.5,8.5,9.4,8.5,30.3,23.6,ok,ok,9,8,1,1,0.3202222222222222,7.455555555555557,38.93333333333334,21.822222222222223,8.733333333333333,88.17777777777778,-6.227361060824441,6.517707981338855,,2,2,3,2,0.3248749999999999,7.337499999999999,40.4875,19.8125,9.1375,89.25,27.26451918808052,6.900639499782123,-0.9319020307086932,0,4,4,0,100.8,100.8,101.4,83.1333,101.6,101.0,100.0,101.0,82.0,102.0,1,2026-09-23 18:00,63.9,9.6,ESE,0.0,62.1,0.0,0.0,30.31,50.9,partlycloudy_day,1,0,0.3768868021437193,0.6231131978562807,2.653316577582537,1.6048448394935892
2026-09-23T21:49:02.495194+00:00,401817049,baseball,mlb,2026_09_23,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.5,-208,170,1.4807692307692308,2.7,Gerrit Cole,Mason Englert,0.579,0.421,3.92,3.1,7.02,4.440375530082645,4.43210542236581,8.872480952448456,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-22",823492,147,139,3313,Open,Grass,543037,669438,,R,0.285,0.365,26.1,20.4,5.4,5.1,8.1,14.9,21.7,23.9,ok,ok,9,9,1,1,0.3172222222222222,10.177777777777775,41.6,26.177777777777777,7.777777777777778,89.24444444444444,2.6781514968961133,3.2403221260648274,,2,4,2,0,0.3166666666666666,7.722222222222222,37.56666666666667,20.51111111111111,9.077777777777776,88.5,10.531987667171933,-8.690113650066081,0.1194976126828277,0,4,4,0,101.7143,101.5714,102.8571,118.1429,103.4286,101.0,101.0,103.0,118.0,102.0,1,2026-09-23 19:00,61.9,11.4,NE,0.0,58.3,0.0,1.0,30.42,47.1,fair_night,1,1,0.3049454811690455,0.6950545188309545,3.2792746958124406,1.4387360601323014
2026-09-23T21:49:02.495194+00:00,401817050,baseball,mlb,2026_09_23,18:35:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,7.5,-208,169,1.4807692307692308,2.69,Trey Gibson,CJ Van Eyk,0.533,0.467,4.28,3.94,8.22,4.026897659829041,4.536524980441195,8.563422640270236,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-22",824784,110,141,2,Open,Grass,694346,669310,,,0.391,0.363,18.6,3.2,15.5,3.2,9.6,3.6,22.7,12.9,ok,low,9,9,1,1,0.3122222222222222,9.67777777777778,41.58888888888889,24.366666666666664,8.38888888888889,89.6888888888889,-4.572138819569002,-1.213348155500927,-1.278815435008937,2,3,4,0,0.279,5.788888888888889,35.1888888888889,21.744444444444447,8.055555555555555,87.45555555555555,7.576606515956165,-2.3801211239384226,6.972243910505148,2,2,5,0,102.3571,103.0,102.5714,107.5,104.7143,102.0,103.0,102.0,110.0,104.0,1,2026-09-23 18:00,64.4,17.4,NE,0.0,62.0,0.0,0.0,30.34,51.3,cloudy,1,1,0.24277589788520926,0.7572241021147907,4.119025029712076,1.3206130090249106
2026-09-23T21:49:02.495194+00:00,401817052,baseball,mlb,2026_09_23,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.5,138,-169,2.38,1.5917159763313609,Seth Lugo,Bryan Hudson,0.488,0.512,4.24,4.37,8.61,3.5244994395383475,4.823655745962864,8.348155185501211,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824060,118,145,7,Open,Grass,607625,663542,R,L,0.348,0.276,18.2,22.8,7.8,7.8,8.4,3.4,18.5,24.0,ok,ok,9,9,1,1,0.3172222222222222,9.233333333333333,42.24444444444444,20.944444444444446,8.166666666666666,89.8111111111111,13.48561166305727,0.3508646559046235,-6.451128888807509,1,4,3,1,0.3255555555555555,9.666666666666666,42.68888888888889,25.122222222222224,10.066666666666666,88.76666666666667,10.753313573022876,0.367563990645146,,1,5,2,0,101.6333,98.6333,101.1,85.7667,103.2667,101.0,99.0,101.0,88.0,102.0,1,2026-09-23 19:00,68.4,7.8,E,0.0,66.7,0.0,0.0,30.24,56.7,partlycloudy_night,1,1,0.5321244270540071,0.4678755729459929,1.8792597166348588,2.137320385639005
2026-09-23T21:49:02.495194+00:00,401817053,baseball,mlb,2026_09_23,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,-149,123,1.6711409395973154,2.23,Kevin Gausman,Ryan Gusto,0.613,0.387,4.33,3.14,7.47,4.395715125235916,3.5393968621731324,7.935111987409048,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824625,112,146,17,Open,Grass,592332,687473,R,R,0.305,0.317,23.5,20.7,6.5,5.9,7.3,8.7,26.9,21.2,ok,ok,9,9,1,1,0.3194444444444444,8.244444444444445,39.93333333333334,23.433333333333334,10.733333333333333,88.84444444444445,58.28194467649073,7.728969688978482,0.0661556932948472,0,3,4,1,0.3085555555555555,7.91111111111111,41.11111111111112,22.566666666666663,8.366666666666667,89.1222222222222,21.741834300818653,3.9013249930213103,-2.182134401359503,0,3,4,0,96.3,96.0333,99.4333,104.3,92.6,97.0,97.0,100.0,107.0,94.0,1,2026-09-23 19:00,63.7,11.0,ENE,0.0,78.6,0.0,0.0,30.32,57.0,cloudy,1,1,0.4051355905507712,0.5948644094492288,2.468309433492442,1.681055353312996
2026-09-23T21:49:02.495194+00:00,401817054,baseball,mlb,2026_09_23,20:05:00,Texas Rangers,New York Mets,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,Cody Bradford,Nolan McLean,0.49,0.51,3.67,3.77,7.44,4.065765864755553,3.7891639660004537,7.8549298307560065,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,822841,140,121,5325,Retractable,Artificial Turf,674003,690997,,R,0.369,0.298,15.4,27.3,6.2,9.1,10.2,6.9,21.6,24.6,low,ok,9,8,1,1,0.3062222222222222,7.699999999999999,39.8,22.92222222222222,8.466666666666667,89.12222222222222,15.653819400443542,2.375579554586316,-4.634387535744246,0,3,5,0,0.339375,9.9125,43.32500000000001,21.5875,9.375,89.85000000000001,-3.610816498001332,-0.7179829395066112,1.8615622032362555,0,2,4,1,93.7333,93.3667,97.7333,95.0333,87.4667,94.0,93.0,98.0,96.0,88.0,1,2026-09-23 20:00,84.0,8.7,NNE,0.0,60.4,0.0,,30.03,68.9,cloudy,1,0,0.7407057307048831,0.2592942692951169,1.3500638088061812,3.8566220638754096
2026-09-23T21:49:02.495194+00:00,401817055,baseball,mlb,2026_09_23,20:40:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,-107,-113,1.9345794392523366,1.8849557522123894,Mason Adams,Merrill Kelly,0.422,0.578,4.82,5.64,10.46,4.298154843764459,5.317255552421907,9.615410396186366,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824301,115,109,19,Open,Grass,690279,518876,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,8,9,0,1,0.309125,7.425,33.974999999999994,22.0875,8.25,87.09999999999998,3.857798086534193,3.3006351601583765,0.2134648051456836,1,3,3,0,0.3223333333333333,7.899999999999999,40.74444444444444,19.08888888888889,10.211111111111112,89.2,22.587649728926078,5.210490926794101,4.16347068645165,0,3,3,2,112.5,112.5,101.0,109.0,126.5,112.0,112.0,101.0,108.0,125.0,1,2026-09-23 20:00,69.6,5.4,NE,0.0,46.6,0.0,0.0,30.03,48.2,cloudy,0,0,0.5650662016257036,0.43493379837429635,1.7697041463867162,2.299200484620461
