last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line
2026-09-23T19:47:38.942711+00:00,401817045,baseball,mlb,2026_09_23,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,7.5,-105,-116,1.9523809523809523,1.8620689655172413,Chris Sale,Andrew Abbott,0.683,0.317,4.77,2.9,7.67,4.379886731194465,3.299753787584807,7.679640518779272,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824868,144,113,4705,Open,Grass,519242.0,671096.0,L,L,0.272,0.333,30.9,17.6,5.4,11.1,5.6,7.5,30.0,22.5,ok,ok,8,8,1,1,0.2927499999999999,8.0875,38.8125,24.025,6.925,88.7125,15.78029606205416,-5.58392832120136,2.584230252318781,1,3,2,1,0.307125,8.1875,37.962500000000006,26.15,9.2875,89.21249999999999,-2.0565472958107924,0.7145777444782088,,2,0,5,2,100.6538,101.9615,101.6154,99.1154,101.3077,100.0,101.0,101.0,100.0,100.0,1,2026-09-23 19:00,76.8,9.4,E,0.0,61.7,0.0,0.0,30.08,62.4,cloudy,1,0,0.43488917505361124,0.5651108249463888,2.299436402105719,1.7695644037518987
2026-09-23T19:47:38.942711+00:00,401817046,baseball,mlb,2026_09_23,19:00:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.5,-208,168,1.4807692307692308,2.6799999999999997,Sonny Gray,Foster Griffin,0.546,0.454,3.74,3.26,7.0,4.724371527585575,3.31919980216412,8.043571329749694,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824710,111,114,3,Open,Grass,543243.0,656492.0,R,L,0.294,0.315,21.8,22.1,6.3,5.8,6.1,9.0,22.7,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-09-23 19:00,56.7,17.2,ENE,0.0,63.8,0.0,0.0,30.51,44.4,partlycloudy_night,1,0,0.48194598208151707,0.5180540179184829,2.074921333882722,1.930300635478041
2026-09-23T19:47:38.942711+00:00,401817047,baseball,mlb,2026_09_23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,-1.5,1.5,7.0,138,-169,2.38,1.5917159763313609,Aaron Nola,Logan Henderson,0.426,0.574,3.49,4.26,7.75,4.026257799151817,4.805080887322863,8.83133868647468,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,823410,143,158,2681,Open,Grass,605400.0,701656.0,R,R,0.318,0.256,24.3,31.3,8.1,5.0,9.7,8.6,27.7,28.1,ok,ok,9,0,1,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-15.663501472374763,8.86410511644434,0.0250929382595098,0,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,102.6667,105.3333,99.3333,119.3333,105.3333,102.0,104.0,99.0,115.0,104.0,1,2026-09-23 18:00,64.4,12.1,ENE,0.0,57.1,0.0,0.0,30.37,49.1,partlycloudy_day,1,0,0.5996505567569577,0.40034944324304234,1.6676379079979853,2.4978178860434297
2026-09-23T19:47:38.942711+00:00,401817048,baseball,mlb,2026_09_23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Lake Bachar,Matthew Liberatore,0.553,0.447,4.28,3.73,8.01,4.508209752144674,3.886883901175776,8.39509365332045,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,823327,134,138,31,Open,Grass,669199.0,669461.0,R,L,0.292,0.337,25.6,22.4,8.5,8.5,9.4,8.5,30.3,23.6,ok,ok,9,0,1,1,0.3202222222222222,7.455555555555557,38.93333333333334,21.822222222222223,8.733333333333333,88.17777777777778,-6.227361060824441,6.517707981338855,,2,2,3,2,,,,,,,0.0,0.0,,0,0,0,0,100.5714,100.5714,101.2857,82.1429,101.1429,101.0,100.0,101.0,82.0,102.0,1,2026-09-23 18:00,63.9,9.6,ESE,0.0,62.1,0.0,0.0,30.31,50.9,partlycloudy_day,1,0,0.3768868021437193,0.6231131978562807,2.653316577582537,1.6048448394935892
2026-09-23T19:47:38.942711+00:00,401817049,baseball,mlb,2026_09_23,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.5,-208,167,1.4807692307692308,2.67,Gerrit Cole,Mason Englert,0.579,0.421,3.89,3.06,6.95,4.440375530082645,4.43210542236581,8.872480952448456,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-22",823492,147,139,3313,Open,Grass,543037.0,669438.0,,R,0.285,0.365,26.1,20.4,5.4,5.1,8.1,14.9,21.7,23.9,ok,ok,9,0,1,1,0.3172222222222222,10.177777777777775,41.6,26.177777777777777,7.777777777777778,89.24444444444444,2.6781514968961133,3.2403221260648274,,2,4,2,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.6667,102.6667,118.3333,104.0,101.0,101.0,103.0,118.0,102.0,1,2026-09-23 19:00,61.9,11.4,NE,0.0,58.3,0.0,1.0,30.42,47.1,fair_night,1,0,0.3049454811690455,0.6950545188309545,3.2792746958124406,1.4387360601323014
2026-09-23T19:47:38.942711+00:00,401817050,baseball,mlb,2026_09_23,18:35:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,165,-204,2.65,1.4901960784313726,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.525,0.475,4.28,4.02,8.3,4.304377437743824,4.100792936544891,8.405170374288716,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-22",824784,110,141,2,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102.0,103.0,102.0,110.0,104.0,1,2026-09-23 18:00,64.4,17.4,NE,0.0,62.0,0.0,0.0,30.34,51.3,cloudy,0,0,0.7250813234314483,0.27491867656855173,1.379155644593766,3.6374393056218834
2026-09-23T19:47:38.942711+00:00,401817052,baseball,mlb,2026_09_23,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Seth Lugo,Bryan Hudson,0.488,0.512,4.24,4.37,8.61,3.5244994395383475,4.823655745962864,8.348155185501211,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824060,118,145,7,Open,Grass,607625.0,663542.0,R,L,0.348,0.276,18.2,22.8,7.8,7.8,8.4,3.4,18.5,24.0,ok,ok,9,0,1,1,0.3172222222222222,9.233333333333333,42.24444444444444,20.944444444444446,8.166666666666666,89.8111111111111,13.48561166305727,0.3508646559046235,-6.451128888807509,1,4,3,1,,,,,,,0.0,0.0,,0,0,0,0,101.5625,98.5625,101.3125,86.6875,103.125,101.0,99.0,101.0,88.0,102.0,1,2026-09-23 19:00,68.4,7.8,E,0.0,66.7,0.0,0.0,30.24,56.7,partlycloudy_night,1,0,0.5321244270540071,0.4678755729459929,1.8792597166348588,2.137320385639005
2026-09-23T19:47:38.942711+00:00,401817053,baseball,mlb,2026_09_23,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,-151,124,1.6622516556291391,2.24,Kevin Gausman,Ryan Gusto,0.613,0.387,4.33,3.14,7.47,4.395715125235916,3.5393968621731324,7.935111987409048,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824625,112,146,17,Open,Grass,592332.0,687473.0,R,R,0.305,0.317,23.5,20.7,6.5,5.9,7.3,8.7,26.9,21.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,100.0,107.0,94.0,97.0,97.0,100.0,107.0,94.0,1,2026-09-23 19:00,63.7,11.0,ENE,0.0,78.6,0.0,0.0,30.32,57.0,cloudy,1,0,0.4051355905507712,0.5948644094492288,2.468309433492442,1.681055353312996
2026-09-23T19:47:38.942711+00:00,401817054,baseball,mlb,2026_09_23,20:05:00,Texas Rangers,New York Mets,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,Cody Bradford,Nolan McLean,0.49,0.51,3.67,3.77,7.44,4.065765864755553,3.7891639660004537,7.8549298307560065,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,822841,140,121,5325,Retractable,Artificial Turf,674003.0,690997.0,,R,0.369,0.298,15.4,27.3,6.2,9.1,10.2,6.9,21.6,24.6,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,93.0,98.0,96.0,88.0,94.0,93.0,98.0,96.0,88.0,1,2026-09-23 20:00,84.0,8.7,NNE,0.0,60.4,0.0,,30.03,68.9,cloudy,1,0,0.7407057307048831,0.2592942692951169,1.3500638088061812,3.8566220638754096
2026-09-23T19:47:38.942711+00:00,401817055,baseball,mlb,2026_09_23,20:40:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,-107,-112,1.9345794392523366,1.8928571428571428,Mason Adams,Merrill Kelly,0.422,0.578,4.82,5.64,10.46,4.298154843764459,5.317255552421907,9.615410396186366,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-22,824301,115,109,19,Open,Grass,690279.0,518876.0,,R,,0.397,,15.1,,9.8,,12.7,,21.3,,ok,8,0,0,1,0.309125,7.425,33.974999999999994,22.0875,8.25,87.09999999999998,3.857798086534193,3.3006351601583765,0.2134648051456836,1,3,3,0,,,,,,,0.0,0.0,,0,0,0,0,112.5,112.5,101.0,109.0,126.5,112.0,112.0,101.0,108.0,125.0,1,2026-09-23 20:00,69.6,5.4,NE,0.0,46.6,0.0,0.0,30.03,48.2,cloudy,0,0,0.5650662016257036,0.43493379837429635,1.7697041463867162,2.299200484620461
