last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,under_model_prob_total_loss,total_model_prob_push,fair_total_over_decimal,fair_total_under_decimal
2026-09-04T20:47:16.821731+00:00,401816797,baseball,mlb,2026_09_04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627452,Jared Jones,Ryan Johnson,0.633,0.367,5.12,3.72,8.84,4.942883917193642,4.414935109797017,9.357819026990658,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5183284457478006,0.4816715542521994,823338,134,108,31,Open,Grass,683003,696270,,R,0.297,0.359,26.8,17.3,7.8,10.7,8.6,11.5,31.0,23.2,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3018888888888889,8.355555555555556,37.344444444444434,26.67777777777778,8.944444444444445,88.27777777777777,-11.408178901578117,1.9093057345631688,-0.901753828501674,1,2,4,0,100.0,100.0,101.0,79.3333,100.0,101,100,101,83,102,1,2026-09-04 18:00,79.0,5.4,WSW,0.0,79.8,0.0,0.0,29.91,72.1,partlycloudy_day,1,0,0.5904727860104384,0.40952721398956166,0.40952721398956166,0.5904727860104384,0.0,1.6935581515221974,2.4418401655365662
2026-09-04T20:47:16.821731+00:00,401816798,baseball,mlb,2026_09_04,18:40:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,7.0,-102,-119,1.9803921568627452,1.8403361344537816,Cristopher Sánchez,Chris Sale,0.504,0.496,3.46,3.42,6.88,3.305383389492989,4.147623982540438,7.453007372033427,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.4816715542521994,0.5183284457478006,823418,143,144,2681,Open,Grass,650911,519242,L,L,0.284,0.272,27.8,30.9,5.6,5.4,7.2,5.6,32.8,30.0,ok,ok,9,9,1,1,0.3276666666666666,7.733333333333332,39.34444444444444,20.922222222222224,8.544444444444444,89.43333333333334,-0.1234579463911913,6.543015317789394,0.0333932403006856,0,4,5,0,0.2985555555555555,8.244444444444445,38.74444444444445,24.46666666666667,8.444444444444445,88.76666666666667,-8.479886724577447,0.2508548475202896,1.926866689871608,1,2,4,1,101.625,104.4375,98.0312,112.1875,103.25,102,104,98,115,104,1,2026-09-04 18:00,84.2,7.2,NW,0.0,63.8,0.0,0.0,29.83,70.5,partlycloudy_day,1,1,0.46846733631337023,0.3846094754615994,0.3846094754615994,0.46846733631337023,0.14692318822503067,1.8209952875013764,2.2180337880420824
2026-09-04T20:47:16.821731+00:00,401816799,baseball,mlb,2026_09_04,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Shane Baz,Ranger Suarez,0.473,0.527,4.01,4.3,8.31,3.3186090659852816,4.192975599397928,7.51158466538321,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5151837230488916,0.4848162769511084,824797,110,111,2,Open,Grass,669358,624133,R,L,0.316,0.294,20.4,24.7,7.9,7.0,6.6,4.7,22.1,23.2,ok,ok,9,9,1,1,0.323,9.41111111111111,42.28888888888888,25.633333333333333,8.666666666666666,90.7,-2.117861102738102,1.2137803419673787,2.4935530711205653,0,1,5,1,0.3049999999999999,6.644444444444445,36.71111111111112,21.38888888888889,9.333333333333334,88.16666666666669,22.95199796934644,2.8506749657247905,4.530620211392413,0,3,3,1,102.3571,103.3571,102.9286,107.1429,104.7143,103,104,102,110,106,1,2026-09-04 19:00,84.0,4.9,WNW,0.0,66.7,1.0,0.0,29.83,71.6,lightrainshowers_day,1,1,0.33962439608727557,0.5229422201492311,0.5229422201492311,0.33962439608727557,0.13743338376349268,2.539766360055145,1.6494491800458522
2026-09-04T20:47:16.821731+00:00,401816800,baseball,mlb,2026_09_04,19:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Janson Junk,Shota Imanaga,0.45,0.55,3.78,4.31,8.09,5.481350567066505,4.481858658817503,9.963209225884007,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5043297540699688,0.4956702459300312,823824,146,112,4169,Retractable,Artificial Turf,676083,684007,R,L,0.316,0.302,16.7,24.2,6.6,5.5,6.6,10.0,15.1,29.4,ok,ok,7,9,1,1,0.3065714285714286,8.67142857142857,37.4,23.27142857142857,8.042857142857143,88.47142857142858,5.798377320097577,7.641340320821201,-2.139440069670356,1,1,5,0,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,99.6429,97.6071,98.6429,89.5,99.2857,100,98,99,91,100,1,2026-09-04 19:00,83.1,8.1,SSE,0.0,79.2,0.0,,29.96,76.1,cloudy,1,0,0.6630225125894363,0.22355303481458572,0.22355303481458572,0.6630225125894363,0.11342445259597804,1.3371726156650379,3.965839909707982
2026-09-04T20:47:16.821731+00:00,401816801,baseball,mlb,2026_09_04,19:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,8.0,-107,-112,1.9345794392523366,1.8928571428571428,Foster Griffin,Andrew Sears,0.561,0.439,4.29,3.64,7.93,6.602077756749632,4.471850012207023,11.073927768956654,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.4945495770471788,0.5054504229528212,824387,114,116,5,Open,Grass,656492,808825,L,,0.315,,22.1,,5.8,,9.0,,23.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-09-04 19:00,79.5,6.9,NNW,0.0,79.2,0.0,0.0,29.91,72.5,partlycloudy_day,0,0,0.7745130586790956,0.1384813335528202,0.1384813335528202,0.7745130586790956,0.08700560776808426,1.1787979324570657,6.592905836537725
2026-09-04T20:47:16.821731+00:00,401816802,baseball,mlb,2026_09_04,18:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-111,-111,1.900900900900901,1.900900900900901,Rhett Lowder,Shane Drohan,0.405,0.595,4.29,5.28,9.57,3.8716562280513616,4.958174244403719,8.829830472455082,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5,0.5,824471,113,158,2602,Open,Grass,695076,675660,R,L,0.346,0.293,18.1,23.8,9.3,7.5,9.6,8.6,19.9,27.5,ok,ok,9,9,1,1,0.3135555555555555,8.700000000000001,37.97777777777778,25.84444444444445,10.111111111111112,89.45555555555556,-4.982859827613631,-0.7793332227997839,-8.712701166412673,1,0,5,1,0.3217777777777778,8.344444444444443,40.55555555555555,22.34444444444445,10.633333333333333,89.60000000000001,2.224232753589461,8.936892448366486,-4.026761509570291,0,6,1,0,102.0,103.0,100.5,117.0,104.0,102,102,100,116,104,1,2026-09-04 18:00,90.9,7.2,WNW,0.0,47.9,0.0,0.0,29.91,68.7,fair_day,1,1,0.3901830929247099,0.6098169070752901,0.6098169070752901,0.3901830929247099,0.0,2.5628993622052225,1.6398364630394489
2026-09-04T20:47:16.821731+00:00,401816803,baseball,mlb,2026_09_04,19:10:00,New York Mets,San Francisco Giants,1.5,-1.5,7.5,-113,-107,1.8849557522123894,1.9345794392523366,Nolan McLean,Matt Wilkinson,0.627,0.373,4.62,3.29,7.91,3.922216468943656,4.412271163283776,8.334487632227432,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5064960374171755,0.4935039625828245,823579,121,137,3289,Open,Grass,690997,683363,R,,0.298,,27.3,,9.1,,6.9,,24.6,,ok,,8,7,1,0,0.32625,9.225,43.16250000000001,23.1375,8.8875,89.66250000000001,-16.980290185622692,-3.089853080750207,-0.5362569140073156,1,2,4,1,0.3088571428571428,6.728571428571429,36.75714285714286,19.88571428571429,7.542857142857144,87.91428571428571,-5.741579314553054,-1.318585774011486,,1,3,1,0,98.5,98.5,100.5,100.0,97.0,99,98,101,100,98,1,2026-09-04 19:00,78.6,4.9,WNW,0.0,62.6,0.0,0.0,29.82,64.6,partlycloudy_night,0,0,0.5926762967658276,0.40732370323417244,0.40732370323417244,0.5926762967658276,0.0,1.6872616729518208,2.455049858527617
2026-09-04T20:47:16.821731+00:00,401816804,baseball,mlb,2026_09_04,20:10:00,Houston Astros,Arizona Diamondbacks,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333335,Cristian Javier,Merrill Kelly,0.513,0.487,4.62,4.48,9.1,3.7246427671244784,4.243279852454778,7.967922619579257,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.4782608695652174,0.5217391304347826,824146,117,109,2392,Retractable,Grass,664299,518876,R,R,0.367,0.397,16.8,15.1,10.7,9.8,9.4,12.7,24.4,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-09-04 20:00,83.3,4.7,SE,0.0,79.3,0.0,0.0,29.89,76.5,partlycloudy_night,1,0,0.2794037434011236,0.5970248155495201,0.5970248155495201,0.2794037434011236,0.12357144104935619,3.136781734854592,1.4679935173950043
2026-09-04T20:47:16.821731+00:00,401816805,baseball,mlb,2026_09_04,19:40:00,Chicago White Sox,Minnesota Twins,-1.5,1.5,9.0,-112,-108,1.8928571428571428,1.925925925925926,Erick Fedde,Zebby Matthews,0.532,0.468,4.91,4.57,9.48,4.55887960261227,4.264164337735421,8.823043940347691,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.5043297540699688,0.4956702459300312,824554,145,142,4,Open,Grass,607200,805673,R,,0.333,0.332,16.1,19.9,8.4,7.8,7.9,11.6,18.0,21.9,ok,ok,9,8,1,1,0.3255555555555555,9.666666666666666,42.68888888888889,25.122222222222224,10.066666666666666,88.76666666666665,15.640138443187851,0.3130683858252319,,1,5,2,0,0.3155,7.9875,39.8625,21.1125,8.95,89.025,-19.165285173985723,2.438659983800495,0.6413207274388787,1,2,3,2,98.5714,97.1429,98.5714,96.8571,97.1429,98,97,99,95,96,1,2026-09-04 19:00,83.8,6.9,SW,0.0,77.1,0.0,0.0,29.87,75.9,fair_night,1,0,0.38929044391297807,0.4791859677598721,0.4791859677598721,0.38929044391297807,0.13152358832714994,2.230921475860808,1.8123995068821754
2026-09-04T20:47:16.821731+00:00,401816806,baseball,mlb,2026_09_04,20:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,8.5,-104,-116,1.9615384615384617,1.8620689655172413,Trevor Williams,Nick Martinez,0.467,0.533,3.79,4.13,7.92,3.8335554851340135,3.87470710579842,7.708262590932433,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-03,0.4869927159209156,0.5130072840790842,822852,140,139,5325,Retractable,Artificial Turf,592866,607259,,R,0.28,0.324,29.8,14.1,4.3,3.6,6.7,7.1,22.1,17.4,low,ok,9,0,1,1,0.2976666666666666,8.333333333333334,39.5,23.811111111111117,8.522222222222222,88.72222222222223,15.948563128184764,2.6663396125555163,,1,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,94.7143,94.0,98.7143,98.5714,89.4286,94,94,98,97,88,1,2026-09-04 20:00,89.4,9.8,SSE,0.0,51.9,0.0,,29.84,69.4,clearsky_night,1,0,0.36680347849194206,0.6331965215080579,0.6331965215080579,0.36680347849194206,0.0,2.7262554982067,1.5792885242299521
