last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline
2026-07-19T17:01:16.569786+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,104,-126,2.05,1.79,Sonny Gray,Shane McClanahan,0.523,0.477,3.64,3.88,7.52,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.33,0.3,18.7,24.6,6.0,9.4,9.3,9.1,20.7,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-19 13:00,76.5,12.8,WNW,0.0,42.6,0.0,0.0,29.71,52.0,clearsky_day,1,0,2.04,1.7936507936507935,2.0964360587002098,1.9120458891013383,0.5028846153846154,0.5074468085106383,1.9885277246653918,1.970649895178197,0.4977422294218892,0.5022577705781107
2026-07-19T17:01:16.569786+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,1.5,-1.5,8.5,106,-128,2.06,1.78,Hunter Brown,Brandon Young,0.569,0.431,3.87,4.59,8.46,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.215,0.326,39.5,16.0,14.0,9.9,0.0,8.3,26.0,21.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-07-19 14:00,90.1,3.6,SSW,0.0,63.1,0.0,0.0,29.98,76.1,clearsky_day,1,0,2.06,1.78125,2.320185614849188,1.7574692442882252,0.5471153846153846,0.45851063829787236,1.8277680140597543,2.1809744779582365,0.5440545214118604,0.45594547858813955
2026-07-19T17:01:16.569786+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.5,-158,129,1.63,2.3,Ryan Johnson,Casey Mize,0.426,0.574,4.51,3.73,8.24,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.387,0.258,10.6,26.5,14.9,6.5,8.6,7.3,23.1,28.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-19 16:00,84.9,11.0,SSW,0.0,44.6,0.0,0.0,29.87,61.0,clearsky_day,1,0,1.6329113924050631,2.29,1.7421602787456447,2.347417840375587,0.4733333333333333,0.5519230769230768,2.1126760563380285,1.8118466898954706,0.46167312742278355,0.5383268725772165
2026-07-19T17:01:16.569786+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,108,-131,2.09,1.76,Robert Gasser,Eury Pérez,0.558,0.442,3.67,4.28,7.95,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.333,0.345,17.1,27.2,14.6,10.6,8.0,15.0,25.7,29.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-19 14:00,78.3,7.2,E,0.0,45.0,0.0,0.0,30.02,55.0,clearsky_day,1,0,2.08,1.763358778625954,2.262443438914027,1.7921146953405016,0.5314285714285715,0.4702127659574468,1.8817204301075268,2.1266968325791855,0.5305577471627118,0.46944225283728835
2026-07-19T17:01:16.569786+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,144,-175,2.44,1.57,Shota Imanaga,Zebby Matthews,0.648,0.352,3.65,5.19,8.84,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.294,0.255,25.7,23.3,6.5,2.7,9.7,7.5,31.1,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-19 14:00,74.7,6.7,ENE,0.0,64.9,0.0,0.0,30.02,61.9,clearsky_day,1,0,2.44,1.5714285714285714,2.8409090909090917,1.5432098765432098,0.7043478260869565,0.391111111111111,1.4197530864197532,2.5568181818181825,0.6429705415417182,0.3570294584582819
2026-07-19T17:01:16.569786+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,9.5,-104,-116,1.96,1.86,Noah Cameron,Germán Márquez,0.524,0.476,4.75,5.01,9.76,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.342,0.367,20.9,14.8,7.4,9.4,10.3,10.4,24.2,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-19 14:00,93.9,2.5,ESE,0.0,48.4,0.0,0.0,29.9,71.4,fair_day,1,0,1.9615384615384617,1.862068965517241,2.100840336134454,1.9083969465648851,0.5188118811881189,0.4907216494845361,1.927480916030534,2.03781512605042,0.5139124807894525,0.4860875192105476
2026-07-19T17:01:16.569786+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,-112,-108,1.89,1.92,Trey Yesavage,Sean Burke,0.551,0.449,3.85,4.38,8.23,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.226,0.308,27.3,21.7,7.8,6.4,3.7,6.3,31.3,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-19 13:00,72.5,5.4,NNW,0.0,42.4,0.0,0.0,29.97,48.4,clearsky_day,1,0,1.8928571428571428,1.925925925925926,2.2271714922049,1.8148820326678765,0.5680412371134022,0.44455445544554445,1.7604355716878402,2.2494432071269492,0.5609753638966172,0.4390246361033829
2026-07-19T17:01:16.569786+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,-131,108,1.76,2.08,Alan Rangel,Nolan McLean,0.55,0.45,3.79,4.31,8.1,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,,0.284,,29.6,,7.5,,7.2,,25.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-07-19 13:00,79.0,8.1,NNW,0.0,49.9,0.0,0.0,29.86,58.8,clearsky_day,0,0,1.763358778625954,2.08,2.2222222222222223,1.818181818181818,0.5851063829787235,0.42857142857142855,1.7090909090909088,2.3333333333333335,0.5772113943028486,0.4227886056971513
2026-07-19T17:01:16.569786+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,-172,141,1.58,2.41,Ryan Feltner,Hunter Greene,0.466,0.534,4.96,4.61,9.57,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.389,0.273,19.3,31.4,9.1,6.2,15.9,9.6,25.5,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-19 15:00,97.7,6.0,NE,0.0,13.7,0.0,0.0,29.74,39.9,clearsky_day,1,0,1.5813953488372094,2.41,1.8726591760299625,2.145922746781116,0.5177777777777777,0.5804347826086956,1.9313304721030047,1.7228464419475655,0.4714731887564333,0.5285268112435666
2026-07-19T17:01:16.569786+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,8.5,-120,-101,1.83,1.99,Grant Holmes,Nathan Eovaldi,0.557,0.443,3.6,4.19,7.79,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.323,0.323,21.5,23.7,10.8,5.7,9.3,8.7,29.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-19 13:00,89.6,3.8,W,0.0,55.1,0.0,0.0,29.96,71.2,cloudy,1,0,1.8333333333333333,1.99009900990099,2.2573363431151243,1.795332136445242,0.5742268041237115,0.43861386138613856,1.7414721723518847,2.2799097065462757,0.5669468295239248,0.43305317047607517
