last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-03T01:01:01.051682+00:00,63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-111,-109,1.900900900900901,1.9174311926605505,Joey Cantillo,MacKenzie Gore,0.551,0.449,3.46,4.0,7.46,0.5021645958699511,0.4978354041300489,824419,114,140,5,Open,Grass,676282.0,669022.0,L,L,0.319,0.31,21.2,26.6,12.7,11.2,7.5,9.7,27.2,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98.0,99.0,99.0,95.0,96.0,1,2026-07-01 19:00,89.1,9.6,WNW,0.0,69.5,0.0,0.0,29.95,77.9,clearsky_day,1,0,2.1299504215520666,1.8849945811130628,2.082878517235766,0.48010481251067977,1.8429592019542416,0.54260560892483,0.4694435516133579,0.5305564483866421
2026-08-03T01:01:01.051682+00:00,63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-121,100,1.8264462809917357,2.0,Reynaldo López,Michael McGreevy,0.588,0.412,3.15,4.07,7.22,0.5226781857451405,0.4773218142548596,824905,144,138,4705,Open,Grass,625643.0,700241.0,R,R,0.348,0.368,19.7,18.0,10.9,6.3,7.0,11.1,18.8,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-07-01 19:00,80.8,1.3,E,0.02,76.8,1.0,0.0,30.08,72.9,rainshowers_day,1,0,5.194937853154106,1.4285902542033853,5.0744152949609305,0.19706703962386257,1.3954469603058668,0.7166162730977685,0.21568418387422422,0.7843158161257758
2026-08-03T01:01:01.051682+00:00,63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-109,-111,1.9174311926605505,1.900900900900901,Will Warren,Troy Melton,0.536,0.464,4.15,4.53,8.68,0.4978354041300489,0.5021645958699511,823530,147,116,3313,Open,Grass,701542.0,675512.0,R,,0.285,0.297,26.6,20.0,6.6,8.3,6.2,8.6,24.1,23.3,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-07-01 19:00,80.4,4.0,SSE,0.0,82.3,0.0,0.0,29.97,74.7,partlycloudy_day,1,0,2.698973649514123,1.5885906472333944,2.6379768450351038,0.3790783842102651,1.552370780476473,0.6441760000745875,0.370463483990055,0.6295365160099451
2026-08-03T01:01:01.051682+00:00,63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-113,-107,1.8849557522123892,1.9345794392523368,Shane Drohan,Andrew Abbott,0.587,0.413,4.04,4.95,8.99,0.5064960374171755,0.4935039625828245,823767,158,113,32,Retractable,Grass,675660.0,671096.0,L,L,0.26,0.348,24.8,15.5,7.1,10.0,6.5,7.3,26.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96.0,99.0,97.0,106.0,92.0,1,2026-07-01 20:00,82.9,14.5,SW,0.0,74.5,0.0,0.0,29.85,73.9,clearsky_day,1,0,2.431467852454759,2.188323195498305,2.3750577982778083,0.42104238504221486,2.1375540973627443,0.46782441727850194,0.4736844529944502,0.5263155470055497
2026-08-03T01:01:01.051682+00:00,63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,-112,-107,1.8928571428571428,1.9345794392523368,Seth Lugo,Shane McClanahan,0.445,0.555,5.2,4.62,9.82,0.5054504229528212,0.4945495770471788,824094,118,139,7,Open,Grass,607625.0,663556.0,R,L,0.355,0.3,19.8,24.6,8.4,9.4,10.7,9.1,17.4,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1,2026-07-01 19:00,88.9,12.8,S,0.0,56.5,0.0,0.0,29.86,71.4,partlycloudy_day,1,0,2.535158151981544,1.651398684043872,2.4738073247035905,0.40423520054045403,1.6114348358900101,0.6205649634275723,0.39445270868737503,0.6055472913126251
2026-08-03T01:01:01.051682+00:00,63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.5,-105,-114,1.9523809523809523,1.8771929824561404,Zac Gallen,Trevor McDonald,0.519,0.481,4.52,4.72,9.24,0.4901832460732984,0.5098167539267016,825064,109,137,15,Retractable,Artificial Turf,668678.0,686790.0,R,,0.346,0.307,16.7,22.1,7.1,4.9,9.4,3.6,19.1,26.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-07-01 21:00,92.3,7.2,W,0.0,8.7,0.0,0.0,29.71,24.4,clearsky_night,1,0,2.2513402875284627,1.7991431347384428,2.2004599970303196,0.45445043370457655,1.7581226712664062,0.5687885244547144,0.44412933076951006,0.55587066923049
2026-08-03T01:01:01.051682+00:00,63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-117,-103,1.8547008547008548,1.970873786407767,Kyle Freeland,Max Meyer,0.356,0.644,5.45,3.95,9.4,0.5151837230488916,0.4848162769511084,824337,115,146,19,Open,Grass,607536.0,676974.0,L,R,0.395,0.309,19.3,27.2,6.9,8.8,9.1,9.0,23.1,31.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-07-01 20:00,81.3,11.0,NE,0.0,19.3,0.0,0.0,29.71,35.4,clearsky_day,1,0,4.211764310699492,1.5205796409235954,4.114893731553404,0.24301964163300332,1.4854542512182605,0.6731947477883439,0.26524320556293274,0.7347567944370672
2026-08-03T01:01:01.051682+00:00,63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-105,-114,1.9523809523809523,1.8771929824561404,J.T. Ginn,UNDECIDED UNDECIDED,0.322,0.678,5.55,3.73,9.28,0.4901832460732984,0.5098167539267016,824985,133,119,2529,Open,Grass,669372.0,,R,,0.308,,22.1,,10.6,,6.3,,24.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-07-01 21:00,71.8,12.1,SSW,0.0,45.2,0.0,,29.78,49.8,clearsky_night,0,0,4.445026583526878,1.4873915383407688,4.342790972105759,0.230266666395669,1.453032793805097,0.6882157128616984,0.2507034120587589,0.7492965879412412
2026-08-03T01:01:01.051682+00:00,63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,12.0,-112,-107,1.8928571428571428,1.9345794392523368,Colin Rea,Walker Buehler,0.582,0.418,4.22,5.09,9.31,0.5054504229528212,0.4945495770471788,824660,112,135,17,Open,Grass,607067.0,621111.0,R,R,0.353,0.34,19.1,19.5,7.8,8.2,11.9,7.1,22.0,19.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-07-01 18:00,93.4,13.4,SSW,0.0,43.6,0.0,0.0,29.88,68.2,fair_day,1,0,6.759787575253873,1.2954381448022845,6.599580609720356,0.15152478000300884,1.2643476293270297,0.7909217186829123,0.1607781239723252,0.8392218760276748
2026-08-03T01:01:01.051682+00:00,63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,8.5,-119,-102,1.8403361344537816,1.9803921568627447,UNDECIDED UNDECIDED,Freddy Peralta,0.485,0.515,3.97,3.82,7.79,0.5183284457478006,0.4816715542521994,822791,141,121,14,Retractable,Artificial Turf,680755.0,642547.0,R,R,0.299,0.298,27.7,24.0,10.1,10.3,11.1,5.3,29.2,27.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1,2026-07-01 19:00,93.9,17.7,WSW,0.0,40.8,0.0,0.0,29.85,66.6,clearsky_day,1,0,2.6443360976680466,1.6081481768953276,2.581400898543547,0.3873865545503646,1.5698742502852188,0.6369936953984164,0.3781667545520659,0.6218332454479341
2026-08-03T01:01:01.051682+00:00,63302481,baseball,mlb,2026_07_01,13:35:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-106,-113,1.9433962264150944,1.8849557522123892,Payton Tolle,Andrew Alvarez,0.545,0.455,4.43,4.9,9.33,0.4923674110258199,0.50763258897418,824740,111,120,3,Open,Grass,801139.0,674841.0,,,0.237,0.317,28.6,32.7,6.8,6.1,5.8,13.3,26.9,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1,2026-07-01 19:00,86.2,10.1,S,0.0,71.8,0.0,0.0,29.89,75.7,partlycloudy_day,1,0,2.1930538306225693,1.83818514666532,2.1434908140504993,0.46652870795855,1.7962745253213508,0.5567077781839063,0.455934394713911,0.5440656052860889
2026-08-03T01:01:01.051682+00:00,63302515,baseball,mlb,2026_07_01,12:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.0,-114,-105,1.8771929824561404,1.9523809523809523,UNDECIDED UNDECIDED,Noah Schultz,0.564,0.436,4.32,4.99,9.31,0.5098167539267016,0.4901832460732984,824818,110,145,2,Open,Grass,,702273.0,,L,,0.36,,19.6,,13.1,,11.1,,21.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-07-01 19:00,88.5,10.1,SSE,0.0,66.0,0.0,0.0,29.97,75.7,clearsky_day,0,0,3.0180596024335795,1.8293731077933315,2.9468333958161472,0.33934731478874214,1.7860169651386295,0.5599050958188299,0.3773660329244657,0.6226339670755343
2026-08-03T01:01:01.051682+00:00,63303415,baseball,mlb,2026_07_01,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Tatsuya Imai,Taj Bradley,0.518,0.482,4.64,4.83,9.47,0.5151837230488916,0.4848162769511084,824174,117,142,2392,Retractable,Grass,837227.0,671737.0,R,R,0.369,0.303,22.3,27.2,17.5,8.8,10.2,9.5,30.8,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-07-01 20:00,86.4,7.8,SE,0.0,64.9,0.0,0.0,29.93,73.0,fair_night,1,0,1.654333628449612,2.528272362173124,1.614960488092511,0.6192101957745955,2.4680994799534033,0.4051700541741857,0.60447299311516,0.39552700688484005
