last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
2026-08-24T19:04:49.030556+00:00,63300909,baseball,mlb,2026_08_24,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.0,-112,-107,1.8928571428571428,1.9345794392523368,Cade Cavalli,Ryan Feltner,0.652,0.348,4.04,5.62,9.66,0.5054504229528212,0.4945495770471788,822695,120,115,3309,Open,Grass,676917,663372,R,R,0.307,0.353,26.1,16.0,7.1,9.4,7.3,10.9,25.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-24 18:00,79.2,6.9,NNW,0.0,44.3,0.0,0.0,29.95,55.6,fair_day,1,0,1.5933002734420008,3.9616711923325663,1.5566543671528348,0.6424033626867527,3.8701565877896837,0.2583874779524407,0.713154856493555,0.2868451435064451
2026-08-24T19:04:49.030556+00:00,63300957,baseball,mlb,2026_08_24,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,-116,-105,1.862068965517241,1.9523809523809523,Framber Valdez,Drew Rasmussen,0.429,0.571,4.59,3.85,8.44,0.5118381403357727,0.4881618596642272,824235,116,139,2394,Open,Grass,664285,656876,L,R,0.324,0.274,18.1,26.3,8.8,4.5,6.2,6.4,20.6,25.3,ok,ok,8,0,1,1,0.313625,6.4625,36.35,20.6625,7.774999999999999,87.625,1.3466641908473118,1.8693611819432776,6.594804306504809,1,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,100.5714,99.8571,97.8571,102.5714,101.1429,101.0,100.0,98.0,102.0,102.0,1,2026-08-24 18:00,73.8,9.6,NW,0.0,49.8,0.0,0.0,29.96,53.8,partlycloudy_day,1,0,1.6485411077441043,2.541922305400833,1.6121083492629595,0.6203057012000406,2.4852374379903948,0.40237604049962206,0.6065481331162845,0.39345186688371564
2026-08-24T19:04:49.030556+00:00,63301347,baseball,mlb,2026_08_24,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Merrill Kelly,Kevin Gausman,0.454,0.546,4.99,4.51,9.5,0.5,0.5,825041,109,112,15,Retractable,Artificial Turf,518876,592332,R,R,0.397,0.305,15.1,23.5,9.8,6.5,12.7,7.3,21.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-24 21:00,98.6,11.4,W,0.0,26.7,0.0,0.0,29.84,58.6,fair_night,1,0,2.0912890422825763,2.552169649212656,2.0427711365016203,0.489531099265758,2.4929593133509225,0.4011296913850734,0.5496268662596493,0.4503731337403507
2026-08-24T19:04:49.030556+00:00,63301535,baseball,mlb,2026_08_24,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.0,-116,-105,1.862068965517241,1.9523809523809523,Sandy Alcantara,Ranger Suarez,0.475,0.525,3.87,3.62,7.49,0.5118381403357727,0.4881618596642272,823828,146,111,4169,Retractable,Artificial Turf,645261,624133,R,L,0.295,0.294,18.5,24.7,6.6,7.0,5.4,4.7,21.6,23.2,ok,ok,0,9,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.3182222222222222,7.522222222222222,36.08888888888889,19.366666666666664,9.08888888888889,87.81111111111112,33.13683226835354,-1.8447287302243165,4.530620211392413,0,2,3,1,99.8333,98.0833,98.8333,90.8333,99.6667,100.0,98.0,99.0,91.0,100.0,1,2026-08-24 18:00,87.1,8.5,SE,0.0,60.7,0.0,,30.0,71.8,clearsky_day,1,0,2.110166964488112,2.6348847402213287,2.0605780408226413,0.48530071668664954,2.5732284373001497,0.3886168773454126,0.5553163364609466,0.4446836635390534
2026-08-24T19:04:49.030556+00:00,63301551,baseball,mlb,2026_08_24,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,6.5,-123,102,1.8130081300813008,2.02,Logan Gilbert,Zack Wheeler,0.44,0.56,3.34,2.71,6.05,0.5270012302210156,0.4729987697789844,823097,136,143,680,Retractable,Grass,669302,554430,R,,0.297,0.26,26.6,30.2,5.8,6.4,10.2,5.6,30.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-24 21:00,68.4,10.7,N,0.0,64.6,0.0,0.0,29.94,55.8,partlycloudy_night,1,0,2.489247575195753,1.6714800256556106,2.429505633391055,0.41160637220018303,1.6315316530424415,0.6129209924522296,0.40175244351801875,0.5982475564819812
2026-08-24T19:04:49.030556+00:00,63302035,baseball,mlb,2026_08_24,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,-103,-117,1.970873786407767,1.8547008547008548,Robbie Ray,Braxton Ashcraft,0.524,0.476,3.74,3.98,7.72,0.4848162769511084,0.5151837230488916,823260,135,134,2680,Open,Grass,592662,677952,L,R,0.328,0.284,20.4,27.0,11.7,5.7,8.3,6.6,24.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-24 21:00,75.4,4.0,SSW,0.0,92.7,0.0,0.0,29.96,70.3,fog,1,0,1.97113768549616,2.029720105536934,1.9275755426466947,0.5187864121926608,1.9844573471834603,0.5039160964680343,0.5072701081686503,0.4927298918313497
2026-08-24T19:04:49.030556+00:00,63302115,baseball,mlb,2026_08_24,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,7.5,-114,-106,1.8771929824561404,1.9433962264150944,George Klassen,Parker Messick,0.405,0.595,3.99,3.0,6.99,0.5086640097036909,0.4913359902963091,823992,108,114,1,Open,Grass,691946,800048,R,L,0.384,0.272,18.4,25.1,19.7,7.1,13.0,5.2,31.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-24 21:00,77.0,4.7,S,0.0,63.3,0.0,0.0,29.95,63.3,clearsky_night,1,0,2.5012747732472373,1.6661005818655124,2.4459966007584732,0.40883131223073343,1.6289465388899114,0.6138936890350474,0.39974705979099107,0.6002529402090091
2026-08-24T19:04:49.030556+00:00,63302291,baseball,mlb,2026_08_24,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.0,-121,100,1.8264462809917357,2.0,Carson Whisenhunt,Chase Burns,0.411,0.589,4.93,4.0,8.93,0.5226781857451405,0.4773218142548596,823183,137,113,2395,Open,Grass,687931,695505,,R,0.364,0.272,16.9,28.7,13.8,8.7,7.9,7.5,29.6,31.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-24 21:00,59.0,9.6,WSW,0.0,93.3,0.0,0.0,30.02,57.0,cloudy,1,0,1.4973615004808902,4.689733326941005,1.4621735052195894,0.6839133635168829,4.579993567090586,0.21834091802780503,0.7580051184085285,0.24199488159147162
2026-08-24T19:04:49.030556+00:00,63302779,baseball,mlb,2026_08_24,21:40:00,Athletics,Minnesota Twins,-1.5,1.5,11.0,-111,-108,1.900900900900901,1.925925925925926,Jeffrey Springs,Zebby Matthews,0.494,0.506,6.26,6.19,12.45,0.5032696834946377,0.4967303165053623,824964,133,142,2529,Open,Grass,605488,805673,L,,0.34,0.332,18.4,19.9,9.2,7.8,9.4,11.6,23.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-24 21:00,72.5,9.8,S,0.0,56.2,0.0,,29.93,55.9,clearsky_night,1,0,1.6984017603145074,3.3125659325414,1.6593385198272737,0.6026497836644529,3.2360456594996934,0.30901912556901445,0.6610401841729601,0.33895981582703993
2026-08-24T19:04:49.030556+00:00,63303767,baseball,mlb,2026_08_24,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,José Urquidy,Kumar Rocker,0.552,0.448,4.28,4.83,9.11,0.5118381403357727,0.4881618596642272,824557,145,140,4,Open,Grass,664353,677958,R,R,0.295,0.33,17.3,20.9,3.8,9.3,7.5,7.5,27.8,25.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-24 19:00,70.2,6.0,ENE,0.0,66.8,0.0,0.0,30.05,58.8,clearsky_day,1,0,1.7897108883607915,3.213650948349967,1.7485475379284932,0.5719032387216086,3.1394156114430825,0.3185306196334846,0.6422748117171676,0.35772518828283234
