last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line
2026-08-18T10:53:20.395392+00:00,63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Zack Wheeler,Cade Gibson,0.651,0.349,3.33,4.91,8.24,823423,143,146,2681,Open,Grass,554430.0,806188.0,,,0.254,0.303,31.1,19.7,5.8,10.2,6.1,2.4,31.4,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-08-18 18:00,83.8,6.9,NW,0.0,57.7,0.0,0.0,29.84,67.5,clearsky_day,1,0,1.9741372010906757,2.0265494417833216,0.5065504056392423,0.4934495943607577,0.5092504056392423,0.5021495943607577,0.5035103872248786,0.49648961277512127
2026-08-18T10:53:20.395392+00:00,63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Cristian Javier,George Klassen,0.505,0.495,4.88,4.93,9.81,824154,117,108,2392,Retractable,Grass,664299.0,691946.0,R,R,0.359,0.472,20.8,18.8,14.9,31.3,11.1,25.0,28.8,33.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,118,104,102,104,99,118,104,1,2026-08-18 20:00,90.5,8.9,S,0.0,54.2,0.0,1.0,29.95,71.6,partlycloudy_night,1,0,3.1367533543182384,1.467999733323954,0.3188009661720267,0.6811990338279733,0.3212009661720267,0.6820990338279733,0.32014448935714807,0.6798555106428519
2026-08-18T10:53:20.395392+00:00,63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,129,-158,2.29,1.6329113924050631,Zebby Matthews,Tyler Mahle,0.402,0.598,5.12,4.09,9.21,823667,142,144,3312,Open,Grass,805673.0,641816.0,,R,0.334,0.315,18.5,21.1,7.5,9.2,12.0,6.9,21.9,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-08-18 19:00,79.5,12.1,NW,0.0,35.8,0.0,1.0,29.87,50.4,clearsky_day,1,0,1.7692211885826843,2.300016191496926,0.565220452057267,0.434779547942733,0.566120452057267,0.435679547942733,0.5651032661781463,0.4348967338218537
2026-08-18T10:53:20.395392+00:00,63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Andrew Abbott,Kyle Leahy,0.498,0.502,4.4,4.37,8.77,824475,113,138,2602,Open,Grass,671096.0,681517.0,L,R,0.334,0.347,18.6,20.4,10.7,7.9,7.6,10.9,22.9,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,101,123,106,103,104,101,123,106,1,2026-08-18 18:00,80.2,5.6,NNW,0.0,52.4,0.0,0.0,29.97,61.3,clearsky_day,1,0,1.4418378304454078,3.2632738328266733,0.6935592747563596,0.3064407252436404,0.6983592747563596,0.3127407252436404,0.6906925870402133,0.3093074129597868
2026-08-18T10:53:20.395392+00:00,63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,8.0,-163,135,1.6134969325153374,2.35,Cal Quantrill,Jackson Kent,0.513,0.487,4.39,4.53,8.92,822859,140,120,5325,Retractable,Artificial Turf,615698.0,800600.0,R,,0.339,,13.9,,7.4,,9.1,,18.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93,92,98,95,86,93,92,98,95,86,1,2026-08-18 20:00,101.3,9.8,SSE,0.0,21.9,0.0,,29.85,55.0,clearsky_night,0,0,3.1144919553378703,1.4729268406415914,0.3210796541908283,0.6789203458091717,0.3282796541908283,0.6879203458091717,0.3230463040649757,0.6769536959350243
2026-08-18T10:53:20.395392+00:00,63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.5,-175,144,1.5714285714285714,2.44,UNDECIDED UNDECIDED,Jack Perkins,0.62,0.38,4.17,5.42,9.59,824075,118,133,7,Open,Grass,,678022.0,,R,,0.311,,26.1,,8.8,,7.4,,28.1,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,98,101,83,100,100,98,101,83,100,1,2026-08-18 19:00,90.9,6.5,S,0.0,48.0,0.0,0.0,29.82,68.7,clearsky_day,0,0,2.1538444791330225,1.866667924564133,0.4642860752892083,0.5357139247107917,0.4642860752892083,0.5387139247107917,0.46289738313978884,0.537102616860211
2026-08-18T10:53:20.395392+00:00,63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Zach Thornton,Robbie Ray,0.496,0.504,4.38,4.34,8.72,823586,121,135,3289,Open,Grass,804267.0,592662.0,,L,0.328,0.327,20.0,20.6,6.4,11.4,11.1,8.8,21.3,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-08-18 19:00,76.3,5.8,S,0.0,86.8,0.0,0.0,29.84,71.8,fair_day,1,0,1.4432168904208564,3.2562317041899065,0.6928965470383249,0.307103452961675,0.6910965470383249,0.306203452961675,0.6929675594488368,0.3070324405511632
2026-08-18T10:53:20.395392+00:00,63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-188,152,1.5319148936170213,2.52,Nick Martinez,José Soriano,0.559,0.441,3.38,4.0,7.38,822938,139,141,12,Dome,Artificial Turf,607259.0,667755.0,R,R,0.321,0.321,14.2,24.9,4.2,11.2,6.8,8.1,17.8,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,2.7157337021908767,1.582841031054567,0.3682246161298014,0.6317753838701986,0.3718246161298014,0.6305753838701986,0.370934373633082,0.6290656263669181
2026-08-18T10:53:20.395392+00:00,63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Braxton Ashcraft,Keider Montero,0.532,0.468,3.89,4.23,8.12,823341,134,116,31,Open,Grass,677952.0,672456.0,R,R,0.29,0.29,26.6,17.8,5.9,5.2,6.3,7.1,26.4,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-08-18 18:00,77.4,5.6,NNW,0.0,49.5,0.0,0.0,29.94,56.8,fair_day,1,0,2.9582640610878497,1.5106563613512278,0.3380360844569999,0.661963915543,0.3380360844569999,0.664963915543,0.3370250094287138,0.6629749905712863
2026-08-18T10:53:20.395392+00:00,63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-125,104,1.8,2.04,Ryan Feltner,Eric Lauer,0.336,0.664,6.16,4.47,10.63,824319,115,119,19,Open,Grass,663372.0,641778.0,R,L,0.366,0.34,17.5,15.0,9.4,8.1,11.6,11.4,25.4,18.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112,112,101,105,125,112,112,101,105,125,1,2026-08-18 20:00,78.1,5.6,NNE,0.0,43.2,0.0,0.0,29.98,53.6,cloudy,1,0,2.0841353537056952,1.9223940503202748,0.4798152856156635,0.5201847143843366,0.4879152856156635,0.5213847143843365,0.4834194844106445,0.5165805155893555
